factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
wq101_alpha35,2025-09,20,0.079224367550521,0.0969743971332888,-0.0243390850300679,-0.0243390850300679,-0.6151362413481749
wq101_alpha35,2025-10,20,-0.1312933620260865,0.1493760040112808,-0.2454268729453126,-0.2454268729453126,-0.7088267563354227
wq101_alpha35,2025-11,20,-0.1569413604898007,-0.1374413168788946,-0.0327565491893157,-0.0327565491893157,-0.6173545204968038
wq101_alpha35,2025-12,20,-0.0488858849437757,0.1659020752623499,-0.1912217782155438,-0.1912217782155438,-0.691623034992025
wq101_alpha35,2026-01,20,0.0079967640672315,-0.0860036076890738,0.0980097268780635,0.0980097268780635,-0.5843673207027498
wq101_alpha35,2026-02,20,-0.1231444734939063,-0.0401789359986873,-0.0917089991546731,-0.0917089991546731,-0.6177365140237867
wq101_alpha35,2026-03,20,-0.0248992216446155,0.1460367380635316,-0.1544593946988859,-0.1544593946988859,-0.6765283571079523
wq101_alpha35,2026-04,20,0.27070060014818,0.3407646008769445,-0.061746207464337,-0.061746207464337,-0.631963593566813
wq101_alpha35,2026-05,20,0.1457181863118666,-0.0460342220381257,0.194843168057154,0.194843168057154,-0.5470033597585324
wq101_alpha35,2026-06,20,-0.1024122080726874,-0.1426521146127589,0.0469500066935497,0.0469500066935497,-0.2788542366920656
wq101_alpha43,2024-06,0,-0.1617987437921377,-0.3160274676166493,0.2213055499446412,0.2213055499446412,0.2213055499446412
wq101_alpha43,2024-07,0,-0.1400618725050432,-0.1139642176561535,-0.0319730251200748,-0.0319730251200748,-0.0319730251200748
wq101_alpha43,2024-08,0,-0.1496273439448904,-0.2666043856481648,0.1550186193086538,0.1550186193086538,0.1550186193086538
wq101_alpha43,2024-09,0,0.2010624030535159,0.1318111426227934,0.0588560411790413,0.0588560411790413,0.0588560411790413
wq101_alpha43,2024-10,0,0.001143969961719,-0.0178822832626529,0.0171237714940133,0.0171237714940133,0.0171237714940133
wq101_alpha43,2024-11,0,0.6065204797715913,0.874131298926466,-0.1490085538431305,-0.1490085538431305,-0.1490085538431305
wq101_alpha43,2024-12,0,-0.0140679814398863,-0.2187669580492172,0.2566612888134387,0.2566612888134387,0.2566612888134387
wq101_alpha43,2025-01,0,-0.2164691786092129,-0.1510530615750079,-0.0810944830781056,-0.0810944830781056,-0.0810944830781056
wq101_alpha43,2025-02,0,-0.2361869753994222,-0.2842312386504396,0.0577005222397746,0.0577005222397746,0.0577005222397746
wq101_alpha43,2025-03,0,-0.2102685953997616,-0.2177293847480133,0.0081170103308489,0.0081170103308489,0.0081170103308489
wq101_alpha43,2025-04,0,0.2712808444997132,0.0508872227216157,0.206533026666887,0.206533026666887,0.206533026666887
wq101_alpha43,2025-05,0,0.0098408372763314,-0.0649861704322937,0.0758778896079936,0.0758778896079936,0.0758778896079936
wq101_alpha43,2025-06,0,-0.1320297697271378,-0.0954913790923969,-0.0422386776800669,-0.0422386776800669,-0.0422386776800669
wq101_alpha43,2025-07,0,0.1011557895594892,0.2111032325922734,-0.0950568993583851,-0.0950568993583851,-0.0950568993583851
wq101_alpha43,2025-08,0,0.1431483988650215,0.1234820764029518,0.0159704730499197,0.0159704730499197,0.0159704730499197
wq101_alpha43,2025-09,0,-0.0101969044105471,0.0958497144709553,-0.1008708999297669,-0.1008708999297669,-0.1008708999297669
wq101_alpha43,2025-10,0,-0.1363276016140139,-0.1333098834559261,0.0015448179874102,0.0015448179874102,0.0015448179874102
wq101_alpha43,2025-11,0,-0.1035067875579939,-0.0227610247779077,-0.0900775272482925,-0.0900775272482925,-0.0900775272482925
wq101_alpha43,2025-12,0,-0.1489450594564435,0.1212274137543911,-0.2435375953957782,-0.2435375953957782,-0.2435375953957782
wq101_alpha43,2026-01,0,-0.0256094444672213,-0.1631625609499285,0.1631895669293339,0.1631895669293339,0.1631895669293339
wq101_alpha43,2026-02,0,-0.0826160478196702,-0.026285311824798,-0.0600641926070528,-0.0600641926070528,-0.0600641926070528
wq101_alpha43,2026-03,0,0.0001171550785006,-0.0361742915274191,0.0345016787986727,0.0345016787986727,0.0345016787986727
wq101_alpha43,2026-04,0,0.324635448554063,0.2242432512480094,0.0764308120397814,0.0764308120397814,0.0764308120397814
wq101_alpha43,2026-05,0,0.0954892331079373,-0.0014600562375377,0.0933021309601991,0.0933021309601991,0.0933021309601991
wq101_alpha43,2026-06,0,-0.142879559925,-0.1085024844000124,-0.0398762738030865,-0.0398762738030865,-0.0398762738030865
wq101_alpha43,2024-06,2,-0.1617987437921377,-0.3160274676166493,0.2213055499446412,0.2213055499446412,0.1271464339496626
wq101_alpha43,2024-07,2,-0.1400618725050432,-0.1139642176561535,-0.0319730251200748,-0.0319730251200748,-0.1132560721203278
wq101_alpha43,2024-08,2,-0.1496273439448904,-0.2666043856481648,0.1550186193086538,0.1550186193086538,0.0564119205287398
wq101_alpha43,2024-09,2,0.2010624030535159,0.1318111426227934,0.0588560411790413,0.0588560411790413,-0.0296704403537357
wq101_alpha43,2024-10,2,0.001143969961719,-0.0178822832626529,0.0171237714940133,0.0171237714940133,-0.0693915283710496
wq101_alpha43,2024-11,2,0.6065204797715913,0.874131298926466,-0.1490085538431305,-0.1490085538431305,-0.2190929878853138
wq101_alpha43,2024-12,2,-0.0140679814398863,-0.2187669580492172,0.2566612888134387,0.2566612888134387,0.1502663549843208
wq101_alpha43,2025-01,2,-0.2164691786092129,-0.1510530615750079,-0.0810944830781056,-0.0810944830781056,-0.1591631565363314
wq101_alpha43,2025-02,2,-0.2361869753994222,-0.2842312386504396,0.0577005222397746,0.0577005222397746,-0.0226317374258296
wq101_alpha43,2025-03,2,-0.2102685953997616,-0.2177293847480133,0.0081170103308489,0.0081170103308489,-0.0765656928511258
wq101_alpha43,2025-04,2,0.2712808444997132,0.0508872227216157,0.206533026666887,0.206533026666887,0.109466314432933
wq101_alpha43,2025-05,2,0.0098408372763314,-0.0649861704322937,0.0758778896079936,0.0758778896079936,-0.0139399019348969
wq101_alpha43,2025-06,2,-0.1320297697271378,-0.0954913790923969,-0.0422386776800669,-0.0422386776800669,-0.1194924355467407
wq101_alpha43,2025-07,2,0.1011557895594892,0.2111032325922734,-0.0950568993583851,-0.0950568993583851,-0.170174450271084
wq101_alpha43,2025-08,2,0.1431483988650215,0.1234820764029518,0.0159704730499197,0.0159704730499197,-0.0686027355750699
wq101_alpha43,2025-09,2,-0.0101969044105471,0.0958497144709553,-0.1008708999297669,-0.1008708999297669,-0.1733671555371652
wq101_alpha43,2025-10,2,-0.1363276016140139,-0.1333098834559261,0.0015448179874102,0.0015448179874102,-0.0804910168144817
wq101_alpha43,2025-11,2,-0.1035067875579939,-0.0227610247779077,-0.0900775272482925,-0.0900775272482925,-0.1611842200180331
wq101_alpha43,2025-12,2,-0.1489450594564435,0.1212274137543911,-0.2435375953957782,-0.2435375953957782,-0.3050612476772916
wq101_alpha43,2026-01,2,-0.0256094444672213,-0.1631625609499285,0.1631895669293339,0.1631895669293339,0.0681295034692921
wq101_alpha43,2026-02,2,-0.0826160478196702,-0.026285311824798,-0.0600641926070528,-0.0600641926070528,-0.1299173208914407
wq101_alpha43,2026-03,2,0.0001171550785006,-0.0361742915274191,0.0345016787986727,0.0345016787986727,-0.0503689384167789
wq101_alpha43,2026-04,2,0.324635448554063,0.2242432512480094,0.0764308120397814,0.0764308120397814,-0.0085722588987441
wq101_alpha43,2026-05,2,0.0954892331079373,-0.0014600562375377,0.0933021309601991,0.0933021309601991,0.0029799509667536
wq101_alpha43,2026-06,2,-0.142879559925,-0.1085024844000124,-0.0398762738030865,-0.0398762738030865,-0.0711716396528558
wq101_alpha43,2024-06,5,-0.1617987437921377,-0.3160274676166493,0.2213055499446412,0.2213055499446412,-0.0006755944529909
wq101_alpha43,2024-07,5,-0.1400618725050432,-0.1139642176561535,-0.0319730251200748,-0.0319730251200748,-0.2225798742460757
wq101_alpha43,2024-08,5,-0.1496273439448904,-0.2666043856481648,0.1550186193086538,0.1550186193086538,-0.0759598067825754
wq101_alpha43,2024-09,5,0.2010624030535159,0.1318111426227934,0.0588560411790413,0.0588560411790413,-0.1487952910645417
wq101_alpha43,2024-10,5,0.001143969961719,-0.0178822832626529,0.0171237714940133,0.0171237714940133,-0.1855808405316832
wq101_alpha43,2024-11,5,0.6065204797715913,0.874131298926466,-0.1490085538431305,-0.1490085538431305,-0.3135609299788296
wq101_alpha43,2024-12,5,-0.0140679814398863,-0.2187669580492172,0.2566612888134387,0.2566612888134387,0.0073026053226163
wq101_alpha43,2025-01,5,-0.2164691786092129,-0.1510530615750079,-0.0810944830781056,-0.0810944830781056,-0.2640229478591942
wq101_alpha43,2025-02,5,-0.2361869753994222,-0.2842312386504396,0.0577005222397746,0.0577005222397746,-0.131851934968311
wq101_alpha43,2025-03,5,-0.2102685953997616,-0.2177293847480133,0.0081170103308489,0.0081170103308489,-0.1904567947936531
wq101_alpha43,2025-04,5,0.2712808444997132,0.0508872227216157,0.206533026666887,0.206533026666887,-0.0217082275457664
wq101_alpha43,2025-05,5,0.0098408372763314,-0.0649861704322937,0.0758778896079936,0.0758778896079936,-0.1348218444888768
wq101_alpha43,2025-06,5,-0.1320297697271378,-0.0954913790923969,-0.0422386776800669,-0.0422386776800669,-0.22386248406098
wq101_alpha43,2025-07,5,0.1011557895594892,0.2111032325922734,-0.0950568993583851,-0.0950568993583851,-0.2713369447948605
wq101_alpha43,2025-08,5,0.1431483988650215,0.1234820764029518,0.0159704730499197,0.0159704730499197,-0.1824630761716602
wq101_alpha43,2025-09,5,-0.0101969044105471,0.0958497144709553,-0.1008708999297669,-0.1008708999297669,-0.2713139487467643
wq101_alpha43,2025-10,5,-0.1363276016140139,-0.1333098834559261,0.0015448179874102,0.0015448179874102,-0.1911346249139996
wq101_alpha43,2025-11,5,-0.1035067875579939,-0.0227610247779077,-0.0900775272482925,-0.0900775272482925,-0.2575754896195227
wq101_alpha43,2025-12,5,-0.1489450594564435,0.1212274137543911,-0.2435375953957782,-0.2435375953957782,-0.3881044174127291
wq101_alpha43,2026-01,5,-0.0256094444672213,-0.1631625609499285,0.1631895669293339,0.1631895669293339,-0.060112292727793
wq101_alpha43,2026-02,5,-0.0826160478196702,-0.026285311824798,-0.0600641926070528,-0.0600641926070528,-0.2250981549908098
wq101_alpha43,2026-03,5,0.0001171550785006,-0.0361742915274191,0.0345016787986727,0.0345016787986727,-0.1648156292579524
wq101_alpha43,2026-04,5,0.324635448554063,0.2242432512480094,0.0764308120397814,0.0764308120397814,-0.1236738868074778
wq101_alpha43,2026-05,5,0.0954892331079373,-0.0014600562375377,0.0933021309601991,0.0933021309601991,-0.1187236541072348
wq101_alpha43,2026-06,5,-0.142879559925,-0.1085024844000124,-0.0398762738030865,-0.0398762738030865,-0.1162188621401677
wq101_alpha43,2024-06,10,-0.1617987437921377,-0.3160274676166493,0.2213055499446412,0.2213055499446412,-0.1823594214014791
wq101_alpha43,2024-07,10,-0.1400618725050432,-0.1139642176561535,-0.0319730251200748,-0.0319730251200748,-0.3756969478453376
wq101_alpha43,2024-08,10,-0.1496273439448904,-0.2666043856481648,0.1550186193086538,0.1550186193086538,-0.2607980785308047
wq101_alpha43,2024-09,10,0.2010624030535159,0.1318111426227934,0.0588560411790413,0.0588560411790413,-0.315770316298705
wq101_alpha43,2024-10,10,0.001143969961719,-0.0178822832626529,0.0171237714940133,0.0171237714940133,-0.3479321853695835
wq101_alpha43,2024-11,10,0.6065204797715913,0.874131298926466,-0.1490085538431305,-0.1490085538431305,-0.446330775325314
wq101_alpha43,2024-12,10,-0.0140679814398863,-0.2187669580492172,0.2566612888134387,0.2566612888134387,-0.1926300731391685
wq101_alpha43,2025-01,10,-0.2164691786092129,-0.1510530615750079,-0.0810944830781056,-0.0810944830781056,-0.4105751522319298
wq101_alpha43,2025-02,10,-0.2361869753994222,-0.2842312386504396,0.0577005222397746,0.0577005222397746,-0.2874764784880596
wq101_alpha43,2025-03,10,-0.2102685953997616,-0.2177293847480133,0.0081170103308489,0.0081170103308489,-0.3499592915931909
wq101_alpha43,2025-04,10,0.2712808444997132,0.0508872227216157,0.206533026666887,0.206533026666887,-0.2068220204190448
wq101_alpha43,2025-05,10,0.0098408372763314,-0.0649861704322937,0.0758778896079936,0.0758778896079936,-0.3043032803304706
wq101_alpha43,2025-06,10,-0.1320297697271378,-0.0954913790923969,-0.0422386776800669,-0.0422386776800669,-0.3710834604609858
wq101_alpha43,2025-07,10,0.1011557895594892,0.2111032325922734,-0.0950568993583851,-0.0950568993583851,-0.4133157890078955
wq101_alpha43,2025-08,10,0.1431483988650215,0.1234820764029518,0.0159704730499197,0.0159704730499197,-0.3421820889673442
wq101_alpha43,2025-09,10,-0.0101969044105471,0.0958497144709553,-0.1008708999297669,-0.1008708999297669,-0.4094837806389204
wq101_alpha43,2025-10,10,-0.1363276016140139,-0.1333098834559261,0.0015448179874102,0.0015448179874102,-0.3467866564772708
wq101_alpha43,2025-11,10,-0.1035067875579939,-0.0227610247779077,-0.0900775272482925,-0.0900775272482925,-0.394275838653592
wq101_alpha43,2025-12,10,-0.1489450594564435,0.1212274137543911,-0.2435375953957782,-0.2435375953957782,-0.5050735493822062
wq101_alpha43,2026-01,10,-0.0256094444672213,-0.1631625609499285,0.1631895669293339,0.1631895669293339,-0.2405930590856266
wq101_alpha43,2026-02,10,-0.0826160478196702,-0.026285311824798,-0.0600641926070528,-0.0600641926070528,-0.3611913561271157
wq101_alpha43,2026-03,10,0.0001171550785006,-0.0361742915274191,0.0345016787986727,0.0345016787986727,-0.3257725348844899
wq101_alpha43,2026-04,10,0.324635448554063,0.2242432512480094,0.0764308120397814,0.0764308120397814,-0.2866221800755014
wq101_alpha43,2026-05,10,0.0954892331079373,-0.0014600562375377,0.0933021309601991,0.0933021309601991,-0.289675801315701
wq101_alpha43,2026-06,10,-0.142879559925,-0.1085024844000124,-0.0398762738030865,-0.0398762738030865,-0.1865107959018307
wq101_alpha43,2024-06,20,-0.1617987437921377,-0.3160274676166493,0.2213055499446412,0.2213055499446412,-0.4527376163660499
wq101_alpha43,2024-07,20,-0.1400618725050432,-0.1139642176561535,-0.0319730251200748,-0.0319730251200748,-0.5974787415001106
wq101_alpha43,2024-08,20,-0.1496273439448904,-0.2666043856481648,0.1550186193086538,0.1550186193086538,-0.5270464316894315
wq101_alpha43,2024-09,20,0.2010624030535159,0.1318111426227934,0.0588560411790413,0.0588560411790413,-0.5579717664920899
wq101_alpha43,2024-10,20,0.001143969961719,-0.0178822832626529,0.0171237714940133,0.0171237714940133,-0.5820791190392423
wq101_alpha43,2024-11,20,0.6065204797715913,0.874131298926466,-0.1490085538431305,-0.1490085538431305,-0.63986787391449
wq101_alpha43,2024-12,20,-0.0140679814398863,-0.2187669580492172,0.2566612888134387,0.2566612888134387,-0.4814264125296095
wq101_alpha43,2025-01,20,-0.2164691786092129,-0.1510530615750079,-0.0810944830781056,-0.0810944830781056,-0.6220198794705964
wq101_alpha43,2025-02,20,-0.2361869753994222,-0.2842312386504396,0.0577005222397746,0.0577005222397746,-0.5201197075838562
wq101_alpha43,2025-03,20,-0.2102685953997616,-0.2177293847480133,0.0081170103308489,0.0081170103308489,-0.5809596606416225
wq101_alpha43,2025-04,20,0.2712808444997132,0.0508872227216157,0.206533026666887,0.206533026666887,-0.4786921530054231
wq101_alpha43,2025-05,20,0.0098408372763314,-0.0649861704322937,0.0758778896079936,0.0758778896079936,-0.5502571704052315
wq101_alpha43,2025-06,20,-0.1320297697271378,-0.0954913790923969,-0.0422386776800669,-0.0422386776800669,-0.5871231755600658
wq101_alpha43,2025-07,20,0.1011557895594892,0.2111032325922734,-0.0950568993583851,-0.0950568993583851,-0.6197439321992878
wq101_alpha43,2025-08,20,0.1431483988650215,0.1234820764029518,0.0159704730499197,0.0159704730499197,-0.5741875603992967
wq101_alpha43,2025-09,20,-0.0101969044105471,0.0958497144709553,-0.1008708999297669,-0.1008708999297669,-0.6122664063145908
wq101_alpha43,2025-10,20,-0.1363276016140139,-0.1333098834559261,0.0015448179874102,0.0015448179874102,-0.5740766727674083
wq101_alpha43,2025-11,20,-0.1035067875579939,-0.0227610247779077,-0.0900775272482925,-0.0900775272482925,-0.5968709560947274
wq101_alpha43,2025-12,20,-0.1489450594564435,0.1212274137543911,-0.2435375953957782,-0.2435375953957782,-0.6762666593305743
wq101_alpha43,2026-01,20,-0.0256094444672213,-0.1631625609499285,0.1631895669293339,0.1631895669293339,-0.5043318100235262
wq101_alpha43,2026-02,20,-0.0826160478196702,-0.026285311824798,-0.0600641926070528,-0.0600641926070528,-0.5659440927480782
wq101_alpha43,2026-03,20,0.0001171550785006,-0.0361742915274191,0.0345016787986727,0.0345016787986727,-0.5606877575445393
wq101_alpha43,2026-04,20,0.324635448554063,0.2242432512480094,0.0764308120397814,0.0764308120397814,-0.5273388690011803
wq101_alpha43,2026-05,20,0.0954892331079373,-0.0014600562375377,0.0933021309601991,0.0933021309601991,-0.5386152122729151
wq101_alpha43,2026-06,20,-0.142879559925,-0.1085024844000124,-0.0398762738030865,-0.0398762738030865,-0.310817062736488
wq101_alpha52,2024-06,0,-0.1995839000959258,-0.1547811039594663,-0.0552245244683794,-0.0552245244683794,-0.0552245244683794
wq101_alpha52,2024-07,0,-0.0630557540434525,-0.003121145467589,-0.0653074291849417,-0.0653074291849417,-0.0653074291849417
wq101_alpha52,2024-08,0,-0.0751169285685153,-0.2175300499754259,0.1785788722401879,0.1785788722401879,0.1785788722401879
wq101_alpha52,2024-09,0,0.1568891424449336,0.1924431660462235,-0.0345964732220493,-0.0345964732220493,-0.0345964732220493
wq101_alpha52,2024-10,0,-0.0282095949670184,-0.066958898855567,0.0340438617077332,0.0340438617077332,0.0340438617077332
wq101_alpha52,2024-11,0,0.4925140924972562,0.6129794575246896,-0.0811052543818314,-0.0811052543818314,-0.0811052543818314
wq101_alpha52,2024-12,0,-0.094576503283444,-0.1632071511184103,0.0692070615496578,0.0692070615496578,0.0692070615496578
wq101_alpha52,2025-01,0,-0.1031478779345297,-0.2117473132156507,0.12979501596002,0.12979501596002,0.12979501596002
wq101_alpha52,2025-02,0,-0.2532060252379895,-0.1810248241887371,-0.0946971459279478,-0.0946971459279478,-0.0946971459279478
wq101_alpha52,2025-03,0,-0.1672402097004524,-0.2623119014943669,0.1257257200525841,0.1257257200525841,0.1257257200525841
wq101_alpha52,2025-04,0,0.0701696061384125,0.1082317855657784,-0.0363977447065912,-0.0363977447065912,-0.0363977447065912
wq101_alpha52,2025-05,0,0.0666015589967037,0.0427856024088837,0.0167375741005078,0.0167375741005078,0.0167375741005078
wq101_alpha52,2025-06,0,-0.049498486509124,-0.1750408749024732,0.1502901574380357,0.1502901574380357,0.1502901574380357
wq101_alpha52,2025-07,0,0.124288397324046,0.1924696468020248,-0.0602183296026875,-0.0602183296026875,-0.0602183296026875
wq101_alpha52,2025-08,0,0.1378623477727167,0.1942477143126577,-0.0514544125900858,-0.0514544125900858,-0.0514544125900858
wq101_alpha52,2025-09,0,0.0651349520816884,0.1201758412642108,-0.0556339059926593,-0.0556339059926593,-0.0556339059926593
wq101_alpha52,2025-10,0,-0.227804507856656,-0.0407135952599985,-0.20135666699287,-0.20135666699287,-0.20135666699287
wq101_alpha52,2025-11,0,-0.2036969177625253,-0.0644538700776088,-0.1564702879001976,-0.1564702879001976,-0.1564702879001976
wq101_alpha52,2025-12,0,-0.064789480340321,0.0527105255858788,-0.1180016320970381,-0.1180016320970381,-0.1180016320970381
wq101_alpha52,2026-01,0,-0.1313501328064469,-0.0541988241576837,-0.0849216636521075,-0.0849216636521075,-0.0849216636521075
wq101_alpha52,2026-02,0,-0.1177209598570252,-0.0688493825322316,-0.0557790028625146,-0.0557790028625146,-0.0557790028625146
wq101_alpha52,2026-03,0,0.0418277021241828,-0.0113660443216568,0.0478319387308638,0.0478319387308638,0.0478319387308638
wq101_alpha52,2026-04,0,0.1847910012524038,0.4089216665903923,-0.1669710789148838,-0.1669710789148838,-0.1669710789148838
wq101_alpha52,2026-05,0,0.14885096349544,0.0466420425240352,0.0906759484460097,0.0906759484460097,0.0906759484460097
wq101_alpha52,2026-06,0,-0.0919845590399425,-0.0935138476447172,0.0008744279851693,0.0008744279851693,0.0008744279851693
wq101_alpha52,2024-06,2,-0.1995839000959258,-0.1547811039594663,-0.0552245244683794,-0.0552245244683794,-0.0768622168039758
wq101_alpha52,2024-07,2,-0.0630557540434525,-0.003121145467589,-0.0653074291849417,-0.0653074291849417,-0.0994279087265718
wq101_alpha52,2024-08,2,-0.0751169285685153,-0.2175300499754259,0.1785788722401879,0.1785788722401879,0.1351004430994782
wq101_alpha52,2024-09,2,0.1568891424449336,0.1924431660462235,-0.0345964732220493,-0.0345964732220493,-0.0685094467265933
wq101_alpha52,2024-10,2,-0.0282095949670184,-0.066958898855567,0.0340438617077332,0.0340438617077332,-0.0037187527390386
wq101_alpha52,2024-11,2,0.4925140924972562,0.6129794575246896,-0.0811052543818314,-0.0811052543818314,-0.1135397629572502
wq101_alpha52,2024-12,2,-0.094576503283444,-0.1632071511184103,0.0692070615496578,0.0692070615496578,0.0307035369686421
wq101_alpha52,2025-01,2,-0.1031478779345297,-0.2117473132156507,0.12979501596002,0.12979501596002,0.0898287504042423
wq101_alpha52,2025-02,2,-0.2532060252379895,-0.1810248241887371,-0.0946971459279478,-0.0946971459279478,-0.1232250135626508
wq101_alpha52,2025-03,2,-0.1672402097004524,-0.2623119014943669,0.1257257200525841,0.1257257200525841,0.085969292995226
wq101_alpha52,2025-04,2,0.0701696061384125,0.1082317855657784,-0.0363977447065912,-0.0363977447065912,-0.0696951983306777
wq101_alpha52,2025-05,2,0.0666015589967037,0.0427856024088837,0.0167375741005078,0.0167375741005078,-0.020730320289885
wq101_alpha52,2025-06,2,-0.049498486509124,-0.1750408749024732,0.1502901574380357,0.1502901574380357,0.1111411750598461
wq101_alpha52,2025-07,2,0.124288397324046,0.1924696468020248,-0.0602183296026875,-0.0602183296026875,-0.0936132484711408
wq101_alpha52,2025-08,2,0.1378623477727167,0.1942477143126577,-0.0514544125900858,-0.0514544125900858,-0.0853733261285253
wq101_alpha52,2025-09,2,0.0651349520816884,0.1201758412642108,-0.0556339059926593,-0.0556339059926593,-0.0878661422449343
wq101_alpha52,2025-10,2,-0.227804507856656,-0.0407135952599985,-0.20135666699287,-0.20135666699287,-0.2293752572174454
wq101_alpha52,2025-11,2,-0.2036969177625253,-0.0644538700776088,-0.1564702879001976,-0.1564702879001976,-0.1857943121113247
wq101_alpha52,2025-12,2,-0.064789480340321,0.0527105255858788,-0.1180016320970381,-0.1180016320970381,-0.1485749893082272
wq101_alpha52,2026-01,2,-0.1313501328064469,-0.0541988241576837,-0.0849216636521075,-0.0849216636521075,-0.1166438555295539
wq101_alpha52,2026-02,2,-0.1177209598570252,-0.0688493825322316,-0.0557790028625146,-0.0557790028625146,-0.0848518543701484
wq101_alpha52,2026-03,2,0.0418277021241828,-0.0113660443216568,0.0478319387308638,0.0478319387308638,0.0120243329204943
wq101_alpha52,2026-04,2,0.1847910012524038,0.4089216665903923,-0.1669710789148838,-0.1669710789148838,-0.1950874317967771
wq101_alpha52,2026-05,2,0.14885096349544,0.0466420425240352,0.0906759484460097,0.0906759484460097,0.0521331485298466
wq101_alpha52,2026-06,2,-0.0919845590399425,-0.0935138476447172,0.0008744279851693,0.0008744279851693,-0.0129244901720031
wq101_alpha52,2024-06,5,-0.1995839000959258,-0.1547811039594663,-0.0552245244683794,-0.0552245244683794,-0.1083960526897398
wq101_alpha52,2024-07,5,-0.0630557540434525,-0.003121145467589,-0.0653074291849417,-0.0653074291849417,-0.1482919742155962
wq101_alpha52,2024-08,5,-0.0751169285685153,-0.2175300499754259,0.1785788722401879,0.1785788722401879,0.0728654681522154
wq101_alpha52,2024-09,5,0.1568891424449336,0.1924431660462235,-0.0345964732220493,-0.0345964732220493,-0.1171627785981257
wq101_alpha52,2024-10,5,-0.0282095949670184,-0.066958898855567,0.0340438617077332,0.0340438617077332,-0.0577976360126467
wq101_alpha52,2024-11,5,0.4925140924972562,0.6129794575246896,-0.0811052543818314,-0.0811052543818314,-0.1600621706462343
wq101_alpha52,2024-12,5,-0.094576503283444,-0.1632071511184103,0.0692070615496578,0.0692070615496578,-0.0244729020822919
wq101_alpha52,2025-01,5,-0.1031478779345297,-0.2117473132156507,0.12979501596002,0.12979501596002,0.0325092280010503
wq101_alpha52,2025-02,5,-0.2532060252379895,-0.1810248241887371,-0.0946971459279478,-0.0946971459279478,-0.1643438329728349
wq101_alpha52,2025-03,5,-0.1672402097004524,-0.2623119014943669,0.1257257200525841,0.1257257200525841,0.028946759075846
wq101_alpha52,2025-04,5,0.0701696061384125,0.1082317855657784,-0.0363977447065912,-0.0363977447065912,-0.1175006064158075
wq101_alpha52,2025-05,5,0.0666015589967037,0.0427856024088837,0.0167375741005078,0.0167375741005078,-0.0743640826472604
wq101_alpha52,2025-06,5,-0.049498486509124,-0.1750408749024732,0.1502901574380357,0.1502901574380357,0.0548968841532604
wq101_alpha52,2025-07,5,0.124288397324046,0.1924696468020248,-0.0602183296026875,-0.0602183296026875,-0.1414979172832664
wq101_alpha52,2025-08,5,0.1378623477727167,0.1942477143126577,-0.0514544125900858,-0.0514544125900858,-0.1339955045914758
wq101_alpha52,2025-09,5,0.0651349520816884,0.1201758412642108,-0.0556339059926593,-0.0556339059926593,-0.13416751994783
wq101_alpha52,2025-10,5,-0.227804507856656,-0.0407135952599985,-0.20135666699287,-0.20135666699287,-0.2695743026724219
wq101_alpha52,2025-11,5,-0.2036969177625253,-0.0644538700776088,-0.1564702879001976,-0.1564702879001976,-0.2278835729724214
wq101_alpha52,2025-12,5,-0.064789480340321,0.0527105255858788,-0.1180016320970381,-0.1180016320970381,-0.1924627397121386
wq101_alpha52,2026-01,5,-0.1313501328064469,-0.0541988241576837,-0.0849216636521075,-0.0849216636521075,-0.1621807242554545
wq101_alpha52,2026-02,5,-0.1177209598570252,-0.0688493825322316,-0.0557790028625146,-0.0557790028625146,-0.1267945679041203
wq101_alpha52,2026-03,5,0.0418277021241828,-0.0113660443216568,0.0478319387308638,0.0478319387308638,-0.0394095886352823
wq101_alpha52,2026-04,5,0.1847910012524038,0.4089216665903923,-0.1669710789148838,-0.1669710789148838,-0.2354954497833287
wq101_alpha52,2026-05,5,0.14885096349544,0.0466420425240352,0.0906759484460097,0.0906759484460097,-0.0031465979696257
wq101_alpha52,2026-06,5,-0.0919845590399425,-0.0935138476447172,0.0008744279851693,0.0008744279851693,-0.0332687020040757
wq101_alpha52,2024-06,10,-0.1995839000959258,-0.1547811039594663,-0.0552245244683794,-0.0552245244683794,-0.1585842655131178
wq101_alpha52,2024-07,10,-0.0630557540434525,-0.003121145467589,-0.0653074291849417,-0.0653074291849417,-0.2239225359661319
wq101_alpha52,2024-08,10,-0.0751169285685153,-0.2175300499754259,0.1785788722401879,0.1785788722401879,-0.023384563828795
wq101_alpha52,2024-09,10,0.1568891424449336,0.1924431660462235,-0.0345964732220493,-0.0345964732220493,-0.1926811004614141
wq101_alpha52,2024-10,10,-0.0282095949670184,-0.066958898855567,0.0340438617077332,0.0340438617077332,-0.1414968606709303
wq101_alpha52,2024-11,10,0.4925140924972562,0.6129794575246896,-0.0811052543818314,-0.0811052543818314,-0.2322485220076949
wq101_alpha52,2024-12,10,-0.094576503283444,-0.1632071511184103,0.0692070615496578,0.0692070615496578,-0.1099610377072133
wq101_alpha52,2025-01,10,-0.1031478779345297,-0.2117473132156507,0.12979501596002,0.12979501596002,-0.0564154960849916
wq101_alpha52,2025-02,10,-0.2532060252379895,-0.1810248241887371,-0.0946971459279478,-0.0946971459279478,-0.2286438451966966
