factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
funding_rate_zscore_80h,2025-02,20,-0.2457401914527445,-0.3465976792869968,0.1384473403418455,0.1384473403418455,-0.0263405818440899
funding_rate_zscore_80h,2025-03,20,-0.2018650932638818,-0.2489643855546015,0.0564123305919563,0.0564123305919563,-0.1202101413182268
funding_rate_zscore_80h,2025-04,20,0.092883282564717,0.0636126882420573,0.0197726860585307,0.0197726860585307,-0.1382997546340094
funding_rate_zscore_80h,2025-05,20,0.016470214767446,0.1048392910647875,-0.0890930398782091,-0.0890930398782091,-0.2426042475760096
funding_rate_zscore_80h,2025-06,20,-0.1184954408747672,-0.0978453040259013,-0.0271096602268425,-0.0271096602268425,-0.2024585037099272
funding_rate_zscore_80h,2025-07,20,0.0661502184864972,0.0356297285241371,0.0226277822652043,0.0226277822652043,-0.1550211985805144
funding_rate_zscore_80h,2025-08,20,0.0958927678327747,0.1171954246243951,-0.0234236152546563,-0.0234236152546563,-0.1797198265563742
funding_rate_zscore_80h,2025-09,20,0.1449349517410603,0.1595196849467726,-0.0177820185305441,-0.0177820185305441,-0.1805753470230297
funding_rate_zscore_80h,2025-10,20,-0.0216338930989646,-0.1589595421406335,0.1451704700919081,0.1451704700919081,-0.0484812933672386
funding_rate_zscore_80h,2025-11,20,-0.2034666969333919,-0.1153843068295114,-0.1094613786263776,-0.1094613786263776,-0.2623976264523832
funding_rate_zscore_80h,2025-12,20,-0.1060074024008427,-0.1814226770882772,0.087660966862598,0.087660966862598,-0.1093589407107343
funding_rate_zscore_80h,2026-01,20,-0.0572948008722576,-0.2145549828019431,0.1960869722935283,0.1960869722935283,-0.003550801776273
funding_rate_zscore_80h,2026-02,20,-0.0972917698604187,-0.0794226790628195,-0.0238417883666944,-0.0238417883666944,-0.1800625907966153
funding_rate_zscore_80h,2026-03,20,-0.0549118211007413,0.0359493021188077,-0.0904599135044897,-0.0904599135044897,-0.2494437962016553
funding_rate_zscore_80h,2026-04,20,0.229938488985645,0.2868338602700362,-0.0540272489298052,-0.0540272489298052,-0.2079904789943211
funding_rate_zscore_80h,2026-05,20,-0.004199917289598,0.0004879683083423,-0.0046878855979402,-0.0046878855979402,-0.0047096247283749
funding_rate_change_24h,2024-06,0,-0.2783306029484882,-0.2435826028539151,-0.0472794760913501,-0.0472794760913501,-0.0472794760913501
funding_rate_change_24h,2024-07,0,-0.045854580114695,0.0075604888439066,-0.0554931018663192,-0.0554931018663192,-0.0554931018663192
funding_rate_change_24h,2024-08,0,-0.1404268761984652,-0.12644215367585,-0.0201377395251549,-0.0201377395251549,-0.0201377395251549
funding_rate_change_24h,2024-09,0,0.2057918572548722,0.2208286414884839,-0.0158097394373238,-0.0158097394373238,-0.0158097394373238
funding_rate_change_24h,2024-10,0,-0.0098710535468635,-0.0937222795749372,0.0904303431262485,0.0904303431262485,0.0904303431262485
funding_rate_change_24h,2024-11,0,0.9181906626186987,0.3502278163608925,0.4154919929745913,0.4154919929745913,0.4154919929745913
funding_rate_change_24h,2024-12,0,-0.0714756140722729,-0.0958351523216871,0.0162810965460897,0.0162810965460897,0.0162810965460897
funding_rate_change_24h,2025-01,0,-0.1714747249910986,-0.1594397287125187,-0.0202079486196008,-0.0202079486196008,-0.0202079486196008
funding_rate_change_24h,2025-02,0,-0.2409286554173958,-0.2792293773886244,0.0424792750117057,0.0424792750117057,0.0424792750117057
funding_rate_change_24h,2025-03,0,-0.2410933147830951,-0.1934044407484205,-0.0655233681778889,-0.0655233681778889,-0.0655233681778889
funding_rate_change_24h,2025-04,0,0.1955567019512265,0.0605891938757381,0.1210274617335518,0.1210274617335518,0.1210274617335518
funding_rate_change_24h,2025-05,0,-0.0230564682690495,-0.0004413005957959,-0.0279971391041532,-0.0279971391041532,-0.0279971391041532
funding_rate_change_24h,2025-06,0,-0.0949361802872463,-0.0675962392806396,-0.0327238323795736,-0.0327238323795736,-0.0327238323795736
funding_rate_change_24h,2025-07,0,0.2298347174815005,0.1260729944277192,0.0865563300126739,0.0865563300126739,0.0865563300126739
funding_rate_change_24h,2025-08,0,0.1160371809335718,0.1458443606932546,-0.0311414240547189,-0.0311414240547189,-0.0311414240547189
funding_rate_change_24h,2025-09,0,0.0837223077604123,0.2108778480792348,-0.1102768031436297,-0.1102768031436297,-0.1102768031436297
funding_rate_change_24h,2025-10,0,-0.0269493025363792,-0.1204481347842064,0.0961159242102189,0.0961159242102189,0.0961159242102189
funding_rate_change_24h,2025-11,0,-0.1630253453065376,-0.0739502906259164,-0.1084494914968631,-0.1084494914968631,-0.1084494914968631
funding_rate_change_24h,2025-12,0,-0.0778719904973858,-0.1060966746928525,0.0269923282317809,0.0269923282317809,0.0269923282317809
funding_rate_change_24h,2026-01,0,-0.0157613163578524,-0.139694071309635,0.139009627863873,0.139009627863873,0.139009627863873
funding_rate_change_24h,2026-02,0,-0.0709792907437585,-0.0987173037932589,0.0258554978061762,0.0258554978061762,0.0258554978061762
funding_rate_change_24h,2026-03,0,-0.0771202243953963,-0.0630835145420225,-0.019006956433952,-0.019006956433952,-0.019006956433952
funding_rate_change_24h,2026-04,0,0.2529030360372932,0.3699578534111809,-0.095016088472,-0.095016088472,-0.095016088472
funding_rate_change_24h,2026-05,0,-0.0028123868156756,0.0011995380806848,-0.0040119248963603,-0.0040119248963603,-0.0040119248963603
funding_rate_change_24h,2024-06,2,-0.2783306029484882,-0.2435826028539151,-0.0472794760913501,-0.0472794760913501,-0.0602282217811425
funding_rate_change_24h,2024-07,2,-0.045854580114695,0.0075604888439066,-0.0554931018663192,-0.0554931018663192,-0.0708034203020481
funding_rate_change_24h,2024-08,2,-0.1404268761984652,-0.12644215367585,-0.0201377395251549,-0.0201377395251549,-0.0382005268145072
funding_rate_change_24h,2024-09,2,0.2057918572548722,0.2208286414884839,-0.0158097394373238,-0.0158097394373238,-0.032486299351747
funding_rate_change_24h,2024-10,2,-0.0098710535468635,-0.0937222795749372,0.0904303431262485,0.0904303431262485,0.0764634672678585
funding_rate_change_24h,2024-11,2,0.9181906626186987,0.3502278163608925,0.4154919929745913,0.4154919929745913,0.3920061387872247
funding_rate_change_24h,2024-12,2,-0.0714756140722729,-0.0958351523216871,0.0162810965460897,0.0162810965460897,-0.0003067157001741
funding_rate_change_24h,2025-01,2,-0.1714747249910986,-0.1594397287125187,-0.0202079486196008,-0.0202079486196008,-0.0330233277893067
funding_rate_change_24h,2025-02,2,-0.2409286554173958,-0.2792293773886244,0.0424792750117057,0.0424792750117057,0.0259288034628759
funding_rate_change_24h,2025-03,2,-0.2410933147830951,-0.1934044407484205,-0.0655233681778889,-0.0655233681778889,-0.0834796787338202
funding_rate_change_24h,2025-04,2,0.1955567019512265,0.0605891938757381,0.1210274617335518,0.1210274617335518,0.1005445951465651
funding_rate_change_24h,2025-05,2,-0.0230564682690495,-0.0004413005957959,-0.0279971391041532,-0.0279971391041532,-0.0472322398942456
funding_rate_change_24h,2025-06,2,-0.0949361802872463,-0.0675962392806396,-0.0327238323795736,-0.0327238323795736,-0.055514291521921
funding_rate_change_24h,2025-07,2,0.2298347174815005,0.1260729944277192,0.0865563300126739,0.0865563300126739,0.0664310670621863
funding_rate_change_24h,2025-08,2,0.1160371809335718,0.1458443606932546,-0.0311414240547189,-0.0311414240547189,-0.0493330899206044
funding_rate_change_24h,2025-09,2,0.0837223077604123,0.2108778480792348,-0.1102768031436297,-0.1102768031436297,-0.1261914256633574
funding_rate_change_24h,2025-10,2,-0.0269493025363792,-0.1204481347842064,0.0961159242102189,0.0961159242102189,0.0740577395383739
funding_rate_change_24h,2025-11,2,-0.1630253453065376,-0.0739502906259164,-0.1084494914968631,-0.1084494914968631,-0.1263346150979596
funding_rate_change_24h,2025-12,2,-0.0778719904973858,-0.1060966746928525,0.0269923282317809,0.0269923282317809,0.0047908642373086
funding_rate_change_24h,2026-01,2,-0.0157613163578524,-0.139694071309635,0.139009627863873,0.139009627863873,0.1169233045708131
funding_rate_change_24h,2026-02,2,-0.0709792907437585,-0.0987173037932589,0.0258554978061762,0.0258554978061762,0.0076944431868719
funding_rate_change_24h,2026-03,2,-0.0771202243953963,-0.0630835145420225,-0.019006956433952,-0.019006956433952,-0.0387780153995465
funding_rate_change_24h,2026-04,2,0.2529030360372932,0.3699578534111809,-0.095016088472,-0.095016088472,-0.1124391384014588
funding_rate_change_24h,2026-05,2,-0.0028123868156756,0.0011995380806848,-0.0040119248963603,-0.0040119248963603,-0.0040119248963603
funding_rate_change_24h,2024-06,5,-0.2783306029484882,-0.2435826028539151,-0.0472794760913501,-0.0472794760913501,-0.0793242169878083
funding_rate_change_24h,2024-07,5,-0.045854580114695,0.0075604888439066,-0.0554931018663192,-0.0554931018663192,-0.0933074405835141
funding_rate_change_24h,2024-08,5,-0.1404268761984652,-0.12644215367585,-0.0201377395251549,-0.0201377395251549,-0.0646756249695998
funding_rate_change_24h,2024-09,5,0.2057918572548722,0.2208286414884839,-0.0158097394373238,-0.0158097394373238,-0.0569756246379988
funding_rate_change_24h,2024-10,5,-0.0098710535468635,-0.0937222795749372,0.0904303431262485,0.0904303431262485,0.0558459530515227
funding_rate_change_24h,2024-11,5,0.9181906626186987,0.3502278163608925,0.4154919929745913,0.4154919929745913,0.3575019918836215
funding_rate_change_24h,2024-12,5,-0.0714756140722729,-0.0958351523216871,0.0162810965460897,0.0162810965460897,-0.0246847614420109
funding_rate_change_24h,2025-01,5,-0.1714747249910986,-0.1594397287125187,-0.0202079486196008,-0.0202079486196008,-0.0519345714861609
funding_rate_change_24h,2025-02,5,-0.2409286554173958,-0.2792293773886244,0.0424792750117057,0.0424792750117057,0.0015917790344159
funding_rate_change_24h,2025-03,5,-0.2410933147830951,-0.1934044407484205,-0.0655233681778889,-0.0655233681778889,-0.1097722437199496
funding_rate_change_24h,2025-04,5,0.1955567019512265,0.0605891938757381,0.1210274617335518,0.1210274617335518,0.0705168399080924
funding_rate_change_24h,2025-05,5,-0.0230564682690495,-0.0004413005957959,-0.0279971391041532,-0.0279971391041532,-0.0753761882575433
funding_rate_change_24h,2025-06,5,-0.0949361802872463,-0.0675962392806396,-0.0327238323795736,-0.0327238323795736,-0.0887002800599497
funding_rate_change_24h,2025-07,5,0.2298347174815005,0.1260729944277192,0.0865563300126739,0.0865563300126739,0.0369375642629632
funding_rate_change_24h,2025-08,5,0.1160371809335718,0.1458443606932546,-0.0311414240547189,-0.0311414240547189,-0.0759846484516165
funding_rate_change_24h,2025-09,5,0.0837223077604123,0.2108778480792348,-0.1102768031436297,-0.1102768031436297,-0.1495331049791474
funding_rate_change_24h,2025-10,5,-0.0269493025363792,-0.1204481347842064,0.0961159242102189,0.0961159242102189,0.0417970483498115
funding_rate_change_24h,2025-11,5,-0.1630253453065376,-0.0739502906259164,-0.1084494914968631,-0.1084494914968631,-0.1524941018293977
funding_rate_change_24h,2025-12,5,-0.0778719904973858,-0.1060966746928525,0.0269923282317809,0.0269923282317809,-0.0276173966891254
funding_rate_change_24h,2026-01,5,-0.0157613163578524,-0.139694071309635,0.139009627863873,0.139009627863873,0.0845913176561736
funding_rate_change_24h,2026-02,5,-0.0709792907437585,-0.0987173037932589,0.0258554978061762,0.0258554978061762,-0.0189485325900952
funding_rate_change_24h,2026-03,5,-0.0771202243953963,-0.0630835145420225,-0.019006956433952,-0.019006956433952,-0.0676925439007373
funding_rate_change_24h,2026-04,5,0.2529030360372932,0.3699578534111809,-0.095016088472,-0.095016088472,-0.137949059869444
funding_rate_change_24h,2026-05,5,-0.0028123868156756,0.0011995380806848,-0.0040119248963603,-0.0040119248963603,-0.0040119248963603
funding_rate_change_24h,2024-06,10,-0.2783306029484882,-0.2435826028539151,-0.0472794760913501,-0.0472794760913501,-0.1102979340944479
funding_rate_change_24h,2024-07,10,-0.045854580114695,0.0075604888439066,-0.0554931018663192,-0.0554931018663192,-0.1296162175005821
funding_rate_change_24h,2024-08,10,-0.1404268761984652,-0.12644215367585,-0.0201377395251549,-0.0201377395251549,-0.1071996636950292
funding_rate_change_24h,2024-09,10,0.2057918572548722,0.2208286414884839,-0.0158097394373238,-0.0158097394373238,-0.0964286487225074
funding_rate_change_24h,2024-10,10,-0.0098710535468635,-0.0937222795749372,0.0904303431262485,0.0904303431262485,0.0223522744985833
funding_rate_change_24h,2024-11,10,0.9181906626186987,0.3502278163608925,0.4154919929745913,0.4154919929745913,0.3018749837180337
funding_rate_change_24h,2024-12,10,-0.0714756140722729,-0.0958351523216871,0.0162810965460897,0.0162810965460897,-0.0640076067471565
funding_rate_change_24h,2025-01,10,-0.1714747249910986,-0.1594397287125187,-0.0202079486196008,-0.0202079486196008,-0.0826395930747019
funding_rate_change_24h,2025-02,10,-0.2409286554173958,-0.2792293773886244,0.0424792750117057,0.0424792750117057,-0.0377006346431766
funding_rate_change_24h,2025-03,10,-0.2410933147830951,-0.1934044407484205,-0.0655233681778889,-0.0655233681778889,-0.1519352918797561
funding_rate_change_24h,2025-04,10,0.1955567019512265,0.0605891938757381,0.1210274617335518,0.1210274617335518,0.0222724251361146
funding_rate_change_24h,2025-05,10,-0.0230564682690495,-0.0004413005957959,-0.0279971391041532,-0.0279971391041532,-0.1204542065218501
funding_rate_change_24h,2025-06,10,-0.0949361802872463,-0.0675962392806396,-0.0327238323795736,-0.0327238323795736,-0.1414473060829889
funding_rate_change_24h,2025-07,10,0.2298347174815005,0.1260729944277192,0.0865563300126739,0.0865563300126739,-0.0104228583874829
funding_rate_change_24h,2025-08,10,0.1160371809335718,0.1458443606932546,-0.0311414240547189,-0.0311414240547189,-0.1187602771627407
funding_rate_change_24h,2025-09,10,0.0837223077604123,0.2108778480792348,-0.1102768031436297,-0.1102768031436297,-0.1870634051556235
funding_rate_change_24h,2025-10,10,-0.0269493025363792,-0.1204481347842064,0.0961159242102189,0.0961159242102189,-0.009839279244268
funding_rate_change_24h,2025-11,10,-0.1630253453065376,-0.0739502906259164,-0.1084494914968631,-0.1084494914968631,-0.1943700158052999
funding_rate_change_24h,2025-12,10,-0.0778719904973858,-0.1060966746928525,0.0269923282317809,0.0269923282317809,-0.0793318675237985
funding_rate_change_24h,2026-01,10,-0.0157613163578524,-0.139694071309635,0.139009627863873,0.139009627863873,0.0327637050568996
funding_rate_change_24h,2026-02,10,-0.0709792907437585,-0.0987173037932589,0.0258554978061762,0.0258554978061762,-0.0618035500757615
funding_rate_change_24h,2026-03,10,-0.0771202243953963,-0.0630835145420225,-0.019006956433952,-0.019006956433952,-0.1139700075771464
funding_rate_change_24h,2026-04,10,0.2529030360372932,0.3699578534111809,-0.095016088472,-0.095016088472,-0.1788524525846572
funding_rate_change_24h,2026-05,10,-0.0028123868156756,0.0011995380806848,-0.0040119248963603,-0.0040119248963603,-0.0040119248963603
funding_rate_change_24h,2024-06,20,-0.2783306029484882,-0.2435826028539151,-0.0472794760913501,-0.0472794760913501,-0.1691734021766804
funding_rate_change_24h,2024-07,20,-0.045854580114695,0.0075604888439066,-0.0554931018663192,-0.0554931018663192,-0.1979531801829863
funding_rate_change_24h,2024-08,20,-0.1404268761984652,-0.12644215367585,-0.0201377395251549,-0.0201377395251549,-0.1865644795863449
funding_rate_change_24h,2024-09,20,0.2057918572548722,0.2208286414884839,-0.0158097394373238,-0.0158097394373238,-0.1704767803435816
funding_rate_change_24h,2024-10,20,-0.0098710535468635,-0.0937222795749372,0.0904303431262485,0.0904303431262485,-0.0414986979696261
funding_rate_change_24h,2024-11,20,0.9181906626186987,0.3502278163608925,0.4154919929745913,0.4154919929745913,0.1973307299925506
funding_rate_change_24h,2024-12,20,-0.0714756140722729,-0.0958351523216871,0.0162810965460897,0.0162810965460897,-0.1379839105071058
funding_rate_change_24h,2025-01,20,-0.1714747249910986,-0.1594397287125187,-0.0202079486196008,-0.0202079486196008,-0.1411146365264669
funding_rate_change_24h,2025-02,20,-0.2409286554173958,-0.2792293773886244,0.0424792750117057,0.0424792750117057,-0.1117453946312463
funding_rate_change_24h,2025-03,20,-0.2410933147830951,-0.1934044407484205,-0.0655233681778889,-0.0655233681778889,-0.2303908492694287
funding_rate_change_24h,2025-04,20,0.1955567019512265,0.0605891938757381,0.1210274617335518,0.1210274617335518,-0.0678182470364877
funding_rate_change_24h,2025-05,20,-0.0230564682690495,-0.0004413005957959,-0.0279971391041532,-0.0279971391041532,-0.204147162649981
funding_rate_change_24h,2025-06,20,-0.0949361802872463,-0.0675962392806396,-0.0327238323795736,-0.0327238323795736,-0.237985403757993
funding_rate_change_24h,2025-07,20,0.2298347174815005,0.1260729944277192,0.0865563300126739,0.0865563300126739,-0.098773813973045
funding_rate_change_24h,2025-08,20,0.1160371809335718,0.1458443606932546,-0.0311414240547189,-0.0311414240547189,-0.1984842608676265
funding_rate_change_24h,2025-09,20,0.0837223077604123,0.2108778480792348,-0.1102768031436297,-0.1102768031436297,-0.2572451858560903
funding_rate_change_24h,2025-10,20,-0.0269493025363792,-0.1204481347842064,0.0961159242102189,0.0961159242102189,-0.1055858981507078
funding_rate_change_24h,2025-11,20,-0.1630253453065376,-0.0739502906259164,-0.1084494914968631,-0.1084494914968631,-0.2720362650728432
funding_rate_change_24h,2025-12,20,-0.0778719904973858,-0.1060966746928525,0.0269923282317809,0.0269923282317809,-0.1746791542216488
funding_rate_change_24h,2026-01,20,-0.0157613163578524,-0.139694071309635,0.139009627863873,0.139009627863873,-0.0636052020989077
funding_rate_change_24h,2026-02,20,-0.0709792907437585,-0.0987173037932589,0.0258554978061762,0.0258554978061762,-0.1420006815088157
funding_rate_change_24h,2026-03,20,-0.0771202243953963,-0.0630835145420225,-0.019006956433952,-0.019006956433952,-0.1997695815942419
funding_rate_change_24h,2026-04,20,0.2529030360372932,0.3699578534111809,-0.095016088472,-0.095016088472,-0.254948434746115
funding_rate_change_24h,2026-05,20,-0.0028123868156756,0.0011995380806848,-0.0040119248963603,-0.0040119248963603,-0.0040119248963603
mom_72h,2024-06,0,-0.2246070205071167,-0.355482238971547,0.1846272894375873,0.1846272894375873,0.1846272894375873
mom_72h,2024-07,0,-0.0641563042084565,-0.0201578891468093,-0.0591887392057588,-0.0591887392057588,-0.0591887392057588
mom_72h,2024-08,0,-0.2659560115258222,-0.2384264273078119,-0.0598447320040333,-0.0598447320040333,-0.0598447320040333
mom_72h,2024-09,0,0.1363798814439505,0.3021449764011159,-0.127488134590607,-0.127488134590607,-0.127488134590607
mom_72h,2024-10,0,-0.0847934177196335,0.005551858644603,-0.0950708680789343,-0.0950708680789343,-0.0950708680789343
mom_72h,2024-11,0,0.639781120851256,0.5834905989901067,0.0263686977039021,0.0263686977039021,0.0263686977039021
mom_72h,2024-12,0,-0.1245655375247876,-0.097339487736625,-0.0522631859832314,-0.0522631859832314,-0.0522631859832314
mom_72h,2025-01,0,-0.1449562961251534,-0.3423259574974274,0.2461066229559496,0.2461066229559496,0.2461066229559496
mom_72h,2025-02,0,-0.3149436801579479,-0.2697809844232477,-0.1022153172409371,-0.1022153172409371,-0.1022153172409371
mom_72h,2025-03,0,-0.3259589216478614,-0.1297116802085004,-0.2425860531155803,-0.2425860531155803,-0.2425860531155803
mom_72h,2025-04,0,0.1462764854119103,0.1492497636918495,-0.0151715035010189,-0.0151715035010189,-0.0151715035010189
mom_72h,2025-05,0,-0.0380575105429237,0.0109768435842791,-0.0571604317354643,-0.0571604317354643,-0.0571604317354643
mom_72h,2025-06,0,-0.2052687494054642,-0.0030674457825624,-0.2118281503556717,-0.2118281503556717,-0.2118281503556717
mom_72h,2025-07,0,0.1411462786981552,0.1491260880475751,-0.0092749724276318,-0.0092749724276318,-0.0092749724276318
mom_72h,2025-08,0,0.1605026095702066,0.0634906476842238,0.0843907313663034,0.0843907313663034,0.0843907313663034
mom_72h,2025-09,0,0.2789567523984673,-0.0380093217315012,0.3201329630718552,0.3201329630718552,0.3201329630718552
mom_72h,2025-10,0,0.0863721969753745,-0.0177353252265778,0.0442309774805869,0.0442309774805869,0.0442309774805869
mom_72h,2025-11,0,-0.132313689998557,-0.1434081953761573,-0.0005841707196111,-0.0005841707196111,-0.0005841707196111
mom_72h,2025-12,0,-0.1188408913825909,0.0646385135043752,-0.1849733746104561,-0.1849733746104561,-0.1849733746104561
mom_72h,2026-01,0,0.0406705001457132,-0.1538944322862946,0.215723109997151,0.215723109997151,0.215723109997151
mom_72h,2026-02,0,-0.0102341714594159,-0.1072508909004981,0.0935379327033201,0.0935379327033201,0.0935379327033201
mom_72h,2026-03,0,-0.0052614917408554,-0.0644030946318384,0.0569787400773489,0.0569787400773489,0.0569787400773489
mom_72h,2026-04,0,0.4035563091142478,0.3144108120309807,0.0592247165755643,0.0592247165755643,0.0592247165755643
mom_72h,2026-05,0,0.2368019391956877,0.045423289224141,0.1755797875263425,0.1755797875263425,0.1755797875263425
mom_72h,2026-06,0,-0.025657306876667,-0.0916626227714509,0.0617364749068645,0.0617364749068645,0.0617364749068645
mom_72h,2024-06,2,-0.2246070205071167,-0.355482238971547,0.1846272894375873,0.1846272894375873,0.1717288006007222
mom_72h,2024-07,2,-0.0641563042084565,-0.0201578891468093,-0.0591887392057588,-0.0591887392057588,-0.0720301445733304
mom_72h,2024-08,2,-0.2659560115258222,-0.2384264273078119,-0.0598447320040333,-0.0598447320040333,-0.0727574992719499
mom_72h,2024-09,2,0.1363798814439505,0.3021449764011159,-0.127488134590607,-0.127488134590607,-0.1399926497008365
mom_72h,2024-10,2,-0.0847934177196335,0.005551858644603,-0.0950708680789343,-0.0950708680789343,-0.1080052620235092
mom_72h,2024-11,2,0.639781120851256,0.5834905989901067,0.0263686977039021,0.0263686977039021,0.0119836814331903
mom_72h,2024-12,2,-0.1245655375247876,-0.097339487736625,-0.0522631859832314,-0.0522631859832314,-0.0668108016313984
mom_72h,2025-01,2,-0.1449562961251534,-0.3423259574974274,0.2461066229559496,0.2461066229559496,0.2304507620440843
mom_72h,2025-02,2,-0.3149436801579479,-0.2697809844232477,-0.1022153172409371,-0.1022153172409371,-0.1132286495487089
mom_72h,2025-03,2,-0.3259589216478614,-0.1297116802085004,-0.2425860531155803,-0.2425860531155803,-0.2532009851333292
mom_72h,2025-04,2,0.1462764854119103,0.1492497636918495,-0.0151715035010189,-0.0151715035010189,-0.0282261009989143
mom_72h,2025-05,2,-0.0380575105429237,0.0109768435842791,-0.0571604317354643,-0.0571604317354643,-0.0706083702643608
mom_72h,2025-06,2,-0.2052687494054642,-0.0030674457825624,-0.2118281503556717,-0.2118281503556717,-0.2228536945984349
mom_72h,2025-07,2,0.1411462786981552,0.1491260880475751,-0.0092749724276318,-0.0092749724276318,-0.0239444092086512
mom_72h,2025-08,2,0.1605026095702066,0.0634906476842238,0.0843907313663034,0.0843907313663034,0.0695274611415297
mom_72h,2025-09,2,0.2789567523984673,-0.0380093217315012,0.3201329630718552,0.3201329630718552,0.3024836399373831
mom_72h,2025-10,2,0.0863721969753745,-0.0177353252265778,0.0442309774805869,0.0442309774805869,0.0297130698481518
mom_72h,2025-11,2,-0.132313689998557,-0.1434081953761573,-0.0005841707196111,-0.0005841707196111,-0.0138545559242608
mom_72h,2025-12,2,-0.1188408913825909,0.0646385135043752,-0.1849733746104561,-0.1849733746104561,-0.1965661065996289
mom_72h,2026-01,2,0.0406705001457132,-0.1538944322862946,0.215723109997151,0.215723109997151,0.199528592870491
mom_72h,2026-02,2,-0.0102341714594159,-0.1072508909004981,0.0935379327033201,0.0935379327033201,0.080115024905581
mom_72h,2026-03,2,-0.0052614917408554,-0.0644030946318384,0.0569787400773489,0.0569787400773489,0.0426704913492839
mom_72h,2026-04,2,0.4035563091142478,0.3144108120309807,0.0592247165755643,0.0592247165755643,0.0452456900417641
mom_72h,2026-05,2,0.2368019391956877,0.045423289224141,0.1755797875263425,0.1755797875263425,0.1600798191604699
mom_72h,2026-06,2,-0.025657306876667,-0.0916626227714509,0.0617364749068645,0.0617364749068645,0.05626666219557
mom_72h,2024-06,5,-0.2246070205071167,-0.355482238971547,0.1846272894375873,0.1846272894375873,0.1526434293034055
mom_72h,2024-07,5,-0.0641563042084565,-0.0201578891468093,-0.0591887392057588,-0.0591887392057588,-0.0909648710245936
mom_72h,2024-08,5,-0.2659560115258222,-0.2384264273078119,-0.0598447320040333,-0.0598447320040333,-0.0917953907950618
mom_72h,2024-09,5,0.1363798814439505,0.3021449764011159,-0.127488134590607,-0.127488134590607,-0.1584147450345494
mom_72h,2024-10,5,-0.0847934177196335,0.005551858644603,-0.0950708680789343,-0.0950708680789343,-0.1270615749424478
mom_72h,2024-11,5,0.639781120851256,0.5834905989901067,0.0263686977039021,0.0263686977039021,-0.0092172962348011
mom_72h,2024-12,5,-0.1245655375247876,-0.097339487736625,-0.0522631859832314,-0.0522631859832314,-0.0882152302506448
mom_72h,2025-01,5,-0.1449562961251534,-0.3423259574974274,0.2461066229559496,0.2461066229559496,0.2073344344794063
mom_72h,2025-02,5,-0.3149436801579479,-0.2697809844232477,-0.1022153172409371,-0.1022153172409371,-0.1294962841764071
mom_72h,2025-03,5,-0.3259589216478614,-0.1297116802085004,-0.2425860531155803,-0.2425860531155803,-0.2688455119444706
mom_72h,2025-04,5,0.1462764854119103,0.1492497636918495,-0.0151715035010189,-0.0151715035010189,-0.0474847522390028
mom_72h,2025-05,5,-0.0380575105429237,0.0109768435842791,-0.0571604317354643,-0.0571604317354643,-0.090422037884972
mom_72h,2025-06,5,-0.2052687494054642,-0.0030674457825624,-0.2118281503556717,-0.2118281503556717,-0.2391039474762971
mom_72h,2025-07,5,0.1411462786981552,0.1491260880475751,-0.0092749724276318,-0.0092749724276318,-0.045542896905385
mom_72h,2025-08,5,0.1605026095702066,0.0634906476842238,0.0843907313663034,0.0843907313663034,0.0476130921874766
mom_72h,2025-09,5,0.2789567523984673,-0.0380093217315012,0.3201329630718552,0.3201329630718552,0.2764504306256177
mom_72h,2025-10,5,0.0863721969753745,-0.0177353252265778,0.0442309774805869,0.0442309774805869,0.0083132025018024
mom_72h,2025-11,5,-0.132313689998557,-0.1434081953761573,-0.0005841707196111,-0.0005841707196111,-0.0334309708310591
mom_72h,2025-12,5,-0.1188408913825909,0.0646385135043752,-0.1849733746104561,-0.1849733746104561,-0.2136472065724568
mom_72h,2026-01,5,0.0406705001457132,-0.1538944322862946,0.215723109997151,0.215723109997151,0.1756398177358826
mom_72h,2026-02,5,-0.0102341714594159,-0.1072508909004981,0.0935379327033201,0.0935379327033201,0.0602884729559518
mom_72h,2026-03,5,-0.0052614917408554,-0.0644030946318384,0.0569787400773489,0.0569787400773489,0.0215699508179829
mom_72h,2026-04,5,0.4035563091142478,0.3144108120309807,0.0592247165755643,0.0592247165755643,0.0246217967839394
mom_72h,2026-05,5,0.2368019391956877,0.045423289224141,0.1755797875263425,0.1755797875263425,0.1372116691364546
mom_72h,2026-06,5,-0.025657306876667,-0.0916626227714509,0.0617364749068645,0.0617364749068645,0.0481145383924408
mom_72h,2024-06,10,-0.2246070205071167,-0.355482238971547,0.1846272894375873,0.1846272894375873,0.1215215226895345
mom_72h,2024-07,10,-0.0641563042084565,-0.0201578891468093,-0.0591887392057588,-0.0591887392057588,-0.1216694056588251
mom_72h,2024-08,10,-0.2659560115258222,-0.2384264273078119,-0.0598447320040333,-0.0598447320040333,-0.1226618836693035
mom_72h,2024-09,10,0.1363798814439505,0.3021449764011159,-0.127488134590607,-0.127488134590607,-0.1882468747732756
mom_72h,2024-10,10,-0.0847934177196335,0.005551858644603,-0.0950708680789343,-0.0950708680789343,-0.1579230787357646
mom_72h,2024-11,10,0.639781120851256,0.5834905989901067,0.0263686977039021,0.0263686977039021,-0.0435713666928867
mom_72h,2024-12,10,-0.1245655375247876,-0.097339487736625,-0.0522631859832314,-0.0522631859832314,-0.1228054557969083
