factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
qvol_ma_ratio_5_20,2025-06,0,-0.11066299100440757,-0.08785527893175527,-0.024328964018596855,-0.024328964018596855,-0.024328964018596855
qvol_ma_ratio_5_20,2025-07,0,0.18644850072033892,0.13574354441372716,0.04058189388362621,0.04058189388362621,0.04058189388362621
qvol_ma_ratio_5_20,2025-08,0,0.1834066674639634,0.10277507668240982,0.07286728246050855,0.07286728246050855,0.07286728246050855
qvol_ma_ratio_5_20,2025-09,0,0.20242321261532115,0.05109829017314893,0.14143248923738927,0.14143248923738927,0.14143248923738927
qvol_ma_ratio_5_20,2025-10,0,0.050584792582905935,-0.18409391555843924,0.2975526926288863,0.2975526926288863,0.2975526926288863
qvol_ma_ratio_5_20,2025-11,0,-0.14864389768917785,-0.13028488376187153,-0.02522882909169144,-0.02522882909169144,-0.02522882909169144
qvol_ma_ratio_5_20,2025-12,0,-0.08326288290624306,0.038381129806287495,-0.11893308398018965,-0.11893308398018965,-0.11893308398018965
qvol_ma_ratio_5_20,2026-01,0,-0.07957580111433904,-0.06596104917467238,-0.01609072031645209,-0.01609072031645209,-0.01609072031645209
qvol_ma_ratio_5_20,2026-02,0,-0.06938188733689399,-0.08362033493111709,0.01545446523270022,0.01545446523270022,0.01545446523270022
qvol_ma_ratio_5_20,2026-03,0,0.13086041378939473,-0.13154676846766067,0.2978954188296772,0.2978954188296772,0.2978954188296772
qvol_ma_ratio_5_20,2026-04,0,0.623346740489062,0.15725698789083964,0.39822634085603004,0.39822634085603004,0.39822634085603004
qvol_ma_ratio_5_20,2026-05,0,0.07612226720714466,0.07603012625032779,-0.0032777284894852654,-0.0032777284894852654,-0.0032777284894852654
qvol_ma_ratio_5_20,2026-06,0,-0.09069311310793493,-0.07148453723281323,-0.019536016676502843,-0.019536016676502843,-0.019536016676502843
qvol_ma_ratio_5_20,2024-06,2,-0.14658932904849686,-0.3264669122022348,0.2665707661894101,0.2665707661894101,0.22752436114123165
qvol_ma_ratio_5_20,2024-07,2,0.00924284833785105,-0.05092462699460465,0.06384184588285136,0.06384184588285136,0.029185925975435012
qvol_ma_ratio_5_20,2024-08,2,-0.21685187816905238,-0.13643454053534732,-0.09241333268284868,-0.09241333268284868,-0.12257882934692554
qvol_ma_ratio_5_20,2024-09,2,0.2348931591654615,0.18477512063387858,0.0425049288391961,0.0425049288391961,0.009336105552499863
qvol_ma_ratio_5_20,2024-10,2,0.02742786041041656,-0.09611748628542627,0.1348557493481113,0.1348557493481113,0.09752401530925581
qvol_ma_ratio_5_20,2024-11,2,0.9039058562349018,0.5675090606769235,0.214437188831613,0.214437188831613,0.17778446103912904
qvol_ma_ratio_5_20,2024-12,2,-0.1143923786764921,-0.17845660030914234,0.07254805356560379,0.07254805356560379,0.038186380404038545
qvol_ma_ratio_5_20,2025-01,2,-0.23372608370147818,-0.11609441229989581,-0.1378569508879054,-0.1378569508879054,-0.1657085284622679
qvol_ma_ratio_5_20,2025-02,2,-0.3015752351284423,-0.20483714200201264,-0.12577686268749477,-0.12577686268749477,-0.15088114695585675
qvol_ma_ratio_5_20,2025-03,2,-0.1865678102260514,-0.22939142316339256,0.05583504946521023,0.05583504946521023,0.022016272814173288
qvol_ma_ratio_5_20,2025-04,2,-0.006444677702457491,0.2726670740071202,-0.21908692217114933,-0.21908692217114933,-0.2431895600231735
qvol_ma_ratio_5_20,2025-05,2,0.06439435453041265,-0.022865003270544526,0.08826204333762155,0.08826204333762155,0.053907271826606484
qvol_ma_ratio_5_20,2025-06,2,-0.11066299100440757,-0.08785527893175527,-0.024328964018596855,-0.024328964018596855,-0.05434975060764802
qvol_ma_ratio_5_20,2025-07,2,0.18644850072033892,0.13574354441372716,0.04058189388362621,0.04058189388362621,0.008311273681548048
qvol_ma_ratio_5_20,2025-08,2,0.1834066674639634,0.10277507668240982,0.07286728246050855,0.07286728246050855,0.03927757712263258
qvol_ma_ratio_5_20,2025-09,2,0.20242321261532115,0.05109829017314893,0.14143248923738927,0.14143248923738927,0.10693603933009999
qvol_ma_ratio_5_20,2025-10,2,0.050584792582905935,-0.18409391555843924,0.2975526926288863,0.2975526926288863,0.25758873748509536
qvol_ma_ratio_5_20,2025-11,2,-0.14864389768917785,-0.13028488376187153,-0.02522882909169144,-0.02522882909169144,-0.053234709207560904
qvol_ma_ratio_5_20,2025-12,2,-0.08326288290624306,0.038381129806287495,-0.11893308398018965,-0.11893308398018965,-0.14605035718378145
qvol_ma_ratio_5_20,2026-01,2,-0.07957580111433904,-0.06596104917467238,-0.01609072031645209,-0.01609072031645209,-0.046404356562844584
qvol_ma_ratio_5_20,2026-02,2,-0.06938188733689399,-0.08362033493111709,0.01545446523270022,0.01545446523270022,-0.01273266948218088
qvol_ma_ratio_5_20,2026-03,2,0.13086041378939473,-0.13154676846766067,0.2978954188296772,0.2978954188296772,0.25741468518086585
qvol_ma_ratio_5_20,2026-04,2,0.623346740489062,0.15725698789083964,0.39822634085603004,0.39822634085603004,0.35731861984478397
qvol_ma_ratio_5_20,2026-05,2,0.07612226720714466,0.07603012625032779,-0.0032777284894852654,-0.0032777284894852654,-0.03402182257313435
qvol_ma_ratio_5_20,2026-06,2,-0.09069311310793493,-0.07148453723281323,-0.019536016676502843,-0.019536016676502843,-0.031333545664070206
qvol_ma_ratio_5_20,2024-06,5,-0.14658932904849686,-0.3264669122022348,0.2665707661894101,0.2665707661894101,0.1711967012900586
qvol_ma_ratio_5_20,2024-07,5,0.00924284833785105,-0.05092462699460465,0.06384184588285136,0.06384184588285136,-0.020695673502252876
qvol_ma_ratio_5_20,2024-08,5,-0.21685187816905238,-0.13643454053534732,-0.09241333268284868,-0.09241333268284868,-0.16596024062467063
qvol_ma_ratio_5_20,2024-09,5,0.2348931591654615,0.18477512063387858,0.0425049288391961,0.0425049288391961,-0.03845178177369335
qvol_ma_ratio_5_20,2024-10,5,0.02742786041041656,-0.09611748628542627,0.1348557493481113,0.1348557493481113,0.04381317123702799
qvol_ma_ratio_5_20,2024-11,5,0.9039058562349018,0.5675090606769235,0.214437188831613,0.214437188831613,0.12486604370781906
qvol_ma_ratio_5_20,2024-12,5,-0.1143923786764921,-0.17845660030914234,0.07254805356560379,0.07254805356560379,-0.011305975489757758
qvol_ma_ratio_5_20,2025-01,5,-0.23372608370147818,-0.11609441229989581,-0.1378569508879054,-0.1378569508879054,-0.20581033913224356
qvol_ma_ratio_5_20,2025-02,5,-0.3015752351284423,-0.20483714200201264,-0.12577686268749477,-0.12577686268749477,-0.1871944700411433
qvol_ma_ratio_5_20,2025-03,5,-0.1865678102260514,-0.22939142316339256,0.05583504946521023,0.05583504946521023,-0.026694499950332018
qvol_ma_ratio_5_20,2025-04,5,-0.006444677702457491,0.2726670740071202,-0.21908692217114933,-0.21908692217114933,-0.27795784211654373
qvol_ma_ratio_5_20,2025-05,5,0.06439435453041265,-0.022865003270544526,0.08826204333762155,0.08826204333762155,0.00439505744311508
qvol_ma_ratio_5_20,2025-06,5,-0.11066299100440757,-0.08785527893175527,-0.024328964018596855,-0.024328964018596855,-0.09766032431651561
qvol_ma_ratio_5_20,2025-07,5,0.18644850072033892,0.13574354441372716,0.04058189388362621,0.04058189388362621,-0.038230480431338254
qvol_ma_ratio_5_20,2025-08,5,0.1834066674639634,0.10277507668240982,0.07286728246050855,0.07286728246050855,-0.009148198736379842
qvol_ma_ratio_5_20,2025-09,5,0.20242321261532115,0.05109829017314893,0.14143248923738927,0.14143248923738927,0.0571334901597913
qvol_ma_ratio_5_20,2025-10,5,0.050584792582905935,-0.18409391555843924,0.2975526926288863,0.2975526926288863,0.1999356210199661
qvol_ma_ratio_5_20,2025-11,5,-0.14864389768917785,-0.13028488376187153,-0.02522882909169144,-0.02522882909169144,-0.0937442060953999
qvol_ma_ratio_5_20,2025-12,5,-0.08326288290624306,0.038381129806287495,-0.11893308398018965,-0.11893308398018965,-0.1851715560503937
qvol_ma_ratio_5_20,2026-01,5,-0.07957580111433904,-0.06596104917467238,-0.01609072031645209,-0.01609072031645209,-0.0901350890114434
qvol_ma_ratio_5_20,2026-02,5,-0.06938188733689399,-0.08362033493111709,0.01545446523270022,0.01545446523270022,-0.05355540298454886
qvol_ma_ratio_5_20,2026-03,5,0.13086041378939473,-0.13154676846766067,0.2978954188296772,0.2978954188296772,0.1990453682842228
qvol_ma_ratio_5_20,2026-04,5,0.623346740489062,0.15725698789083964,0.39822634085603004,0.39822634085603004,0.2981869923312894
qvol_ma_ratio_5_20,2026-05,5,0.07612226720714466,0.07603012625032779,-0.0032777284894852654,-0.0032777284894852654,-0.07837148640544522
qvol_ma_ratio_5_20,2026-06,5,-0.09069311310793493,-0.07148453723281323,-0.019536016676502843,-0.019536016676502843,-0.04876516961437527
qvol_ma_ratio_5_20,2024-06,10,-0.14658932904849686,-0.3264669122022348,0.2665707661894101,0.2665707661894101,0.0829938487664541
qvol_ma_ratio_5_20,2024-07,10,0.00924284833785105,-0.05092462699460465,0.06384184588285136,0.06384184588285136,-0.09852460467417101
qvol_ma_ratio_5_20,2024-08,10,-0.21685187816905238,-0.13643454053534732,-0.09241333268284868,-0.09241333268284868,-0.23355520881659309
qvol_ma_ratio_5_20,2024-09,10,0.2348931591654615,0.18477512063387858,0.0425049288391961,0.0425049288391961,-0.1131304327133259
qvol_ma_ratio_5_20,2024-10,10,0.02742786041041656,-0.09611748628542627,0.1348557493481113,0.1348557493481113,-0.03993529805166074
qvol_ma_ratio_5_20,2024-11,10,0.9039058562349018,0.5675090606769235,0.214437188831613,0.214437188831613,0.04189199062637772
qvol_ma_ratio_5_20,2024-12,10,-0.1143923786764921,-0.17845660030914234,0.07254805356560379,0.07254805356560379,-0.08861300864272947
qvol_ma_ratio_5_20,2025-01,10,-0.23372608370147818,-0.11609441229989581,-0.1378569508879054,-0.1378569508879054,-0.26841491276454976
qvol_ma_ratio_5_20,2025-02,10,-0.3015752351284423,-0.20483714200201264,-0.12577686268749477,-0.12577686268749477,-0.24430371658725025
qvol_ma_ratio_5_20,2025-03,10,-0.1865678102260514,-0.22939142316339256,0.05583504946521023,0.05583504946521023,-0.10278163358397652
qvol_ma_ratio_5_20,2025-04,10,-0.006444677702457491,0.2726670740071202,-0.21908692217114933,-0.21908692217114933,-0.33239672404694276
qvol_ma_ratio_5_20,2025-05,10,0.06439435453041265,-0.022865003270544526,0.08826204333762155,0.08826204333762155,-0.07301734388373149
qvol_ma_ratio_5_20,2025-06,10,-0.11066299100440757,-0.08785527893175527,-0.024328964018596855,-0.024328964018596855,-0.1654876709326515
qvol_ma_ratio_5_20,2025-07,10,0.18644850072033892,0.13574354441372716,0.04058189388362621,0.04058189388362621,-0.11108155612131265
qvol_ma_ratio_5_20,2025-08,10,0.1834066674639634,0.10277507668240982,0.07286728246050855,0.07286728246050855,-0.0849023391453374
qvol_ma_ratio_5_20,2025-09,10,0.20242321261532115,0.05109829017314893,0.14143248923738927,0.14143248923738927,-0.020948298159012557
qvol_ma_ratio_5_20,2025-10,10,0.050584792582905935,-0.18409391555843924,0.2975526926288863,0.2975526926288863,0.10965267100943277
qvol_ma_ratio_5_20,2025-11,10,-0.14864389768917785,-0.13028488376187153,-0.02522882909169144,-0.02522882909169144,-0.1574502551411361
qvol_ma_ratio_5_20,2025-12,10,-0.08326288290624306,0.038381129806287495,-0.11893308398018965,-0.11893308398018965,-0.2464367747877102
qvol_ma_ratio_5_20,2026-01,10,-0.07957580111433904,-0.06596104917467238,-0.01609072031645209,-0.01609072031645209,-0.15861461724712778
qvol_ma_ratio_5_20,2026-02,10,-0.06938188733689399,-0.08362033493111709,0.01545446523270022,0.01545446523270022,-0.11788242071794741
qvol_ma_ratio_5_20,2026-03,10,0.13086041378939473,-0.13154676846766067,0.2978954188296772,0.2978954188296772,0.10771409261465292
qvol_ma_ratio_5_20,2026-04,10,0.623346740489062,0.15725698789083964,0.39822634085603004,0.39822634085603004,0.20529552565148967
qvol_ma_ratio_5_20,2026-05,10,0.07612226720714466,0.07603012625032779,-0.0032777284894852654,-0.0032777284894852654,-0.14781509696586104
qvol_ma_ratio_5_20,2026-06,10,-0.09069311310793493,-0.07148453723281323,-0.019536016676502843,-0.019536016676502843,-0.07712606555659485
qvol_ma_ratio_5_20,2024-06,20,-0.14658932904849686,-0.3264669122022348,0.2665707661894101,0.2665707661894101,-0.07401150642543619
qvol_ma_ratio_5_20,2024-07,20,0.00924284833785105,-0.05092462699460465,0.06384184588285136,0.06384184588285136,-0.23614120526603288
qvol_ma_ratio_5_20,2024-08,20,-0.21685187816905238,-0.13643454053534732,-0.09241333268284868,-0.09241333268284868,-0.35277461109432284
qvol_ma_ratio_5_20,2024-09,20,0.2348931591654615,0.18477512063387858,0.0425049288391961,0.0425049288391961,-0.24556066870072302
qvol_ma_ratio_5_20,2024-10,20,0.02742786041041656,-0.09611748628542627,0.1348557493481113,0.1348557493481113,-0.18783771805680438
qvol_ma_ratio_5_20,2024-11,20,0.9039058562349018,0.5675090606769235,0.214437188831613,0.214437188831613,-0.10617003295700467
qvol_ma_ratio_5_20,2024-12,20,-0.1143923786764921,-0.17845660030914234,0.07254805356560379,0.07254805356560379,-0.22558822070308227
qvol_ma_ratio_5_20,2025-01,20,-0.23372608370147818,-0.11609441229989581,-0.1378569508879054,-0.1378569508879054,-0.37922642382034155
qvol_ma_ratio_5_20,2025-02,20,-0.3015752351284423,-0.20483714200201264,-0.12577686268749477,-0.12577686268749477,-0.34678310967612924
qvol_ma_ratio_5_20,2025-03,20,-0.1865678102260514,-0.22939142316339256,0.05583504946521023,0.05583504946521023,-0.23759851965455592
qvol_ma_ratio_5_20,2025-04,20,-0.006444677702457491,0.2726670740071202,-0.21908692217114933,-0.21908692217114933,-0.42928617260545465
qvol_ma_ratio_5_20,2025-05,20,0.06439435453041265,-0.022865003270544526,0.08826204333762155,0.08826204333762155,-0.2104246927042328
qvol_ma_ratio_5_20,2025-06,20,-0.11066299100440757,-0.08785527893175527,-0.024328964018596855,-0.024328964018596855,-0.286249625962963
qvol_ma_ratio_5_20,2025-07,20,0.18644850072033892,0.13574354441372716,0.04058189388362621,0.04058189388362621,-0.24066709370173744
qvol_ma_ratio_5_20,2025-08,20,0.1834066674639634,0.10277507668240982,0.07286728246050855,0.07286728246050855,-0.21949975057572235
qvol_ma_ratio_5_20,2025-09,20,0.20242321261532115,0.05109829017314893,0.14143248923738927,0.14143248923738927,-0.16025815760422235
qvol_ma_ratio_5_20,2025-10,20,0.050584792582905935,-0.18409391555843924,0.2975526926288863,0.2975526926288863,-0.05107078828169609
qvol_ma_ratio_5_20,2025-11,20,-0.14864389768917785,-0.13028488376187153,-0.02522882909169144,-0.02522882909169144,-0.27175926936686756
qvol_ma_ratio_5_20,2025-12,20,-0.08326288290624306,0.038381129806287495,-0.11893308398018965,-0.11893308398018965,-0.3555111503194923
qvol_ma_ratio_5_20,2026-01,20,-0.07957580111433904,-0.06596104917467238,-0.01609072031645209,-0.01609072031645209,-0.2805185370343032
qvol_ma_ratio_5_20,2026-02,20,-0.06938188733689399,-0.08362033493111709,0.01545446523270022,0.01545446523270022,-0.23373560006793603
qvol_ma_ratio_5_20,2026-03,20,0.13086041378939473,-0.13154676846766067,0.2978954188296772,0.2978954188296772,-0.054633400944438915
qvol_ma_ratio_5_20,2026-04,20,0.623346740489062,0.15725698789083964,0.39822634085603004,0.39822634085603004,0.03895245918870338
qvol_ma_ratio_5_20,2026-05,20,0.07612226720714466,0.07603012625032779,-0.0032777284894852654,-0.0032777284894852654,-0.2714182642036166
qvol_ma_ratio_5_20,2026-06,20,-0.09069311310793493,-0.07148453723281323,-0.019536016676502843,-0.019536016676502843,-0.1313451260308499
ma_gap_20_80,2024-06,0,-0.22736875588707284,-0.3571909665555968,0.18259246715087496,0.18259246715087496,0.18259246715087496
ma_gap_20_80,2024-07,0,-0.11143015328733141,-0.04239231291347634,-0.08481395198617725,-0.08481395198617725,-0.08481395198617725
ma_gap_20_80,2024-08,0,-0.17960268304362204,-0.21970437764718787,0.024823095058257527,0.024823095058257527,0.024823095058257527
ma_gap_20_80,2024-09,0,0.1407074922502789,0.31234459517828794,-0.13302433011611314,-0.13302433011611314,-0.13302433011611314
ma_gap_20_80,2024-10,0,-0.03261618309818093,0.03575403076593986,-0.07164449834088105,-0.07164449834088105,-0.07164449834088105
ma_gap_20_80,2024-11,0,0.6744778063088044,0.5959678734837528,0.036344965233696014,0.036344965233696014,0.036344965233696014
ma_gap_20_80,2024-12,0,-0.08248643421909163,-0.09953559363858022,-0.005819976697903906,-0.005819976697903906,-0.005819976697903906
ma_gap_20_80,2025-01,0,-0.056137865537912446,-0.36867737424049063,0.43405288808700226,0.43405288808700226,0.43405288808700226
ma_gap_20_80,2025-02,0,-0.2567779930199924,-0.3028838380935631,0.019749866517550396,0.019749866517550396,0.019749866517550396
ma_gap_20_80,2025-03,0,-0.34985254258202003,-0.17432915652332637,-0.22778384136880625,-0.22778384136880625,-0.22778384136880625
ma_gap_20_80,2025-04,0,0.1997529985424038,0.1515775350198898,0.028522090307152137,0.028522090307152137,0.028522090307152137
ma_gap_20_80,2025-05,0,0.002400005194240773,0.05010599214169509,-0.05429558906435539,-0.05429558906435539,-0.05429558906435539
ma_gap_20_80,2025-06,0,-0.15148203406626382,-0.023114642028007837,-0.14056643083814235,-0.14056643083814235,-0.14056643083814235
ma_gap_20_80,2025-07,0,0.07925723510670046,0.11899650240750193,-0.04042946369734279,-0.04042946369734279,-0.04042946369734279
ma_gap_20_80,2025-08,0,0.21510983656186244,0.03481293152037512,0.16822160765058114,0.16822160765058114,0.16822160765058114
ma_gap_20_80,2025-09,0,0.19889035274092692,-0.03189099884311608,0.22937635680427482,0.22937635680427482,0.22937635680427482
ma_gap_20_80,2025-10,0,-0.06171390299408175,0.03173140008720865,-0.11936877665937817,-0.11936877665937817,-0.11936877665937817
ma_gap_20_80,2025-11,0,-0.17294976556448838,-0.06708658282205748,-0.12486134430289098,-0.12486134430289098,-0.12486134430289098
ma_gap_20_80,2025-12,0,-0.06667239681422543,0.06791850323418203,-0.1404769323909264,-0.1404769323909264,-0.1404769323909264
ma_gap_20_80,2026-01,0,0.023543794110593153,-0.12238193869804825,0.15492237408489395,0.15492237408489395,0.15492237408489395
ma_gap_20_80,2026-02,0,-0.03171248608950028,-0.07252172715143834,0.03152677452712194,0.03152677452712194,0.03152677452712194
ma_gap_20_80,2026-03,0,-0.010151035567493083,-0.034719898004327066,0.019173868084849,0.019173868084849,0.019173868084849
ma_gap_20_80,2026-04,0,0.3337651623933897,0.31068839922177904,0.010020580500334164,0.010020580500334164,0.010020580500334164
ma_gap_20_80,2026-05,0,0.236217627944441,-0.01595779597255964,0.24718946920559626,0.24718946920559626,0.24718946920559626
ma_gap_20_80,2026-06,0,-0.053243327192388334,-0.13035753286206653,0.07908400965218298,0.07908400965218298,0.07908400965218298
ma_gap_20_80,2024-06,2,-0.22736875588707284,-0.3571909665555968,0.18259246715087496,0.18259246715087496,0.17816352240223177
ma_gap_20_80,2024-07,2,-0.11143015328733141,-0.04239231291347634,-0.08481395198617725,-0.08481395198617725,-0.08923166935459881
ma_gap_20_80,2024-08,2,-0.17960268304362204,-0.21970437764718787,0.024823095058257527,0.024823095058257527,0.020152556574807523
ma_gap_20_80,2024-09,2,0.1407074922502789,0.31234459517828794,-0.13302433011611314,-0.13302433011611314,-0.13707570001586655
ma_gap_20_80,2024-10,2,-0.03261618309818093,0.03575403076593986,-0.07164449834088105,-0.07164449834088105,-0.07610712438681932
ma_gap_20_80,2024-11,2,0.6744778063088044,0.5959678734837528,0.036344965233696014,0.036344965233696014,0.03154901225469753
ma_gap_20_80,2024-12,2,-0.08248643421909163,-0.09953559363858022,-0.005819976697903906,-0.005819976697903906,-0.010310454650695688
ma_gap_20_80,2025-01,2,-0.056137865537912446,-0.36867737424049063,0.43405288808700226,0.43405288808700226,0.42809119302541965
ma_gap_20_80,2025-02,2,-0.2567779930199924,-0.3028838380935631,0.019749866517550396,0.019749866517550396,0.015631257656433917
ma_gap_20_80,2025-03,2,-0.34985254258202003,-0.17432915652332637,-0.22778384136880625,-0.22778384136880625,-0.23136477146735468
ma_gap_20_80,2025-04,2,0.1997529985424038,0.1515775350198898,0.028522090307152137,0.028522090307152137,0.024104129253779583
ma_gap_20_80,2025-05,2,0.002400005194240773,0.05010599214169509,-0.05429558906435539,-0.05429558906435539,-0.05866482955996377
ma_gap_20_80,2025-06,2,-0.15148203406626382,-0.023114642028007837,-0.14056643083814235,-0.14056643083814235,-0.14444891165600093
ma_gap_20_80,2025-07,2,0.07925723510670046,0.11899650240750193,-0.04042946369734279,-0.04042946369734279,-0.044901754724488874
ma_gap_20_80,2025-08,2,0.21510983656186244,0.03481293152037512,0.16822160765058114,0.16822160765058114,0.16308983293400559
ma_gap_20_80,2025-09,2,0.19889035274092692,-0.03189099884311608,0.22937635680427482,0.22937635680427482,0.22427792112591471
ma_gap_20_80,2025-10,2,-0.06171390299408175,0.03173140008720865,-0.11936877665937817,-0.11936877665937817,-0.12323799952561076
ma_gap_20_80,2025-11,2,-0.17294976556448838,-0.06708658282205748,-0.12486134430289098,-0.12486134430289098,-0.12850892211753318
ma_gap_20_80,2025-12,2,-0.06667239681422543,0.06791850323418203,-0.1404769323909264,-0.1404769323909264,-0.1442371814121821
ma_gap_20_80,2026-01,2,0.023543794110593153,-0.12238193869804825,0.15492237408489395,0.15492237408489395,0.15000410298214018
ma_gap_20_80,2026-02,2,-0.03171248608950028,-0.07252172715143834,0.03152677452712194,0.03152677452712194,0.02756535196442611
ma_gap_20_80,2026-03,2,-0.010151035567493083,-0.034719898004327066,0.019173868084849,0.019173868084849,0.014815131234737544
ma_gap_20_80,2026-04,2,0.3337651623933897,0.31068839922177904,0.010020580500334164,0.010020580500334164,0.005725865984988143
ma_gap_20_80,2026-05,2,0.236217627944441,-0.01595779597255964,0.24718946920559626,0.24718946920559626,0.24208224140305656
ma_gap_20_80,2026-06,2,-0.053243327192388334,-0.13035753286206653,0.07908400965218298,0.07908400965218298,0.07736077032741018
ma_gap_20_80,2024-06,5,-0.22736875588707284,-0.3571909665555968,0.18259246715087496,0.18259246715087496,0.17155110879468127
ma_gap_20_80,2024-07,5,-0.11143015328733141,-0.04239231291347634,-0.08481395198617725,-0.08481395198617725,-0.09581837213433964
ma_gap_20_80,2024-08,5,-0.17960268304362204,-0.21970437764718787,0.024823095058257527,0.024823095058257527,0.013186549567207884
ma_gap_20_80,2024-09,5,0.1407074922502789,0.31234459517828794,-0.13302433011611314,-0.13302433011611314,-0.14311735483203103
ma_gap_20_80,2024-10,5,-0.03261618309818093,0.03575403076593986,-0.07164449834088105,-0.07164449834088105,-0.08276094692650493
ma_gap_20_80,2024-11,5,0.6744778063088044,0.5959678734837528,0.036344965233696014,0.036344965233696014,0.024396585088782397
ma_gap_20_80,2024-12,5,-0.08248643421909163,-0.09953559363858022,-0.005819976697903906,-0.005819976697903906,-0.017008240660279506
ma_gap_20_80,2025-01,5,-0.056137865537912446,-0.36867737424049063,0.43405288808700226,0.43405288808700226,0.41919500220916484
ma_gap_20_80,2025-02,5,-0.2567779930199924,-0.3028838380935631,0.019749866517550396,0.019749866517550396,0.009484448598779949
ma_gap_20_80,2025-03,5,-0.34985254258202003,-0.17432915652332637,-0.22778384136880625,-0.22778384136880625,-0.23670511082666723
ma_gap_20_80,2025-04,5,0.1997529985424038,0.1515775350198898,0.028522090307152137,0.028522090307152137,0.017512679382327256
ma_gap_20_80,2025-05,5,0.002400005194240773,0.05010599214169509,-0.05429558906435539,-0.05429558906435539,-0.06518093572251782
ma_gap_20_80,2025-06,5,-0.15148203406626382,-0.023114642028007837,-0.14056643083814235,-0.14056643083814235,-0.15023983045999023
ma_gap_20_80,2025-07,5,0.07925723510670046,0.11899650240750193,-0.04042946369734279,-0.04042946369734279,-0.05157120457509723
ma_gap_20_80,2025-08,5,0.21510983656186244,0.03481293152037512,0.16822160765058114,0.16822160765058114,0.1554343356913115
ma_gap_20_80,2025-09,5,0.19889035274092692,-0.03189099884311608,0.22937635680427482,0.22937635680427482,0.21666981629379367
ma_gap_20_80,2025-10,5,-0.06171390299408175,0.03173140008720865,-0.11936877665937817,-0.11936877665937817,-0.12901003457809657
ma_gap_20_80,2025-11,5,-0.17294976556448838,-0.06708658282205748,-0.12486134430289098,-0.12486134430289098,-0.13395185045093327
ma_gap_20_80,2025-12,5,-0.06667239681422543,0.06791850323418203,-0.1404769323909264,-0.1404769323909264,-0.14984678184820643
ma_gap_20_80,2026-01,5,0.023543794110593153,-0.12238193869804825,0.15492237408489395,0.15492237408489395,0.14266587621093318
ma_gap_20_80,2026-02,5,-0.03171248608950028,-0.07252172715143834,0.03152677452712194,0.03152677452712194,0.021651674162612267
ma_gap_20_80,2026-03,5,-0.010151035567493083,-0.034719898004327066,0.019173868084849,0.019173868084849,0.008311897904279997
ma_gap_20_80,2026-04,5,0.3337651623933897,0.31068839922177904,0.010020580500334164,0.010020580500334164,-0.0006820461307568415
ma_gap_20_80,2026-05,5,0.236217627944441,-0.01595779597255964,0.24718946920559626,0.24718946920559626,0.23446052456901745
ma_gap_20_80,2026-06,5,-0.053243327192388334,-0.13035753286206653,0.07908400965218298,0.07908400965218298,0.07478104827378984
ma_gap_20_80,2024-06,10,-0.22736875588707284,-0.3571909665555968,0.18259246715087496,0.18259246715087496,0.16061258288742364
ma_gap_20_80,2024-07,10,-0.11143015328733141,-0.04239231291347634,-0.08481395198617725,-0.08481395198617725,-0.10669073156457864
ma_gap_20_80,2024-08,10,-0.17960268304362204,-0.21970437764718787,0.024823095058257527,0.024823095058257527,0.0016818718428031065
ma_gap_20_80,2024-09,10,0.1407074922502789,0.31234459517828794,-0.13302433011611314,-0.13302433011611314,-0.15309311019874516
ma_gap_20_80,2024-10,10,-0.03261618309818093,0.03575403076593986,-0.07164449834088105,-0.07164449834088105,-0.09374452580672155
ma_gap_20_80,2024-11,10,0.6744778063088044,0.5959678734837528,0.036344965233696014,0.036344965233696014,0.012585697431831688
ma_gap_20_80,2024-12,10,-0.08248643421909163,-0.09953559363858022,-0.005819976697903906,-0.005819976697903906,-0.028070825299977287
ma_gap_20_80,2025-01,10,-0.056137865537912446,-0.36867737424049063,0.43405288808700226,0.43405288808700226,0.4044907706306815
ma_gap_20_80,2025-02,10,-0.2567779930199924,-0.3028838380935631,0.019749866517550396,0.019749866517550396,-0.0006778435468518529
ma_gap_20_80,2025-03,10,-0.34985254258202003,-0.17432915652332637,-0.22778384136880625,-0.22778384136880625,-0.2455234974106708
ma_gap_20_80,2025-04,10,0.1997529985424038,0.1515775350198898,0.028522090307152137,0.028522090307152137,0.006620900381320016
ma_gap_20_80,2025-05,10,0.002400005194240773,0.05010599214169509,-0.05429558906435539,-0.05429558906435539,-0.07594120470449384
ma_gap_20_80,2025-06,10,-0.15148203406626382,-0.023114642028007837,-0.14056643083814235,-0.14056643083814235,-0.15980454357124285
ma_gap_20_80,2025-07,10,0.07925723510670046,0.11899650240750193,-0.04042946369734279,-0.04042946369734279,-0.0625837929755867
ma_gap_20_80,2025-08,10,0.21510983656186244,0.03481293152037512,0.16822160765058114,0.16822160765058114,0.142786794420805
ma_gap_20_80,2025-09,10,0.19889035274092692,-0.03189099884311608,0.22937635680427482,0.22937635680427482,0.20409437969475563
ma_gap_20_80,2025-10,10,-0.06171390299408175,0.03173140008720865,-0.11936877665937817,-0.11936877665937817,-0.1385459126706815
ma_gap_20_80,2025-11,10,-0.17294976556448838,-0.06708658282205748,-0.12486134430289098,-0.12486134430289098,-0.1429480860156067
ma_gap_20_80,2025-12,10,-0.06667239681422543,0.06791850323418203,-0.1404769323909264,-0.1404769323909264,-0.15911464957112476
