factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
q158_high_close_2h,4h,2025-02,5,5,conditional,raw_order_conditional,-0.00203864,0.00016329,672
q158_high_close_2h,4h,2025-02,6,6,conditional,raw_order_conditional,-0.00169165,0.00017478,672
q158_high_close_2h,4h,2025-02,7,7,conditional,raw_order_conditional,-0.00137722,0.00059732,672
q158_high_close_2h,4h,2025-02,8,8,conditional,raw_order_conditional,-0.00230608,0.00010718,672
q158_high_close_2h,4h,2025-02,9,9,conditional,raw_order_conditional,-0.00172854,-7.26e-06,672
q158_high_close_2h,4h,2025-02,10,10,conditional,raw_order_conditional,-0.00264834,-0.00189642,672
q158_high_close_2h,4h,2025-03,1,1,conditional,raw_order_conditional,-0.00112756,-0.00085073,744
q158_high_close_2h,4h,2025-03,2,2,conditional,raw_order_conditional,-0.00150663,-0.00034706,744
q158_high_close_2h,4h,2025-03,3,3,conditional,raw_order_conditional,-0.00115322,7.847e-05,744
q158_high_close_2h,4h,2025-03,4,4,conditional,raw_order_conditional,-0.00129939,-0.00035121,744
q158_high_close_2h,4h,2025-03,5,5,conditional,raw_order_conditional,-0.00092809,-0.00055293,744
q158_high_close_2h,4h,2025-03,6,6,conditional,raw_order_conditional,-0.00057026,0.00027659,744
q158_high_close_2h,4h,2025-03,7,7,conditional,raw_order_conditional,-0.00108425,0.00036213,744
q158_high_close_2h,4h,2025-03,8,8,conditional,raw_order_conditional,-0.00121945,-0.00023098,744
q158_high_close_2h,4h,2025-03,9,9,conditional,raw_order_conditional,-0.00108727,-1.337e-05,744
q158_high_close_2h,4h,2025-03,10,10,conditional,raw_order_conditional,-0.00166032,-0.00115894,744
q158_high_close_2h,4h,2025-04,1,1,conditional,raw_order_conditional,0.00023557,-0.00085215,720
q158_high_close_2h,4h,2025-04,2,2,conditional,raw_order_conditional,0.00052286,0.00057643,720
q158_high_close_2h,4h,2025-04,3,3,conditional,raw_order_conditional,0.00063416,0.00062439,720
q158_high_close_2h,4h,2025-04,4,4,conditional,raw_order_conditional,0.00116118,0.00131176,720
q158_high_close_2h,4h,2025-04,5,5,conditional,raw_order_conditional,0.00087146,0.00153502,720
q158_high_close_2h,4h,2025-04,6,6,conditional,raw_order_conditional,0.00082545,0.00168929,720
q158_high_close_2h,4h,2025-04,7,7,conditional,raw_order_conditional,0.00093143,0.00106483,720
q158_high_close_2h,4h,2025-04,8,8,conditional,raw_order_conditional,0.00121865,0.00166256,720
q158_high_close_2h,4h,2025-04,9,9,conditional,raw_order_conditional,0.00147609,0.00224519,720
q158_high_close_2h,4h,2025-04,10,10,conditional,raw_order_conditional,0.00211616,0.00229921,720
q158_high_close_2h,4h,2025-05,1,1,conditional,raw_order_conditional,0.00133985,0.00055743,744
q158_high_close_2h,4h,2025-05,2,2,conditional,raw_order_conditional,0.00047245,0.00037401,744
q158_high_close_2h,4h,2025-05,3,3,conditional,raw_order_conditional,0.0002288,0.00025531,744
q158_high_close_2h,4h,2025-05,4,4,conditional,raw_order_conditional,8.986e-05,0.00024382,744
q158_high_close_2h,4h,2025-05,5,5,conditional,raw_order_conditional,7.12e-05,0.00043221,744
q158_high_close_2h,4h,2025-05,6,6,conditional,raw_order_conditional,2.63e-06,0.00015963,744
q158_high_close_2h,4h,2025-05,7,7,conditional,raw_order_conditional,0.00010449,3.873e-05,744
q158_high_close_2h,4h,2025-05,8,8,conditional,raw_order_conditional,0.00013415,-0.00011421,744
q158_high_close_2h,4h,2025-05,9,9,conditional,raw_order_conditional,-0.00013319,0.0003896,744
q158_high_close_2h,4h,2025-05,10,10,conditional,raw_order_conditional,-0.00057631,-0.00118471,744
q158_high_close_2h,4h,2025-06,1,1,conditional,raw_order_conditional,-0.00113879,-0.00049485,720
q158_high_close_2h,4h,2025-06,2,2,conditional,raw_order_conditional,-0.00056152,-0.00044933,720
q158_high_close_2h,4h,2025-06,3,3,conditional,raw_order_conditional,-0.00045507,-0.00038358,720
q158_high_close_2h,4h,2025-06,4,4,conditional,raw_order_conditional,-0.0004769,-1.9e-06,720
q158_high_close_2h,4h,2025-06,5,5,conditional,raw_order_conditional,-0.00039998,1.205e-05,720
q158_high_close_2h,4h,2025-06,6,6,conditional,raw_order_conditional,-0.00021894,0.0002004,720
q158_high_close_2h,4h,2025-06,7,7,conditional,raw_order_conditional,-0.00036356,0.00032155,720
q158_high_close_2h,4h,2025-06,8,8,conditional,raw_order_conditional,-0.00028324,0.00032365,720
q158_high_close_2h,4h,2025-06,9,9,conditional,raw_order_conditional,-0.00030394,0.00014676,720
q158_high_close_2h,4h,2025-06,10,10,conditional,raw_order_conditional,-0.00063759,-0.0007621,720
q158_high_close_2h,4h,2025-07,1,1,conditional,raw_order_conditional,0.00077379,0.00011393,744
q158_high_close_2h,4h,2025-07,2,2,conditional,raw_order_conditional,0.00099551,0.00019706,744
q158_high_close_2h,4h,2025-07,3,3,conditional,raw_order_conditional,0.00096225,0.00107426,744
q158_high_close_2h,4h,2025-07,4,4,conditional,raw_order_conditional,0.00080747,0.00058208,744
q158_high_close_2h,4h,2025-07,5,5,conditional,raw_order_conditional,0.0008075,0.00082495,744
q158_high_close_2h,4h,2025-07,6,6,conditional,raw_order_conditional,0.00093579,0.00123478,744
q158_high_close_2h,4h,2025-07,7,7,conditional,raw_order_conditional,0.00123973,0.00102325,744
q158_high_close_2h,4h,2025-07,8,8,conditional,raw_order_conditional,0.00140463,0.00144577,744
q158_high_close_2h,4h,2025-07,9,9,conditional,raw_order_conditional,0.00133069,0.0009406,744
q158_high_close_2h,4h,2025-07,10,10,conditional,raw_order_conditional,0.00068737,0.00078794,744
q158_high_close_2h,4h,2025-08,1,1,conditional,raw_order_conditional,0.00099993,0.00110592,744
q158_high_close_2h,4h,2025-08,2,2,conditional,raw_order_conditional,6.271e-05,0.00077813,744
q158_high_close_2h,4h,2025-08,3,3,conditional,raw_order_conditional,-0.00010971,0.00015858,744
q158_high_close_2h,4h,2025-08,4,4,conditional,raw_order_conditional,-5.68e-06,0.00042323,744
q158_high_close_2h,4h,2025-08,5,5,conditional,raw_order_conditional,0.00016616,0.00046217,744
q158_high_close_2h,4h,2025-08,6,6,conditional,raw_order_conditional,0.00015626,0.00039352,744
q158_high_close_2h,4h,2025-08,7,7,conditional,raw_order_conditional,0.0002223,0.00083152,744
q158_high_close_2h,4h,2025-08,8,8,conditional,raw_order_conditional,0.00032814,0.00090864,744
q158_high_close_2h,4h,2025-08,9,9,conditional,raw_order_conditional,0.00065567,0.00098112,744
q158_high_close_2h,4h,2025-08,10,10,conditional,raw_order_conditional,0.00151737,0.00046927,744
q158_high_close_2h,4h,2025-09,1,1,conditional,raw_order_conditional,0.00116122,0.00177818,720
q158_high_close_2h,4h,2025-09,2,2,conditional,raw_order_conditional,-1.186e-05,0.00030647,720
q158_high_close_2h,4h,2025-09,3,3,conditional,raw_order_conditional,4.772e-05,7.15e-06,720
q158_high_close_2h,4h,2025-09,4,4,conditional,raw_order_conditional,-0.00027492,0.00022524,720
q158_high_close_2h,4h,2025-09,5,5,conditional,raw_order_conditional,6.792e-05,0.00019506,720
q158_high_close_2h,4h,2025-09,6,6,conditional,raw_order_conditional,-2.095e-05,0.00020158,720
q158_high_close_2h,4h,2025-09,7,7,conditional,raw_order_conditional,-0.00026452,0.0007563,720
q158_high_close_2h,4h,2025-09,8,8,conditional,raw_order_conditional,0.00013797,0.00059425,720
q158_high_close_2h,4h,2025-09,9,9,conditional,raw_order_conditional,5.149e-05,0.00064659,720
q158_high_close_2h,4h,2025-09,10,10,conditional,raw_order_conditional,0.00221783,0.00272437,720
q158_high_close_2h,4h,2025-10,1,1,conditional,raw_order_conditional,0.00231064,0.00127224,744
q158_high_close_2h,4h,2025-10,2,2,conditional,raw_order_conditional,-0.00081559,0.00059948,744
q158_high_close_2h,4h,2025-10,3,3,conditional,raw_order_conditional,-0.00092069,0.00073775,744
q158_high_close_2h,4h,2025-10,4,4,conditional,raw_order_conditional,-0.00098771,0.00061373,744
q158_high_close_2h,4h,2025-10,5,5,conditional,raw_order_conditional,-0.00127885,0.00051918,744
q158_high_close_2h,4h,2025-10,6,6,conditional,raw_order_conditional,-0.00098094,0.00050477,744
q158_high_close_2h,4h,2025-10,7,7,conditional,raw_order_conditional,-0.00102151,0.0008793,744
q158_high_close_2h,4h,2025-10,8,8,conditional,raw_order_conditional,-0.00079159,0.00125012,744
q158_high_close_2h,4h,2025-10,9,9,conditional,raw_order_conditional,-0.0012253,0.00076629,744
q158_high_close_2h,4h,2025-10,10,10,conditional,raw_order_conditional,0.00088958,0.00137537,744
q158_high_close_2h,4h,2025-11,1,1,conditional,raw_order_conditional,-0.00061063,-0.0004018,720
q158_high_close_2h,4h,2025-11,2,2,conditional,raw_order_conditional,-0.00084026,0.00037853,720
q158_high_close_2h,4h,2025-11,3,3,conditional,raw_order_conditional,-0.00071912,0.00069481,720
q158_high_close_2h,4h,2025-11,4,4,conditional,raw_order_conditional,-0.00079182,0.00096037,720
q158_high_close_2h,4h,2025-11,5,5,conditional,raw_order_conditional,-0.00103754,0.00018878,720
q158_high_close_2h,4h,2025-11,6,6,conditional,raw_order_conditional,-0.00099249,0.00045729,720
q158_high_close_2h,4h,2025-11,7,7,conditional,raw_order_conditional,-0.00100356,0.00044577,720
q158_high_close_2h,4h,2025-11,8,8,conditional,raw_order_conditional,-0.00108342,-0.00018763,720
q158_high_close_2h,4h,2025-11,9,9,conditional,raw_order_conditional,-0.00140966,-0.0006377,720
q158_high_close_2h,4h,2025-11,10,10,conditional,raw_order_conditional,-0.00065722,-0.00177493,720
q158_high_close_2h,4h,2025-12,1,1,conditional,raw_order_conditional,2.245e-05,0.00026994,744
q158_high_close_2h,4h,2025-12,2,2,conditional,raw_order_conditional,-0.00029809,0.0005174,744
q158_high_close_2h,4h,2025-12,3,3,conditional,raw_order_conditional,-4.207e-05,0.00051804,744
q158_high_close_2h,4h,2025-12,4,4,conditional,raw_order_conditional,-0.0001047,0.00024381,744
q158_high_close_2h,4h,2025-12,5,5,conditional,raw_order_conditional,-0.00054315,0.00040945,744
q158_high_close_2h,4h,2025-12,6,6,conditional,raw_order_conditional,-0.00020709,0.00026008,744
q158_high_close_2h,4h,2025-12,7,7,conditional,raw_order_conditional,-6.873e-05,0.00073022,744
q158_high_close_2h,4h,2025-12,8,8,conditional,raw_order_conditional,0.0003361,0.00114021,744
q158_high_close_2h,4h,2025-12,9,9,conditional,raw_order_conditional,0.00048952,0.00090126,744
q158_high_close_2h,4h,2025-12,10,10,conditional,raw_order_conditional,0.00070148,0.00114007,744
q158_high_close_2h,4h,2026-01,1,1,conditional,raw_order_conditional,-0.00026823,0.00059938,744
q158_high_close_2h,4h,2026-01,2,2,conditional,raw_order_conditional,-3.162e-05,0.00108363,744
q158_high_close_2h,4h,2026-01,3,3,conditional,raw_order_conditional,-0.00078161,0.00063034,744
q158_high_close_2h,4h,2026-01,4,4,conditional,raw_order_conditional,-0.00052302,0.00089593,744
q158_high_close_2h,4h,2026-01,5,5,conditional,raw_order_conditional,-0.0006599,0.00059601,744
q158_high_close_2h,4h,2026-01,6,6,conditional,raw_order_conditional,-0.00066893,0.00059125,744
q158_high_close_2h,4h,2026-01,7,7,conditional,raw_order_conditional,-0.00066536,0.0006077,744
q158_high_close_2h,4h,2026-01,8,8,conditional,raw_order_conditional,-0.00061077,0.00085923,744
q158_high_close_2h,4h,2026-01,9,9,conditional,raw_order_conditional,-0.00041716,0.00033928,744
q158_high_close_2h,4h,2026-01,10,10,conditional,raw_order_conditional,-4.603e-05,0.00037555,744
q158_high_close_2h,4h,2026-02,1,1,conditional,raw_order_conditional,0.00083276,0.00014578,672
q158_high_close_2h,4h,2026-02,2,2,conditional,raw_order_conditional,0.00026671,0.00094221,672
q158_high_close_2h,4h,2026-02,3,3,conditional,raw_order_conditional,-0.00037694,-0.00058272,672
q158_high_close_2h,4h,2026-02,4,4,conditional,raw_order_conditional,-0.00033161,-0.00050046,672
q158_high_close_2h,4h,2026-02,5,5,conditional,raw_order_conditional,-0.00036796,-0.00017999,672
q158_high_close_2h,4h,2026-02,6,6,conditional,raw_order_conditional,-0.00050666,-0.00022912,672
q158_high_close_2h,4h,2026-02,7,7,conditional,raw_order_conditional,-0.00070727,-0.00042711,672
q158_high_close_2h,4h,2026-02,8,8,conditional,raw_order_conditional,-0.00053432,-5.142e-05,672
q158_high_close_2h,4h,2026-02,9,9,conditional,raw_order_conditional,-0.00079859,-0.00035679,672
q158_high_close_2h,4h,2026-02,10,10,conditional,raw_order_conditional,-0.00095408,-0.0001327,672
q158_high_close_2h,4h,2026-03,1,1,conditional,raw_order_conditional,0.00035663,0.00014222,744
q158_high_close_2h,4h,2026-03,2,2,conditional,raw_order_conditional,-0.00024452,-0.00028856,744
q158_high_close_2h,4h,2026-03,3,3,conditional,raw_order_conditional,-0.00026766,-0.00018709,744
q158_high_close_2h,4h,2026-03,4,4,conditional,raw_order_conditional,-0.00024774,-0.0003649,744
q158_high_close_2h,4h,2026-03,5,5,conditional,raw_order_conditional,-0.00013969,-6.131e-05,744
q158_high_close_2h,4h,2026-03,6,6,conditional,raw_order_conditional,-9.298e-05,0.00010968,744
q158_high_close_2h,4h,2026-03,7,7,conditional,raw_order_conditional,4.98e-05,0.00011062,744
q158_high_close_2h,4h,2026-03,8,8,conditional,raw_order_conditional,-0.00035502,-0.00024518,744
q158_high_close_2h,4h,2026-03,9,9,conditional,raw_order_conditional,-0.00024774,-9.029e-05,744
q158_high_close_2h,4h,2026-03,10,10,conditional,raw_order_conditional,0.00025137,-0.00016177,744
q158_high_close_2h,4h,2026-04,1,1,conditional,raw_order_conditional,0.00193953,0.00109688,720
q158_high_close_2h,4h,2026-04,2,2,conditional,raw_order_conditional,0.00141227,0.00097595,720
q158_high_close_2h,4h,2026-04,3,3,conditional,raw_order_conditional,0.00077626,0.00062293,720
q158_high_close_2h,4h,2026-04,4,4,conditional,raw_order_conditional,0.00096408,0.00050587,720
q158_high_close_2h,4h,2026-04,5,5,conditional,raw_order_conditional,0.00098884,0.00053764,720
q158_high_close_2h,4h,2026-04,6,6,conditional,raw_order_conditional,0.00102662,0.00090116,720
q158_high_close_2h,4h,2026-04,7,7,conditional,raw_order_conditional,0.0011156,0.00099559,720
q158_high_close_2h,4h,2026-04,8,8,conditional,raw_order_conditional,0.00142318,0.00124298,720
q158_high_close_2h,4h,2026-04,9,9,conditional,raw_order_conditional,0.00129142,0.00114746,720
q158_high_close_2h,4h,2026-04,10,10,conditional,raw_order_conditional,0.00242798,0.00234718,720
q158_high_close_2h,4h,2026-05,1,1,conditional,raw_order_conditional,0.00074875,0.0016692,744
q158_high_close_2h,4h,2026-05,2,2,conditional,raw_order_conditional,6.127e-05,0.00045953,744
q158_high_close_2h,4h,2026-05,3,3,conditional,raw_order_conditional,-3.07e-05,0.00051256,744
q158_high_close_2h,4h,2026-05,4,4,conditional,raw_order_conditional,7.259e-05,0.00033465,744
q158_high_close_2h,4h,2026-05,5,5,conditional,raw_order_conditional,6.664e-05,0.00032968,744
q158_high_close_2h,4h,2026-05,6,6,conditional,raw_order_conditional,6.164e-05,0.00089303,744
q158_high_close_2h,4h,2026-05,7,7,conditional,raw_order_conditional,0.00021073,0.00071262,744
q158_high_close_2h,4h,2026-05,8,8,conditional,raw_order_conditional,0.00015589,0.00072144,744
q158_high_close_2h,4h,2026-05,9,9,conditional,raw_order_conditional,0.00059188,0.00107981,744
q158_high_close_2h,4h,2026-05,10,10,conditional,raw_order_conditional,0.00121645,0.00146094,744
q158_high_close_2h,4h,2026-06,1,1,conditional,raw_order_conditional,-0.00069583,0.00035587,285
q158_high_close_2h,4h,2026-06,2,2,conditional,raw_order_conditional,-0.00189497,-0.00159127,285
q158_high_close_2h,4h,2026-06,3,3,conditional,raw_order_conditional,-0.00200724,-0.00142686,285
q158_high_close_2h,4h,2026-06,4,4,conditional,raw_order_conditional,-0.0024274,-0.00186998,285
q158_high_close_2h,4h,2026-06,5,5,conditional,raw_order_conditional,-0.00194154,-0.00121465,285
q158_high_close_2h,4h,2026-06,6,6,conditional,raw_order_conditional,-0.00214947,-0.00155695,285
q158_high_close_2h,4h,2026-06,7,7,conditional,raw_order_conditional,-0.00146398,-0.00087251,285
q158_high_close_2h,4h,2026-06,8,8,conditional,raw_order_conditional,-0.00182406,-0.0003692,285
q158_high_close_2h,4h,2026-06,9,9,conditional,raw_order_conditional,-0.00078808,-0.00021539,285
q158_high_close_2h,4h,2026-06,10,10,conditional,raw_order_conditional,-0.00084376,0.00075184,285
q158_high_close_2h,24h,2024-06,1,1,conditional,raw_order_conditional,-0.00660072,-0.00579372,717
q158_high_close_2h,24h,2024-06,2,2,conditional,raw_order_conditional,-0.00803618,-0.00439336,717
q158_high_close_2h,24h,2024-06,3,3,conditional,raw_order_conditional,-0.00751765,-0.00497902,717
q158_high_close_2h,24h,2024-06,4,4,conditional,raw_order_conditional,-0.00789745,-0.00329908,717
q158_high_close_2h,24h,2024-06,5,5,conditional,raw_order_conditional,-0.00825884,-0.00425603,717
q158_high_close_2h,24h,2024-06,6,6,conditional,raw_order_conditional,-0.0085195,-0.00493404,717
q158_high_close_2h,24h,2024-06,7,7,conditional,raw_order_conditional,-0.01006206,-0.00515473,717
q158_high_close_2h,24h,2024-06,8,8,conditional,raw_order_conditional,-0.009536,-0.00587713,717
q158_high_close_2h,24h,2024-06,9,9,conditional,raw_order_conditional,-0.00994618,-0.00572062,717
q158_high_close_2h,24h,2024-06,10,10,conditional,raw_order_conditional,-0.00892031,-0.00560973,717
q158_high_close_2h,24h,2024-07,1,1,conditional,raw_order_conditional,-0.00039496,0.00097203,744
q158_high_close_2h,24h,2024-07,2,2,conditional,raw_order_conditional,-0.00170131,0.00080111,744
q158_high_close_2h,24h,2024-07,3,3,conditional,raw_order_conditional,-0.00116275,-0.00014624,744
q158_high_close_2h,24h,2024-07,4,4,conditional,raw_order_conditional,-0.00146885,-0.00024725,744
q158_high_close_2h,24h,2024-07,5,5,conditional,raw_order_conditional,-0.00155594,-0.00116545,744
q158_high_close_2h,24h,2024-07,6,6,conditional,raw_order_conditional,-0.00261932,-0.00241634,744
q158_high_close_2h,24h,2024-07,7,7,conditional,raw_order_conditional,-0.00095152,-0.00088697,744
q158_high_close_2h,24h,2024-07,8,8,conditional,raw_order_conditional,-0.00208463,-0.00210468,744
q158_high_close_2h,24h,2024-07,9,9,conditional,raw_order_conditional,-0.0021911,-0.00214869,744
q158_high_close_2h,24h,2024-07,10,10,conditional,raw_order_conditional,-0.00301092,0.00026245,744
q158_high_close_2h,24h,2024-08,1,1,conditional,raw_order_conditional,-0.00349223,-0.00409895,744
q158_high_close_2h,24h,2024-08,2,2,conditional,raw_order_conditional,-0.00445097,-0.00487734,744
q158_high_close_2h,24h,2024-08,3,3,conditional,raw_order_conditional,-0.0033088,-0.00228499,744
q158_high_close_2h,24h,2024-08,4,4,conditional,raw_order_conditional,-0.00330055,-0.00431069,744
q158_high_close_2h,24h,2024-08,5,5,conditional,raw_order_conditional,-0.00388655,-0.00544543,744
q158_high_close_2h,24h,2024-08,6,6,conditional,raw_order_conditional,-0.00351632,-0.00538926,744
q158_high_close_2h,24h,2024-08,7,7,conditional,raw_order_conditional,-0.00365328,-0.00652878,744
q158_high_close_2h,24h,2024-08,8,8,conditional,raw_order_conditional,-0.00482985,-0.00718991,744
q158_high_close_2h,24h,2024-08,9,9,conditional,raw_order_conditional,-0.00443262,-0.00751808,744
q158_high_close_2h,24h,2024-08,10,10,conditional,raw_order_conditional,-0.00354629,-0.00632043,744
q158_high_close_2h,24h,2024-09,1,1,conditional,raw_order_conditional,0.00724593,0.00906099,720
q158_high_close_2h,24h,2024-09,2,2,conditional,raw_order_conditional,0.00606352,0.00828147,720
q158_high_close_2h,24h,2024-09,3,3,conditional,raw_order_conditional,0.00662461,0.00789271,720
q158_high_close_2h,24h,2024-09,4,4,conditional,raw_order_conditional,0.00650378,0.00839894,720
q158_high_close_2h,24h,2024-09,5,5,conditional,raw_order_conditional,0.00690392,0.00879812,720
q158_high_close_2h,24h,2024-09,6,6,conditional,raw_order_conditional,0.00776512,0.00885541,720
q158_high_close_2h,24h,2024-09,7,7,conditional,raw_order_conditional,0.00776819,0.00984385,720
q158_high_close_2h,24h,2024-09,8,8,conditional,raw_order_conditional,0.00749623,0.00893193,720
q158_high_close_2h,24h,2024-09,9,9,conditional,raw_order_conditional,0.00817017,0.00802529,720
q158_high_close_2h,24h,2024-09,10,10,conditional,raw_order_conditional,0.00961203,0.00698808,720
q158_high_close_2h,24h,2024-10,1,1,conditional,raw_order_conditional,-0.00154018,-0.00199043,744
q158_high_close_2h,24h,2024-10,2,2,conditional,raw_order_conditional,-0.00125764,-0.00371435,744
q158_high_close_2h,24h,2024-10,3,3,conditional,raw_order_conditional,-0.0008307,-0.00351317,744
q158_high_close_2h,24h,2024-10,4,4,conditional,raw_order_conditional,-1.793e-05,-0.00402163,744
q158_high_close_2h,24h,2024-10,5,5,conditional,raw_order_conditional,-0.00098608,-0.00387401,744
q158_high_close_2h,24h,2024-10,6,6,conditional,raw_order_conditional,-0.00082994,-0.00323787,744
q158_high_close_2h,24h,2024-10,7,7,conditional,raw_order_conditional,-0.00113748,-0.00573232,744
q158_high_close_2h,24h,2024-10,8,8,conditional,raw_order_conditional,-0.001675,-0.00641393,744
q158_high_close_2h,24h,2024-10,9,9,conditional,raw_order_conditional,-0.00108172,-0.00563363,744
q158_high_close_2h,24h,2024-10,10,10,conditional,raw_order_conditional,-0.00030623,-0.00828857,744
q158_high_close_2h,24h,2024-11,1,1,conditional,raw_order_conditional,0.01953285,0.01618583,720
q158_high_close_2h,24h,2024-11,2,2,conditional,raw_order_conditional,0.01858123,0.01467106,720
q158_high_close_2h,24h,2024-11,3,3,conditional,raw_order_conditional,0.01848308,0.01534737,720
q158_high_close_2h,24h,2024-11,4,4,conditional,raw_order_conditional,0.01876435,0.01531049,720
q158_high_close_2h,24h,2024-11,5,5,conditional,raw_order_conditional,0.01919933,0.01717511,720
q158_high_close_2h,24h,2024-11,6,6,conditional,raw_order_conditional,0.01927167,0.01894314,720
q158_high_close_2h,24h,2024-11,7,7,conditional,raw_order_conditional,0.01911815,0.01653135,720
q158_high_close_2h,24h,2024-11,8,8,conditional,raw_order_conditional,0.01942828,0.01624333,720
q158_high_close_2h,24h,2024-11,9,9,conditional,raw_order_conditional,0.01903454,0.01656908,720
q158_high_close_2h,24h,2024-11,10,10,conditional,raw_order_conditional,0.01971171,0.01353362,720
q158_high_close_2h,24h,2024-12,1,1,conditional,raw_order_conditional,-0.0037552,-0.00667814,744
q158_high_close_2h,24h,2024-12,2,2,conditional,raw_order_conditional,-0.00311443,-0.00435844,744
q158_high_close_2h,24h,2024-12,3,3,conditional,raw_order_conditional,-0.00426909,-0.00125542,744
q158_high_close_2h,24h,2024-12,4,4,conditional,raw_order_conditional,-0.00370794,-0.00271592,744
q158_high_close_2h,24h,2024-12,5,5,conditional,raw_order_conditional,-0.0044074,-0.00222866,744
q158_high_close_2h,24h,2024-12,6,6,conditional,raw_order_conditional,-0.00408371,-0.00420976,744
q158_high_close_2h,24h,2024-12,7,7,conditional,raw_order_conditional,-0.00317999,-0.00221979,744
q158_high_close_2h,24h,2024-12,8,8,conditional,raw_order_conditional,-0.00377318,-0.00526305,744
q158_high_close_2h,24h,2024-12,9,9,conditional,raw_order_conditional,-0.00326682,-0.00331972,744
q158_high_close_2h,24h,2024-12,10,10,conditional,raw_order_conditional,-0.00100474,-0.00783636,744
q158_high_close_2h,24h,2025-01,1,1,conditional,raw_order_conditional,-0.00759521,-0.00178905,744
q158_high_close_2h,24h,2025-01,2,2,conditional,raw_order_conditional,-0.00617482,-0.00054343,744
q158_high_close_2h,24h,2025-01,3,3,conditional,raw_order_conditional,-0.00444907,0.00218549,744
q158_high_close_2h,24h,2025-01,4,4,conditional,raw_order_conditional,-0.00510224,0.0005074,744
q158_high_close_2h,24h,2025-01,5,5,conditional,raw_order_conditional,-0.00468369,-0.00029919,744
q158_high_close_2h,24h,2025-01,6,6,conditional,raw_order_conditional,-0.00530963,0.00098734,744
q158_high_close_2h,24h,2025-01,7,7,conditional,raw_order_conditional,-0.00503494,0.00026035,744
q158_high_close_2h,24h,2025-01,8,8,conditional,raw_order_conditional,-0.00581995,-0.00091508,744
q158_high_close_2h,24h,2025-01,9,9,conditional,raw_order_conditional,-0.00850141,-0.00315604,744
q158_high_close_2h,24h,2025-01,10,10,conditional,raw_order_conditional,-0.01606603,-0.01552379,744
q158_high_close_2h,24h,2025-02,1,1,conditional,raw_order_conditional,-0.00771022,-0.00824029,672
q158_high_close_2h,24h,2025-02,2,2,conditional,raw_order_conditional,-0.00925168,-0.0077601,672
q158_high_close_2h,24h,2025-02,3,3,conditional,raw_order_conditional,-0.00904523,-0.00677042,672
q158_high_close_2h,24h,2025-02,4,4,conditional,raw_order_conditional,-0.00926293,-0.00530878,672
q158_high_close_2h,24h,2025-02,5,5,conditional,raw_order_conditional,-0.00972764,-0.00693649,672
q158_high_close_2h,24h,2025-02,6,6,conditional,raw_order_conditional,-0.00987458,-0.00704299,672
q158_high_close_2h,24h,2025-02,7,7,conditional,raw_order_conditional,-0.01015679,-0.00733,672
q158_high_close_2h,24h,2025-02,8,8,conditional,raw_order_conditional,-0.01037986,-0.00857662,672
q158_high_close_2h,24h,2025-02,9,9,conditional,raw_order_conditional,-0.00872479,-0.00729042,672
q158_high_close_2h,24h,2025-02,10,10,conditional,raw_order_conditional,-0.00908908,-0.01165538,672
q158_high_close_2h,24h,2025-03,1,1,conditional,raw_order_conditional,-0.00628318,-0.00365158,744
q158_high_close_2h,24h,2025-03,2,2,conditional,raw_order_conditional,-0.0056334,-0.00116646,744
q158_high_close_2h,24h,2025-03,3,3,conditional,raw_order_conditional,-0.00488953,0.00063535,744
q158_high_close_2h,24h,2025-03,4,4,conditional,raw_order_conditional,-0.00481253,-0.00073791,744
q158_high_close_2h,24h,2025-03,5,5,conditional,raw_order_conditional,-0.00528192,-0.00042888,744
q158_high_close_2h,24h,2025-03,6,6,conditional,raw_order_conditional,-0.00548545,-0.00079693,744
q158_high_close_2h,24h,2025-03,7,7,conditional,raw_order_conditional,-0.0059888,-3.357e-05,744
q158_high_close_2h,24h,2025-03,8,8,conditional,raw_order_conditional,-0.00598504,-0.00160584,744
q158_high_close_2h,24h,2025-03,9,9,conditional,raw_order_conditional,-0.0065645,-0.00377037,744
q158_high_close_2h,24h,2025-03,10,10,conditional,raw_order_conditional,-0.00907101,-0.00919058,744
q158_high_close_2h,24h,2025-04,1,1,conditional,raw_order_conditional,0.00873855,0.00307182,720
q158_high_close_2h,24h,2025-04,2,2,conditional,raw_order_conditional,0.00460238,0.0035215,720
q158_high_close_2h,24h,2025-04,3,3,conditional,raw_order_conditional,0.00519803,0.00750764,720
q158_high_close_2h,24h,2025-04,4,4,conditional,raw_order_conditional,0.00573937,0.00712978,720
q158_high_close_2h,24h,2025-04,5,5,conditional,raw_order_conditional,0.0054744,0.00590099,720
q158_high_close_2h,24h,2025-04,6,6,conditional,raw_order_conditional,0.00565971,0.00832538,720
q158_high_close_2h,24h,2025-04,7,7,conditional,raw_order_conditional,0.0049434,0.00748006,720
q158_high_close_2h,24h,2025-04,8,8,conditional,raw_order_conditional,0.00600705,0.00713991,720
q158_high_close_2h,24h,2025-04,9,9,conditional,raw_order_conditional,0.00708156,0.00652684,720
q158_high_close_2h,24h,2025-04,10,10,conditional,raw_order_conditional,0.00798532,0.00349846,720
q158_high_close_2h,24h,2025-05,1,1,conditional,raw_order_conditional,0.00335984,5.551e-05,744
q158_high_close_2h,24h,2025-05,2,2,conditional,raw_order_conditional,0.00179415,-0.001246,744
