factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
rev_72h,4h,2025-11,10,10,positive,positive_aligned,-0.00034693,-0.00082366,720
rev_72h,4h,2025-12,1,1,positive,positive_aligned,-0.00049502,-0.00019875,744
rev_72h,4h,2025-12,2,2,positive,positive_aligned,-0.00032277,0.00071005,744
rev_72h,4h,2025-12,3,3,positive,positive_aligned,-0.00028009,0.000495,744
rev_72h,4h,2025-12,4,4,positive,positive_aligned,1.517e-05,0.00073311,744
rev_72h,4h,2025-12,5,5,positive,positive_aligned,0.00010661,0.00103803,744
rev_72h,4h,2025-12,6,6,positive,positive_aligned,-0.00017384,0.00011591,744
rev_72h,4h,2025-12,7,7,positive,positive_aligned,-0.00031839,0.00044825,744
rev_72h,4h,2025-12,8,8,positive,positive_aligned,1.04e-06,0.00057914,744
rev_72h,4h,2025-12,9,9,positive,positive_aligned,0.00043434,0.00135517,744
rev_72h,4h,2025-12,10,10,positive,positive_aligned,0.00125868,0.00043372,744
rev_72h,4h,2026-01,1,1,positive,positive_aligned,0.00074769,0.00057024,744
rev_72h,4h,2026-01,2,2,positive,positive_aligned,-8.405e-05,0.00129489,744
rev_72h,4h,2026-01,3,3,positive,positive_aligned,-0.00068053,0.00095669,744
rev_72h,4h,2026-01,4,4,positive,positive_aligned,-0.00067286,0.00083054,744
rev_72h,4h,2026-01,5,5,positive,positive_aligned,-0.00060619,0.00063134,744
rev_72h,4h,2026-01,6,6,positive,positive_aligned,-0.00058272,0.00046661,744
rev_72h,4h,2026-01,7,7,positive,positive_aligned,-0.00048998,0.0003631,744
rev_72h,4h,2026-01,8,8,positive,positive_aligned,-0.00081301,0.00011534,744
rev_72h,4h,2026-01,9,9,positive,positive_aligned,-0.00065276,0.00073193,744
rev_72h,4h,2026-01,10,10,positive,positive_aligned,-0.00087604,-0.00027683,744
rev_72h,4h,2026-02,1,1,positive,positive_aligned,0.00050509,0.00184958,672
rev_72h,4h,2026-02,2,2,positive,positive_aligned,-0.00039971,-5.019e-05,672
rev_72h,4h,2026-02,3,3,positive,positive_aligned,-0.00012248,0.00055263,672
rev_72h,4h,2026-02,4,4,positive,positive_aligned,-0.00059072,-0.0005813,672
rev_72h,4h,2026-02,5,5,positive,positive_aligned,-0.00042696,0.00014863,672
rev_72h,4h,2026-02,6,6,positive,positive_aligned,-0.00046294,-4.129e-05,672
rev_72h,4h,2026-02,7,7,positive,positive_aligned,-0.00060437,-0.00042442,672
rev_72h,4h,2026-02,8,8,positive,positive_aligned,-0.00031228,-0.00032846,672
rev_72h,4h,2026-02,9,9,positive,positive_aligned,-0.00038709,1.757e-05,672
rev_72h,4h,2026-02,10,10,positive,positive_aligned,-0.00059133,-0.00116868,672
rev_72h,4h,2026-03,1,1,positive,positive_aligned,0.0005911,-0.00030326,744
rev_72h,4h,2026-03,2,2,positive,positive_aligned,-0.00053412,-0.00034416,744
rev_72h,4h,2026-03,3,3,positive,positive_aligned,-0.00016678,5.002e-05,744
rev_72h,4h,2026-03,4,4,positive,positive_aligned,-0.00015773,0.00031451,744
rev_72h,4h,2026-03,5,5,positive,positive_aligned,2.239e-05,-0.00030866,744
rev_72h,4h,2026-03,6,6,positive,positive_aligned,-1.859e-05,0.00013843,744
rev_72h,4h,2026-03,7,7,positive,positive_aligned,2.097e-05,0.00017085,744
rev_72h,4h,2026-03,8,8,positive,positive_aligned,0.00010991,9.093e-05,744
rev_72h,4h,2026-03,9,9,positive,positive_aligned,-0.00017216,-0.00050285,744
rev_72h,4h,2026-03,10,10,positive,positive_aligned,-0.00062346,-0.00036519,744
rev_72h,4h,2026-04,1,1,positive,positive_aligned,0.0023483,0.00335322,720
rev_72h,4h,2026-04,2,2,positive,positive_aligned,0.00158651,0.00212191,720
rev_72h,4h,2026-04,3,3,positive,positive_aligned,0.00104335,0.00079386,720
rev_72h,4h,2026-04,4,4,positive,positive_aligned,0.00115007,0.00094205,720
rev_72h,4h,2026-04,5,5,positive,positive_aligned,0.00124364,0.00072369,720
rev_72h,4h,2026-04,6,6,positive,positive_aligned,0.00095188,0.00069529,720
rev_72h,4h,2026-04,7,7,positive,positive_aligned,0.00121012,0.0005763,720
rev_72h,4h,2026-04,8,8,positive,positive_aligned,0.00110566,0.00092163,720
rev_72h,4h,2026-04,9,9,positive,positive_aligned,0.00104303,0.00106709,720
rev_72h,4h,2026-04,10,10,positive,positive_aligned,0.0016919,0.001934,720
rev_72h,4h,2026-05,1,1,positive,positive_aligned,0.00144063,0.00228929,744
rev_72h,4h,2026-05,2,2,positive,positive_aligned,0.00081724,0.00136218,744
rev_72h,4h,2026-05,3,3,positive,positive_aligned,0.00016269,0.00116856,744
rev_72h,4h,2026-05,4,4,positive,positive_aligned,0.00024374,0.00062163,744
rev_72h,4h,2026-05,5,5,positive,positive_aligned,0.00021704,0.00042206,744
rev_72h,4h,2026-05,6,6,positive,positive_aligned,-5.419e-05,0.00064944,744
rev_72h,4h,2026-05,7,7,positive,positive_aligned,-3.335e-05,0.00088503,744
rev_72h,4h,2026-05,8,8,positive,positive_aligned,-0.00023155,0.00035851,744
rev_72h,4h,2026-05,9,9,positive,positive_aligned,0.00021907,0.00068795,744
rev_72h,4h,2026-05,10,10,positive,positive_aligned,0.00031761,0.00114646,744
rev_72h,4h,2026-06,1,1,positive,positive_aligned,-0.00064036,-0.00146379,285
rev_72h,4h,2026-06,2,2,positive,positive_aligned,-0.00073311,-0.00066529,285
rev_72h,4h,2026-06,3,3,positive,positive_aligned,-0.00174926,-0.00126647,285
rev_72h,4h,2026-06,4,4,positive,positive_aligned,-0.00153627,-0.00118261,285
rev_72h,4h,2026-06,5,5,positive,positive_aligned,-0.00188764,-0.00028514,285
rev_72h,4h,2026-06,6,6,positive,positive_aligned,-0.00231309,-0.00130252,285
rev_72h,4h,2026-06,7,7,positive,positive_aligned,-0.00206573,-0.00111419,285
rev_72h,4h,2026-06,8,8,positive,positive_aligned,-0.00238063,-0.00188862,285
rev_72h,4h,2026-06,9,9,positive,positive_aligned,-0.001819,-0.00134719,285
rev_72h,4h,2026-06,10,10,positive,positive_aligned,-0.00092325,0.00095242,285
rev_72h,24h,2024-06,1,1,positive,positive_aligned,-0.01019386,-0.00828164,647
rev_72h,24h,2024-06,2,2,positive,positive_aligned,-0.00633588,-0.00443975,647
rev_72h,24h,2024-06,3,3,positive,positive_aligned,-0.00747038,-0.00654217,647
rev_72h,24h,2024-06,4,4,positive,positive_aligned,-0.01008991,-0.00710894,647
rev_72h,24h,2024-06,5,5,positive,positive_aligned,-0.00942802,-0.00719943,647
rev_72h,24h,2024-06,6,6,positive,positive_aligned,-0.00983341,-0.00690117,647
rev_72h,24h,2024-06,7,7,positive,positive_aligned,-0.00959143,-0.00631739,647
rev_72h,24h,2024-06,8,8,positive,positive_aligned,-0.01032781,-0.00688932,647
rev_72h,24h,2024-06,9,9,positive,positive_aligned,-0.01217324,-0.00739961,647
rev_72h,24h,2024-06,10,10,positive,positive_aligned,-0.01602884,-0.01058984,647
rev_72h,24h,2024-07,1,1,positive,positive_aligned,-0.00578131,-0.00303029,744
rev_72h,24h,2024-07,2,2,positive,positive_aligned,-0.001754,6.652e-05,744
rev_72h,24h,2024-07,3,3,positive,positive_aligned,-0.00103003,-0.00011331,744
rev_72h,24h,2024-07,4,4,positive,positive_aligned,-0.00164556,1.897e-05,744
rev_72h,24h,2024-07,5,5,positive,positive_aligned,-0.00098111,0.00095351,744
rev_72h,24h,2024-07,6,6,positive,positive_aligned,-0.00205133,-0.00257039,744
rev_72h,24h,2024-07,7,7,positive,positive_aligned,-0.00185883,-0.00159566,744
rev_72h,24h,2024-07,8,8,positive,positive_aligned,-0.00163997,-0.00038755,744
rev_72h,24h,2024-07,9,9,positive,positive_aligned,-0.00225535,-0.00204586,744
rev_72h,24h,2024-07,10,10,positive,positive_aligned,0.00240036,-0.00221881,744
rev_72h,24h,2024-08,1,1,positive,positive_aligned,-0.00701977,-0.00825225,744
rev_72h,24h,2024-08,2,2,positive,positive_aligned,-0.00475725,-0.00488176,744
rev_72h,24h,2024-08,3,3,positive,positive_aligned,-0.00441926,-0.00597453,744
rev_72h,24h,2024-08,4,4,positive,positive_aligned,-0.00274041,-0.00284896,744
rev_72h,24h,2024-08,5,5,positive,positive_aligned,-0.00223242,-0.00388009,744
rev_72h,24h,2024-08,6,6,positive,positive_aligned,-0.00330682,-0.00476696,744
rev_72h,24h,2024-08,7,7,positive,positive_aligned,-0.00478347,-0.00501698,744
rev_72h,24h,2024-08,8,8,positive,positive_aligned,-0.00553795,-0.0072872,744
rev_72h,24h,2024-08,9,9,positive,positive_aligned,-0.00483316,-0.01072257,744
rev_72h,24h,2024-08,10,10,positive,positive_aligned,-0.00423224,-0.01096097,744
rev_72h,24h,2024-09,1,1,positive,positive_aligned,0.00737892,0.00786383,720
rev_72h,24h,2024-09,2,2,positive,positive_aligned,0.00474326,0.00672903,720
rev_72h,24h,2024-09,3,3,positive,positive_aligned,0.00519178,0.00727255,720
rev_72h,24h,2024-09,4,4,positive,positive_aligned,0.00576526,0.0085641,720
rev_72h,24h,2024-09,5,5,positive,positive_aligned,0.00725989,0.00950105,720
rev_72h,24h,2024-09,6,6,positive,positive_aligned,0.00729869,0.0092195,720
rev_72h,24h,2024-09,7,7,positive,positive_aligned,0.00670798,0.00893373,720
rev_72h,24h,2024-09,8,8,positive,positive_aligned,0.00755538,0.00949366,720
rev_72h,24h,2024-09,9,9,positive,positive_aligned,0.00954252,0.0113546,720
rev_72h,24h,2024-09,10,10,positive,positive_aligned,0.01109594,0.00953632,720
rev_72h,24h,2024-10,1,1,positive,positive_aligned,-0.00456353,-0.00614993,744
rev_72h,24h,2024-10,2,2,positive,positive_aligned,-0.00351696,-0.00388703,744
rev_72h,24h,2024-10,3,3,positive,positive_aligned,-0.00182344,-0.00409015,744
rev_72h,24h,2024-10,4,4,positive,positive_aligned,-0.00155491,-0.00491678,744
rev_72h,24h,2024-10,5,5,positive,positive_aligned,-0.00170648,-0.00466875,744
rev_72h,24h,2024-10,6,6,positive,positive_aligned,0.00024447,-0.00326025,744
rev_72h,24h,2024-10,7,7,positive,positive_aligned,0.00088126,-0.00359429,744
rev_72h,24h,2024-10,8,8,positive,positive_aligned,-0.00014756,-0.00605277,744
rev_72h,24h,2024-10,9,9,positive,positive_aligned,-9.243e-05,-0.00772589,744
rev_72h,24h,2024-10,10,10,positive,positive_aligned,0.00237036,-0.00338356,744
rev_72h,24h,2024-11,1,1,positive,positive_aligned,0.0231417,0.0169493,720
rev_72h,24h,2024-11,2,2,positive,positive_aligned,0.01711102,0.01370057,720
rev_72h,24h,2024-11,3,3,positive,positive_aligned,0.01750599,0.01647583,720
rev_72h,24h,2024-11,4,4,positive,positive_aligned,0.01994739,0.01859715,720
rev_72h,24h,2024-11,5,5,positive,positive_aligned,0.0181034,0.01597991,720
rev_72h,24h,2024-11,6,6,positive,positive_aligned,0.0182606,0.01821937,720
rev_72h,24h,2024-11,7,7,positive,positive_aligned,0.01841435,0.01872349,720
rev_72h,24h,2024-11,8,8,positive,positive_aligned,0.01857803,0.01579723,720
rev_72h,24h,2024-11,9,9,positive,positive_aligned,0.01730915,0.01395148,720
rev_72h,24h,2024-11,10,10,positive,positive_aligned,0.01429096,0.00849543,720
rev_72h,24h,2024-12,1,1,positive,positive_aligned,-0.00206627,-0.00893774,744
rev_72h,24h,2024-12,2,2,positive,positive_aligned,-0.00287305,-0.00337651,744
rev_72h,24h,2024-12,3,3,positive,positive_aligned,-0.00374204,-0.00690114,744
rev_72h,24h,2024-12,4,4,positive,positive_aligned,-0.00453308,-0.0053513,744
rev_72h,24h,2024-12,5,5,positive,positive_aligned,-0.00431413,-0.00464091,744
rev_72h,24h,2024-12,6,6,positive,positive_aligned,-0.0042362,-0.00267082,744
rev_72h,24h,2024-12,7,7,positive,positive_aligned,-0.00288164,-0.00150087,744
rev_72h,24h,2024-12,8,8,positive,positive_aligned,-0.00421509,-0.00228148,744
rev_72h,24h,2024-12,9,9,positive,positive_aligned,-0.00227037,0.00115656,744
rev_72h,24h,2024-12,10,10,positive,positive_aligned,-0.0020924,0.00189814,744
rev_72h,24h,2025-01,1,1,positive,positive_aligned,-0.0097019,-0.00836575,744
rev_72h,24h,2025-01,2,2,positive,positive_aligned,-0.00459748,0.00023331,744
rev_72h,24h,2025-01,3,3,positive,positive_aligned,-0.00381519,0.00158759,744
rev_72h,24h,2025-01,4,4,positive,positive_aligned,-0.00410278,0.00117417,744
rev_72h,24h,2025-01,5,5,positive,positive_aligned,-0.00492863,-0.00018745,744
rev_72h,24h,2025-01,6,6,positive,positive_aligned,-0.00413397,0.00310644,744
rev_72h,24h,2025-01,7,7,positive,positive_aligned,-0.00482416,0.00126599,744
rev_72h,24h,2025-01,8,8,positive,positive_aligned,-0.0064498,0.00013523,744
rev_72h,24h,2025-01,9,9,positive,positive_aligned,-0.00671052,2.416e-05,744
rev_72h,24h,2025-01,10,10,positive,positive_aligned,-0.01572108,-0.00832244,744
rev_72h,24h,2025-02,1,1,positive,positive_aligned,-0.00987378,-0.01523168,672
rev_72h,24h,2025-02,2,2,positive,positive_aligned,-0.01292187,-0.0131873,672
rev_72h,24h,2025-02,3,3,positive,positive_aligned,-0.0109794,-0.00905933,672
rev_72h,24h,2025-02,4,4,positive,positive_aligned,-0.00924596,-0.00549983,672
rev_72h,24h,2025-02,5,5,positive,positive_aligned,-0.00985308,-0.00510067,672
rev_72h,24h,2025-02,6,6,positive,positive_aligned,-0.00911841,-0.00576516,672
rev_72h,24h,2025-02,7,7,positive,positive_aligned,-0.00825478,-0.00453728,672
rev_72h,24h,2025-02,8,8,positive,positive_aligned,-0.00907279,-0.00379551,672
rev_72h,24h,2025-02,9,9,positive,positive_aligned,-0.00901076,-0.00563279,672
rev_72h,24h,2025-02,10,10,positive,positive_aligned,-0.0026563,-0.00876141,672
rev_72h,24h,2025-03,1,1,positive,positive_aligned,-0.00850202,-0.00504982,744
rev_72h,24h,2025-03,2,2,positive,positive_aligned,-0.00718132,-0.00372716,744
rev_72h,24h,2025-03,3,3,positive,positive_aligned,-0.00610295,-0.00130924,744
rev_72h,24h,2025-03,4,4,positive,positive_aligned,-0.00498577,2.371e-05,744
rev_72h,24h,2025-03,5,5,positive,positive_aligned,-0.00540781,-0.00109996,744
rev_72h,24h,2025-03,6,6,positive,positive_aligned,-0.00492155,0.00090906,744
rev_72h,24h,2025-03,7,7,positive,positive_aligned,-0.00632842,-0.00255192,744
rev_72h,24h,2025-03,8,8,positive,positive_aligned,-0.00597211,-0.00058395,744
rev_72h,24h,2025-03,9,9,positive,positive_aligned,-0.00528182,-0.00039145,744
rev_72h,24h,2025-03,10,10,positive,positive_aligned,-0.00386652,-0.00297062,744
rev_72h,24h,2025-04,1,1,positive,positive_aligned,0.01362703,0.0066663,720
rev_72h,24h,2025-04,2,2,positive,positive_aligned,0.01070795,0.00657407,720
rev_72h,24h,2025-04,3,3,positive,positive_aligned,0.00864862,0.00825095,720
rev_72h,24h,2025-04,4,4,positive,positive_aligned,0.00616873,0.00706209,720
rev_72h,24h,2025-04,5,5,positive,positive_aligned,0.00500671,0.00782425,720
rev_72h,24h,2025-04,6,6,positive,positive_aligned,0.0030237,0.00597562,720
rev_72h,24h,2025-04,7,7,positive,positive_aligned,0.00308961,0.00640158,720
rev_72h,24h,2025-04,8,8,positive,positive_aligned,0.00442453,0.00654314,720
rev_72h,24h,2025-04,9,9,positive,positive_aligned,0.00492876,0.00426513,720
rev_72h,24h,2025-04,10,10,positive,positive_aligned,0.0015236,0.00338082,720
rev_72h,24h,2025-05,1,1,positive,positive_aligned,0.00063895,-0.00695984,744
rev_72h,24h,2025-05,2,2,positive,positive_aligned,0.00384724,0.00106721,744
rev_72h,24h,2025-05,3,3,positive,positive_aligned,0.00203564,-0.00022086,744
rev_72h,24h,2025-05,4,4,positive,positive_aligned,0.00214704,-2.803e-05,744
rev_72h,24h,2025-05,5,5,positive,positive_aligned,0.00074828,-0.00107052,744
rev_72h,24h,2025-05,6,6,positive,positive_aligned,0.00079821,-0.00134014,744
rev_72h,24h,2025-05,7,7,positive,positive_aligned,0.00047275,-0.00088439,744
rev_72h,24h,2025-05,8,8,positive,positive_aligned,0.0008419,-0.00205629,744
rev_72h,24h,2025-05,9,9,positive,positive_aligned,0.00013229,-0.00357213,744
rev_72h,24h,2025-05,10,10,positive,positive_aligned,0.00156724,-0.00111496,744
rev_72h,24h,2025-06,1,1,positive,positive_aligned,-0.00671579,-0.00521821,720
rev_72h,24h,2025-06,2,2,positive,positive_aligned,-0.00772756,-0.0041183,720
rev_72h,24h,2025-06,3,3,positive,positive_aligned,-0.00585646,-0.00409772,720
rev_72h,24h,2025-06,4,4,positive,positive_aligned,-0.00521228,-0.00484663,720
rev_72h,24h,2025-06,5,5,positive,positive_aligned,-0.0038926,-0.00236863,720
rev_72h,24h,2025-06,6,6,positive,positive_aligned,-0.00284903,-0.00206494,720
rev_72h,24h,2025-06,7,7,positive,positive_aligned,-0.00223254,-0.00309756,720
rev_72h,24h,2025-06,8,8,positive,positive_aligned,-0.00153564,-0.00211806,720
rev_72h,24h,2025-06,9,9,positive,positive_aligned,-0.00050882,-0.00363948,720
rev_72h,24h,2025-06,10,10,positive,positive_aligned,-5.614e-05,-0.00585253,720
rev_72h,24h,2025-07,1,1,positive,positive_aligned,0.00794049,0.00095989,744
rev_72h,24h,2025-07,2,2,positive,positive_aligned,0.00321665,0.00113153,744
rev_72h,24h,2025-07,3,3,positive,positive_aligned,0.00693624,0.00566568,744
rev_72h,24h,2025-07,4,4,positive,positive_aligned,0.00794932,0.00598307,744
rev_72h,24h,2025-07,5,5,positive,positive_aligned,0.00629015,0.00488351,744
rev_72h,24h,2025-07,6,6,positive,positive_aligned,0.00620112,0.00494851,744
rev_72h,24h,2025-07,7,7,positive,positive_aligned,0.00689224,0.00571999,744
rev_72h,24h,2025-07,8,8,positive,positive_aligned,0.0057958,0.00624805,744
rev_72h,24h,2025-07,9,9,positive,positive_aligned,0.00612233,0.00315833,744
rev_72h,24h,2025-07,10,10,positive,positive_aligned,0.00618732,0.00396074,744
rev_72h,24h,2025-08,1,1,positive,positive_aligned,0.01396969,0.00681728,744
rev_72h,24h,2025-08,2,2,positive,positive_aligned,-0.00034385,0.00351946,744
rev_72h,24h,2025-08,3,3,positive,positive_aligned,-0.00094487,0.00078383,744
rev_72h,24h,2025-08,4,4,positive,positive_aligned,1.682e-05,0.00014851,744
rev_72h,24h,2025-08,5,5,positive,positive_aligned,0.00155126,0.00216279,744
rev_72h,24h,2025-08,6,6,positive,positive_aligned,0.00129477,0.0026162,744
rev_72h,24h,2025-08,7,7,positive,positive_aligned,0.00228153,0.0017448,744
rev_72h,24h,2025-08,8,8,positive,positive_aligned,0.00168413,0.0018906,744
rev_72h,24h,2025-08,9,9,positive,positive_aligned,0.00278158,0.00291199,744
rev_72h,24h,2025-08,10,10,positive,positive_aligned,0.00143546,-2.074e-05,744
rev_72h,24h,2025-09,1,1,positive,positive_aligned,0.0161898,0.01020697,720
rev_72h,24h,2025-09,2,2,positive,positive_aligned,0.00223123,0.00776597,720
rev_72h,24h,2025-09,3,3,positive,positive_aligned,0.00045248,0.00713857,720
rev_72h,24h,2025-09,4,4,positive,positive_aligned,0.00043765,0.00435278,720
rev_72h,24h,2025-09,5,5,positive,positive_aligned,0.00187341,0.00541769,720
rev_72h,24h,2025-09,6,6,positive,positive_aligned,0.00049302,0.00436274,720
rev_72h,24h,2025-09,7,7,positive,positive_aligned,0.0013496,0.00508171,720
rev_72h,24h,2025-09,8,8,positive,positive_aligned,0.00027666,0.00627836,720
rev_72h,24h,2025-09,9,9,positive,positive_aligned,0.00098195,0.00515063,720
rev_72h,24h,2025-09,10,10,positive,positive_aligned,0.00303198,0.0047628,720
rev_72h,24h,2025-10,1,1,positive,positive_aligned,0.01520562,0.0102234,744
rev_72h,24h,2025-10,2,2,positive,positive_aligned,-0.00389478,0.00074493,744
rev_72h,24h,2025-10,3,3,positive,positive_aligned,-0.0073941,0.00079966,744
rev_72h,24h,2025-10,4,4,positive,positive_aligned,-0.00720377,0.00217823,744
rev_72h,24h,2025-10,5,5,positive,positive_aligned,-0.00639746,0.00107088,744
rev_72h,24h,2025-10,6,6,positive,positive_aligned,-0.00570726,0.00105886,744
rev_72h,24h,2025-10,7,7,positive,positive_aligned,-0.00600638,0.00153718,744
rev_72h,24h,2025-10,8,8,positive,positive_aligned,-0.00612081,0.00036252,744
rev_72h,24h,2025-10,9,9,positive,positive_aligned,-0.00398325,0.00241401,744
rev_72h,24h,2025-10,10,10,positive,positive_aligned,0.00513719,0.00191627,744
rev_72h,24h,2025-11,1,1,positive,positive_aligned,-0.00420985,-0.00695397,720
rev_72h,24h,2025-11,2,2,positive,positive_aligned,-0.00647985,-0.00673809,720
rev_72h,24h,2025-11,3,3,positive,positive_aligned,-0.00705864,-0.00676275,720
rev_72h,24h,2025-11,4,4,positive,positive_aligned,-0.00847168,-0.00702401,720
rev_72h,24h,2025-11,5,5,positive,positive_aligned,-0.00849134,-0.0078364,720
rev_72h,24h,2025-11,6,6,positive,positive_aligned,-0.00969512,-0.00673157,720
rev_72h,24h,2025-11,7,7,positive,positive_aligned,-0.0090946,-0.00860914,720
rev_72h,24h,2025-11,8,8,positive,positive_aligned,-0.00880474,-0.00631622,720
rev_72h,24h,2025-11,9,9,positive,positive_aligned,-0.00787158,-0.00801356,720
rev_72h,24h,2025-11,10,10,positive,positive_aligned,-0.00335704,-0.00552638,720
rev_72h,24h,2025-12,1,1,positive,positive_aligned,-8.8e-05,0.00286739,744
rev_72h,24h,2025-12,2,2,positive,positive_aligned,0.00134015,0.0010199,744
rev_72h,24h,2025-12,3,3,positive,positive_aligned,0.00098233,0.00074463,744
rev_72h,24h,2025-12,4,4,positive,positive_aligned,0.00116315,-2.211e-05,744
rev_72h,24h,2025-12,5,5,positive,positive_aligned,0.00061947,0.00038949,744
rev_72h,24h,2025-12,6,6,positive,positive_aligned,-0.00058667,-0.00156729,744
rev_72h,24h,2025-12,7,7,positive,positive_aligned,-0.00024977,-0.00128886,744
rev_72h,24h,2025-12,8,8,positive,positive_aligned,0.00011783,-0.00060799,744
rev_72h,24h,2025-12,9,9,positive,positive_aligned,0.00129263,0.00180699,744
rev_72h,24h,2025-12,10,10,positive,positive_aligned,0.00864537,0.00456979,744
rev_72h,24h,2026-01,1,1,positive,positive_aligned,0.00348032,0.00655824,744
rev_72h,24h,2026-01,2,2,positive,positive_aligned,0.00062749,0.00434345,744
rev_72h,24h,2026-01,3,3,positive,positive_aligned,-0.00337394,0.00042023,744
rev_72h,24h,2026-01,4,4,positive,positive_aligned,-0.00447992,-0.0006224,744
rev_72h,24h,2026-01,5,5,positive,positive_aligned,-0.00473017,-0.00071801,744
rev_72h,24h,2026-01,6,6,positive,positive_aligned,-0.00465562,-0.00136483,744
rev_72h,24h,2026-01,7,7,positive,positive_aligned,-0.00527946,-0.00311632,744
rev_72h,24h,2026-01,8,8,positive,positive_aligned,-0.00535612,-0.00271955,744
rev_72h,24h,2026-01,9,9,positive,positive_aligned,-0.00470938,-0.00129143,744
rev_72h,24h,2026-01,10,10,positive,positive_aligned,-0.00529269,-0.00396842,744
rev_72h,24h,2026-02,1,1,positive,positive_aligned,0.00100094,0.00069819,672
rev_72h,24h,2026-02,2,2,positive,positive_aligned,-0.00062572,0.00114765,672
rev_72h,24h,2026-02,3,3,positive,positive_aligned,-0.00290564,-0.00249321,672
rev_72h,24h,2026-02,4,4,positive,positive_aligned,-0.00346851,-0.00531195,672
rev_72h,24h,2026-02,5,5,positive,positive_aligned,-0.00333465,-0.00320503,672
rev_72h,24h,2026-02,6,6,positive,positive_aligned,-0.00299715,-0.00507399,672
rev_72h,24h,2026-02,7,7,positive,positive_aligned,-0.00215251,-0.00295015,672
rev_72h,24h,2026-02,8,8,positive,positive_aligned,-0.00264071,-0.00458349,672
rev_72h,24h,2026-02,9,9,positive,positive_aligned,-0.00245645,-0.00437398,672
rev_72h,24h,2026-02,10,10,positive,positive_aligned,-0.00439778,-0.00502181,672
rev_72h,24h,2026-03,1,1,positive,positive_aligned,0.00357701,0.00112909,744
rev_72h,24h,2026-03,2,2,positive,positive_aligned,0.0009197,0.00268166,744
rev_72h,24h,2026-03,3,3,positive,positive_aligned,-0.00045699,0.00131789,744
rev_72h,24h,2026-03,4,4,positive,positive_aligned,-0.00078009,0.00081413,744
rev_72h,24h,2026-03,5,5,positive,positive_aligned,0.00093112,0.00202066,744
rev_72h,24h,2026-03,6,6,positive,positive_aligned,0.00068704,0.00225994,744
rev_72h,24h,2026-03,7,7,positive,positive_aligned,0.00089496,0.00292888,744
rev_72h,24h,2026-03,8,8,positive,positive_aligned,0.00044629,0.00099805,744
rev_72h,24h,2026-03,9,9,positive,positive_aligned,-0.00014759,0.00030789,744
rev_72h,24h,2026-03,10,10,positive,positive_aligned,-0.00260083,-0.0034971,744
rev_72h,24h,2026-04,1,1,positive,positive_aligned,0.01791937,0.01474541,720
rev_72h,24h,2026-04,2,2,positive,positive_aligned,0.00554012,0.003802,720
rev_72h,24h,2026-04,3,3,positive,positive_aligned,0.00579673,0.00659127,720
rev_72h,24h,2026-04,4,4,positive,positive_aligned,0.00613792,0.00642033,720
rev_72h,24h,2026-04,5,5,positive,positive_aligned,0.006138,0.00635667,720
rev_72h,24h,2026-04,6,6,positive,positive_aligned,0.00663971,0.00657682,720
rev_72h,24h,2026-04,7,7,positive,positive_aligned,0.00798412,0.00805509,720
rev_72h,24h,2026-04,8,8,positive,positive_aligned,0.00720323,0.00671946,720
rev_72h,24h,2026-04,9,9,positive,positive_aligned,0.00751969,0.00611617,720
rev_72h,24h,2026-04,10,10,positive,positive_aligned,0.01119184,0.00806636,720
rev_72h,24h,2026-05,1,1,positive,positive_aligned,0.00885767,0.00815887,744
rev_72h,24h,2026-05,2,2,positive,positive_aligned,0.00252285,0.00479071,744
rev_72h,24h,2026-05,3,3,positive,positive_aligned,0.00132714,0.00518226,744
rev_72h,24h,2026-05,4,4,positive,positive_aligned,0.00082599,0.00477259,744
rev_72h,24h,2026-05,5,5,positive,positive_aligned,0.0010867,0.0051917,744
rev_72h,24h,2026-05,6,6,positive,positive_aligned,-0.00047607,0.00434322,744
rev_72h,24h,2026-05,7,7,positive,positive_aligned,-0.00015417,0.00438049,744
rev_72h,24h,2026-05,8,8,positive,positive_aligned,0.00052831,0.00353536,744
rev_72h,24h,2026-05,9,9,positive,positive_aligned,0.0009016,0.00570404,744
rev_72h,24h,2026-05,10,10,positive,positive_aligned,-0.0026563,0.00026027,744
rev_72h,24h,2026-06,1,1,positive,positive_aligned,-0.00611214,-0.00553131,265
rev_72h,24h,2026-06,2,2,positive,positive_aligned,-0.00866928,-0.00520983,265
rev_72h,24h,2026-06,3,3,positive,positive_aligned,-0.00854485,-0.00471224,265
rev_72h,24h,2026-06,4,4,positive,positive_aligned,-0.01119414,-0.00894371,265
rev_72h,24h,2026-06,5,5,positive,positive_aligned,-0.01181271,-0.00562632,265
rev_72h,24h,2026-06,6,6,positive,positive_aligned,-0.01271471,-0.00830044,265
rev_72h,24h,2026-06,7,7,positive,positive_aligned,-0.0124981,-0.01035763,265
rev_72h,24h,2026-06,8,8,positive,positive_aligned,-0.01295641,-0.00789074,265
rev_72h,24h,2026-06,9,9,positive,positive_aligned,-0.01074922,-0.00930124,265
rev_72h,24h,2026-06,10,10,positive,positive_aligned,-0.001205,-0.00576562,265
rev_72h,72h,2024-06,1,1,positive,positive_aligned,-0.03453319,-0.03493439,647
rev_72h,72h,2024-06,2,2,positive,positive_aligned,-0.02805681,-0.0291743,647
