,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
26744,realized_kurt_20h,wq101_alpha78,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26745,realized_kurt_20h,wq101_alpha85,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26746,realized_kurt_20h,wq101_alpha86,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26747,realized_kurt_20h,wq101_alpha92,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26748,realized_skew_20h,wq101_alpha77,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26749,realized_skew_20h,wq101_alpha78,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26750,realized_skew_20h,wq101_alpha85,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26751,realized_skew_20h,wq101_alpha86,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26752,realized_skew_20h,wq101_alpha92,realized_shape,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26753,rev_10h,wq101_alpha77,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26754,rev_10h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26755,rev_10h,wq101_alpha85,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26756,rev_10h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26757,rev_10h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26758,rev_1h,wq101_alpha77,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26759,rev_1h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26760,rev_1h,wq101_alpha85,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26761,rev_1h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26762,rev_1h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26763,rev_24h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26764,rev_24h,wq101_alpha83,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26765,rev_24h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26766,rev_24h,wq101_alpha88,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26767,rev_24h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26768,rev_24h,wq101_alpha94,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26769,rev_24h,wq101_alpha95,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26770,rev_24h,wq101_alpha99,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26771,rev_2h,wq101_alpha77,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26772,rev_2h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26773,rev_2h,wq101_alpha85,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26774,rev_2h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26775,rev_2h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26776,rev_3h,wq101_alpha77,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26777,rev_3h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26778,rev_3h,wq101_alpha85,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26779,rev_3h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26780,rev_3h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26781,rev_72h,wq101_alpha77,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26782,rev_72h,wq101_alpha78,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26783,rev_72h,wq101_alpha85,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26784,rev_72h,wq101_alpha86,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26785,rev_72h,wq101_alpha92,reversal,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26786,reversal_5h,wq101_alpha77,momentum,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26787,reversal_5h,wq101_alpha78,momentum,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26788,reversal_5h,wq101_alpha85,momentum,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26789,reversal_5h,wq101_alpha86,momentum,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26790,reversal_5h,wq101_alpha92,momentum,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26791,rsi_14h,wq101_alpha77,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26792,rsi_14h,wq101_alpha78,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26793,rsi_14h,wq101_alpha85,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26794,rsi_14h,wq101_alpha86,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26795,rsi_14h,wq101_alpha92,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26796,rsi_28h,wq101_alpha78,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26797,rsi_28h,wq101_alpha83,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26798,rsi_28h,wq101_alpha86,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26799,rsi_28h,wq101_alpha88,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26800,rsi_28h,wq101_alpha92,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26801,rsi_28h,wq101_alpha94,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26802,rsi_28h,wq101_alpha95,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26803,rsi_28h,wq101_alpha99,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26804,rsi_7h,wq101_alpha77,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26805,rsi_7h,wq101_alpha78,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26806,rsi_7h,wq101_alpha85,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26807,rsi_7h,wq101_alpha86,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26808,rsi_7h,wq101_alpha92,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26809,taker_buy_delta_5h,wq101_alpha77,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26810,taker_buy_delta_5h,wq101_alpha78,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26811,taker_buy_delta_5h,wq101_alpha85,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26812,taker_buy_delta_5h,wq101_alpha86,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26813,taker_buy_delta_5h,wq101_alpha92,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26814,taker_buy_ratio_20h,wq101_alpha77,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26815,taker_buy_ratio_20h,wq101_alpha78,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26816,taker_buy_ratio_20h,wq101_alpha85,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26817,taker_buy_ratio_20h,wq101_alpha86,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26818,taker_buy_ratio_20h,wq101_alpha92,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26819,taker_buy_zscore_20h,wq101_alpha77,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26820,taker_buy_zscore_20h,wq101_alpha78,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26821,taker_buy_zscore_20h,wq101_alpha85,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26822,taker_buy_zscore_20h,wq101_alpha86,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26823,taker_buy_zscore_20h,wq101_alpha92,taker_imbalance,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26824,tech_atr,wq101_alpha77,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26825,tech_atr,wq101_alpha78,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26826,tech_atr,wq101_alpha85,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26827,tech_atr,wq101_alpha86,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26828,tech_atr,wq101_alpha92,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26829,tech_macd,wq101_alpha77,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26830,tech_macd,wq101_alpha78,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26831,tech_macd,wq101_alpha85,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26832,tech_macd,wq101_alpha86,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26833,tech_macd,wq101_alpha92,technical,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26834,trend_efficiency_24h,wq101_alpha78,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26835,trend_efficiency_24h,wq101_alpha83,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26836,trend_efficiency_24h,wq101_alpha86,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26837,trend_efficiency_24h,wq101_alpha88,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26838,trend_efficiency_24h,wq101_alpha92,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26839,trend_efficiency_24h,wq101_alpha94,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26840,trend_efficiency_24h,wq101_alpha95,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26841,trend_efficiency_24h,wq101_alpha99,trend_quality,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26842,up_down_vol_ratio_20h,wq101_alpha77,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26843,up_down_vol_ratio_20h,wq101_alpha78,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26844,up_down_vol_ratio_20h,wq101_alpha85,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26845,up_down_vol_ratio_20h,wq101_alpha86,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26846,up_down_vol_ratio_20h,wq101_alpha92,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26847,vol_40h,wq101_alpha78,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26848,vol_40h,wq101_alpha83,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26849,vol_40h,wq101_alpha86,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26850,vol_40h,wq101_alpha88,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26851,vol_40h,wq101_alpha92,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26852,vol_40h,wq101_alpha94,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26853,vol_40h,wq101_alpha95,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26854,vol_40h,wq101_alpha99,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26855,vol_5h,wq101_alpha77,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26856,vol_5h,wq101_alpha78,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26857,vol_5h,wq101_alpha85,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26858,vol_5h,wq101_alpha86,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26859,vol_5h,wq101_alpha92,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26860,vol_of_vol_20h,wq101_alpha78,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26861,vol_of_vol_20h,wq101_alpha83,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26862,vol_of_vol_20h,wq101_alpha86,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26863,vol_of_vol_20h,wq101_alpha88,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26864,vol_of_vol_20h,wq101_alpha92,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26865,vol_of_vol_20h,wq101_alpha94,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26866,vol_of_vol_20h,wq101_alpha95,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26867,vol_of_vol_20h,wq101_alpha99,realized_skew_kurtosis,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26868,vol_ratio_20_80,wq101_alpha77,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26869,vol_ratio_20_80,wq101_alpha78,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26870,vol_ratio_20_80,wq101_alpha85,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26871,vol_ratio_20_80,wq101_alpha86,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26872,vol_ratio_20_80,wq101_alpha92,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26873,vol_ratio_5_20,wq101_alpha77,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26874,vol_ratio_5_20,wq101_alpha78,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26875,vol_ratio_5_20,wq101_alpha85,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26876,vol_ratio_5_20,wq101_alpha86,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26877,vol_ratio_5_20,wq101_alpha92,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26878,vol_ret_corr_20h,wq101_alpha77,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26879,vol_ret_corr_20h,wq101_alpha78,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26880,vol_ret_corr_20h,wq101_alpha85,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26881,vol_ret_corr_20h,wq101_alpha86,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26882,vol_ret_corr_20h,wq101_alpha92,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26883,vol_zscore_20h,wq101_alpha77,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26884,vol_zscore_20h,wq101_alpha78,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26885,vol_zscore_20h,wq101_alpha85,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26886,vol_zscore_20h,wq101_alpha86,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26887,vol_zscore_20h,wq101_alpha92,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26888,vol_zscore_48h,wq101_alpha77,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26889,vol_zscore_48h,wq101_alpha83,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26890,vol_zscore_48h,wq101_alpha85,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26891,vol_zscore_48h,wq101_alpha88,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26892,vol_zscore_48h,wq101_alpha94,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26893,vol_zscore_48h,wq101_alpha95,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26894,vol_zscore_48h,wq101_alpha99,volume_liquidity,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26895,volatility_20h,wq101_alpha77,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26896,volatility_20h,wq101_alpha78,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26897,volatility_20h,wq101_alpha85,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26898,volatility_20h,wq101_alpha86,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26899,volatility_20h,wq101_alpha92,volatility,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26900,volume_pressure_20h,wq101_alpha77,volume_price,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26901,volume_pressure_20h,wq101_alpha78,volume_price,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26902,volume_pressure_20h,wq101_alpha85,volume_price,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26903,volume_pressure_20h,wq101_alpha86,volume_price,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26904,volume_pressure_20h,wq101_alpha92,volume_price,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26905,vwap_dev_20h,wq101_alpha77,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26906,vwap_dev_20h,wq101_alpha78,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26907,vwap_dev_20h,wq101_alpha85,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26908,vwap_dev_20h,wq101_alpha86,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26909,vwap_dev_20h,wq101_alpha92,alpha158_ohlcv,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26910,williams_r_14h,wq101_alpha77,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26911,williams_r_14h,wq101_alpha78,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26912,williams_r_14h,wq101_alpha85,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26913,williams_r_14h,wq101_alpha86,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26914,williams_r_14h,wq101_alpha92,technical_indicators,wq101,False,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26915,wq101_alpha101,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26916,wq101_alpha101,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26917,wq101_alpha101,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26918,wq101_alpha101,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26919,wq101_alpha101,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26920,wq101_alpha12,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26921,wq101_alpha12,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26922,wq101_alpha12,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26923,wq101_alpha12,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26924,wq101_alpha12,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26925,wq101_alpha21,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26926,wq101_alpha21,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26927,wq101_alpha21,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26928,wq101_alpha21,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26929,wq101_alpha21,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26930,wq101_alpha23,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26931,wq101_alpha23,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26932,wq101_alpha23,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26933,wq101_alpha23,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26934,wq101_alpha23,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26935,wq101_alpha24,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26936,wq101_alpha24,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26937,wq101_alpha24,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26938,wq101_alpha24,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26939,wq101_alpha24,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26940,wq101_alpha24,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26941,wq101_alpha24,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26942,wq101_alpha25,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26943,wq101_alpha25,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26944,wq101_alpha25,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26945,wq101_alpha25,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26946,wq101_alpha25,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26947,wq101_alpha28,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26948,wq101_alpha28,wq101_alpha83,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26949,wq101_alpha28,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26950,wq101_alpha28,wq101_alpha88,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26951,wq101_alpha28,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26952,wq101_alpha28,wq101_alpha94,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26953,wq101_alpha28,wq101_alpha95,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26954,wq101_alpha28,wq101_alpha99,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26955,wq101_alpha30,wq101_alpha77,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26956,wq101_alpha30,wq101_alpha78,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26957,wq101_alpha30,wq101_alpha85,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26958,wq101_alpha30,wq101_alpha86,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
26959,wq101_alpha30,wq101_alpha92,wq101,wq101,True,0,,,,,INSUFFICIENT_OVERLAP,insufficient_overlap
