factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
taker_buy_ratio_20h,2025-01,20,0.03208513666158501,0.09653057747286306,0.159618889938458,True
taker_buy_ratio_20h,2025-02,20,0.09660722889249795,0.10034317255090985,0.14965876436781608,True
taker_buy_ratio_20h,2025-03,20,-0.09163998934700432,0.08801926077642537,0.1496410350907619,False
taker_buy_ratio_20h,2025-04,20,0.230307486326566,0.0938826294754688,0.1502928333580907,True
taker_buy_ratio_20h,2025-05,20,-0.043319402632011464,0.08968216002931233,0.14903858945011694,False
taker_buy_ratio_20h,2025-06,20,0.004345983137304614,0.06823158230968737,0.15250071892067507,True
taker_buy_ratio_20h,2025-07,20,0.07086448934872273,0.07706418040737487,0.14775378012856794,True
taker_buy_ratio_20h,2025-08,20,0.15455230495797148,0.08235846761455379,0.14399223388946047,True
taker_buy_ratio_20h,2025-09,20,-0.026579609682403325,0.08900677114146481,0.13717088094569663,False
taker_buy_ratio_20h,2025-10,20,-0.09930473504067569,0.10997197734041368,0.1346623007576687,False
taker_buy_ratio_20h,2025-11,20,0.051986658983211594,0.10784023218070024,0.14025477286068092,True
taker_buy_ratio_20h,2025-12,20,-0.07141167554081952,0.09489248580248254,0.1395410906298003,False
taker_buy_ratio_20h,2026-01,20,0.16856380217019004,0.0819806143321425,0.1370295698924731,True
taker_buy_ratio_20h,2026-02,20,0.17306707576905847,0.08343895493549386,0.13915703781512606,True
taker_buy_ratio_20h,2026-03,20,0.011077184951320493,0.0767952915897688,0.1375681165766555,True
taker_buy_ratio_20h,2026-04,20,0.039841915701376,0.10439420599121488,0.14526059304950814,True
taker_buy_ratio_20h,2026-05,20,-0.010674148195783216,0.0,0.17924528301886788,False
taker_buy_zscore_20h,2024-06,0,-0.03147194325021829,0.07756631485643631,0.79325,False
taker_buy_zscore_20h,2024-07,0,0.11859309478581515,0.07439308078840086,0.7947388632872506,True
taker_buy_zscore_20h,2024-08,0,0.06313176677808219,0.07325283828443888,0.7940115440115441,True
taker_buy_zscore_20h,2024-09,0,-0.09230326867398553,0.06708601167903895,0.7955025801493193,False
taker_buy_zscore_20h,2024-10,0,-0.022162754885954872,0.07455543017799104,0.7935157938986309,False
taker_buy_zscore_20h,2024-11,0,-0.13084293217971044,0.10732403912964547,0.7924293981481482,False
taker_buy_zscore_20h,2024-12,0,-0.0978873822709545,0.09769018218767665,0.7946439512299728,False
taker_buy_zscore_20h,2025-01,0,-0.2123927503145684,0.09803834434799157,0.7909250100052381,False
taker_buy_zscore_20h,2025-02,0,-0.0041274885570786735,0.09961927607552169,0.7831905103995621,False
taker_buy_zscore_20h,2025-03,0,0.2564929721287279,0.08997593067509363,0.785398510665973,True
taker_buy_zscore_20h,2025-04,0,-0.10434392151938998,0.096442143601524,0.7835671745023768,False
taker_buy_zscore_20h,2025-05,0,0.05489384362313454,0.08810432419010882,0.7829092434464825,True
taker_buy_zscore_20h,2025-06,0,0.09793778320539515,0.0733304360994566,0.7787494182779271,True
taker_buy_zscore_20h,2025-07,0,-0.060929705686894375,0.08554073297087776,0.7783904161769187,False
taker_buy_zscore_20h,2025-08,0,0.03168558118519593,0.07389066620294792,0.7757659146845811,True
taker_buy_zscore_20h,2025-09,0,0.05864497405351532,0.08383628507705289,0.7693026006288203,True
taker_buy_zscore_20h,2025-10,0,0.012208062507708783,0.11721301079713947,0.7667481725810521,True
taker_buy_zscore_20h,2025-11,0,-0.3056777184289875,0.09536699471423414,0.7767043741255368,False
taker_buy_zscore_20h,2025-12,0,0.09381038976001554,0.08495958692754811,0.7709710335747202,True
taker_buy_zscore_20h,2026-01,0,-0.18467505444439647,0.07386248513881433,0.7711021505376344,False
taker_buy_zscore_20h,2026-02,0,0.038033238964409355,0.08202537135376026,0.7682084500466854,True
taker_buy_zscore_20h,2026-03,0,0.07431190709064373,0.07765416946132381,0.7713596656611361,True
taker_buy_zscore_20h,2026-04,0,-0.04927431711811736,0.08997182105069117,0.7774350911143364,False
taker_buy_zscore_20h,2026-05,0,-0.0031461099900916834,0.0,0.8301886792452831,False
taker_buy_zscore_20h,2024-06,2,-0.035279543250218294,0.07756631485643631,0.79325,False
taker_buy_zscore_20h,2024-07,2,0.11477834824203634,0.07439308078840086,0.7947388632872506,True
taker_buy_zscore_20h,2024-08,2,0.05932051136682678,0.07325283828443888,0.7940115440115441,True
taker_buy_zscore_20h,2024-09,2,-0.09612168105870227,0.06708601167903895,0.7955025801493193,False
taker_buy_zscore_20h,2024-10,2,-0.025971630696668302,0.07455543017799104,0.7935157938986309,False
taker_buy_zscore_20h,2024-11,2,-0.13464659329082154,0.10732403912964547,0.7924293981481482,False
taker_buy_zscore_20h,2024-12,2,-0.10170167323685837,0.09769018218767665,0.7946439512299728,False
taker_buy_zscore_20h,2025-01,2,-0.21618919036259354,0.09803834434799157,0.7909250100052381,False
taker_buy_zscore_20h,2025-02,2,-0.007886803006996571,0.09961927607552169,0.7831905103995621,False
taker_buy_zscore_20h,2025-03,2,0.25272305927753125,0.08997593067509363,0.785398510665973,True
taker_buy_zscore_20h,2025-04,2,-0.10810504395700139,0.096442143601524,0.7835671745023768,False
taker_buy_zscore_20h,2025-05,2,0.051135879254591426,0.08810432419010882,0.7829092434464825,True
taker_buy_zscore_20h,2025-06,2,0.0941997859976611,0.0733304360994566,0.7787494182779271,True
taker_buy_zscore_20h,2025-07,2,-0.06466597968454359,0.08554073297087776,0.7783904161769187,False
taker_buy_zscore_20h,2025-08,2,0.027961904794709943,0.07389066620294792,0.7757659146845811,True
taker_buy_zscore_20h,2025-09,2,0.05495232157049698,0.08383628507705289,0.7693026006288203,True
taker_buy_zscore_20h,2025-10,2,0.008527671279319733,0.11721301079713947,0.7667481725810521,True
taker_buy_zscore_20h,2025-11,2,-0.3094058994247901,0.09536699471423414,0.7767043741255368,False
taker_buy_zscore_20h,2025-12,2,0.09010972879885688,0.08495958692754811,0.7709710335747202,True
taker_buy_zscore_20h,2026-01,2,-0.18837634476697712,0.07386248513881433,0.7711021505376344,False
taker_buy_zscore_20h,2026-02,2,0.034345838404185265,0.08202537135376026,0.7682084500466854,True
taker_buy_zscore_20h,2026-03,2,0.07060938069547028,0.07765416946132381,0.7713596656611361,True
taker_buy_zscore_20h,2026-04,2,-0.053006005555466175,0.08997182105069117,0.7774350911143364,False
taker_buy_zscore_20h,2026-05,2,-0.0071310156504690424,0.0,0.8301886792452831,False
taker_buy_zscore_20h,2024-06,5,-0.04099094325021829,0.07756631485643631,0.79325,False
taker_buy_zscore_20h,2024-07,5,0.10905622842636814,0.07439308078840086,0.7947388632872506,True
taker_buy_zscore_20h,2024-08,5,0.053603628249943656,0.07325283828443888,0.7940115440115441,True
taker_buy_zscore_20h,2024-09,5,-0.10184929963577735,0.06708601167903895,0.7955025801493193,False
taker_buy_zscore_20h,2024-10,5,-0.03168494441273845,0.07455543017799104,0.7935157938986309,False
taker_buy_zscore_20h,2024-11,5,-0.14035208495748822,0.10732403912964547,0.7924293981481482,False
taker_buy_zscore_20h,2024-12,5,-0.10742310968571418,0.09769018218767665,0.7946439512299728,False
taker_buy_zscore_20h,2025-01,5,-0.22188385043463124,0.09803834434799157,0.7909250100052381,False
taker_buy_zscore_20h,2025-02,5,-0.013525774681873418,0.09961927607552169,0.7831905103995621,False
taker_buy_zscore_20h,2025-03,5,0.24706819000073624,0.08997593067509363,0.785398510665973,True
taker_buy_zscore_20h,2025-04,5,-0.1137467276134185,0.096442143601524,0.7835671745023768,False
taker_buy_zscore_20h,2025-05,5,0.045498932701776754,0.08810432419010882,0.7829092434464825,True
taker_buy_zscore_20h,2025-06,5,0.08859279018606002,0.0733304360994566,0.7787494182779271,True
taker_buy_zscore_20h,2025-07,5,-0.0702703906810174,0.08554073297087776,0.7783904161769187,False
taker_buy_zscore_20h,2025-08,5,0.02237639020898096,0.07389066620294792,0.7757659146845811,True
taker_buy_zscore_20h,2025-09,5,0.049413342845969474,0.08383628507705289,0.7693026006288203,True
taker_buy_zscore_20h,2025-10,5,0.003007084436736158,0.11721301079713947,0.7667481725810521,True
taker_buy_zscore_20h,2025-11,5,-0.3149981709184939,0.09536699471423414,0.7767043741255368,False
taker_buy_zscore_20h,2025-12,5,0.0845587373571189,0.08495958692754811,0.7709710335747202,True
taker_buy_zscore_20h,2026-01,5,-0.19392828025084807,0.07386248513881433,0.7711021505376344,False
taker_buy_zscore_20h,2026-02,5,0.02881473756384913,0.08202537135376026,0.7682084500466854,True
taker_buy_zscore_20h,2026-03,5,0.06505559110271009,0.07765416946132381,0.7713596656611361,True
taker_buy_zscore_20h,2026-04,5,-0.0586035382114894,0.08997182105069117,0.7774350911143364,False
taker_buy_zscore_20h,2026-05,5,-0.013108374141035078,0.0,0.8301886792452831,False
taker_buy_zscore_20h,2024-06,10,-0.05050994325021829,0.07756631485643631,0.79325,False
taker_buy_zscore_20h,2024-07,10,0.09951936206692114,0.07439308078840086,0.7947388632872506,True
taker_buy_zscore_20h,2024-08,10,0.044075489721805125,0.07325283828443888,0.7940115440115441,True
taker_buy_zscore_20h,2024-09,10,-0.11139533059756919,0.06708601167903895,0.7955025801493193,False
taker_buy_zscore_20h,2024-10,10,-0.041207133939522016,0.07455543017799104,0.7935157938986309,False
taker_buy_zscore_20h,2024-11,10,-0.149861237735266,0.10732403912964547,0.7924293981481482,False
taker_buy_zscore_20h,2024-12,10,-0.11695883710047385,0.09769018218767665,0.7946439512299728,False
taker_buy_zscore_20h,2025-01,10,-0.2313749505546941,0.09803834434799157,0.7909250100052381,False
taker_buy_zscore_20h,2025-02,10,-0.022924060806668162,0.09961927607552169,0.7831905103995621,False
taker_buy_zscore_20h,2025-03,10,0.23764340787274454,0.08997593067509363,0.785398510665973,True
taker_buy_zscore_20h,2025-04,10,-0.12314953370744702,0.096442143601524,0.7835671745023768,False
taker_buy_zscore_20h,2025-05,10,0.036104021780418966,0.08810432419010882,0.7829092434464825,True
taker_buy_zscore_20h,2025-06,10,0.07924779716672489,0.0733304360994566,0.7787494182779271,True
taker_buy_zscore_20h,2025-07,10,-0.07961107567514042,0.08554073297087776,0.7783904161769187,False
taker_buy_zscore_20h,2025-08,10,0.013067199232765985,0.07389066620294792,0.7757659146845811,True
taker_buy_zscore_20h,2025-09,10,0.040181711638423635,0.08383628507705289,0.7693026006288203,True
taker_buy_zscore_20h,2025-10,10,-0.006193893634236468,0.11721301079713947,0.7667481725810521,False
taker_buy_zscore_20h,2025-11,10,-0.3243186234080004,0.09536699471423414,0.7767043741255368,False
taker_buy_zscore_20h,2025-12,10,0.07530708495422225,0.08495958692754811,0.7709710335747202,True
taker_buy_zscore_20h,2026-01,10,-0.2031815060572997,0.07386248513881433,0.7711021505376344,False
taker_buy_zscore_20h,2026-02,10,0.019596236163288906,0.08202537135376026,0.7682084500466854,True
taker_buy_zscore_20h,2026-03,10,0.05579927511477646,0.07765416946132381,0.7713596656611361,True
taker_buy_zscore_20h,2026-04,10,-0.06793275930486144,0.08997182105069117,0.7774350911143364,False
taker_buy_zscore_20h,2026-05,10,-0.023070638291978474,0.0,0.8301886792452831,False
taker_buy_zscore_20h,2024-06,20,-0.06954794325021829,0.07756631485643631,0.79325,False
taker_buy_zscore_20h,2024-07,20,0.08044562934802711,0.07439308078840086,0.7947388632872506,True
taker_buy_zscore_20h,2024-08,20,0.02501921266552807,0.07325283828443888,0.7940115440115441,True
taker_buy_zscore_20h,2024-09,20,-0.13048739252115285,0.06708601167903895,0.7955025801493193,False
taker_buy_zscore_20h,2024-10,20,-0.06025151299308916,0.07455543017799104,0.7935157938986309,False
taker_buy_zscore_20h,2024-11,20,-0.16887954329082155,0.10732403912964547,0.7924293981481482,False
taker_buy_zscore_20h,2024-12,20,-0.1360302919299932,0.09769018218767665,0.7946439512299728,False
taker_buy_zscore_20h,2025-01,20,-0.2503571507948198,0.09803834434799157,0.7909250100052381,False
taker_buy_zscore_20h,2025-02,20,-0.04172063305625765,0.09961927607552169,0.7831905103995621,False
taker_buy_zscore_20h,2025-03,20,0.21879384361676119,0.08997593067509363,0.785398510665973,True
taker_buy_zscore_20h,2025-04,20,-0.14195514589550406,0.096442143601524,0.7835671745023768,False
taker_buy_zscore_20h,2025-05,20,0.017314199937703383,0.08810432419010882,0.7829092434464825,True
taker_buy_zscore_20h,2025-06,20,0.06055781112805464,0.0733304360994566,0.7787494182779271,True
taker_buy_zscore_20h,2025-07,20,-0.09829244566338646,0.08554073297087776,0.7783904161769187,False
taker_buy_zscore_20h,2025-08,20,-0.005551182719663962,0.07389066620294792,0.7757659146845811,False
taker_buy_zscore_20h,2025-09,20,0.02171844922333195,0.08383628507705289,0.7693026006288203,True
taker_buy_zscore_20h,2025-10,20,-0.02459584977618172,0.11721301079713947,0.7667481725810521,False
taker_buy_zscore_20h,2025-11,20,-0.34295952838701327,0.09536699471423414,0.7767043741255368,False
taker_buy_zscore_20h,2025-12,20,0.056803780148428976,0.08495958692754811,0.7709710335747202,True
taker_buy_zscore_20h,2026-01,20,-0.2216879576702029,0.07386248513881433,0.7711021505376344,False
taker_buy_zscore_20h,2026-02,20,0.0011592333621684575,0.08202537135376026,0.7682084500466854,True
taker_buy_zscore_20h,2026-03,20,0.03728664313890919,0.07765416946132381,0.7713596656611361,True
taker_buy_zscore_20h,2026-04,20,-0.08659120149160551,0.08997182105069117,0.7774350911143364,False
taker_buy_zscore_20h,2026-05,20,-0.042995166593865264,0.0,0.8301886792452831,False
taker_buy_delta_5h,2024-06,0,-0.1095036708991497,0.06465222698167893,0.7769140989729225,False
taker_buy_delta_5h,2024-07,0,0.019851992225722093,0.0649959344485483,0.7783538146441372,True
taker_buy_delta_5h,2024-08,0,0.1381436347536742,0.06606026468299904,0.7770010007913234,True
taker_buy_delta_5h,2024-09,0,-0.06697338309631029,0.06618317909930611,0.7766688625384278,False
taker_buy_delta_5h,2024-10,0,-0.010963254262428057,0.06449339062657976,0.7777098226493223,False
taker_buy_delta_5h,2024-11,0,-0.23806352654480945,0.10059448699537683,0.7880949074074075,False
taker_buy_delta_5h,2024-12,0,-0.09738447222860747,0.09315931602619396,0.7908034647550777,False
taker_buy_delta_5h,2025-01,0,-0.117989003458423,0.09296558630942009,0.7821578282159484,False
taker_buy_delta_5h,2025-02,0,0.11511038899262016,0.08207996009980695,0.7691836001642035,True
taker_buy_delta_5h,2025-03,0,0.15104809403262376,0.08437632852692645,0.7719372814053649,True
taker_buy_delta_5h,2025-04,0,0.01248565837239246,0.08081478584722052,0.7699149119875222,True
taker_buy_delta_5h,2025-05,0,0.047348646897206415,0.07943845474369039,0.7707611404776965,True
taker_buy_delta_5h,2025-06,0,0.03436892431851857,0.06362596599391342,0.7575912809739563,True
taker_buy_delta_5h,2025-07,0,-0.02873502643953929,0.07417818554304065,0.7613911743792898,False
taker_buy_delta_5h,2025-08,0,0.05450763991979324,0.06210459330664755,0.7615934143987843,True
taker_buy_delta_5h,2025-09,0,0.014420901491704496,0.0716017324366622,0.7590535338461459,True
taker_buy_delta_5h,2025-10,0,-0.18290644310514326,0.11283303246913313,0.7581984324057823,False
taker_buy_delta_5h,2025-11,0,-0.23952446832043517,0.07984289939970109,0.7592177725108955,False
taker_buy_delta_5h,2025-12,0,0.00723644577087601,0.0732325714125869,0.7551793943383805,True
taker_buy_delta_5h,2026-01,0,-0.07243570734315619,0.06938295539286442,0.7582123655913978,False
taker_buy_delta_5h,2026-02,0,0.06468582159629088,0.06697611323971085,0.7567416549953314,True
taker_buy_delta_5h,2026-03,0,0.24008981771939486,0.06000238653417436,0.7555344718532574,True
taker_buy_delta_5h,2026-04,0,-0.04370260712351082,0.07035544574444554,0.7626189324302531,False
taker_buy_delta_5h,2026-05,0,-0.0003827298776739596,0.0,0.7641509433962265,False
taker_buy_delta_5h,2024-06,2,-0.11323285857421972,0.06465222698167893,0.7769140989729225,False
taker_buy_delta_5h,2024-07,2,0.016115893915430234,0.0649959344485483,0.7783538146441372,True
taker_buy_delta_5h,2024-08,2,0.13441402994987584,0.06606026468299904,0.7770010007913234,True
taker_buy_delta_5h,2024-09,2,-0.07070139363649475,0.06618317909930611,0.7766688625384278,False
taker_buy_delta_5h,2024-10,2,-0.014696261411144804,0.06449339062657976,0.7777098226493223,False
taker_buy_delta_5h,2024-11,2,-0.241846382100365,0.10059448699537683,0.7880949074074075,False
taker_buy_delta_5h,2024-12,2,-0.10118032885943185,0.09315931602619396,0.7908034647550777,False
taker_buy_delta_5h,2025-01,2,-0.12174336103385955,0.09296558630942009,0.7821578282159484,False
taker_buy_delta_5h,2025-02,2,0.11141830771183199,0.08207996009980695,0.7691836001642035,True
taker_buy_delta_5h,2025-03,2,0.147342795081878,0.08437632852692645,0.7719372814053649,True
taker_buy_delta_5h,2025-04,2,0.008790066794852355,0.08081478584722052,0.7699149119875222,True
taker_buy_delta_5h,2025-05,2,0.04364899342291347,0.07943845474369039,0.7707611404776965,True
taker_buy_delta_5h,2025-06,2,0.030732486169843577,0.06362596599391342,0.7575912809739563,True
taker_buy_delta_5h,2025-07,2,-0.03238970407655988,0.07417818554304065,0.7613911743792898,False
taker_buy_delta_5h,2025-08,2,0.050851991530679076,0.06210459330664755,0.7615934143987843,True
taker_buy_delta_5h,2025-09,2,0.010777444529242996,0.0716017324366622,0.7590535338461459,True
taker_buy_delta_5h,2025-10,2,-0.186545795580691,0.11283303246913313,0.7581984324057823,False
taker_buy_delta_5h,2025-11,2,-0.24316871362848747,0.07984289939970109,0.7592177725108955,False
taker_buy_delta_5h,2025-12,2,0.0036115846780517833,0.0732325714125869,0.7551793943383805,True
taker_buy_delta_5h,2026-01,2,-0.07607512669799489,0.06938295539286442,0.7582123655913978,False
taker_buy_delta_5h,2026-02,2,0.06105346165231329,0.06697611323971085,0.7567416549953314,True
taker_buy_delta_5h,2026-03,2,0.2364632522544992,0.06000238653417436,0.7555344718532574,True
taker_buy_delta_5h,2026-04,2,-0.04736317799917603,0.07035544574444554,0.7626189324302531,False
taker_buy_delta_5h,2026-05,2,-0.004050654405975847,0.0,0.7641509433962265,False
taker_buy_delta_5h,2024-06,5,-0.11882664008682477,0.06465222698167893,0.7769140989729225,False
taker_buy_delta_5h,2024-07,5,0.010511746449992447,0.0649959344485483,0.7783538146441372,True
taker_buy_delta_5h,2024-08,5,0.12881962274417832,0.06606026468299904,0.7770010007913234,True
taker_buy_delta_5h,2024-09,5,-0.07629340944677143,0.06618317909930611,0.7766688625384278,False
taker_buy_delta_5h,2024-10,5,-0.020295772134219923,0.06449339062657976,0.7777098226493223,False
taker_buy_delta_5h,2024-11,5,-0.24752066543369833,0.10059448699537683,0.7880949074074075,False
taker_buy_delta_5h,2024-12,5,-0.1068741138056684,0.09315931602619396,0.7908034647550777,False
taker_buy_delta_5h,2025-01,5,-0.12737489739701438,0.09296558630942009,0.7821578282159484,False
taker_buy_delta_5h,2025-02,5,0.10588018579064971,0.08207996009980695,0.7691836001642035,True
taker_buy_delta_5h,2025-03,5,0.14178484665575938,0.08437632852692645,0.7719372814053649,True
taker_buy_delta_5h,2025-04,5,0.0032466794285421954,0.08081478584722052,0.7699149119875222,True
taker_buy_delta_5h,2025-05,5,0.038099513211474055,0.07943845474369039,0.7707611404776965,True
taker_buy_delta_5h,2025-06,5,0.02527782894683109,0.06362596599391342,0.7575912809739563,True
taker_buy_delta_5h,2025-07,5,-0.03787172053209077,0.07417818554304065,0.7613911743792898,False
taker_buy_delta_5h,2025-08,5,0.04536851894700783,0.06210459330664755,0.7615934143987843,True
taker_buy_delta_5h,2025-09,5,0.005312259085550747,0.0716017324366622,0.7590535338461459,True
taker_buy_delta_5h,2025-10,5,-0.19200482429401264,0.11283303246913313,0.7581984324057823,False
taker_buy_delta_5h,2025-11,5,-0.2486350815905659,0.07984289939970109,0.7592177725108955,False
taker_buy_delta_5h,2025-12,5,-0.0018257069611845572,0.0732325714125869,0.7551793943383805,False
taker_buy_delta_5h,2026-01,5,-0.08153425573025296,0.06938295539286442,0.7582123655913978,False
taker_buy_delta_5h,2026-02,5,0.0556049217363469,0.06697611323971085,0.7567416549953314,True
taker_buy_delta_5h,2026-03,5,0.23102340405715577,0.06000238653417436,0.7555344718532574,True
taker_buy_delta_5h,2026-04,5,-0.05285403431267385,0.07035544574444554,0.7626189324302531,False
taker_buy_delta_5h,2026-05,5,-0.009552541198428677,0.0,0.7641509433962265,False
taker_buy_delta_5h,2024-06,10,-0.12814960927449984,0.06465222698167893,0.7769140989729225,False
taker_buy_delta_5h,2024-07,10,0.0011715006742628008,0.0649959344485483,0.7783538146441372,True
taker_buy_delta_5h,2024-08,10,0.11949561073468243,0.06606026468299904,0.7770010007913234,True
taker_buy_delta_5h,2024-09,10,-0.08561343579723256,0.06618317909930611,0.7766688625384278,False
taker_buy_delta_5h,2024-10,10,-0.02962829000601179,0.06449339062657976,0.7777098226493223,False
taker_buy_delta_5h,2024-11,10,-0.2569778043225872,0.10059448699537683,0.7880949074074075,False
taker_buy_delta_5h,2024-12,10,-0.11636375538272933,0.09315931602619396,0.7908034647550777,False
taker_buy_delta_5h,2025-01,10,-0.13676079133560576,0.09296558630942009,0.7821578282159484,False
taker_buy_delta_5h,2025-02,10,0.09664998258867928,0.08207996009980695,0.7691836001642035,True
taker_buy_delta_5h,2025-03,10,0.132521599278895,0.08437632852692645,0.7719372814053649,True
taker_buy_delta_5h,2025-04,10,-0.00599229951530807,0.08081478584722052,0.7699149119875222,False
taker_buy_delta_5h,2025-05,10,0.0288503795257417,0.07943845474369039,0.7707611404776965,True
taker_buy_delta_5h,2025-06,10,0.016186733575143615,0.06362596599391342,0.7575912809739563,True
taker_buy_delta_5h,2025-07,10,-0.047008414624642246,0.07417818554304065,0.7613911743792898,False
taker_buy_delta_5h,2025-08,10,0.036229397974222415,0.06210459330664755,0.7615934143987843,True
taker_buy_delta_5h,2025-09,10,-0.003796383320603003,0.0716017324366622,0.7590535338461459,False
taker_buy_delta_5h,2025-10,10,-0.20110320548288202,0.11283303246913313,0.7581984324057823,False
taker_buy_delta_5h,2025-11,10,-0.25774569486069665,0.07984289939970109,0.7592177725108955,False
taker_buy_delta_5h,2025-12,10,-0.010887859693245124,0.0732325714125869,0.7551793943383805,False
taker_buy_delta_5h,2026-01,10,-0.09063280411734974,0.06938295539286442,0.7582123655913978,False
taker_buy_delta_5h,2026-02,10,0.04652402187640293,0.06697611323971085,0.7567416549953314,True
taker_buy_delta_5h,2026-03,10,0.22195699039491668,0.06000238653417436,0.7555344718532574,True
taker_buy_delta_5h,2026-04,10,-0.06200546150183689,0.07035544574444554,0.7626189324302531,False
taker_buy_delta_5h,2026-05,10,-0.018722352519183395,0.0,0.7641509433962265,False
taker_buy_delta_5h,2024-06,20,-0.14679554764984998,0.06465222698167893,0.7769140989729225,False
taker_buy_delta_5h,2024-07,20,-0.01750899087719649,0.0649959344485483,0.7783538146441372,False
taker_buy_delta_5h,2024-08,20,0.10084758671569066,0.06606026468299904,0.7770010007913234,True
taker_buy_delta_5h,2024-09,20,-0.10425348849815483,0.06618317909930611,0.7766688625384278,False
taker_buy_delta_5h,2024-10,20,-0.04829332574959552,0.06449339062657976,0.7777098226493223,False
taker_buy_delta_5h,2024-11,20,-0.275892082100365,0.10059448699537683,0.7880949074074075,False
taker_buy_delta_5h,2024-12,20,-0.1353430385368512,0.09315931602619396,0.7908034647550777,False
taker_buy_delta_5h,2025-01,20,-0.1555325792127885,0.09296558630942009,0.7821578282159484,False
taker_buy_delta_5h,2025-02,20,0.0781895761847384,0.08207996009980695,0.7691836001642035,True
taker_buy_delta_5h,2025-03,20,0.11399510452516624,0.08437632852692645,0.7719372814053649,True
taker_buy_delta_5h,2025-04,20,-0.0244702574030086,0.08081478584722052,0.7699149119875222,False
taker_buy_delta_5h,2025-05,20,0.010352112154276984,0.07943845474369039,0.7707611404776965,True
taker_buy_delta_5h,2025-06,20,-0.0019954571682313377,0.06362596599391342,0.7575912809739563,False
taker_buy_delta_5h,2025-07,20,-0.0652818028097452,0.07417818554304065,0.7613911743792898,False
taker_buy_delta_5h,2025-08,20,0.01795115602865159,0.06210459330664755,0.7615934143987843,True
taker_buy_delta_5h,2025-09,20,-0.022013668132910502,0.0716017324366622,0.7590535338461459,False
taker_buy_delta_5h,2025-10,20,-0.2192999678606208,0.11283303246913313,0.7581984324057823,False
taker_buy_delta_5h,2025-11,20,-0.27596692140095813,0.07984289939970109,0.7592177725108955,False
taker_buy_delta_5h,2025-12,20,-0.02901216515736626,0.0732325714125869,0.7551793943383805,False
taker_buy_delta_5h,2026-01,20,-0.10882990089154329,0.06938295539286442,0.7582123655913978,False
taker_buy_delta_5h,2026-02,20,0.028362222156514974,0.06697611323971085,0.7567416549953314,True
taker_buy_delta_5h,2026-03,20,0.2038241630704385,0.06000238653417436,0.7555344718532574,True
taker_buy_delta_5h,2026-04,20,-0.08030831588016296,0.07035544574444554,0.7626189324302531,False
taker_buy_delta_5h,2026-05,20,-0.03706197516069283,0.0,0.7641509433962265,False
funding_rate_level_20h,2024-06,0,0.07449258046691032,0.08185746841738535,0.03190413533834588,True
funding_rate_level_20h,2024-07,0,0.020357226547045304,0.06959175196218069,0.03686155913978496,True
funding_rate_level_20h,2024-08,0,-0.11825648838521019,0.07426418617712961,0.03986815156169997,False
funding_rate_level_20h,2024-09,0,-0.013411478737416993,0.0675656344279171,0.03790434102934104,False
funding_rate_level_20h,2024-10,0,-0.027126959623767766,0.06814058997078577,0.026224287050023366,False
funding_rate_level_20h,2024-11,0,0.08867795283455382,0.12328369457456581,0.03792270531400966,True
funding_rate_level_20h,2024-12,0,-0.14088920595058563,0.10481283334548692,0.03401696665108306,False
funding_rate_level_20h,2025-01,0,-0.04642255615798441,0.11069250396558118,0.027274839606828853,False
funding_rate_level_20h,2025-02,0,0.08096043004712894,0.11072391778538089,0.03673872566267885,True
funding_rate_level_20h,2025-03,0,0.014385678331743978,0.10690362389543664,0.036283694347761936,True
funding_rate_level_20h,2025-04,0,0.1339191298871798,0.10921663681043628,0.03166992081432605,True
funding_rate_level_20h,2025-05,0,0.06721322571282995,0.09127640298443601,0.032657610942715305,True
funding_rate_level_20h,2025-06,0,0.14264395032592958,0.07583330604404148,0.03272927689594358,True
funding_rate_level_20h,2025-07,0,0.1809636084278512,0.10836009042602177,0.026675364881010032,True
funding_rate_level_20h,2025-08,0,-0.10691703385456042,0.0884976983731671,0.031132551187729455,False
funding_rate_level_20h,2025-09,0,0.391877473283329,0.11483253041543134,0.027016485377765884,True
funding_rate_level_20h,2025-10,0,0.5362847973889913,0.16348304880806525,0.028198051585250287,True
funding_rate_level_20h,2025-11,0,0.06791570464069618,0.1396671817932159,0.025716647715592563,True
funding_rate_level_20h,2025-12,0,0.3392358160915592,0.12095783087883129,0.02740239813038005,True
funding_rate_level_20h,2026-01,0,0.036015422750091286,0.09859605583074846,0.025438995876891152,True
funding_rate_level_20h,2026-02,0,0.4017450982968458,0.10697677518847927,0.02296465014577261,True
funding_rate_level_20h,2026-03,0,0.288858056798158,0.09231737244448969,0.025235346826902823,True
funding_rate_level_20h,2026-04,0,0.28647548816001756,0.1452176164752224,0.025721677559912868,True
funding_rate_level_20h,2026-05,0,0.002833425054334704,0.0,0.019607843137254888,True
funding_rate_level_20h,2024-06,2,0.07433944061728626,0.08185746841738535,0.03190413533834588,True
funding_rate_level_20h,2024-07,2,0.020180291063174337,0.06959175196218069,0.03686155913978496,True
funding_rate_level_20h,2024-08,2,-0.11844785551270635,0.07426418617712961,0.03986815156169997,False
funding_rate_level_20h,2024-09,2,-0.01359341957435783,0.0675656344279171,0.03790434102934104,False
funding_rate_level_20h,2024-10,2,-0.02725283620160788,0.06814058997078577,0.026224287050023366,False
funding_rate_level_20h,2024-11,2,0.08849592384904657,0.12328369457456581,0.03792270531400966,True
