factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
q158_qtlu_20h,2026-06,2,-0.0502515067357083,0.1010263392775989,0.2117400419287211,False
q158_qtlu_20h,2024-06,5,-0.2037793010787683,0.1137757741447086,0.2159931972789115,False
q158_qtlu_20h,2024-07,5,-0.1337348904285648,0.1095296046699188,0.2356310803891449,False
q158_qtlu_20h,2024-08,5,-0.0316118109356202,0.1257262139361535,0.2374799259879905,False
q158_qtlu_20h,2024-09,5,-0.0931662465416586,0.103871926628118,0.2434755160298639,False
q158_qtlu_20h,2024-10,5,-0.0345648050773295,0.1200880104148168,0.2276716144615864,False
q158_qtlu_20h,2024-11,5,-0.0794310980009677,0.1755463818507691,0.2406400462962963,False
q158_qtlu_20h,2024-12,5,0.1093810411763867,0.1690695896871177,0.2333333716263823,True
q158_qtlu_20h,2025-01,5,-0.2862376823197253,0.1908916208823499,0.2204839960332174,False
q158_qtlu_20h,2025-02,5,-0.2769329666696331,0.1980905878529522,0.217060926382047,False
q158_qtlu_20h,2025-03,5,0.0055908288119708,0.1549217274650846,0.2308770341947046,True
q158_qtlu_20h,2025-04,5,0.3125020153043536,0.1671276461332322,0.234490818107546,True
q158_qtlu_20h,2025-05,5,-0.167569893942183,0.1610908470682361,0.2251700500988926,False
q158_qtlu_20h,2025-06,5,0.0768471678541855,0.1162749034420163,0.2311689705055933,True
q158_qtlu_20h,2025-07,5,-0.1344509714670529,0.1474284972268392,0.2397116654332274,False
q158_qtlu_20h,2025-08,5,-0.1450260953639024,0.1236036361182419,0.2296544127041766,False
q158_qtlu_20h,2025-09,5,-0.2341705753374584,0.142704990097329,0.2192211500147192,False
q158_qtlu_20h,2025-10,5,-0.2513808302365742,0.2581931278467499,0.2198698123346,False
q158_qtlu_20h,2025-11,5,-0.1898165417853072,0.1713994893244681,0.2098002517348547,False
q158_qtlu_20h,2025-12,5,0.0026313801711421,0.139677793442834,0.2204273644941847,True
q158_qtlu_20h,2026-01,5,-0.0387240807917163,0.1313597830604951,0.2206048387096774,False
q158_qtlu_20h,2026-02,5,-0.2420039433357026,0.1246781490090166,0.2150738211951447,False
q158_qtlu_20h,2026-03,5,-0.2117704609140769,0.1180156457230677,0.21735624564135,False
q158_qtlu_20h,2026-04,5,-0.3149941874063181,0.1654272711632294,0.2217092001290114,False
q158_qtlu_20h,2026-05,5,0.0815685242871113,0.1226778631195626,0.2224842767295597,True
q158_qtlu_20h,2026-06,5,-0.0674734733163185,0.1010263392775989,0.2117400419287211,False
q158_qtlu_20h,2024-06,10,-0.2617734658520605,0.1137757741447086,0.2159931972789115,False
q158_qtlu_20h,2024-07,10,-0.2064520506804369,0.1095296046699188,0.2356310803891449,False
q158_qtlu_20h,2024-08,10,-0.1135149492290192,0.1257262139361535,0.2374799259879905,False
q158_qtlu_20h,2024-09,10,-0.1692851539213533,0.103871926628118,0.2434755160298639,False
q158_qtlu_20h,2024-10,10,-0.112974917447946,0.1200880104148168,0.2276716144615864,False
q158_qtlu_20h,2024-11,10,-0.1558406931928627,0.1755463818507691,0.2406400462962963,False
q158_qtlu_20h,2024-12,10,0.0171582063214963,0.1690695896871177,0.2333333716263823,True
q158_qtlu_20h,2025-01,10,-0.342465986357975,0.1908916208823499,0.2204839960332174,False
q158_qtlu_20h,2025-02,10,-0.3278064858992923,0.1980905878529522,0.217060926382047,False
q158_qtlu_20h,2025-03,10,-0.0771649216973379,0.1549217274650846,0.2308770341947046,False
q158_qtlu_20h,2025-04,10,0.2062875459304243,0.1671276461332322,0.234490818107546,True
q158_qtlu_20h,2025-05,10,-0.2344757269161471,0.1610908470682361,0.2251700500988926,False
q158_qtlu_20h,2025-06,10,-0.0091446343940008,0.1162749034420163,0.2311689705055933,False
q158_qtlu_20h,2025-07,10,-0.2083164071036061,0.1474284972268392,0.2397116654332274,False
q158_qtlu_20h,2025-08,10,-0.2150569972204127,0.1236036361182419,0.2296544127041766,False
q158_qtlu_20h,2025-09,10,-0.2923138014859432,0.142704990097329,0.2192211500147192,False
q158_qtlu_20h,2025-10,10,-0.3102083314286847,0.2581931278467499,0.2198698123346,False
q158_qtlu_20h,2025-11,10,-0.2487762867667615,0.1713994893244681,0.2098002517348547,False
q158_qtlu_20h,2025-12,10,-0.076310484967135,0.139677793442834,0.2204273644941847,False
q158_qtlu_20h,2026-01,10,-0.1144707305805824,0.1313597830604951,0.2206048387096774,False
q158_qtlu_20h,2026-02,10,-0.294868859140266,0.1246781490090166,0.2150738211951447,False
q158_qtlu_20h,2026-03,10,-0.2730143527179437,0.1180156457230677,0.21735624564135,False
q158_qtlu_20h,2026-04,10,-0.3675726719059037,0.1654272711632294,0.2217092001290114,False
q158_qtlu_20h,2026-05,10,-0.0043400216138927,0.1226778631195626,0.2224842767295597,False
q158_qtlu_20h,2026-06,10,-0.0954880793394807,0.1010263392775989,0.2117400419287211,False
q158_qtlu_20h,2024-06,20,-0.3654148818299008,0.1137757741447086,0.2159931972789115,False
q158_qtlu_20h,2024-07,20,-0.3341095876650927,0.1095296046699188,0.2356310803891449,False
q158_qtlu_20h,2024-08,20,-0.257152880219103,0.1257262139361535,0.2374799259879905,False
q158_qtlu_20h,2024-09,20,-0.3029159625689813,0.103871926628118,0.2434755160298639,False
q158_qtlu_20h,2024-10,20,-0.2512320627434715,0.1200880104148168,0.2276716144615864,False
q158_qtlu_20h,2024-11,20,-0.2901847946411716,0.1755463818507691,0.2406400462962963,False
q158_qtlu_20h,2024-12,20,-0.1449548610442373,0.1690695896871177,0.2333333716263823,False
q158_qtlu_20h,2025-01,20,-0.4420004458919025,0.1908916208823499,0.2204839960332174,False
q158_qtlu_20h,2025-02,20,-0.4190834909841248,0.1980905878529522,0.217060926382047,False
q158_qtlu_20h,2025-03,20,-0.2228316372465409,0.1549217274650846,0.2308770341947046,False
q158_qtlu_20h,2025-04,20,0.0189156310064837,0.1671276461332322,0.234490818107546,True
q158_qtlu_20h,2025-05,20,-0.3526080746544917,0.1610908470682361,0.2251700500988926,False
q158_qtlu_20h,2025-06,20,-0.1611032963743046,0.1162749034420163,0.2311689705055933,False
q158_qtlu_20h,2025-07,20,-0.337697858670249,0.1474284972268392,0.2397116654332274,False
q158_qtlu_20h,2025-08,20,-0.3384017304367613,0.1236036361182419,0.2296544127041766,False
q158_qtlu_20h,2025-09,20,-0.3957097039701589,0.142704990097329,0.2192211500147192,False
q158_qtlu_20h,2025-10,20,-0.4143755934826068,0.2581931278467499,0.2198698123346,False
q158_qtlu_20h,2025-11,20,-0.3541524133725495,0.1713994893244681,0.2098002517348547,False
q158_qtlu_20h,2025-12,20,-0.2160600760652971,0.139677793442834,0.2204273644941847,False
q158_qtlu_20h,2026-01,20,-0.2485504102850367,0.1313597830604951,0.2206048387096774,False
q158_qtlu_20h,2026-02,20,-0.3898103274957193,0.1246781490090166,0.2150738211951447,False
q158_qtlu_20h,2026-03,20,-0.3816136732743607,0.1180156457230677,0.21735624564135,False
q158_qtlu_20h,2026-04,20,-0.4609473914869568,0.1654272711632294,0.2217092001290114,False
q158_qtlu_20h,2026-05,20,-0.1562530730116325,0.1226778631195626,0.2224842767295597,False
q158_qtlu_20h,2026-06,20,-0.1490265974324006,0.1010263392775989,0.2117400419287211,False
q158_qtld_20h,2024-06,0,-0.0910644463963377,0.1116266211374423,0.2434659863945578,False
q158_qtld_20h,2024-07,0,-0.0069467997808562,0.1092375640387341,0.2353750640040962,False
q158_qtld_20h,2024-08,0,0.1750245406645254,0.1177954471742709,0.2461073872364195,True
q158_qtld_20h,2024-09,0,-0.0996093338944105,0.1106802059265376,0.23145174571805,False
q158_qtld_20h,2024-10,0,0.2650995269823544,0.1129590279094302,0.2433428782920368,True
q158_qtld_20h,2024-11,0,-0.1009462038133726,0.1701276689144019,0.2249467592592592,False
q158_qtld_20h,2024-12,0,0.2105831246571612,0.160014514747412,0.2442050745948595,True
q158_qtld_20h,2025-01,0,-0.0869339440252381,0.164883790346585,0.2268032970202046,False
q158_qtld_20h,2025-02,0,-0.1669837218202071,0.1939322438316199,0.238108066502463,False
q158_qtld_20h,2025-03,0,0.1811872306773281,0.1478872318861255,0.2378724689993062,True
q158_qtld_20h,2025-04,0,0.2119155429576069,0.1678022700333608,0.2314429141290354,True
q158_qtld_20h,2025-05,0,-0.1509996099023175,0.1719940067169694,0.2333644255193116,False
q158_qtld_20h,2025-06,0,0.1307522496401036,0.1134499992383124,0.235449319933969,True
q158_qtld_20h,2025-07,0,-0.1687388544810548,0.137412025761696,0.2300990016397487,False
q158_qtld_20h,2025-08,0,-0.1244412995605761,0.1233794451846959,0.2299877233418736,False
q158_qtld_20h,2025-09,0,-0.2608364188993179,0.1446211349843588,0.2256360267075312,False
q158_qtld_20h,2025-10,0,-0.2327443786694212,0.2460950668442887,0.2236051344440194,False
q158_qtld_20h,2025-11,0,-0.1826515653060153,0.1686836918077348,0.2302732521791222,False
q158_qtld_20h,2025-12,0,0.015107083063037,0.1377402661367671,0.2342517006802721,True
q158_qtld_20h,2026-01,0,-0.0182515176233121,0.1315957107449474,0.2281989247311827,False
q158_qtld_20h,2026-02,0,-0.0608642056973867,0.1245938719919028,0.2304624766573296,False
q158_qtld_20h,2026-03,0,-0.1404165945070365,0.1113051026291314,0.2266982009925558,False
q158_qtld_20h,2026-04,0,-0.1840855609892514,0.1565003919782752,0.2207695835349137,False
q158_qtld_20h,2026-05,0,0.0591398910741356,0.1156411645275581,0.2255528504767701,True
q158_qtld_20h,2026-06,0,-0.1012124536586244,0.1003608991856443,0.2262840670859539,False
q158_qtld_20h,2024-06,2,-0.1215247990320014,0.1116266211374423,0.2434659863945578,False
q158_qtld_20h,2024-07,2,-0.0411274801172002,0.1092375640387341,0.2353750640040962,False
q158_qtld_20h,2024-08,2,0.1327829741537209,0.1177954471742709,0.2461073872364195,True
q158_qtld_20h,2024-09,2,-0.1291237098411132,0.1106802059265376,0.23145174571805,False
q158_qtld_20h,2024-10,2,0.2201265502103997,0.1129590279094302,0.2433428782920368,True
q158_qtld_20h,2024-11,2,-0.129605903612718,0.1701276689144019,0.2249467592592592,False
q158_qtld_20h,2024-12,2,0.1673937055952838,0.160014514747412,0.2442050745948595,True
q158_qtld_20h,2025-01,2,-0.1172373866954462,0.164883790346585,0.2268032970202046,False
q158_qtld_20h,2025-02,2,-0.1932275161108048,0.1939322438316199,0.238108066502463,False
q158_qtld_20h,2025-03,2,0.1401157049018453,0.1478872318861255,0.2378724689993062,True
q158_qtld_20h,2025-04,2,0.1722026367883837,0.1678022700333608,0.2314429141290354,True
q158_qtld_20h,2025-05,2,-0.179982534112399,0.1719940067169694,0.2333644255193116,False
q158_qtld_20h,2025-06,2,0.0930616591427155,0.1134499992383124,0.235449319933969,True
q158_qtld_20h,2025-07,2,-0.1967230015176702,0.137412025761696,0.2300990016397487,False
q158_qtld_20h,2025-08,2,-0.15389708944916,0.1233794451846959,0.2299877233418736,False
q158_qtld_20h,2025-09,2,-0.284478326033739,0.1446211349843588,0.2256360267075312,False
q158_qtld_20h,2025-10,2,-0.2578651967924283,0.2460950668442887,0.2236051344440194,False
q158_qtld_20h,2025-11,2,-0.2093188484592026,0.1686836918077348,0.2302732521791222,False
q158_qtld_20h,2025-12,2,-0.0196680021011547,0.1377402661367671,0.2342517006802721,False
q158_qtld_20h,2026-01,2,-0.0510304660937168,0.1315957107449474,0.2281989247311827,False
q158_qtld_20h,2026-02,2,-0.0895102530931465,0.1245938719919028,0.2304624766573296,False
q158_qtld_20h,2026-03,2,-0.1689351398192217,0.1113051026291314,0.2266982009925558,False
q158_qtld_20h,2026-04,2,-0.2096227850990669,0.1565003919782752,0.2207695835349137,False
q158_qtld_20h,2026-05,2,0.02418569285073,0.1156411645275581,0.2255528504767701,True
q158_qtld_20h,2026-06,2,-0.112854123034608,0.1003608991856443,0.2262840670859539,False
q158_qtld_20h,2024-06,5,-0.1653150738758444,0.1116266211374423,0.2434659863945578,False
q158_qtld_20h,2024-07,5,-0.0902084823288297,0.1092375640387341,0.2353750640040962,False
q158_qtld_20h,2024-08,5,0.0722465833000765,0.1177954471742709,0.2461073872364195,True
q158_qtld_20h,2024-09,5,-0.1715940272025642,0.1106802059265376,0.23145174571805,False
q158_qtld_20h,2024-10,5,0.1556425662472012,0.1129590279094302,0.2433428782920368,True
q158_qtld_20h,2024-11,5,-0.1708941552903669,0.1701276689144019,0.2249467592592592,False
q158_qtld_20h,2024-12,5,0.1054772542393214,0.160014514747412,0.2442050745948595,True
q158_qtld_20h,2025-01,5,-0.1608200183494998,0.164883790346585,0.2268032970202046,False
q158_qtld_20h,2025-02,5,-0.2310536621664041,0.1939322438316199,0.238108066502463,False
q158_qtld_20h,2025-03,5,0.0811667343427842,0.1478872318861255,0.2378724689993062,True
q158_qtld_20h,2025-04,5,0.1150563349038364,0.1678022700333608,0.2314429141290354,True
q158_qtld_20h,2025-05,5,-0.2216150499684088,0.1719940067169694,0.2333644255193116,False
q158_qtld_20h,2025-06,5,0.0388647265771986,0.1134499992383124,0.235449319933969,True
q158_qtld_20h,2025-07,5,-0.2369452970100144,0.137412025761696,0.2300990016397487,False
q158_qtld_20h,2025-08,5,-0.1962358785070279,0.1233794451846959,0.2299877233418736,False
q158_qtld_20h,2025-09,5,-0.3185329907617095,0.1446211349843588,0.2256360267075312,False
q158_qtld_20h,2025-10,5,-0.2940148941742548,0.2460950668442887,0.2236051344440194,False
q158_qtld_20h,2025-11,5,-0.2476996633612814,0.1686836918077348,0.2302732521791222,False
q158_qtld_20h,2025-12,5,-0.0696127948141345,0.1377402661367671,0.2342517006802721,False
q158_qtld_20h,2026-01,5,-0.0981611214459665,0.1315957107449474,0.2281989247311827,False
q158_qtld_20h,2026-02,5,-0.1308518676491947,0.1245938719919028,0.2304624766573296,False
q158_qtld_20h,2026-03,5,-0.2099511428343985,0.1113051026291314,0.2266982009925558,False
q158_qtld_20h,2026-04,5,-0.2464398982997575,0.1565003919782752,0.2207695835349137,False
q158_qtld_20h,2026-05,5,-0.0260975386673788,0.1156411645275581,0.2255528504767701,False
q158_qtld_20h,2026-06,5,-0.1300355364224091,0.1003608991856443,0.2262840670859539,False
q158_qtld_20h,2024-06,10,-0.2335093573422677,0.1116266211374423,0.2434659863945578,False
q158_qtld_20h,2024-07,10,-0.1664989175184572,0.1092375640387341,0.2353750640040962,False
q158_qtld_20h,2024-08,10,-0.0215543235117672,0.1177954471742709,0.2461073872364195,False
q158_qtld_20h,2024-09,10,-0.2378322650823513,0.1106802059265376,0.23145174571805,False
q158_qtld_20h,2024-10,10,0.0556427098278522,0.1129590279094302,0.2433428782920368,True
q158_qtld_20h,2024-11,10,-0.2354079362251648,0.1701276689144019,0.2249467592592592,False
q158_qtld_20h,2024-12,10,0.0094842793602412,0.160014514747412,0.2442050745948595,True
q158_qtld_20h,2025-01,10,-0.2287355594610427,0.164883790346585,0.2268032970202046,False
q158_qtld_20h,2025-02,10,-0.2902035641366287,0.1939322438316199,0.238108066502463,False
q158_qtld_20h,2025-03,10,-0.0103958586788032,0.1478872318861255,0.2378724689993062,False
q158_qtld_20h,2025-04,10,0.025927381711827,0.1678022700333608,0.2314429141290354,True
q158_qtld_20h,2025-05,10,-0.2863652368354862,0.1719940067169694,0.2333644255193116,False
q158_qtld_20h,2025-06,10,-0.0455665118583372,0.1134499992383124,0.235449319933969,False
q158_qtld_20h,2025-07,10,-0.2995629846011901,0.137412025761696,0.2300990016397487,False
q158_qtld_20h,2025-08,10,-0.2621516407300748,0.1233794451846959,0.2299877233418736,False
q158_qtld_20h,2025-09,10,-0.3717322684783672,0.1446211349843588,0.2256360267075312,False
q158_qtld_20h,2025-10,10,-0.3503992275355679,0.2460950668442887,0.2236051344440194,False
q158_qtld_20h,2025-11,10,-0.307578163252309,0.1686836918077348,0.2302732521791222,False
q158_qtld_20h,2025-12,10,-0.1472713855537334,0.1377402661367671,0.2342517006802721,False
q158_qtld_20h,2026-01,10,-0.1715751349647606,0.1315957107449474,0.2281989247311827,False
q158_qtld_20h,2026-02,10,-0.1956315684288901,0.1245938719919028,0.2304624766573296,False
q158_qtld_20h,2026-03,10,-0.2738681434728128,0.1113051026291314,0.2266982009925558,False
q158_qtld_20h,2026-04,10,-0.3040353922484288,0.1565003919782752,0.2207695835349137,False
q158_qtld_20h,2026-05,10,-0.1044842401934791,0.1156411645275581,0.2255528504767701,False
q158_qtld_20h,2026-06,10,-0.1579376192281318,0.1003608991856443,0.2262840670859539,False
q158_qtld_20h,2024-06,20,-0.3536617651207722,0.1116266211374423,0.2434659863945578,False
q158_qtld_20h,2024-07,20,-0.3004488392510935,0.1092375640387341,0.2353750640040962,False
q158_qtld_20h,2024-08,20,-0.1852886875084086,0.1177954471742709,0.2461073872364195,False
q158_qtld_20h,2024-09,20,-0.3548651055117637,0.1106802059265376,0.23145174571805,False
q158_qtld_20h,2024-10,20,-0.1191792228953996,0.1129590279094302,0.2433428782920368,False
q158_qtld_20h,2024-11,20,-0.3497865720808127,0.1701276689144019,0.2249467592592592,False
q158_qtld_20h,2024-12,20,-0.1582508019139614,0.160014514747412,0.2442050745948595,False
q158_qtld_20h,2025-01,20,-0.3485433584412837,0.164883790346585,0.2268032970202046,False
q158_qtld_20h,2025-02,20,-0.3952232583088553,0.1939322438316199,0.238108066502463,False
q158_qtld_20h,2025-03,20,-0.1709440307541758,0.1478872318861255,0.2378724689993062,False
q158_qtld_20h,2025-04,20,-0.1315550123136639,0.1678022700333608,0.2314429141290354,False
q158_qtld_20h,2025-05,20,-0.4001754918504995,0.1719940067169694,0.2333644255193116,False
q158_qtld_20h,2025-06,20,-0.1944279583782127,0.1134499992383124,0.235449319933969,False
q158_qtld_20h,2025-07,20,-0.409823946152002,0.137412025761696,0.2300990016397487,False
q158_qtld_20h,2025-08,20,-0.3782302861034264,0.1233794451846959,0.2299877233418736,False
q158_qtld_20h,2025-09,20,-0.4660119751136902,0.1446211349843588,0.2256360267075312,False
q158_qtld_20h,2025-10,20,-0.4500349167052067,0.2460950668442887,0.2236051344440194,False
q158_qtld_20h,2025-11,20,-0.4134349456874381,0.1686836918077348,0.2302732521791222,False
q158_qtld_20h,2025-12,20,-0.2837069218761301,0.1377402661367671,0.2342517006802721,False
q158_qtld_20h,2026-01,20,-0.3009828459470706,0.1315957107449474,0.2281989247311827,False
q158_qtld_20h,2026-02,20,-0.3110862179986711,0.1245938719919028,0.2304624766573296,False
q158_qtld_20h,2026-03,20,-0.386625930317692,0.1113051026291314,0.2266982009925558,False
q158_qtld_20h,2026-04,20,-0.4063730454145811,0.1565003919782752,0.2207695835349137,False
q158_qtld_20h,2026-05,20,-0.2428609185352204,0.1156411645275581,0.2255528504767701,False
q158_qtld_20h,2026-06,20,-0.2110951469991757,0.1003608991856443,0.2262840670859539,False
q158_rank_close_20h,2024-06,0,0.0867237896144776,0.0902465859815353,0.3624642857142857,True
q158_rank_close_20h,2024-07,0,0.0053275853539311,0.0952682232202688,0.3676715309779825,True
q158_rank_close_20h,2024-08,0,-0.1460669353917723,0.0919041147759193,0.3846326164874552,False
q158_rank_close_20h,2024-09,0,-0.0490169100684724,0.087868418536012,0.3732062472551603,False
q158_rank_close_20h,2024-10,0,-0.1365459779625903,0.0968008062605538,0.366569025635032,False
q158_rank_close_20h,2024-11,0,-0.0139391684227572,0.1456786352797609,0.3664456018518518,False
q158_rank_close_20h,2024-12,0,-0.2692081378903466,0.1469148847476808,0.3768052875042122,False
q158_rank_close_20h,2025-01,0,-0.0107603759511594,0.1424254755778422,0.367765268777968,False
q158_rank_close_20h,2025-02,0,0.1264690602920288,0.1377652247899996,0.3731706691297208,True
q158_rank_close_20h,2025-03,0,-0.0509018307297545,0.126112638833286,0.3587713807232049,False
q158_rank_close_20h,2025-04,0,-0.3039131101929428,0.1270085113912915,0.3577464287482669,False
q158_rank_close_20h,2025-05,0,0.1323904075073103,0.117972373021166,0.3685436809132254,True
q158_rank_close_20h,2025-06,0,-0.1648627172519177,0.091856458082395,0.3589592059164427,False
q158_rank_close_20h,2025-07,0,0.0040187714577966,0.1222364728173883,0.3621568136636048,True
q158_rank_close_20h,2025-08,0,0.0941973230201305,0.1100749188627568,0.3585378567417808,True
q158_rank_close_20h,2025-09,0,0.2489825133435794,0.1287535605118474,0.3515748762815198,True
q158_rank_close_20h,2025-10,0,0.1534939279478837,0.1705531984296023,0.3496836467059864,True
q158_rank_close_20h,2025-11,0,0.1483280355301846,0.1520002903580048,0.3452325230476351,True
q158_rank_close_20h,2025-12,0,0.0405223966281507,0.128624667862526,0.3440201887206495,True
q158_rank_close_20h,2026-01,0,0.0146370445785073,0.1151789819249776,0.349018817204301,True
q158_rank_close_20h,2026-02,0,0.11565020566879,0.1177246845240809,0.3411289098972923,True
q158_rank_close_20h,2026-03,0,0.133124695017671,0.1046136416804169,0.3373364492612595,True
q158_rank_close_20h,2026-04,0,0.1336677178944081,0.1435482750220021,0.3395863570391872,True
q158_rank_close_20h,2026-05,0,-0.1112429923516292,0.1025095660958433,0.3453667072428485,False
q158_rank_close_20h,2026-06,0,0.0701751506016621,0.0828189322502684,0.3381158280922431,True
q158_rank_close_20h,2024-06,2,0.0329561070979529,0.0902465859815353,0.3624642857142857,True
q158_rank_close_20h,2024-07,2,-0.0481981006775096,0.0952682232202688,0.3676715309779825,False
q158_rank_close_20h,2024-08,2,-0.1935783640975116,0.0919041147759193,0.3846326164874552,False
q158_rank_close_20h,2024-09,2,-0.0987831321454113,0.087868418536012,0.3732062472551603,False
q158_rank_close_20h,2024-10,2,-0.1823921507507216,0.0968008062605538,0.366569025635032,False
q158_rank_close_20h,2024-11,2,-0.0646249047720968,0.1456786352797609,0.3664456018518518,False
q158_rank_close_20h,2024-12,2,-0.3090727455169513,0.1469148847476808,0.3768052875042122,False
q158_rank_close_20h,2025-01,2,-0.0634459430272593,0.1424254755778422,0.367765268777968,False
q158_rank_close_20h,2025-02,2,0.0713664253758825,0.1377652247899996,0.3731706691297208,True
q158_rank_close_20h,2025-03,2,-0.1002468051084963,0.126112638833286,0.3587713807232049,False
q158_rank_close_20h,2025-04,2,-0.3388854422897047,0.1270085113912915,0.3577464287482669,False
q158_rank_close_20h,2025-05,2,0.0719691880490203,0.117972373021166,0.3685436809132254,True
q158_rank_close_20h,2025-06,2,-0.2069425540477112,0.091856458082395,0.3589592059164427,False
q158_rank_close_20h,2025-07,2,-0.0486559697780603,0.1222364728173883,0.3621568136636048,False
q158_rank_close_20h,2025-08,2,0.0373553157152632,0.1100749188627568,0.3585378567417808,True
q158_rank_close_20h,2025-09,2,0.1873387993860693,0.1287535605118474,0.3515748762815198,True
q158_rank_close_20h,2025-10,2,0.095017772006303,0.1705531984296023,0.3496836467059864,True
q158_rank_close_20h,2025-11,2,0.0926443702841419,0.1520002903580048,0.3452325230476351,True
q158_rank_close_20h,2025-12,2,-0.0113993132721099,0.128624667862526,0.3440201887206495,False
q158_rank_close_20h,2026-01,2,-0.036713000555591,0.1151789819249776,0.349018817204301,False
q158_rank_close_20h,2026-02,2,0.0656568686048779,0.1177246845240809,0.3411289098972923,True
q158_rank_close_20h,2026-03,2,0.077658864853422,0.1046136416804169,0.3373364492612595,True
q158_rank_close_20h,2026-04,2,0.0795755190711977,0.1435482750220021,0.3395863570391872,True
q158_rank_close_20h,2026-05,2,-0.1557721749736648,0.1025095660958433,0.3453667072428485,False
q158_rank_close_20h,2026-06,2,0.0495361643772129,0.0828189322502684,0.3381158280922431,True
q158_rank_close_20h,2024-06,5,-0.0427558921799076,0.0902465859815353,0.3624642857142857,False
q158_rank_close_20h,2024-07,5,-0.1231980518166298,0.0952682232202688,0.3676715309779825,False
q158_rank_close_20h,2024-08,5,-0.2599418691454336,0.0919041147759193,0.3846326164874552,False
q158_rank_close_20h,2024-09,5,-0.1685989035242107,0.087868418536012,0.3732062472551603,False
q158_rank_close_20h,2024-10,5,-0.2466438654287842,0.0968008062605538,0.366569025635032,False
q158_rank_close_20h,2024-11,5,-0.1358172638785546,0.1456786352797609,0.3664456018518518,False
q158_rank_close_20h,2024-12,5,-0.3648349781520731,0.1469148847476808,0.3768052875042122,False
q158_rank_close_20h,2025-01,5,-0.1372671668030216,0.1424254755778422,0.367765268777968,False
q158_rank_close_20h,2025-02,5,-0.006282511287867,0.1377652247899996,0.3731706691297208,False
q158_rank_close_20h,2025-03,5,-0.1695022092351938,0.126112638833286,0.3587713807232049,False
q158_rank_close_20h,2025-04,5,-0.388081707056074,0.1270085113912915,0.3577464287482669,False
q158_rank_close_20h,2025-05,5,-0.0126798530751587,0.117972373021166,0.3685436809132254,False
q158_rank_close_20h,2025-06,5,-0.2661258289718611,0.091856458082395,0.3589592059164427,False
q158_rank_close_20h,2025-07,5,-0.1225388880475906,0.1222364728173883,0.3621568136636048,False
q158_rank_close_20h,2025-08,5,-0.0424266205564659,0.1100749188627568,0.3585378567417808,False
q158_rank_close_20h,2025-09,5,0.1005228306458525,0.1287535605118474,0.3515748762815198,True
q158_rank_close_20h,2025-10,5,0.0128072820670497,0.1705531984296023,0.3496836467059864,True
q158_rank_close_20h,2025-11,5,0.0141336501093103,0.1520002903580048,0.3452325230476351,True
q158_rank_close_20h,2025-12,5,-0.0844709777385334,0.128624667862526,0.3440201887206495,False
q158_rank_close_20h,2026-01,5,-0.1089130732894807,0.1151789819249776,0.349018817204301,False
q158_rank_close_20h,2026-02,5,-0.0051703767249889,0.1177246845240809,0.3411289098972923,False
q158_rank_close_20h,2026-03,5,-0.000497591121775,0.1046136416804169,0.3373364492612595,False
q158_rank_close_20h,2026-04,5,0.003231340969743,0.1435482750220021,0.3395863570391872,True
q158_rank_close_20h,2026-05,5,-0.2184233439409358,0.1025095660958433,0.3453667072428485,False
q158_rank_close_20h,2026-06,5,0.0193189445253241,0.0828189322502684,0.3381158280922431,True
q158_rank_close_20h,2024-06,10,-0.1568292331797862,0.0902465859815353,0.3624642857142857,False
q158_rank_close_20h,2024-07,10,-0.2353130093875224,0.0952682232202688,0.3676715309779825,False
q158_rank_close_20h,2024-08,10,-0.3586501351811579,0.0919041147759193,0.3846326164874552,False
q158_rank_close_20h,2024-09,10,-0.2731634803454028,0.087868418536012,0.3732062472551603,False
q158_rank_close_20h,2024-10,10,-0.3427208561704652,0.0968008062605538,0.366569025635032,False
q158_rank_close_20h,2024-11,10,-0.2426506298016447,0.1456786352797609,0.3664456018518518,False
q158_rank_close_20h,2024-12,10,-0.447964299528702,0.1469148847476808,0.3768052875042122,False
q158_rank_close_20h,2025-01,10,-0.247616365171161,0.1424254755778422,0.367765268777968,False
q158_rank_close_20h,2025-02,10,-0.1234114837453411,0.1377652247899996,0.3731706691297208,False
q158_rank_close_20h,2025-03,10,-0.2733006087907286,0.126112638833286,0.3587713807232049,False
q158_rank_close_20h,2025-04,10,-0.4620860522168712,0.1270085113912915,0.3577464287482669,False
q158_rank_close_20h,2025-05,10,-0.1391882238956775,0.117972373021166,0.3685436809132254,False
q158_rank_close_20h,2025-06,10,-0.3551263335559111,0.091856458082395,0.3589592059164427,False
q158_rank_close_20h,2025-07,10,-0.2331636335185599,0.1222364728173883,0.3621568136636048,False
q158_rank_close_20h,2025-08,10,-0.1620126575693122,0.1100749188627568,0.3585378567417808,False
q158_rank_close_20h,2025-09,10,-0.0303130144171067,0.1287535605118474,0.3515748762815198,False
q158_rank_close_20h,2025-10,10,-0.1107418273950415,0.1705531984296023,0.3496836467059864,False
q158_rank_close_20h,2025-11,10,-0.1043988748924958,0.1520002903580048,0.3452325230476351,False
q158_rank_close_20h,2025-12,10,-0.194468029167865,0.128624667862526,0.3440201887206495,False
q158_rank_close_20h,2026-01,10,-0.2174374128580379,0.1151789819249776,0.349018817204301,False
q158_rank_close_20h,2026-02,10,-0.1129248621731635,0.1177246845240809,0.3411289098972923,False
