factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
wq101_alpha44,2024-12,10,-0.2015693642382477,0.1096592996590429,0.4504712534080813,False
wq101_alpha44,2025-01,10,-0.2970097235003932,0.1004622317217931,0.4506631295018855,False
wq101_alpha44,2025-02,10,-0.3334515025069313,0.105478017882259,0.44626503978028,False
wq101_alpha44,2025-03,10,-0.3286476277622845,0.0956889195505857,0.4453549652316791,False
wq101_alpha44,2025-04,10,-0.1948970059012373,0.0989241897550814,0.4428151993527943,False
wq101_alpha44,2025-05,10,-0.3466716563112622,0.0961121234321189,0.4482704461713001,False
wq101_alpha44,2025-06,10,-0.1817821058368488,0.0667502785880133,0.447396591453609,False
wq101_alpha44,2025-07,10,-0.2845119583552601,0.0902343473210133,0.4367694715742254,False
wq101_alpha44,2025-08,10,-0.2871785362505867,0.0863890068505363,0.4396937854304101,False
wq101_alpha44,2025-09,10,-0.4370105506135412,0.0987895301510133,0.4426650007881396,False
wq101_alpha44,2025-10,10,-0.3292316798537282,0.1495344718451798,0.4395797783954931,False
wq101_alpha44,2025-11,10,-0.2142119978993892,0.1181091974935678,0.4294123912252484,False
wq101_alpha44,2025-12,10,-0.2211122134484983,0.1036884213795866,0.4310508443968986,False
wq101_alpha44,2026-01,10,-0.1102853259688958,0.0823568239849473,0.4377471472459951,False
wq101_alpha44,2026-02,10,-0.1682515529852217,0.0848880140856288,0.4352128291792907,False
wq101_alpha44,2026-03,10,-0.3536033329994429,0.0840020028112478,0.4377921714591543,False
wq101_alpha44,2026-04,10,-0.3946042758632962,0.1104618399921025,0.4390026879361646,False
wq101_alpha44,2026-05,10,-0.2410238744423779,0.0780197407892654,0.4413964351483371,False
wq101_alpha44,2026-06,10,-0.1218370549521665,0.0644242556619977,0.4297215166908563,False
wq101_alpha44,2024-06,20,-0.5263717570092202,0.0832483855523642,0.4514347056452319,False
wq101_alpha44,2024-07,20,-0.5072288206946772,0.0726383703371759,0.4544098822324629,False
wq101_alpha44,2024-08,20,-0.4202967136859276,0.0807015010404094,0.4540952439137923,False
wq101_alpha44,2024-09,20,-0.5193644580334937,0.0716829017119774,0.4521994661940313,False
wq101_alpha44,2024-10,20,-0.5086352974234065,0.0775851525226872,0.4474948689206228,False
wq101_alpha44,2024-11,20,-0.4699927679376536,0.1153058376436243,0.4483223631239936,False
wq101_alpha44,2024-12,20,-0.42903528776506,0.1096592996590429,0.4504712534080813,False
wq101_alpha44,2025-01,20,-0.4973929864620117,0.1004622317217931,0.4506631295018855,False
wq101_alpha44,2025-02,20,-0.5062847809349651,0.105478017882259,0.44626503978028,False
wq101_alpha44,2025-03,20,-0.518129586094952,0.0956889195505857,0.4453549652316791,False
wq101_alpha44,2025-04,20,-0.4147925515356011,0.0989241897550814,0.4428151993527943,False
wq101_alpha44,2025-05,20,-0.5320834727081991,0.0961121234321189,0.4482704461713001,False
wq101_alpha44,2025-06,20,-0.4072138517316406,0.0667502785880133,0.447396591453609,False
wq101_alpha44,2025-07,20,-0.4831410682966703,0.0902343473210133,0.4367694715742254,False
wq101_alpha44,2025-08,20,-0.4861761227402712,0.0863890068505363,0.4396937854304101,False
wq101_alpha44,2025-09,20,-0.5907992254029388,0.0987895301510133,0.4426650007881396,False
wq101_alpha44,2025-10,20,-0.5164690237630608,0.1495344718451798,0.4395797783954931,False
wq101_alpha44,2025-11,20,-0.4232941791836621,0.1181091974935678,0.4294123912252484,False
wq101_alpha44,2025-12,20,-0.4349112820886107,0.1036884213795866,0.4310508443968986,False
wq101_alpha44,2026-01,20,-0.3576836988597573,0.0823568239849473,0.4377471472459951,False
wq101_alpha44,2026-02,20,-0.3792571161678977,0.0848880140856288,0.4352128291792907,False
wq101_alpha44,2026-03,20,-0.5334235863332017,0.0840020028112478,0.4377921714591543,False
wq101_alpha44,2026-04,20,-0.558801102005549,0.1104618399921025,0.4390026879361646,False
wq101_alpha44,2026-05,20,-0.4535868430575788,0.0780197407892654,0.4413964351483371,False
wq101_alpha44,2026-06,20,-0.2241249823298219,0.0644242556619977,0.4297215166908563,False
wq101_alpha45,2024-06,0,0.0393461411458604,0.0671487265966246,0.6740961215989615,True
wq101_alpha45,2024-07,0,0.0582178377873889,0.0743901127502786,0.6817076292882744,True
wq101_alpha45,2024-08,0,0.0970075785819164,0.0692351688259524,0.6748853744821487,True
wq101_alpha45,2024-09,0,0.0594251563550991,0.0685263399258558,0.6747679956919087,True
wq101_alpha45,2024-10,0,-0.0608577434540018,0.070497428596999,0.6691174322113137,False
wq101_alpha45,2024-11,0,0.1633548933346436,0.0965136337186622,0.6697928743961352,True
wq101_alpha45,2024-12,0,0.1066116475447314,0.0980085748968904,0.6710390531660693,True
wq101_alpha45,2025-01,0,0.1464140520185231,0.100001604786567,0.6711729780591016,True
wq101_alpha45,2025-02,0,-0.0279677362884243,0.1003243763872257,0.667963191023536,False
wq101_alpha45,2025-03,0,-0.152253449944992,0.0832776033422613,0.6684590071829113,False
wq101_alpha45,2025-04,0,0.0353708981634404,0.08694280255949,0.6647504231714679,True
wq101_alpha45,2025-05,0,0.0460787679679211,0.0815743879376098,0.6740151840306015,True
wq101_alpha45,2025-06,0,0.04873314798927,0.0625408710627262,0.6692267651423354,True
wq101_alpha45,2025-07,0,-0.0449197220902274,0.0809422082378114,0.6656149341845438,False
wq101_alpha45,2025-08,0,0.058847672973159,0.0768363942251555,0.6749689300940775,True
wq101_alpha45,2025-09,0,-0.1112001062496806,0.0818695811424648,0.6689254979057517,False
wq101_alpha45,2025-10,0,0.0338655393887266,0.1129746653287935,0.6629205441760743,True
wq101_alpha45,2025-11,0,0.0904222498494717,0.1035415437941558,0.6566849261128802,True
wq101_alpha45,2025-12,0,-0.0931798092157784,0.0975811093040563,0.6556159708507059,False
wq101_alpha45,2026-01,0,0.1235862156883791,0.0821934646159726,0.6526176761026992,True
wq101_alpha45,2026-02,0,0.0366224610182068,0.0899105089389934,0.6609728057889822,True
wq101_alpha45,2026-03,0,-0.0283522592121879,0.0823058642103146,0.6538406092379053,False
wq101_alpha45,2026-04,0,-0.1079421863724447,0.1111024839559614,0.6494462023440242,False
wq101_alpha45,2026-05,0,-0.0756916763113407,0.0817979449965976,0.6452907732103563,False
wq101_alpha45,2026-06,0,-0.0398145008259734,0.0698400109555468,0.6648612622964039,False
wq101_alpha45,2024-06,2,-0.0536170157343038,0.0671487265966246,0.6740961215989615,False
wq101_alpha45,2024-07,2,-0.0438601434805129,0.0743901127502786,0.6817076292882744,False
wq101_alpha45,2024-08,2,-0.0077998919150028,0.0692351688259524,0.6748853744821487,False
wq101_alpha45,2024-09,2,-0.0386716889980122,0.0685263399258558,0.6747679956919087,False
wq101_alpha45,2024-10,2,-0.1498705515910164,0.070497428596999,0.6691174322113137,False
wq101_alpha45,2024-11,2,0.0564032332345676,0.0965136337186622,0.6697928743961352,True
wq101_alpha45,2024-12,2,0.0014611562746393,0.0980085748968904,0.6710390531660693,True
wq101_alpha45,2025-01,2,0.0374610492889631,0.100001604786567,0.6711729780591016,True
wq101_alpha45,2025-02,2,-0.1114374368325152,0.1003243763872257,0.667963191023536,False
wq101_alpha45,2025-03,2,-0.2325399552627691,0.0832776033422613,0.6684590071829113,False
wq101_alpha45,2025-04,2,-0.0591452994184734,0.08694280255949,0.6647504231714679,False
wq101_alpha45,2025-05,2,-0.0537445239666148,0.0815743879376098,0.6740151840306015,False
wq101_alpha45,2025-06,2,-0.0476148467272321,0.0625408710627262,0.6692267651423354,False
wq101_alpha45,2025-07,2,-0.134991692398281,0.0809422082378114,0.6656149341845438,False
wq101_alpha45,2025-08,2,-0.0423312331859041,0.0768363942251555,0.6749689300940775,False
wq101_alpha45,2025-09,2,-0.1928390182264413,0.0818695811424648,0.6689254979057517,False
wq101_alpha45,2025-10,2,-0.0632513170474821,0.1129746653287935,0.6629205441760743,False
wq101_alpha45,2025-11,2,-0.0079604828184441,0.1035415437941558,0.6566849261128802,False
wq101_alpha45,2025-12,2,-0.1774861507730659,0.0975811093040563,0.6556159708507059,False
wq101_alpha45,2026-01,2,0.0196131491860123,0.0821934646159726,0.6526176761026992,True
wq101_alpha45,2026-02,2,-0.0514943818321667,0.0899105089389934,0.6609728057889822,False
wq101_alpha45,2026-03,2,-0.1184409863563435,0.0823058642103146,0.6538406092379053,False
wq101_alpha45,2026-04,2,-0.1876048837257097,0.1111024839559614,0.6494462023440242,False
wq101_alpha45,2026-05,2,-0.1603287465092283,0.0817979449965976,0.6452907732103563,False
wq101_alpha45,2026-06,2,-0.0758977655740908,0.0698400109555468,0.6648612622964039,False
wq101_alpha45,2024-06,5,-0.1777261765181215,0.0671487265966246,0.6740961215989615,False
wq101_alpha45,2024-07,5,-0.1788368957549124,0.0743901127502786,0.6817076292882744,False
wq101_alpha45,2024-08,5,-0.1465611709640734,0.0692351688259524,0.6748853744821487,False
wq101_alpha45,2024-09,5,-0.1690727840789219,0.0685263399258558,0.6747679956919087,False
wq101_alpha45,2024-10,5,-0.2678426209388533,0.070497428596999,0.6691174322113137,False
wq101_alpha45,2024-11,5,-0.0858969227823944,0.0965136337186622,0.6697928743961352,False
wq101_alpha45,2024-12,5,-0.1378533164791286,0.0980085748968904,0.6710390531660693,False
wq101_alpha45,2025-01,5,-0.1068877883904453,0.100001604786567,0.6711729780591016,False
wq101_alpha45,2025-02,5,-0.2234150011110123,0.1003243763872257,0.667963191023536,False
wq101_alpha45,2025-03,5,-0.3389575453700242,0.0832776033422613,0.6684590071829113,False
wq101_alpha45,2025-04,5,-0.1850107311034523,0.08694280255949,0.6647504231714679,False
wq101_alpha45,2025-05,5,-0.1859273083197311,0.0815743879376098,0.6740151840306015,False
wq101_alpha45,2025-06,5,-0.1758176115721897,0.0625408710627262,0.6692267651423354,False
wq101_alpha45,2025-07,5,-0.2544446376163378,0.0809422082378114,0.6656149341845438,False
wq101_alpha45,2025-08,5,-0.1762853829938534,0.0768363942251555,0.6749689300940775,False
wq101_alpha45,2025-09,5,-0.3014721975435738,0.0818695811424648,0.6689254979057517,False
wq101_alpha45,2025-10,5,-0.192112719835737,0.1129746653287935,0.6629205441760743,False
wq101_alpha45,2025-11,5,-0.1391646898788209,0.1035415437941558,0.6566849261128802,False
wq101_alpha45,2025-12,5,-0.2894973585088473,0.0975811093040563,0.6556159708507059,False
wq101_alpha45,2026-01,5,-0.1186092892991155,0.0821934646159726,0.6526176761026992,False
wq101_alpha45,2026-02,5,-0.1698451104037098,0.0899105089389934,0.6609728057889822,False
wq101_alpha45,2026-03,5,-0.2381758948263099,0.0823058642103146,0.6538406092379053,False
wq101_alpha45,2026-04,5,-0.2939771596162885,0.1111024839559614,0.6494462023440242,False
wq101_alpha45,2026-05,5,-0.272994484519893,0.0817979449965976,0.6452907732103563,False
wq101_alpha45,2026-06,5,-0.1275046489737445,0.0698400109555468,0.6648612622964039,False
wq101_alpha45,2024-06,10,-0.3495145218459367,0.0671487265966246,0.6740961215989615,False
wq101_alpha45,2024-07,10,-0.3628445606958047,0.0743901127502786,0.6817076292882744,False
wq101_alpha45,2024-08,10,-0.3361080991429743,0.0692351688259524,0.6748853744821487,False
wq101_alpha45,2024-09,10,-0.3483427142490729,0.0685263399258558,0.6747679956919087,False
wq101_alpha45,2024-10,10,-0.4292572836168078,0.070497428596999,0.6691174322113137,False
wq101_alpha45,2024-11,10,-0.2818054574008227,0.0965136337186622,0.6697928743961352,False
wq101_alpha45,2024-12,10,-0.3283708205466448,0.0980085748968904,0.6710390531660693,False
wq101_alpha45,2025-01,10,-0.304282172300869,0.100001604786567,0.6711729780591016,False
wq101_alpha45,2025-02,10,-0.3796112273193518,0.1003243763872257,0.667963191023536,False
wq101_alpha45,2025-03,10,-0.4845864067596408,0.0832776033422613,0.6684590071829113,False
wq101_alpha45,2025-04,10,-0.3585355998703415,0.08694280255949,0.6647504231714679,False
wq101_alpha45,2025-05,10,-0.3665322910490414,0.0815743879376098,0.6740151840306015,False
wq101_alpha45,2025-06,10,-0.3523417183671717,0.0625408710627262,0.6692267651423354,False
wq101_alpha45,2025-07,10,-0.4180531818092777,0.0809422082378114,0.6656149341845438,False
wq101_alpha45,2025-08,10,-0.3592592346111367,0.0768363942251555,0.6749689300940775,False
wq101_alpha45,2025-09,10,-0.4510564613679122,0.0818695811424648,0.6689254979057517,False
wq101_alpha45,2025-10,10,-0.3687502174590731,0.1129746653287935,0.6629205441760743,False
wq101_alpha45,2025-11,10,-0.3204661560092995,0.1035415437941558,0.6566849261128802,False
wq101_alpha45,2025-12,10,-0.4433593276000335,0.0975811093040563,0.6556159708507059,False
wq101_alpha45,2026-01,10,-0.3086538705672762,0.0821934646159726,0.6526176761026992,False
wq101_alpha45,2026-02,10,-0.3352394406960675,0.0899105089389934,0.6609728057889822,False
wq101_alpha45,2026-03,10,-0.4027370564697421,0.0823058642103146,0.6538406092379053,False
wq101_alpha45,2026-04,10,-0.4412582371147109,0.1111024839559614,0.6494462023440242,False
wq101_alpha45,2026-05,10,-0.4282258751429589,0.0817979449965976,0.6452907732103563,False
wq101_alpha45,2026-06,10,-0.2072120411426945,0.0698400109555468,0.6648612622964039,False
wq101_alpha45,2024-06,20,-0.5930187155912902,0.0671487265966246,0.6740961215989615,False
wq101_alpha45,2024-07,20,-0.6165029108256999,0.0743901127502786,0.6817076292882744,False
wq101_alpha45,2024-08,20,-0.5983629076103942,0.0692351688259524,0.6748853744821487,False
wq101_alpha45,2024-09,20,-0.5992971786663253,0.0685263399258558,0.6747679956919087,False
wq101_alpha45,2024-10,20,-0.6532625438226135,0.070497428596999,0.6691174322113137,False
wq101_alpha45,2024-11,20,-0.5567713778560421,0.0965136337186622,0.6697928743961352,False
wq101_alpha45,2024-12,20,-0.5925131052049706,0.0980085748968904,0.6710390531660693,False
wq101_alpha45,2025-01,20,-0.5779392470781944,0.100001604786567,0.6711729780591016,False
wq101_alpha45,2025-02,20,-0.6041655866982173,0.1003243763872257,0.667963191023536,False
wq101_alpha45,2025-03,20,-0.6867447335002869,0.0832776033422613,0.6684590071829113,False
wq101_alpha45,2025-04,20,-0.6027096695313142,0.08694280255949,0.6647504231714679,False
wq101_alpha45,2025-05,20,-0.6165272968770413,0.0815743879376098,0.6740151840306015,False
wq101_alpha45,2025-06,20,-0.6001622589104778,0.0625408710627262,0.6692267651423354,False
wq101_alpha45,2025-07,20,-0.6455294721180599,0.0809422082378114,0.6656149341845438,False
wq101_alpha45,2025-08,20,-0.6124030906149032,0.0768363942251555,0.6749689300940775,False
wq101_alpha45,2025-09,20,-0.6610712756225245,0.0818695811424648,0.6689254979057517,False
wq101_alpha45,2025-10,20,-0.6147050071452276,0.1129746653287935,0.6629205441760743,False
wq101_alpha45,2025-11,20,-0.5766593354060399,0.1035415437941558,0.6566849261128802,False
wq101_alpha45,2025-12,20,-0.6584238889105218,0.0975811093040563,0.6556159708507059,False
wq101_alpha45,2026-01,20,-0.5747497518786031,0.0821934646159726,0.6526176761026992,False
wq101_alpha45,2026-02,20,-0.5738326430898486,0.0899105089389934,0.6609728057889822,False
wq101_alpha45,2026-03,20,-0.6329863797737597,0.0823058642103146,0.6538406092379053,False
wq101_alpha45,2026-04,20,-0.6501388575007916,0.1111024839559614,0.6494462023440242,False
wq101_alpha45,2026-05,20,-0.6464133628128002,0.0817979449965976,0.6452907732103563,False
wq101_alpha45,2026-06,20,-0.3455104909304896,0.0698400109555468,0.6648612622964039,False
wq101_alpha34,2024-06,0,0.0376240241421634,0.0826426598556531,0.7664615846338535,True
wq101_alpha34,2024-07,0,-0.0171406826664443,0.0813934333707054,0.7722414234511008,False
wq101_alpha34,2024-08,0,0.0231784554115714,0.0820095811199142,0.7751070613973841,True
wq101_alpha34,2024-09,0,0.0408426399408288,0.0722014324330136,0.7802728370663152,True
wq101_alpha34,2024-10,0,0.065144010626815,0.0843665745375356,0.7767392765310892,True
wq101_alpha34,2024-11,0,-0.1027145947291258,0.1267049898750216,0.7725312500000001,False
wq101_alpha34,2024-12,0,0.1691024069210831,0.1213175133438603,0.7705028643200685,True
wq101_alpha34,2025-01,0,0.2657152932044095,0.1072504801005743,0.7702450657991537,True
wq101_alpha34,2025-02,0,0.1609077418467197,0.1228825893790306,0.775349787903667,True
wq101_alpha34,2025-03,0,0.1106284675693438,0.1023534618858974,0.7753377377442479,True
wq101_alpha34,2025-04,0,0.1883898183844219,0.1156433449102001,0.7723597417186571,True
wq101_alpha34,2025-05,0,0.0229350210937546,0.102840160776576,0.7681914701364417,True
wq101_alpha34,2025-06,0,0.1371929117619548,0.0710593549755015,0.7674662875594892,True
wq101_alpha34,2025-07,0,0.1060091050837888,0.09876881192438,0.7705952614165689,True
wq101_alpha34,2025-08,0,-0.0158829118675901,0.0856997985990385,0.771314943143228,False
wq101_alpha34,2025-09,0,0.0328783622681867,0.1052712840066241,0.7679897215135447,True
wq101_alpha34,2025-10,0,-0.0308264165002073,0.1225195380007371,0.7629089930468582,False
wq101_alpha34,2025-11,0,-0.0237614090600183,0.1220810161796711,0.7710609324994775,False
wq101_alpha34,2025-12,0,-0.0416155177252196,0.104001709560546,0.7672128044766294,False
wq101_alpha34,2026-01,0,0.0628166618718168,0.0900827480515646,0.7690322580645162,True
wq101_alpha34,2026-02,0,-0.0169887764199235,0.0922327615996545,0.7664428688141923,False
wq101_alpha34,2026-03,0,-0.0236274650242396,0.0830299872003721,0.7697294798812826,False
wq101_alpha34,2026-04,0,-0.309479839720834,0.1160866569272602,0.7706047915658766,False
wq101_alpha34,2026-05,0,0.3288142271045364,0.0877740471053497,0.7634408602150538,True
wq101_alpha34,2026-06,0,0.0309561564924167,0.0672990692536181,0.7691299790356394,True
wq101_alpha34,2024-06,2,-0.0699516088700548,0.0826426598556531,0.7664615846338535,False
wq101_alpha34,2024-07,2,-0.1238438816884754,0.0813934333707054,0.7722414234511008,False
wq101_alpha34,2024-08,2,-0.0882855045261227,0.0820095811199142,0.7751070613973841,False
wq101_alpha34,2024-09,2,-0.069777808959173,0.0722014324330136,0.7802728370663152,False
wq101_alpha34,2024-10,2,-0.0511185212927329,0.0843665745375356,0.7767392765310892,False
wq101_alpha34,2024-11,2,-0.1972028896446696,0.1267049898750216,0.7725312500000001,False
wq101_alpha34,2024-12,2,0.0424768830332686,0.1213175133438603,0.7705028643200685,True
wq101_alpha34,2025-01,2,0.12868177914982,0.1072504801005743,0.7702450657991537,True
wq101_alpha34,2025-02,2,0.0460387763745859,0.1228825893790306,0.775349787903667,True
wq101_alpha34,2025-03,2,-0.0103876939601383,0.1023534618858974,0.7753377377442479,False
wq101_alpha34,2025-04,2,0.0633226640247308,0.1156433449102001,0.7723597417186571,True
wq101_alpha34,2025-05,2,-0.0875646489324306,0.102840160776576,0.7681914701364417,False
wq101_alpha34,2025-06,2,0.0182235668399195,0.0710593549755015,0.7674662875594892,True
wq101_alpha34,2025-07,2,-0.0138013349521206,0.09876881192438,0.7705952614165689,False
wq101_alpha34,2025-08,2,-0.1226003318164491,0.0856997985990385,0.771314943143228,False
wq101_alpha34,2025-09,2,-0.0752671551774364,0.1052712840066241,0.7679897215135447,False
wq101_alpha34,2025-10,2,-0.1348436106997549,0.1225195380007371,0.7629089930468582,False
wq101_alpha34,2025-11,2,-0.1263640262147134,0.1220810161796711,0.7710609324994775,False
wq101_alpha34,2025-12,2,-0.1450262469652163,0.104001709560546,0.7672128044766294,False
wq101_alpha34,2026-01,2,-0.0521035044364508,0.0900827480515646,0.7690322580645162,False
wq101_alpha34,2026-02,2,-0.1132149913541684,0.0922327615996545,0.7664428688141923,False
wq101_alpha34,2026-03,2,-0.1293008961179974,0.0830299872003721,0.7697294798812826,False
wq101_alpha34,2026-04,2,-0.3820464336851441,0.1160866569272602,0.7706047915658766,False
wq101_alpha34,2026-05,2,0.1861624115844535,0.0877740471053497,0.7634408602150538,True
wq101_alpha34,2026-06,2,-0.0137209350963959,0.0672990692536181,0.7691299790356394,False
wq101_alpha34,2024-06,5,-0.2107949562133214,0.0826426598556531,0.7664615846338535,False
wq101_alpha34,2024-07,5,-0.2626020549344391,0.0813934333707054,0.7722414234511008,False
wq101_alpha34,2024-08,5,-0.2331592743787952,0.0820095811199142,0.7751070613973841,False
wq101_alpha34,2024-09,5,-0.214086979831243,0.0722014324330136,0.7802728370663152,False
wq101_alpha34,2024-10,5,-0.2021846103016545,0.0843665745375356,0.7767392765310892,False
wq101_alpha34,2024-11,5,-0.3206333355849089,0.1267049898750216,0.7725312500000001,False
wq101_alpha34,2024-12,5,-0.122246723849671,0.1213175133438603,0.7705028643200685,False
wq101_alpha34,2025-01,5,-0.0495921755729672,0.1072504801005743,0.7702450657991537,False
wq101_alpha34,2025-02,5,-0.1053372303373439,0.1228825893790306,0.775349787903667,False
wq101_alpha34,2025-03,5,-0.1676717515838715,0.1023534618858974,0.7753377377442479,False
wq101_alpha34,2025-04,5,-0.1000673181897527,0.1156433449102001,0.7723597417186571,False
wq101_alpha34,2025-05,5,-0.2313678973710978,0.102840160776576,0.7681914701364417,False
wq101_alpha34,2025-06,5,-0.1373343550711503,0.0710593549755015,0.7674662875594892,False
wq101_alpha34,2025-07,5,-0.1696556795477503,0.09876881192438,0.7705952614165689,False
wq101_alpha34,2025-08,5,-0.2614009817196953,0.0856997985990385,0.771314943143228,False
wq101_alpha34,2025-09,5,-0.2166554629826613,0.1052712840066241,0.7679897215135447,False
wq101_alpha34,2025-10,5,-0.2703412418808614,0.1225195380007371,0.7629089930468582,False
wq101_alpha34,2025-11,5,-0.2604319803516519,0.1220810161796711,0.7710609324994775,False
wq101_alpha34,2025-12,5,-0.2796263465502587,0.104001709560546,0.7672128044766294,False
wq101_alpha34,2026-01,5,-0.2016373705983088,0.0900827480515646,0.7690322580645162,False
wq101_alpha34,2026-02,5,-0.2402073954726604,0.0922327615996545,0.7664428688141923,False
wq101_alpha34,2026-03,5,-0.266783285989611,0.0830299872003721,0.7697294798812826,False
wq101_alpha34,2026-04,5,-0.4768683806654015,0.1160866569272602,0.7706047915658766,False
wq101_alpha34,2026-05,5,0.0003447406933689,0.0877740471053497,0.7634408602150538,True
wq101_alpha34,2026-06,5,-0.0771447651058923,0.0672990692536181,0.7691299790356394,False
wq101_alpha34,2024-06,10,-0.3998040643923986,0.0826426598556531,0.7664615846338535,False
wq101_alpha34,2024-07,10,-0.44682418116142,0.0813934333707054,0.7722414234511008,False
wq101_alpha34,2024-08,10,-0.4253422540697271,0.0820095811199142,0.7751070613973841,False
wq101_alpha34,2024-09,10,-0.4066443751456189,0.0722014324330136,0.7802728370663152,False
wq101_alpha34,2024-10,10,-0.4024883187781762,0.0843665745375356,0.7767392765310892,False
wq101_alpha34,2024-11,10,-0.4856840833232722,0.1267049898750216,0.7725312500000001,False
wq101_alpha34,2024-12,10,-0.3410643033560799,0.1213175133438603,0.7705028643200685,False
wq101_alpha34,2025-01,10,-0.2864328944100148,0.1072504801005743,0.7702450657991537,False
wq101_alpha34,2025-02,10,-0.3105926800804498,0.1228825893790306,0.775349787903667,False
wq101_alpha34,2025-03,10,-0.3763070429173987,0.1023534618858974,0.7753377377442479,False
wq101_alpha34,2025-04,10,-0.3185820957107549,0.1156433449102001,0.7723597417186571,False
wq101_alpha34,2025-05,10,-0.4225158372040031,0.102840160776576,0.7681914701364417,False
wq101_alpha34,2025-06,10,-0.3456596532149213,0.0710593549755015,0.7674662875594892,False
wq101_alpha34,2025-07,10,-0.3766836213040209,0.09876881192438,0.7705952614165689,False
wq101_alpha34,2025-08,10,-0.4457299727550978,0.0856997985990385,0.771314943143228,False
wq101_alpha34,2025-09,10,-0.4059686405243936,0.1052712840066241,0.7679897215135447,False
wq101_alpha34,2025-10,10,-0.4507247606840119,0.1225195380007371,0.7629089930468582,False
wq101_alpha34,2025-11,10,-0.4397873002751613,0.1220810161796711,0.7710609324994775,False
wq101_alpha34,2025-12,10,-0.458588350504525,0.104001709560546,0.7672128044766294,False
wq101_alpha34,2026-01,10,-0.4003560146698717,0.0900827480515646,0.7690322580645162,False
wq101_alpha34,2026-02,10,-0.4127973193903786,0.0922327615996545,0.7664428688141923,False
wq101_alpha34,2026-03,10,-0.4494451175126113,0.0830299872003721,0.7697294798812826,False
wq101_alpha34,2026-04,10,-0.6037232588137361,0.1160866569272602,0.7706047915658766,False
wq101_alpha34,2026-05,10,-0.247013063704137,0.0877740471053497,0.7634408602150538,False
wq101_alpha34,2026-06,10,-0.1739466781361796,0.0672990692536181,0.7691299790356394,False
wq101_alpha34,2024-06,20,-0.6529760973383872,0.0826426598556531,0.7664615846338535,False
wq101_alpha34,2024-07,20,-0.6888013829700077,0.0813934333707054,0.7722414234511008,False
wq101_alpha34,2024-08,20,-0.6773971247145849,0.0820095811199142,0.7751070613973841,False
wq101_alpha34,2024-09,20,-0.6618965681987933,0.0722014324330136,0.7802728370663152,False
wq101_alpha34,2024-10,20,-0.6649698054788568,0.0843665745375356,0.7767392765310892,False
wq101_alpha34,2024-11,20,-0.7053288744553416,0.1267049898750216,0.7725312500000001,False
wq101_alpha34,2024-12,20,-0.6287760031008727,0.1213175133438603,0.7705028643200685,False
wq101_alpha34,2025-01,20,-0.59789744924428,0.1072504801005743,0.7702450657991537,False
wq101_alpha34,2025-02,20,-0.5907644100654937,0.1228825893790306,0.775349787903667,False
wq101_alpha34,2025-03,20,-0.6499144326357476,0.1023534618858974,0.7753377377442479,False
wq101_alpha34,2025-04,20,-0.6094490793048846,0.1156433449102001,0.7723597417186571,False
wq101_alpha34,2025-05,20,-0.6741360624518323,0.102840160776576,0.7681914701364417,False
wq101_alpha34,2025-06,20,-0.6236564681631656,0.0710593549755015,0.7674662875594892,False
wq101_alpha34,2025-07,20,-0.648875264272595,0.09876881192438,0.7705952614165689,False
wq101_alpha34,2025-08,20,-0.6879683004827132,0.0856997985990385,0.771314943143228,False
wq101_alpha34,2025-09,20,-0.6585075785349437,0.1052712840066241,0.7679897215135447,False
wq101_alpha34,2025-10,20,-0.6888381918636853,0.1225195380007371,0.7629089930468582,False
wq101_alpha34,2025-11,20,-0.6786631908713657,0.1220810161796711,0.7710609324994775,False
wq101_alpha34,2025-12,20,-0.6942811776060703,0.104001709560546,0.7672128044766294,False
wq101_alpha34,2026-01,20,-0.6618306823304609,0.0900827480515646,0.7690322580645162,False
wq101_alpha34,2026-02,20,-0.6493749247431467,0.0922327615996545,0.7664428688141923,False
wq101_alpha34,2026-03,20,-0.6896931451818944,0.0830299872003721,0.7697294798812826,False
wq101_alpha34,2026-04,20,-0.7726826041369783,0.1160866569272602,0.7706047915658766,False
wq101_alpha34,2026-05,20,-0.5734992857378911,0.0877740471053497,0.7634408602150538,False
wq101_alpha34,2026-06,20,-0.3382402021583535,0.0672990692536181,0.7691299790356394,False
wq101_alpha40,2024-06,0,-0.0022736232608949,0.0792269967727761,0.2449530516431925,False
wq101_alpha40,2024-07,0,-0.0240987107290094,0.0764125651791489,0.2398873527905786,False
wq101_alpha40,2024-08,0,0.0647359126564273,0.0850367004069077,0.2441116231438812,True
wq101_alpha40,2024-09,0,0.1648042165056218,0.0847738420877328,0.2455849253403601,True
wq101_alpha40,2024-10,0,0.1348166784483564,0.0901361017663507,0.2327350689574567,True
wq101_alpha40,2024-11,0,0.03566199779091,0.1203636293328348,0.2293078703703703,True
wq101_alpha40,2024-12,0,-0.0804715305525718,0.1152447565403298,0.2361104984223263,False
wq101_alpha40,2025-01,0,-0.0996126706043787,0.1247155779723736,0.2382418528425666,False
wq101_alpha40,2025-02,0,-0.170301682035226,0.1270924922487127,0.2370646893814997,False
wq101_alpha40,2025-03,0,-0.0294447168944556,0.1085363486587289,0.2356926649757197,False
wq101_alpha40,2025-04,0,0.0795379729484082,0.1055586496428308,0.2350468920206971,True
wq101_alpha40,2025-05,0,-0.1145838708946522,0.1054970234957413,0.2343130979990562,False
