factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
funding_rate_level_20h,2025-12,5,0.3256604505463958,0.1209578308788312,0.02740239813038,True
funding_rate_level_20h,2026-01,5,0.0262578185961399,0.0985960558307484,0.0254389958768911,True
funding_rate_level_20h,2026-02,5,0.3909771799009367,0.1069767751884792,0.0229646501457726,True
funding_rate_level_20h,2026-03,5,0.2768192656244148,0.0923173724444896,0.0252353468269028,True
funding_rate_level_20h,2026-04,5,0.2746231438398663,0.1452176164752224,0.0257216775599128,True
funding_rate_level_20h,2026-05,5,0.0028236211327661,0.0,0.0196078431372548,True
funding_rate_level_20h,2024-06,10,0.0507613989419488,0.0818574684173853,0.0319041353383458,True
funding_rate_level_20h,2024-07,10,-0.0072450127368112,0.0695917519621806,0.0368615591397849,False
funding_rate_level_20h,2024-08,10,-0.144033017314993,0.0742641861771296,0.0398681515616999,False
funding_rate_level_20h,2024-09,10,-0.0399738956244187,0.0675656344279171,0.037904341029341,False
funding_rate_level_20h,2024-10,10,-0.0459231233597732,0.0681405899707857,0.0262242870500233,False
funding_rate_level_20h,2024-11,10,0.0593610429321507,0.1232836945745658,0.0379227053140096,True
funding_rate_level_20h,2024-12,10,-0.1623623525074754,0.1048128333454869,0.034016966651083,False
funding_rate_level_20h,2025-01,10,-0.0655803377214294,0.1106925039655811,0.0272748396068288,False
funding_rate_level_20h,2025-02,10,0.0545996227192471,0.1107239177853808,0.0367387256626788,True
funding_rate_level_20h,2025-03,10,-0.0126335767271641,0.1069036238954366,0.0362836943477619,False
funding_rate_level_20h,2025-04,10,0.108359445816436,0.1092166368104362,0.031669920814326,True
funding_rate_level_20h,2025-05,10,0.0415920769450144,0.091276402984436,0.0326576109427153,True
funding_rate_level_20h,2025-06,10,0.1160382884095994,0.0758333060440414,0.0327292768959435,True
funding_rate_level_20h,2025-07,10,0.1577614293452971,0.1083600904260217,0.02667536488101,True
funding_rate_level_20h,2025-08,10,-0.1273666466984192,0.0884976983731671,0.0311325511877294,False
funding_rate_level_20h,2025-09,10,0.3650732324455912,0.1148325304154313,0.0270164853777658,True
funding_rate_level_20h,2025-10,10,0.5044008807582414,0.1634830488080652,0.0281980515852502,True
funding_rate_level_20h,2025-11,10,0.0483274547040346,0.1396671817932159,0.0257166477155925,True
funding_rate_level_20h,2025-12,10,0.3122224556808557,0.1209578308788312,0.02740239813038,True
funding_rate_level_20h,2026-01,10,0.0165919569433803,0.0985960558307484,0.0254389958768911,True
funding_rate_level_20h,2026-02,10,0.3802918082973938,0.1069767751884792,0.0229646501457726,True
funding_rate_level_20h,2026-03,10,0.2648927260396436,0.0923173724444896,0.0252353468269028,True
funding_rate_level_20h,2026-04,10,0.2628798064175786,0.1452176164752224,0.0257216775599128,True
funding_rate_level_20h,2026-05,10,0.0028138172111975,0.0,0.0196078431372548,True
funding_rate_level_20h,2024-06,20,0.027552793954614,0.0818574684173853,0.0319041353383458,True
funding_rate_level_20h,2024-07,20,-0.0341023973749819,0.0695917519621806,0.0368615591397849,False
funding_rate_level_20h,2024-08,20,-0.1690574572467386,0.0742641861771296,0.0398681515616999,False
funding_rate_level_20h,2024-09,20,-0.0658227706663657,0.0675656344279171,0.037904341029341,False
funding_rate_level_20h,2024-10,20,-0.0643574254352749,0.0681405899707857,0.0262242870500233,False
funding_rate_level_20h,2024-11,20,0.0308314666381972,0.1232836945745658,0.0379227053140096,True
funding_rate_level_20h,2024-12,20,-0.1833000817444535,0.1048128333454869,0.034016966651083,False
funding_rate_level_20h,2025-01,20,-0.0843542824973122,0.1106925039655811,0.0272748396068288,False
funding_rate_level_20h,2025-02,20,0.0288803597424101,0.1107239177853808,0.0367387256626788,True
funding_rate_level_20h,2025-03,20,-0.0389344231452505,0.1069036238954366,0.0362836943477619,False
funding_rate_level_20h,2025-04,20,0.0833747801703779,0.1092166368104362,0.031669920814326,True
funding_rate_level_20h,2025-05,20,0.0165847569285197,0.091276402984436,0.0326576109427153,True
funding_rate_level_20h,2025-06,20,0.0900509898763046,0.0758333060440414,0.0327292768959435,True
funding_rate_level_20h,2025-07,20,0.1350140652963827,0.1083600904260217,0.02667536488101,True
funding_rate_level_20h,2025-08,20,-0.1473490169450668,0.0884976983731671,0.0311325511877294,False
funding_rate_level_20h,2025-09,20,0.3387840873510912,0.1148325304154313,0.0270164853777658,True
funding_rate_level_20h,2025-10,20,0.4731771926459971,0.1634830488080652,0.0281980515852502,True
funding_rate_level_20h,2025-11,20,0.0290978678015143,0.1396671817932159,0.0257166477155925,True
funding_rate_level_20h,2025-12,20,0.2857530413323665,0.1209578308788312,0.02740239813038,True
funding_rate_level_20h,2026-01,20,-0.0024679751423933,0.0985960558307484,0.0254389958768911,False
funding_rate_level_20h,2026-02,20,0.3591661842890348,0.1069767751884792,0.0229646501457726,True
funding_rate_level_20h,2026-03,20,0.2413722321443647,0.0923173724444896,0.0252353468269028,True
funding_rate_level_20h,2026-04,20,0.2397161582161107,0.1452176164752224,0.0257216775599128,True
funding_rate_level_20h,2026-05,20,0.0027942093680601,0.0,0.0196078431372548,True
funding_rate_zscore_80h,2024-06,0,-0.0580710769159974,0.0811584700948098,0.1057967341584069,False
funding_rate_zscore_80h,2024-07,0,0.0936686531781687,0.077296848027952,0.1043493247964154,True
funding_rate_zscore_80h,2024-08,0,-0.0213319066093391,0.0783989646795961,0.1177478305980003,False
funding_rate_zscore_80h,2024-09,0,-0.0742153515856374,0.0698642980547826,0.1114705448669264,False
funding_rate_zscore_80h,2024-10,0,0.0025644287689894,0.1046780724332039,0.1022190385349528,True
funding_rate_zscore_80h,2024-11,0,0.2998652510247914,0.1292099847610932,0.1217567971480496,True
funding_rate_zscore_80h,2024-12,0,-0.0970677411362381,0.1142868873638106,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,0,-0.1494020190280977,0.1738108651456049,0.1090141388413654,False
funding_rate_zscore_80h,2025-02,0,0.1384473403418455,0.1018024899238586,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,0,0.0564123305919563,0.0831517758978416,0.1229011683567671,True
funding_rate_zscore_80h,2025-04,0,0.0197726860585307,0.0991687707121959,0.1169450105559285,True
funding_rate_zscore_80h,2025-05,0,-0.0890930398782091,0.0991763588939706,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,0,-0.0271096602268425,0.0650263678648913,0.137946835478041,False
funding_rate_zscore_80h,2025-07,0,0.0226277822652043,0.1143100108922873,0.1281549891859542,True
funding_rate_zscore_80h,2025-08,0,-0.0234236152546563,0.1006483069475056,0.1171303083175377,False
funding_rate_zscore_80h,2025-09,0,-0.0177820185305441,0.1209201468838293,0.125731480324534,False
funding_rate_zscore_80h,2025-10,0,0.1451704700919081,0.1396504480561666,0.1245575297173842,True
funding_rate_zscore_80h,2025-11,0,-0.1094613786263776,0.121262050885743,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,0,0.087660966862598,0.1067873617957388,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,0,0.1960869722935283,0.0930291656101451,0.1227719964682597,True
funding_rate_zscore_80h,2026-02,0,-0.0238417883666944,0.0944553923896862,0.129730080799243,False
funding_rate_zscore_80h,2026-03,0,-0.0904599135044897,0.0872484442959125,0.1290232836440959,False
funding_rate_zscore_80h,2026-04,0,-0.0540272489298052,0.1278079379694394,0.1232877484936324,False
funding_rate_zscore_80h,2026-05,0,-0.0046878855979402,0.0,0.0108695652173912,False
funding_rate_zscore_80h,2024-06,2,-0.07074444142906,0.0811584700948098,0.1057967341584069,False
funding_rate_zscore_80h,2024-07,2,0.0768052756315957,0.077296848027952,0.1043493247964154,True
funding_rate_zscore_80h,2024-08,2,-0.0383405269419996,0.0783989646795961,0.1177478305980003,False
funding_rate_zscore_80h,2024-09,2,-0.0889613573026301,0.0698642980547826,0.1114705448669264,False
funding_rate_zscore_80h,2024-10,2,-0.0125701961488178,0.1046780724332039,0.1022190385349528,False
funding_rate_zscore_80h,2024-11,2,0.2772797568342473,0.1292099847610932,0.1217567971480496,True
funding_rate_zscore_80h,2024-12,2,-0.1122258016987672,0.1142868873638106,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,2,-0.1630892214859399,0.1738108651456049,0.1090141388413654,False
funding_rate_zscore_80h,2025-02,2,0.1207923882342714,0.1018024899238586,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,2,0.0372689572748454,0.0831517758978416,0.1229011683567671,True
funding_rate_zscore_80h,2025-04,2,0.0027475344000962,0.0991687707121959,0.1169450105559285,True
funding_rate_zscore_80h,2025-05,2,-0.105743164712923,0.0991763588939706,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,2,-0.0462460678914367,0.0650263678648913,0.137946835478041,False
funding_rate_zscore_80h,2025-07,2,0.0033061989551699,0.1143100108922873,0.1281549891859542,True
funding_rate_zscore_80h,2025-08,2,-0.0403016063567761,0.1006483069475056,0.1171303083175377,False
funding_rate_zscore_80h,2025-09,2,-0.0354139419830243,0.1209201468838293,0.125731480324534,False
funding_rate_zscore_80h,2025-10,2,0.1241599843317049,0.1396504480561666,0.1245575297173842,True
funding_rate_zscore_80h,2025-11,2,-0.1260774824625697,0.121262050885743,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,2,0.0661485590318597,0.1067873617957388,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,2,0.1744515932952637,0.0930291656101451,0.1227719964682597,True
funding_rate_zscore_80h,2026-02,2,-0.0407111329871713,0.0944553923896862,0.129730080799243,False
funding_rate_zscore_80h,2026-03,2,-0.1077605899707748,0.0872484442959125,0.1290232836440959,False
funding_rate_zscore_80h,2026-04,2,-0.0706765487309858,0.1278079379694394,0.1232877484936324,False
funding_rate_zscore_80h,2026-05,2,-0.0046900595109836,0.0,0.0108695652173912,False
funding_rate_zscore_80h,2024-06,5,-0.0894377680989736,0.0811584700948098,0.1057967341584069,False
funding_rate_zscore_80h,2024-07,5,0.0519936039286308,0.077296848027952,0.1043493247964154,True
funding_rate_zscore_80h,2024-08,5,-0.0633040715283581,0.0783989646795961,0.1177478305980003,False
funding_rate_zscore_80h,2024-09,5,-0.1106437162664405,0.0698642980547826,0.1114705448669264,False
funding_rate_zscore_80h,2024-10,5,-0.0348471619781537,0.1046780724332039,0.1022190385349528,False
funding_rate_zscore_80h,2024-11,5,0.244130990784344,0.1292099847610932,0.1217567971480496,True
funding_rate_zscore_80h,2024-12,5,-0.1344896993012724,0.1142868873638106,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,5,-0.1832103282872551,0.1738108651456049,0.1090141388413654,False
funding_rate_zscore_80h,2025-02,5,0.09481903599306,0.1018024899238586,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,5,0.0091991033736205,0.0831517758978416,0.1229011683567671,True
funding_rate_zscore_80h,2025-04,5,-0.0222614966260169,0.0991687707121959,0.1169450105559285,False
funding_rate_zscore_80h,2025-05,5,-0.130152259725965,0.0991763588939706,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,5,-0.0742503531942776,0.0650263678648913,0.137946835478041,False
funding_rate_zscore_80h,2025-07,5,-0.0249967283997126,0.1143100108922873,0.1281549891859542,False
funding_rate_zscore_80h,2025-08,5,-0.0650758806278974,0.1006483069475056,0.1171303083175377,False
funding_rate_zscore_80h,2025-09,5,-0.061272832243351,0.1209201468838293,0.125731480324534,False
funding_rate_zscore_80h,2025-10,5,0.0933613952798719,0.1396504480561666,0.1245575297173842,True
funding_rate_zscore_80h,2025-11,5,-0.1504247613245775,0.121262050885743,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,5,0.0346718571066757,0.1067873617957388,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,5,0.1427266702645635,0.0930291656101451,0.1227719964682597,True
funding_rate_zscore_80h,2026-02,5,-0.0654729347127387,0.0944553923896862,0.129730080799243,False
funding_rate_zscore_80h,2026-03,5,-0.1330993794013231,0.0872484442959125,0.1290232836440959,False
funding_rate_zscore_80h,2026-04,5,-0.095105364238456,0.1278079379694394,0.1232877484936324,False
funding_rate_zscore_80h,2026-05,5,-0.0046933203805489,0.0,0.0108695652173912,False
funding_rate_zscore_80h,2024-06,10,-0.1197672814107054,0.0811584700948098,0.1057967341584069,False
funding_rate_zscore_80h,2024-07,10,0.0118973640520971,0.077296848027952,0.1043493247964154,True
funding_rate_zscore_80h,2024-08,10,-0.1034865568351218,0.0783989646795961,0.1177478305980003,False
funding_rate_zscore_80h,2024-09,10,-0.145646911754488,0.0698642980547826,0.1114705448669264,False
funding_rate_zscore_80h,2024-10,10,-0.070870189987414,0.1046780724332039,0.1022190385349528,False
funding_rate_zscore_80h,2024-11,10,0.1907730631450603,0.1292099847610932,0.1217567971480496,True
funding_rate_zscore_80h,2024-12,10,-0.1703690022118089,0.1142868873638106,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,10,-0.2156817643684089,0.1738108651456049,0.1090141388413654,False
funding_rate_zscore_80h,2025-02,10,0.0528532115902662,0.1018024899238586,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,10,-0.0359144562189064,0.0831517758978416,0.1229011683567671,False
funding_rate_zscore_80h,2025-04,10,-0.0625718865794605,0.0991687707121959,0.1169450105559285,False
funding_rate_zscore_80h,2025-05,10,-0.1693696635712857,0.0991763588939706,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,10,-0.119116765363306,0.0650263678648913,0.137946835478041,False
funding_rate_zscore_80h,2025-07,10,-0.0704125024609685,0.1143100108922873,0.1281549891859542,False
funding_rate_zscore_80h,2025-08,10,-0.1049600645263,0.1006483069475056,0.1171303083175377,False
funding_rate_zscore_80h,2025-09,10,-0.1028465157663256,0.1209201468838293,0.125731480324534,False
funding_rate_zscore_80h,2025-10,10,0.0438853449294147,0.1396504480561666,0.1245575297173842,True
funding_rate_zscore_80h,2025-11,10,-0.1895122262323427,0.121262050885743,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,10,-0.0157459797674585,0.1067873617957388,0.1343362573557054,False
funding_rate_zscore_80h,2026-01,10,0.0917360043503712,0.0930291656101451,0.1227719964682597,True
funding_rate_zscore_80h,2026-02,10,-0.1053375896344165,0.0944553923896862,0.129730080799243,False
funding_rate_zscore_80h,2026-03,10,-0.1737489311964664,0.0872484442959125,0.1290232836440959,False
funding_rate_zscore_80h,2026-04,10,-0.134408253394126,0.1278079379694394,0.1232877484936324,False
funding_rate_zscore_80h,2026-05,10,-0.0046987551631576,0.0,0.0108695652173912,False
funding_rate_zscore_80h,2024-06,20,-0.1774498774479423,0.0811584700948098,0.1057967341584069,False
funding_rate_zscore_80h,2024-07,20,-0.0637943082277729,0.077296848027952,0.1043493247964154,False
funding_rate_zscore_80h,2024-08,20,-0.1787827688253671,0.0783989646795961,0.1177478305980003,False
funding_rate_zscore_80h,2024-09,20,-0.2115973900171449,0.0698642980547826,0.1114705448669264,False
funding_rate_zscore_80h,2024-10,20,-0.1389537178704917,0.1046780724332039,0.1022190385349528,False
funding_rate_zscore_80h,2024-11,20,0.0907874542157258,0.1292099847610932,0.1217567971480496,True
funding_rate_zscore_80h,2024-12,20,-0.2377500706190433,0.1142868873638106,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,20,-0.2768223259470452,0.1738108651456049,0.1090141388413654,False
funding_rate_zscore_80h,2025-02,20,-0.0263405818440899,0.1018024899238586,0.1163473872585221,False
funding_rate_zscore_80h,2025-03,20,-0.1202101413182268,0.0831517758978416,0.1229011683567671,False
funding_rate_zscore_80h,2025-04,20,-0.1382997546340094,0.0991687707121959,0.1169450105559285,False
funding_rate_zscore_80h,2025-05,20,-0.2426042475760096,0.0991763588939706,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,20,-0.2024585037099272,0.0650263678648913,0.137946835478041,False
funding_rate_zscore_80h,2025-07,20,-0.1550211985805144,0.1143100108922873,0.1281549891859542,False
funding_rate_zscore_80h,2025-08,20,-0.1797198265563742,0.1006483069475056,0.1171303083175377,False
funding_rate_zscore_80h,2025-09,20,-0.1805753470230297,0.1209201468838293,0.125731480324534,False
funding_rate_zscore_80h,2025-10,20,-0.0484812933672386,0.1396504480561666,0.1245575297173842,False
funding_rate_zscore_80h,2025-11,20,-0.2623976264523832,0.121262050885743,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,20,-0.1093589407107343,0.1067873617957388,0.1343362573557054,False
funding_rate_zscore_80h,2026-01,20,-0.003550801776273,0.0930291656101451,0.1227719964682597,False
funding_rate_zscore_80h,2026-02,20,-0.1800625907966153,0.0944553923896862,0.129730080799243,False
funding_rate_zscore_80h,2026-03,20,-0.2494437962016553,0.0872484442959125,0.1290232836440959,False
funding_rate_zscore_80h,2026-04,20,-0.2079904789943211,0.1278079379694394,0.1232877484936324,False
funding_rate_zscore_80h,2026-05,20,-0.0047096247283749,0.0,0.0108695652173912,False
funding_rate_change_24h,2024-06,0,-0.0472794760913501,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,0,-0.0554931018663192,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,0,-0.0201377395251549,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,0,-0.0158097394373238,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,0,0.0904303431262485,0.0758104801983719,0.08663378171618,True
funding_rate_change_24h,2024-11,0,0.4154919929745913,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,0,0.0162810965460897,0.1123824138278357,0.1106483117260641,True
funding_rate_change_24h,2025-01,0,-0.0202079486196008,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,0,0.0424792750117057,0.0984562902471955,0.1191209242317616,True
funding_rate_change_24h,2025-03,0,-0.0655233681778889,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,0,0.1210274617335518,0.0998955331756295,0.1280917372651243,True
funding_rate_change_24h,2025-05,0,-0.0279971391041532,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,0,-0.0327238323795736,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,0,0.0865563300126739,0.0975531396971832,0.1256219610952208,True
funding_rate_change_24h,2025-08,0,-0.0311414240547189,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,0,-0.1102768031436297,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,0,0.0961159242102189,0.1451829016433298,0.1366470705526937,True
funding_rate_change_24h,2025-11,0,-0.1084494914968631,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,0,0.0269923282317809,0.1100328366154371,0.1469257497525434,True
funding_rate_change_24h,2026-01,0,0.139009627863873,0.092833308875532,0.1316388686565909,True
funding_rate_change_24h,2026-02,0,0.0258554978061762,0.0974709790145926,0.1329452137998056,True
funding_rate_change_24h,2026-03,0,-0.019006956433952,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,0,-0.095016088472,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,0,-0.0040119248963603,0.0,0.0,False
funding_rate_change_24h,2024-06,2,-0.0602282217811425,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,2,-0.0708034203020481,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,2,-0.0382005268145072,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,2,-0.032486299351747,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,2,0.0764634672678585,0.0758104801983719,0.08663378171618,True
funding_rate_change_24h,2024-11,2,0.3920061387872247,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,2,-0.0003067157001741,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,2,-0.0330233277893067,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,2,0.0259288034628759,0.0984562902471955,0.1191209242317616,True
funding_rate_change_24h,2025-03,2,-0.0834796787338202,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,2,0.1005445951465651,0.0998955331756295,0.1280917372651243,True
funding_rate_change_24h,2025-05,2,-0.0472322398942456,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,2,-0.055514291521921,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,2,0.0664310670621863,0.0975531396971832,0.1256219610952208,True
funding_rate_change_24h,2025-08,2,-0.0493330899206044,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,2,-0.1261914256633574,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,2,0.0740577395383739,0.1451829016433298,0.1366470705526937,True
funding_rate_change_24h,2025-11,2,-0.1263346150979596,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,2,0.0047908642373086,0.1100328366154371,0.1469257497525434,True
funding_rate_change_24h,2026-01,2,0.1169233045708131,0.092833308875532,0.1316388686565909,True
funding_rate_change_24h,2026-02,2,0.0076944431868719,0.0974709790145926,0.1329452137998056,True
funding_rate_change_24h,2026-03,2,-0.0387780153995465,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,2,-0.1124391384014588,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,2,-0.0040119248963603,0.0,0.0,False
funding_rate_change_24h,2024-06,5,-0.0793242169878083,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,5,-0.0933074405835141,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,5,-0.0646756249695998,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,5,-0.0569756246379988,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,5,0.0558459530515227,0.0758104801983719,0.08663378171618,True
funding_rate_change_24h,2024-11,5,0.3575019918836215,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,5,-0.0246847614420109,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,5,-0.0519345714861609,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,5,0.0015917790344159,0.0984562902471955,0.1191209242317616,True
funding_rate_change_24h,2025-03,5,-0.1097722437199496,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,5,0.0705168399080924,0.0998955331756295,0.1280917372651243,True
funding_rate_change_24h,2025-05,5,-0.0753761882575433,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,5,-0.0887002800599497,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,5,0.0369375642629632,0.0975531396971832,0.1256219610952208,True
funding_rate_change_24h,2025-08,5,-0.0759846484516165,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,5,-0.1495331049791474,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,5,0.0417970483498115,0.1451829016433298,0.1366470705526937,True
funding_rate_change_24h,2025-11,5,-0.1524941018293977,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,5,-0.0276173966891254,0.1100328366154371,0.1469257497525434,False
funding_rate_change_24h,2026-01,5,0.0845913176561736,0.092833308875532,0.1316388686565909,True
funding_rate_change_24h,2026-02,5,-0.0189485325900952,0.0974709790145926,0.1329452137998056,False
funding_rate_change_24h,2026-03,5,-0.0676925439007373,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,5,-0.137949059869444,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,5,-0.0040119248963603,0.0,0.0,False
funding_rate_change_24h,2024-06,10,-0.1102979340944479,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,10,-0.1296162175005821,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,10,-0.1071996636950292,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,10,-0.0964286487225074,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,10,0.0223522744985833,0.0758104801983719,0.08663378171618,True
funding_rate_change_24h,2024-11,10,0.3018749837180337,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,10,-0.0640076067471565,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,10,-0.0826395930747019,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,10,-0.0377006346431766,0.0984562902471955,0.1191209242317616,False
funding_rate_change_24h,2025-03,10,-0.1519352918797561,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,10,0.0222724251361146,0.0998955331756295,0.1280917372651243,True
funding_rate_change_24h,2025-05,10,-0.1204542065218501,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,10,-0.1414473060829889,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,10,-0.0104228583874829,0.0975531396971832,0.1256219610952208,False
funding_rate_change_24h,2025-08,10,-0.1187602771627407,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,10,-0.1870634051556235,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,10,-0.009839279244268,0.1451829016433298,0.1366470705526937,False
funding_rate_change_24h,2025-11,10,-0.1943700158052999,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,10,-0.0793318675237985,0.1100328366154371,0.1469257497525434,False
funding_rate_change_24h,2026-01,10,0.0327637050568996,0.092833308875532,0.1316388686565909,True
funding_rate_change_24h,2026-02,10,-0.0618035500757615,0.0974709790145926,0.1329452137998056,False
funding_rate_change_24h,2026-03,10,-0.1139700075771464,0.0914342304920715,0.1367926417878979,False
funding_rate_change_24h,2026-04,10,-0.1788524525846572,0.1271706031264173,0.1349945533769063,False
funding_rate_change_24h,2026-05,10,-0.0040119248963603,0.0,0.0,False
funding_rate_change_24h,2024-06,20,-0.1691734021766804,0.0681129902703436,0.0983850814085573,False
funding_rate_change_24h,2024-07,20,-0.1979531801829863,0.0708018113126543,0.1097782258064516,False
funding_rate_change_24h,2024-08,20,-0.1865644795863449,0.0784810310881358,0.1249775985663082,False
funding_rate_change_24h,2024-09,20,-0.1704767803435816,0.0677397296281787,0.1186447811447811,False
funding_rate_change_24h,2024-10,20,-0.0414986979696261,0.0758104801983719,0.08663378171618,False
funding_rate_change_24h,2024-11,20,0.1973307299925506,0.1217354913965929,0.1162741545893719,True
funding_rate_change_24h,2024-12,20,-0.1379839105071058,0.1123824138278357,0.1106483117260641,False
funding_rate_change_24h,2025-01,20,-0.1411146365264669,0.1088042364659337,0.0884716450912687,False
funding_rate_change_24h,2025-02,20,-0.1117453946312463,0.0984562902471955,0.1191209242317616,False
funding_rate_change_24h,2025-03,20,-0.2303908492694287,0.0917446595948933,0.1304172846372512,False
funding_rate_change_24h,2025-04,20,-0.0678182470364877,0.0998955331756295,0.1280917372651243,False
funding_rate_change_24h,2025-05,20,-0.204147162649981,0.0905165439486774,0.1342967147758419,False
funding_rate_change_24h,2025-06,20,-0.237985403757993,0.0717454141237231,0.1655539021164021,False
funding_rate_change_24h,2025-07,20,-0.098773813973045,0.0975531396971832,0.1256219610952208,False
funding_rate_change_24h,2025-08,20,-0.1984842608676265,0.0974329229574784,0.1273571387111285,False
funding_rate_change_24h,2025-09,20,-0.2572451858560903,0.0995572256562676,0.1253148901967499,False
funding_rate_change_24h,2025-10,20,-0.1055858981507078,0.1451829016433298,0.1366470705526937,False
funding_rate_change_24h,2025-11,20,-0.2720362650728432,0.1257780964593801,0.1406849849676225,False
funding_rate_change_24h,2025-12,20,-0.1746791542216488,0.1100328366154371,0.1469257497525434,False
funding_rate_change_24h,2026-01,20,-0.0636052020989077,0.092833308875532,0.1316388686565909,False
funding_rate_change_24h,2026-02,20,-0.1420006815088157,0.0974709790145926,0.1329452137998056,False
