factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
funding_rate_level_20h,2024-09,10,-0.039973895624418776,0.0675656344279171,0.03790434102934104,False
funding_rate_level_20h,2024-10,10,-0.04592312335977322,0.06814058997078577,0.026224287050023366,False
funding_rate_level_20h,2024-11,10,0.05936104293215072,0.12328369457456581,0.03792270531400966,True
funding_rate_level_20h,2024-12,10,-0.16236235250747544,0.10481283334548692,0.03401696665108306,False
funding_rate_level_20h,2025-01,10,-0.06558033772142946,0.11069250396558118,0.027274839606828853,False
funding_rate_level_20h,2025-02,10,0.05459962271924712,0.11072391778538089,0.03673872566267885,True
funding_rate_level_20h,2025-03,10,-0.012633576727164142,0.10690362389543664,0.036283694347761936,False
funding_rate_level_20h,2025-04,10,0.10835944581643608,0.10921663681043628,0.03166992081432605,True
funding_rate_level_20h,2025-05,10,0.04159207694501443,0.09127640298443601,0.032657610942715305,True
funding_rate_level_20h,2025-06,10,0.1160382884095994,0.07583330604404148,0.03272927689594358,True
funding_rate_level_20h,2025-07,10,0.15776142934529713,0.10836009042602177,0.026675364881010032,True
funding_rate_level_20h,2025-08,10,-0.12736664669841924,0.0884976983731671,0.031132551187729455,False
funding_rate_level_20h,2025-09,10,0.3650732324455912,0.11483253041543134,0.027016485377765884,True
funding_rate_level_20h,2025-10,10,0.5044008807582414,0.16348304880806525,0.028198051585250287,True
funding_rate_level_20h,2025-11,10,0.048327454704034656,0.1396671817932159,0.025716647715592563,True
funding_rate_level_20h,2025-12,10,0.3122224556808557,0.12095783087883129,0.02740239813038005,True
funding_rate_level_20h,2026-01,10,0.016591956943380337,0.09859605583074846,0.025438995876891152,True
funding_rate_level_20h,2026-02,10,0.38029180829739384,0.10697677518847927,0.02296465014577261,True
funding_rate_level_20h,2026-03,10,0.26489272603964364,0.09231737244448969,0.025235346826902823,True
funding_rate_level_20h,2026-04,10,0.2628798064175786,0.1452176164752224,0.025721677559912868,True
funding_rate_level_20h,2026-05,10,0.0028138172111975557,0.0,0.019607843137254888,True
funding_rate_level_20h,2024-06,20,0.027552793954614074,0.08185746841738535,0.03190413533834588,True
funding_rate_level_20h,2024-07,20,-0.034102397374981996,0.06959175196218069,0.03686155913978496,False
funding_rate_level_20h,2024-08,20,-0.1690574572467386,0.07426418617712961,0.03986815156169997,False
funding_rate_level_20h,2024-09,20,-0.06582277066636577,0.0675656344279171,0.03790434102934104,False
funding_rate_level_20h,2024-10,20,-0.0643574254352749,0.06814058997078577,0.026224287050023366,False
funding_rate_level_20h,2024-11,20,0.030831466638197247,0.12328369457456581,0.03792270531400966,True
funding_rate_level_20h,2024-12,20,-0.18330008174445356,0.10481283334548692,0.03401696665108306,False
funding_rate_level_20h,2025-01,20,-0.08435428249731225,0.11069250396558118,0.027274839606828853,False
funding_rate_level_20h,2025-02,20,0.0288803597424101,0.11072391778538089,0.03673872566267885,True
funding_rate_level_20h,2025-03,20,-0.03893442314525053,0.10690362389543664,0.036283694347761936,False
funding_rate_level_20h,2025-04,20,0.08337478017037792,0.10921663681043628,0.03166992081432605,True
funding_rate_level_20h,2025-05,20,0.016584756928519795,0.09127640298443601,0.032657610942715305,True
funding_rate_level_20h,2025-06,20,0.09005098987630467,0.07583330604404148,0.03272927689594358,True
funding_rate_level_20h,2025-07,20,0.1350140652963827,0.10836009042602177,0.026675364881010032,True
funding_rate_level_20h,2025-08,20,-0.14734901694506686,0.0884976983731671,0.031132551187729455,False
funding_rate_level_20h,2025-09,20,0.3387840873510912,0.11483253041543134,0.027016485377765884,True
funding_rate_level_20h,2025-10,20,0.4731771926459971,0.16348304880806525,0.028198051585250287,True
funding_rate_level_20h,2025-11,20,0.029097867801514354,0.1396671817932159,0.025716647715592563,True
funding_rate_level_20h,2025-12,20,0.28575304133236656,0.12095783087883129,0.02740239813038005,True
funding_rate_level_20h,2026-01,20,-0.002467975142393386,0.09859605583074846,0.025438995876891152,False
funding_rate_level_20h,2026-02,20,0.3591661842890348,0.10697677518847927,0.02296465014577261,True
funding_rate_level_20h,2026-03,20,0.24137223214436476,0.09231737244448969,0.025235346826902823,True
funding_rate_level_20h,2026-04,20,0.2397161582161107,0.1452176164752224,0.025721677559912868,True
funding_rate_level_20h,2026-05,20,0.0027942093680601854,0.0,0.019607843137254888,True
funding_rate_zscore_80h,2024-06,0,-0.058071076915997444,0.08115847009480989,0.10579673415840696,False
funding_rate_zscore_80h,2024-07,0,0.09366865317816875,0.07729684802795207,0.10434932479641545,True
funding_rate_zscore_80h,2024-08,0,-0.021331906609339146,0.07839896467959612,0.11774783059800038,False
funding_rate_zscore_80h,2024-09,0,-0.07421535158563741,0.06986429805478263,0.11147054486692644,False
funding_rate_zscore_80h,2024-10,0,0.002564428768989435,0.10467807243320397,0.10221903853495284,True
funding_rate_zscore_80h,2024-11,0,0.29986525102479145,0.12920998476109322,0.12175679714804961,True
funding_rate_zscore_80h,2024-12,0,-0.09706774113623817,0.11428688736381067,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,0,-0.1494020190280977,0.1738108651456049,0.10901413884136549,False
funding_rate_zscore_80h,2025-02,0,0.13844734034184558,0.10180248992385864,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,0,0.05641233059195638,0.08315177589784162,0.12290116835676718,True
funding_rate_zscore_80h,2025-04,0,0.019772686058530775,0.09916877071219593,0.11694501055592856,True
funding_rate_zscore_80h,2025-05,0,-0.08909303987820916,0.09917635889397068,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,0,-0.02710966022684258,0.06502636786489133,0.137946835478041,False
funding_rate_zscore_80h,2025-07,0,0.022627782265204344,0.11431001089228736,0.12815498918595425,True
funding_rate_zscore_80h,2025-08,0,-0.023423615254656305,0.10064830694750564,0.11713030831753778,False
funding_rate_zscore_80h,2025-09,0,-0.017782018530544175,0.12092014688382934,0.12573148032453402,False
funding_rate_zscore_80h,2025-10,0,0.1451704700919081,0.1396504480561666,0.12455752971738424,True
funding_rate_zscore_80h,2025-11,0,-0.10946137862637761,0.12126205088574304,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,0,0.08766096686259806,0.10678736179573882,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,0,0.19608697229352834,0.0930291656101451,0.12277199646825972,True
funding_rate_zscore_80h,2026-02,0,-0.023841788366694483,0.09445539238968628,0.12973008079924306,False
funding_rate_zscore_80h,2026-03,0,-0.09045991350448979,0.08724844429591254,0.12902328364409593,False
funding_rate_zscore_80h,2026-04,0,-0.05402724892980526,0.1278079379694394,0.12328774849363246,False
funding_rate_zscore_80h,2026-05,0,-0.0046878855979402,0.0,0.010869565217391297,False
funding_rate_zscore_80h,2024-06,2,-0.07074444142906,0.08115847009480989,0.10579673415840696,False
funding_rate_zscore_80h,2024-07,2,0.07680527563159578,0.07729684802795207,0.10434932479641545,True
funding_rate_zscore_80h,2024-08,2,-0.03834052694199963,0.07839896467959612,0.11774783059800038,False
funding_rate_zscore_80h,2024-09,2,-0.0889613573026301,0.06986429805478263,0.11147054486692644,False
funding_rate_zscore_80h,2024-10,2,-0.012570196148817825,0.10467807243320397,0.10221903853495284,False
funding_rate_zscore_80h,2024-11,2,0.2772797568342473,0.12920998476109322,0.12175679714804961,True
funding_rate_zscore_80h,2024-12,2,-0.11222580169876728,0.11428688736381067,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,2,-0.16308922148593996,0.1738108651456049,0.10901413884136549,False
funding_rate_zscore_80h,2025-02,2,0.12079238823427141,0.10180248992385864,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,2,0.03726895727484547,0.08315177589784162,0.12290116835676718,True
funding_rate_zscore_80h,2025-04,2,0.00274753440009623,0.09916877071219593,0.11694501055592856,True
funding_rate_zscore_80h,2025-05,2,-0.105743164712923,0.09917635889397068,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,2,-0.046246067891436704,0.06502636786489133,0.137946835478041,False
funding_rate_zscore_80h,2025-07,2,0.0033061989551699256,0.11431001089228736,0.12815498918595425,True
funding_rate_zscore_80h,2025-08,2,-0.040301606356776154,0.10064830694750564,0.11713030831753778,False
funding_rate_zscore_80h,2025-09,2,-0.03541394198302439,0.12092014688382934,0.12573148032453402,False
funding_rate_zscore_80h,2025-10,2,0.12415998433170494,0.1396504480561666,0.12455752971738424,True
funding_rate_zscore_80h,2025-11,2,-0.12607748246256978,0.12126205088574304,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,2,0.06614855903185979,0.10678736179573882,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,2,0.17445159329526372,0.0930291656101451,0.12277199646825972,True
funding_rate_zscore_80h,2026-02,2,-0.04071113298717133,0.09445539238968628,0.12973008079924306,False
funding_rate_zscore_80h,2026-03,2,-0.10776058997077487,0.08724844429591254,0.12902328364409593,False
funding_rate_zscore_80h,2026-04,2,-0.07067654873098583,0.1278079379694394,0.12328774849363246,False
funding_rate_zscore_80h,2026-05,2,-0.0046900595109836685,0.0,0.010869565217391297,False
funding_rate_zscore_80h,2024-06,5,-0.08943776809897364,0.08115847009480989,0.10579673415840696,False
funding_rate_zscore_80h,2024-07,5,0.05199360392863084,0.07729684802795207,0.10434932479641545,True
funding_rate_zscore_80h,2024-08,5,-0.06330407152835815,0.07839896467959612,0.11774783059800038,False
funding_rate_zscore_80h,2024-09,5,-0.11064371626644054,0.06986429805478263,0.11147054486692644,False
funding_rate_zscore_80h,2024-10,5,-0.03484716197815374,0.10467807243320397,0.10221903853495284,False
funding_rate_zscore_80h,2024-11,5,0.24413099078434408,0.12920998476109322,0.12175679714804961,True
funding_rate_zscore_80h,2024-12,5,-0.13448969930127241,0.11428688736381067,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,5,-0.18321032828725514,0.1738108651456049,0.10901413884136549,False
funding_rate_zscore_80h,2025-02,5,0.09481903599306007,0.10180248992385864,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,5,0.00919910337362051,0.08315177589784162,0.12290116835676718,True
funding_rate_zscore_80h,2025-04,5,-0.022261496626016952,0.09916877071219593,0.11694501055592856,False
funding_rate_zscore_80h,2025-05,5,-0.130152259725965,0.09917635889397068,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,5,-0.07425035319427764,0.06502636786489133,0.137946835478041,False
funding_rate_zscore_80h,2025-07,5,-0.024996728399712675,0.11431001089228736,0.12815498918595425,False
funding_rate_zscore_80h,2025-08,5,-0.06507588062789749,0.10064830694750564,0.11713030831753778,False
funding_rate_zscore_80h,2025-09,5,-0.061272832243351005,0.12092014688382934,0.12573148032453402,False
funding_rate_zscore_80h,2025-10,5,0.09336139527987197,0.1396504480561666,0.12455752971738424,True
funding_rate_zscore_80h,2025-11,5,-0.1504247613245775,0.12126205088574304,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,5,0.03467185710667575,0.10678736179573882,0.1343362573557054,True
funding_rate_zscore_80h,2026-01,5,0.14272667026456354,0.0930291656101451,0.12277199646825972,True
funding_rate_zscore_80h,2026-02,5,-0.06547293471273874,0.09445539238968628,0.12973008079924306,False
funding_rate_zscore_80h,2026-03,5,-0.1330993794013231,0.08724844429591254,0.12902328364409593,False
funding_rate_zscore_80h,2026-04,5,-0.09510536423845606,0.1278079379694394,0.12328774849363246,False
funding_rate_zscore_80h,2026-05,5,-0.0046933203805489265,0.0,0.010869565217391297,False
funding_rate_zscore_80h,2024-06,10,-0.11976728141070547,0.08115847009480989,0.10579673415840696,False
funding_rate_zscore_80h,2024-07,10,0.011897364052097181,0.07729684802795207,0.10434932479641545,True
funding_rate_zscore_80h,2024-08,10,-0.10348655683512187,0.07839896467959612,0.11774783059800038,False
funding_rate_zscore_80h,2024-09,10,-0.14564691175448807,0.06986429805478263,0.11147054486692644,False
funding_rate_zscore_80h,2024-10,10,-0.07087018998741401,0.10467807243320397,0.10221903853495284,False
funding_rate_zscore_80h,2024-11,10,0.19077306314506037,0.12920998476109322,0.12175679714804961,True
funding_rate_zscore_80h,2024-12,10,-0.17036900221180895,0.11428688736381067,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,10,-0.2156817643684089,0.1738108651456049,0.10901413884136549,False
funding_rate_zscore_80h,2025-02,10,0.052853211590266236,0.10180248992385864,0.1163473872585221,True
funding_rate_zscore_80h,2025-03,10,-0.03591445621890643,0.08315177589784162,0.12290116835676718,False
funding_rate_zscore_80h,2025-04,10,-0.06257188657946056,0.09916877071219593,0.11694501055592856,False
funding_rate_zscore_80h,2025-05,10,-0.1693696635712857,0.09917635889397068,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,10,-0.11911676536330607,0.06502636786489133,0.137946835478041,False
funding_rate_zscore_80h,2025-07,10,-0.07041250246096853,0.11431001089228736,0.12815498918595425,False
funding_rate_zscore_80h,2025-08,10,-0.10496006452630002,0.10064830694750564,0.11713030831753778,False
funding_rate_zscore_80h,2025-09,10,-0.10284651576632564,0.12092014688382934,0.12573148032453402,False
funding_rate_zscore_80h,2025-10,10,0.04388534492941476,0.1396504480561666,0.12455752971738424,True
funding_rate_zscore_80h,2025-11,10,-0.18951222623234276,0.12126205088574304,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,10,-0.015745979767458507,0.10678736179573882,0.1343362573557054,False
funding_rate_zscore_80h,2026-01,10,0.09173600435037121,0.0930291656101451,0.12277199646825972,True
funding_rate_zscore_80h,2026-02,10,-0.10533758963441653,0.09445539238968628,0.12973008079924306,False
funding_rate_zscore_80h,2026-03,10,-0.1737489311964664,0.08724844429591254,0.12902328364409593,False
funding_rate_zscore_80h,2026-04,10,-0.134408253394126,0.1278079379694394,0.12328774849363246,False
funding_rate_zscore_80h,2026-05,10,-0.004698755163157653,0.0,0.010869565217391297,False
funding_rate_zscore_80h,2024-06,20,-0.17744987744794238,0.08115847009480989,0.10579673415840696,False
funding_rate_zscore_80h,2024-07,20,-0.06379430822777299,0.07729684802795207,0.10434932479641545,False
funding_rate_zscore_80h,2024-08,20,-0.17878276882536714,0.07839896467959612,0.11774783059800038,False
funding_rate_zscore_80h,2024-09,20,-0.21159739001714495,0.06986429805478263,0.11147054486692644,False
funding_rate_zscore_80h,2024-10,20,-0.1389537178704917,0.10467807243320397,0.10221903853495284,False
funding_rate_zscore_80h,2024-11,20,0.09078745421572587,0.12920998476109322,0.12175679714804961,True
funding_rate_zscore_80h,2024-12,20,-0.2377500706190433,0.11428688736381067,0.1138035482302066,False
funding_rate_zscore_80h,2025-01,20,-0.27682232594704526,0.1738108651456049,0.10901413884136549,False
funding_rate_zscore_80h,2025-02,20,-0.02634058184408994,0.10180248992385864,0.1163473872585221,False
funding_rate_zscore_80h,2025-03,20,-0.12021014131822683,0.08315177589784162,0.12290116835676718,False
funding_rate_zscore_80h,2025-04,20,-0.13829975463400945,0.09916877071219593,0.11694501055592856,False
funding_rate_zscore_80h,2025-05,20,-0.24260424757600962,0.09917635889397068,0.1239718884443863,False
funding_rate_zscore_80h,2025-06,20,-0.20245850370992724,0.06502636786489133,0.137946835478041,False
funding_rate_zscore_80h,2025-07,20,-0.15502119858051444,0.11431001089228736,0.12815498918595425,False
funding_rate_zscore_80h,2025-08,20,-0.1797198265563742,0.10064830694750564,0.11713030831753778,False
funding_rate_zscore_80h,2025-09,20,-0.1805753470230297,0.12092014688382934,0.12573148032453402,False
funding_rate_zscore_80h,2025-10,20,-0.04848129336723861,0.1396504480561666,0.12455752971738424,False
funding_rate_zscore_80h,2025-11,20,-0.2623976264523832,0.12126205088574304,0.1307493860059326,False
funding_rate_zscore_80h,2025-12,20,-0.10935894071073438,0.10678736179573882,0.1343362573557054,False
funding_rate_zscore_80h,2026-01,20,-0.0035508017762730937,0.0930291656101451,0.12277199646825972,False
funding_rate_zscore_80h,2026-02,20,-0.18006259079661535,0.09445539238968628,0.12973008079924306,False
funding_rate_zscore_80h,2026-03,20,-0.24944379620165535,0.08724844429591254,0.12902328364409593,False
funding_rate_zscore_80h,2026-04,20,-0.2079904789943211,0.1278079379694394,0.12328774849363246,False
funding_rate_zscore_80h,2026-05,20,-0.004709624728374995,0.0,0.010869565217391297,False
funding_rate_change_24h,2024-06,0,-0.04727947609135019,0.0681129902703436,0.09838508140855737,False
funding_rate_change_24h,2024-07,0,-0.05549310186631928,0.07080181131265437,0.10977822580645161,False
funding_rate_change_24h,2024-08,0,-0.020137739525154963,0.07848103108813584,0.12497759856630823,False
funding_rate_change_24h,2024-09,0,-0.01580973943732389,0.06773972962817877,0.11864478114478116,False
funding_rate_change_24h,2024-10,0,0.09043034312624854,0.07581048019837194,0.08663378171618002,True
funding_rate_change_24h,2024-11,0,0.4154919929745913,0.12173549139659293,0.11627415458937199,True
funding_rate_change_24h,2024-12,0,0.01628109654608978,0.11238241382783576,0.11064831172606417,True
funding_rate_change_24h,2025-01,0,-0.020207948619600846,0.10880423646593375,0.08847164509126876,False
funding_rate_change_24h,2025-02,0,0.042479275011705786,0.0984562902471955,0.11912092423176165,True
funding_rate_change_24h,2025-03,0,-0.06552336817788895,0.09174465959489334,0.13041728463725125,False
funding_rate_change_24h,2025-04,0,0.12102746173355183,0.09989553317562953,0.12809173726512438,True
funding_rate_change_24h,2025-05,0,-0.027997139104153246,0.0905165439486774,0.13429671477584193,False
funding_rate_change_24h,2025-06,0,-0.03272383237957366,0.07174541412372318,0.1655539021164021,False
funding_rate_change_24h,2025-07,0,0.08655633001267393,0.0975531396971832,0.12562196109522084,True
funding_rate_change_24h,2025-08,0,-0.03114142405471898,0.0974329229574784,0.12735713871112853,False
funding_rate_change_24h,2025-09,0,-0.11027680314362975,0.09955722565626761,0.12531489019674996,False
funding_rate_change_24h,2025-10,0,0.09611592421021897,0.14518290164332986,0.1366470705526937,True
funding_rate_change_24h,2025-11,0,-0.10844949149686312,0.12577809645938012,0.14068498496762258,False
funding_rate_change_24h,2025-12,0,0.026992328231780993,0.11003283661543713,0.14692574975254344,True
funding_rate_change_24h,2026-01,0,0.13900962786387305,0.09283330887553205,0.13163886865659097,True
funding_rate_change_24h,2026-02,0,0.025855497806176242,0.0974709790145926,0.13294521379980564,True
funding_rate_change_24h,2026-03,0,-0.019006956433952005,0.09143423049207158,0.13679264178789796,False
funding_rate_change_24h,2026-04,0,-0.09501608847200005,0.12717060312641734,0.1349945533769063,False
funding_rate_change_24h,2026-05,0,-0.004011924896360375,0.0,0.0,False
funding_rate_change_24h,2024-06,2,-0.06022822178114251,0.0681129902703436,0.09838508140855737,False
funding_rate_change_24h,2024-07,2,-0.07080342030204811,0.07080181131265437,0.10977822580645161,False
funding_rate_change_24h,2024-08,2,-0.03820052681450725,0.07848103108813584,0.12497759856630823,False
funding_rate_change_24h,2024-09,2,-0.03248629935174707,0.06773972962817877,0.11864478114478116,False
funding_rate_change_24h,2024-10,2,0.07646346726785858,0.07581048019837194,0.08663378171618002,True
funding_rate_change_24h,2024-11,2,0.3920061387872247,0.12173549139659293,0.11627415458937199,True
funding_rate_change_24h,2024-12,2,-0.00030671570017415384,0.11238241382783576,0.11064831172606417,False
funding_rate_change_24h,2025-01,2,-0.03302332778930672,0.10880423646593375,0.08847164509126876,False
funding_rate_change_24h,2025-02,2,0.02592880346287596,0.0984562902471955,0.11912092423176165,True
funding_rate_change_24h,2025-03,2,-0.08347967873382023,0.09174465959489334,0.13041728463725125,False
funding_rate_change_24h,2025-04,2,0.10054459514656511,0.09989553317562953,0.12809173726512438,True
funding_rate_change_24h,2025-05,2,-0.04723223989424563,0.0905165439486774,0.13429671477584193,False
funding_rate_change_24h,2025-06,2,-0.055514291521921,0.07174541412372318,0.1655539021164021,False
funding_rate_change_24h,2025-07,2,0.06643106706218638,0.0975531396971832,0.12562196109522084,True
funding_rate_change_24h,2025-08,2,-0.04933308992060448,0.0974329229574784,0.12735713871112853,False
funding_rate_change_24h,2025-09,2,-0.1261914256633574,0.09955722565626761,0.12531489019674996,False
funding_rate_change_24h,2025-10,2,0.07405773953837391,0.14518290164332986,0.1366470705526937,True
funding_rate_change_24h,2025-11,2,-0.12633461509795962,0.12577809645938012,0.14068498496762258,False
funding_rate_change_24h,2025-12,2,0.0047908642373086785,0.11003283661543713,0.14692574975254344,True
funding_rate_change_24h,2026-01,2,0.11692330457081312,0.09283330887553205,0.13163886865659097,True
funding_rate_change_24h,2026-02,2,0.007694443186871958,0.0974709790145926,0.13294521379980564,True
funding_rate_change_24h,2026-03,2,-0.038778015399546506,0.09143423049207158,0.13679264178789796,False
funding_rate_change_24h,2026-04,2,-0.1124391384014588,0.12717060312641734,0.1349945533769063,False
funding_rate_change_24h,2026-05,2,-0.004011924896360375,0.0,0.0,False
funding_rate_change_24h,2024-06,5,-0.07932421698780834,0.0681129902703436,0.09838508140855737,False
funding_rate_change_24h,2024-07,5,-0.09330744058351415,0.07080181131265437,0.10977822580645161,False
funding_rate_change_24h,2024-08,5,-0.06467562496959989,0.07848103108813584,0.12497759856630823,False
funding_rate_change_24h,2024-09,5,-0.05697562463799888,0.06773972962817877,0.11864478114478116,False
funding_rate_change_24h,2024-10,5,0.055845953051522734,0.07581048019837194,0.08663378171618002,True
funding_rate_change_24h,2024-11,5,0.35750199188362153,0.12173549139659293,0.11627415458937199,True
funding_rate_change_24h,2024-12,5,-0.024684761442010927,0.11238241382783576,0.11064831172606417,False
funding_rate_change_24h,2025-01,5,-0.051934571486160985,0.10880423646593375,0.08847164509126876,False
funding_rate_change_24h,2025-02,5,0.0015917790344159854,0.0984562902471955,0.11912092423176165,True
funding_rate_change_24h,2025-03,5,-0.10977224371994965,0.09174465959489334,0.13041728463725125,False
funding_rate_change_24h,2025-04,5,0.07051683990809243,0.09989553317562953,0.12809173726512438,True
funding_rate_change_24h,2025-05,5,-0.07537618825754333,0.0905165439486774,0.13429671477584193,False
funding_rate_change_24h,2025-06,5,-0.08870028005994979,0.07174541412372318,0.1655539021164021,False
funding_rate_change_24h,2025-07,5,0.03693756426296324,0.0975531396971832,0.12562196109522084,True
funding_rate_change_24h,2025-08,5,-0.07598464845161657,0.0974329229574784,0.12735713871112853,False
funding_rate_change_24h,2025-09,5,-0.1495331049791474,0.09955722565626761,0.12531489019674996,False
funding_rate_change_24h,2025-10,5,0.04179704834981157,0.14518290164332986,0.1366470705526937,True
funding_rate_change_24h,2025-11,5,-0.1524941018293977,0.12577809645938012,0.14068498496762258,False
funding_rate_change_24h,2025-12,5,-0.02761739668912544,0.11003283661543713,0.14692574975254344,False
funding_rate_change_24h,2026-01,5,0.08459131765617367,0.09283330887553205,0.13163886865659097,True
funding_rate_change_24h,2026-02,5,-0.018948532590095213,0.0974709790145926,0.13294521379980564,False
funding_rate_change_24h,2026-03,5,-0.06769254390073731,0.09143423049207158,0.13679264178789796,False
funding_rate_change_24h,2026-04,5,-0.13794905986944406,0.12717060312641734,0.1349945533769063,False
funding_rate_change_24h,2026-05,5,-0.004011924896360375,0.0,0.0,False
funding_rate_change_24h,2024-06,10,-0.11029793409444799,0.0681129902703436,0.09838508140855737,False
funding_rate_change_24h,2024-07,10,-0.12961621750058216,0.07080181131265437,0.10977822580645161,False
funding_rate_change_24h,2024-08,10,-0.1071996636950292,0.07848103108813584,0.12497759856630823,False
funding_rate_change_24h,2024-09,10,-0.09642864872250745,0.06773972962817877,0.11864478114478116,False
funding_rate_change_24h,2024-10,10,0.022352274498583347,0.07581048019837194,0.08663378171618002,True
funding_rate_change_24h,2024-11,10,0.3018749837180337,0.12173549139659293,0.11627415458937199,True
funding_rate_change_24h,2024-12,10,-0.06400760674715655,0.11238241382783576,0.11064831172606417,False
funding_rate_change_24h,2025-01,10,-0.08263959307470192,0.10880423646593375,0.08847164509126876,False
funding_rate_change_24h,2025-02,10,-0.037700634643176634,0.0984562902471955,0.11912092423176165,False
funding_rate_change_24h,2025-03,10,-0.15193529187975618,0.09174465959489334,0.13041728463725125,False
funding_rate_change_24h,2025-04,10,0.022272425136114604,0.09989553317562953,0.12809173726512438,True
funding_rate_change_24h,2025-05,10,-0.12045420652185013,0.0905165439486774,0.13429671477584193,False
funding_rate_change_24h,2025-06,10,-0.14144730608298894,0.07174541412372318,0.1655539021164021,False
funding_rate_change_24h,2025-07,10,-0.010422858387482914,0.0975531396971832,0.12562196109522084,False
funding_rate_change_24h,2025-08,10,-0.11876027716274073,0.0974329229574784,0.12735713871112853,False
funding_rate_change_24h,2025-09,10,-0.18706340515562359,0.09955722565626761,0.12531489019674996,False
funding_rate_change_24h,2025-10,10,-0.009839279244268084,0.14518290164332986,0.1366470705526937,False
funding_rate_change_24h,2025-11,10,-0.1943700158052999,0.12577809645938012,0.14068498496762258,False
funding_rate_change_24h,2025-12,10,-0.0793318675237985,0.11003283661543713,0.14692574975254344,False
funding_rate_change_24h,2026-01,10,0.03276370505689963,0.09283330887553205,0.13163886865659097,True
funding_rate_change_24h,2026-02,10,-0.06180355007576155,0.0974709790145926,0.13294521379980564,False
funding_rate_change_24h,2026-03,10,-0.11397000757714648,0.09143423049207158,0.13679264178789796,False
funding_rate_change_24h,2026-04,10,-0.1788524525846572,0.12717060312641734,0.1349945533769063,False
funding_rate_change_24h,2026-05,10,-0.004011924896360375,0.0,0.0,False
funding_rate_change_24h,2024-06,20,-0.16917340217668042,0.0681129902703436,0.09838508140855737,False
funding_rate_change_24h,2024-07,20,-0.19795318018298635,0.07080181131265437,0.10977822580645161,False
funding_rate_change_24h,2024-08,20,-0.18656447958634492,0.07848103108813584,0.12497759856630823,False
funding_rate_change_24h,2024-09,20,-0.1704767803435816,0.06773972962817877,0.11864478114478116,False
funding_rate_change_24h,2024-10,20,-0.04149869796962613,0.07581048019837194,0.08663378171618002,False
funding_rate_change_24h,2024-11,20,0.19733072999255064,0.12173549139659293,0.11627415458937199,True
funding_rate_change_24h,2024-12,20,-0.1379839105071058,0.11238241382783576,0.11064831172606417,False
funding_rate_change_24h,2025-01,20,-0.14111463652646694,0.10880423646593375,0.08847164509126876,False
funding_rate_change_24h,2025-02,20,-0.11174539463124633,0.0984562902471955,0.11912092423176165,False
funding_rate_change_24h,2025-03,20,-0.23039084926942877,0.09174465959489334,0.13041728463725125,False
funding_rate_change_24h,2025-04,20,-0.06781824703648776,0.09989553317562953,0.12809173726512438,False
funding_rate_change_24h,2025-05,20,-0.204147162649981,0.0905165439486774,0.13429671477584193,False
funding_rate_change_24h,2025-06,20,-0.23798540375799304,0.07174541412372318,0.1655539021164021,False
funding_rate_change_24h,2025-07,20,-0.09877381397304508,0.0975531396971832,0.12562196109522084,False
funding_rate_change_24h,2025-08,20,-0.1984842608676265,0.0974329229574784,0.12735713871112853,False
funding_rate_change_24h,2025-09,20,-0.25724518585609035,0.09955722565626761,0.12531489019674996,False
funding_rate_change_24h,2025-10,20,-0.10558589815070785,0.14518290164332986,0.1366470705526937,False
funding_rate_change_24h,2025-11,20,-0.2720362650728432,0.12577809645938012,0.14068498496762258,False
funding_rate_change_24h,2025-12,20,-0.1746791542216488,0.11003283661543713,0.14692574975254344,False
funding_rate_change_24h,2026-01,20,-0.06360520209890774,0.09283330887553205,0.13163886865659097,False
funding_rate_change_24h,2026-02,20,-0.14200068150881573,0.0974709790145926,0.13294521379980564,False
funding_rate_change_24h,2026-03,20,-0.19976958159424196,0.09143423049207158,0.13679264178789796,False
funding_rate_change_24h,2026-04,20,-0.25494843474611506,0.12717060312641734,0.1349945533769063,False
funding_rate_change_24h,2026-05,20,-0.004011924896360375,0.0,0.0,False
mom_72h,2024-06,0,0.18462728943758733,0.10844552584287726,0.08462500919997057,True
mom_72h,2024-07,0,-0.059188739205758845,0.12499270408577608,0.09235791090629801,False
mom_72h,2024-08,0,-0.059844732004033396,0.13492554101928753,0.09293831168831171,False
mom_72h,2024-09,0,-0.12748813459060704,0.09290189096118644,0.10022095959595959,False
mom_72h,2024-10,0,-0.09507086807893439,0.11998317374363754,0.096735234533271,False
