factor_id,month,fee_bps,nav,drawdown,monthly_return
trend_efficiency_24h,2026-01,0,0.8484718459866347,0.2691938204779641,0.051699633103404
trend_efficiency_24h,2026-02,0,0.7800425857331407,0.3281333439163916,-0.0806500069238266
trend_efficiency_24h,2026-03,0,0.766041615337768,0.340192666488663,-0.0179489820830915
trend_efficiency_24h,2026-04,0,0.8914997426408474,0.2321330117835181,0.1637745584458378
trend_efficiency_24h,2026-05,0,1.0057763389128178,0.133704238777871,0.1281846654643492
trend_efficiency_24h,2026-06,0,1.112634092571616,0.0416654668691996,0.1062440520069352
trend_efficiency_24h,2024-06,2,1.0624675529691283,0.0,0.0624675529691285
trend_efficiency_24h,2024-07,2,0.9940733902743424,0.0643729424994247,-0.0643729424994248
trend_efficiency_24h,2024-08,2,1.010803874166504,0.0486261238362031,0.0168302300975429
trend_efficiency_24h,2024-09,2,0.8572788476129544,0.1931246792269205,-0.151884089957752
trend_efficiency_24h,2024-10,2,0.7547296975661817,0.289644473888125,-0.1196216964087182
trend_efficiency_24h,2024-11,2,0.8339477124896094,0.215084065241246,0.1049621012382133
trend_efficiency_24h,2024-12,2,0.7345192820961716,0.3086666222949454,-0.1192262163494772
trend_efficiency_24h,2025-01,2,0.8071240781432933,0.240330609732281,0.0988466849228548
trend_efficiency_24h,2025-02,2,0.4495301742938207,0.5768998563414177,-0.4430470029739181
trend_efficiency_24h,2025-03,2,0.4711598933893665,0.5565418519627424,0.0481162785780164
trend_efficiency_24h,2025-04,2,0.4239531978444745,0.6009730399204076,-0.1001925168233289
trend_efficiency_24h,2025-05,2,0.4389959768448267,0.5868146979001604,0.0354821689677891
trend_efficiency_24h,2025-06,2,0.3729928633397768,0.6489371724365359,-0.1503501557791728
trend_efficiency_24h,2025-07,2,0.4487372887943345,0.577646124307221,0.2030720501629503
trend_efficiency_24h,2025-08,2,0.4863767381652337,0.5422196783270933,0.083878586225871
trend_efficiency_24h,2025-09,2,0.484666659965923,0.5438292128437303,-0.0035159539203325
trend_efficiency_24h,2025-10,2,0.5095907358494667,0.5203705426811528,0.0514251916673946
trend_efficiency_24h,2025-11,2,0.4505485746088519,0.5759413326555081,-0.1158619203353331
trend_efficiency_24h,2025-12,2,0.3413697398232569,0.6787010211565718,-0.2423242263731044
trend_efficiency_24h,2026-01,2,0.3424666201700856,0.677668631655581,0.0032131739251304
trend_efficiency_24h,2026-02,2,0.3020139262757297,0.7157429180479593,-0.1181215672180404
trend_efficiency_24h,2026-03,2,0.2829280739088241,0.7337066217992588,-0.0631952724904505
trend_efficiency_24h,2026-04,2,0.3145254630977214,0.7039669943625465,0.1116799360076221
trend_efficiency_24h,2026-05,2,0.3380296913944696,0.6818446921509974,0.0747291747550678
trend_efficiency_24h,2026-06,2,0.3670653803042719,0.6545161503723234,0.0858968595037368
trend_efficiency_24h,2024-06,5,0.996354193232716,0.0036458067672839,-0.0036458067672839
trend_efficiency_24h,2024-07,5,0.8725719608024295,0.1274280391975705,-0.1242351698532722
trend_efficiency_24h,2024-08,5,0.8297638201458278,0.1702361798541721,-0.0490597252486026
trend_efficiency_24h,2024-09,5,0.6571915175092469,0.3428084824907531,-0.2079776177831567
trend_efficiency_24h,2024-10,5,0.5399796582719828,0.4600203417280172,-0.1783526660257218
trend_efficiency_24h,2024-11,5,0.5570921765916894,0.4429078234083106,0.0316910425375454
trend_efficiency_24h,2024-12,5,0.4563883532087804,0.5436116467912195,-0.1807668957030032
trend_efficiency_24h,2025-01,5,0.4678154611148256,0.5321845388851744,0.0250381234001773
trend_efficiency_24h,2025-02,5,0.2449245913500633,0.7550754086499366,-0.4764504132326091
trend_efficiency_24h,2025-03,5,0.2392018602058123,0.7607981397941876,-0.0233652779114847
trend_efficiency_24h,2025-04,5,0.2008961507405435,0.7991038492594564,-0.1601396804870581
trend_efficiency_24h,2025-05,5,0.1945509163454765,0.8054490836545235,-0.0315846489426365
trend_efficiency_24h,2025-06,5,0.1548033167469522,0.8451966832530478,-0.2043043556163052
trend_efficiency_24h,2025-07,5,0.1738647379534104,0.8261352620465896,0.1231331576546046
trend_efficiency_24h,2025-08,5,0.1767055960894028,0.8232944039105972,0.0163394726810772
trend_efficiency_24h,2025-09,5,0.1646563668796926,0.8353436331203073,-0.0681881585890122
trend_efficiency_24h,2025-10,5,0.1615527104390689,0.8384472895609311,-0.0188492950466437
trend_efficiency_24h,2025-11,5,0.1328801107059901,0.8671198892940098,-0.1774813907804591
trend_efficiency_24h,2025-12,5,0.0939485092706206,0.9060514907293792,-0.2929829093949909
trend_efficiency_24h,2026-01,5,0.0878076817905132,0.9121923182094868,-0.0653637564638587
trend_efficiency_24h,2026-02,5,0.0727495765250012,0.9272504234749988,-0.1714896118250432
trend_efficiency_24h,2026-03,5,0.063496432624619,0.936503567375381,-0.1271917218267546
trend_efficiency_24h,2026-04,5,0.0659011279793538,0.9340988720206462,0.0378713457644293
trend_efficiency_24h,2026-05,5,0.0658517363127627,0.9341482636872372,-0.0007494813534379
trend_efficiency_24h,2026-06,5,0.0695442296263895,0.9304557703736104,0.0560728314905669
trend_efficiency_24h,2024-06,10,0.8951658149870317,0.1048341850129682,-0.1048341850129682
trend_efficiency_24h,2024-07,10,0.7021421491432147,0.2978578508567853,-0.2156289512090152
trend_efficiency_24h,2024-08,10,0.5971433520086772,0.4028566479913228,-0.149540655353993
trend_efficiency_24h,2024-09,10,0.4219670882122971,0.5780329117877028,-0.2933571364516079
trend_efficiency_24h,2024-10,10,0.3090176138333237,0.6909823861666762,-0.2676736587620953
trend_efficiency_24h,2024-11,10,0.2843557237499304,0.7156442762500695,-0.0798073927808377
trend_efficiency_24h,2024-12,10,0.20645844839476,0.79354155160524,-0.2739430538900466
trend_efficiency_24h,2025-01,10,0.1884673240366023,0.8115326759633976,-0.0871416234019042
trend_efficiency_24h,2025-02,10,0.0890059395682897,0.9109940604317104,-0.5277380839184418
trend_efficiency_24h,2025-03,10,0.0772706135770419,0.922729386422958,-0.1318487962507698
trend_efficiency_24h,2025-04,10,0.0578508341455101,0.9421491658544898,-0.251321667223071
trend_efficiency_24h,2025-05,10,0.0501066939792508,0.9498933060207492,-0.1338639326579233
trend_efficiency_24h,2025-06,10,0.0357393903451802,0.9642606096548196,-0.2867342163907294
trend_efficiency_24h,2025-07,10,0.0357934438562296,0.9642065561437704,0.0015124351738315
trend_efficiency_24h,2025-08,10,0.0326787675783826,0.9673212324216172,-0.0870180665028367
trend_efficiency_24h,2025-09,10,0.0272280352236282,0.9727719647763716,-0.1667973659557512
trend_efficiency_24h,2025-10,10,0.0238052808085611,0.9761947191914389,-0.1257069923318167
trend_efficiency_24h,2025-11,10,0.0173588208092041,0.982641179190796,-0.2707995780935575
trend_efficiency_24h,2025-12,10,0.0109358798885905,0.9890641201114094,-0.3700102092884055
trend_efficiency_24h,2026-01,10,0.009083175275337,0.9909168247246628,-0.1694152306104303
trend_efficiency_24h,2026-02,10,0.0067817893786285,0.9932182106213714,-0.2533679937848692
trend_efficiency_24h,2026-03,10,0.0052606424422016,0.9947393575577984,-0.2242987582629048
trend_efficiency_24h,2026-04,10,0.0048690952701385,0.9951309047298614,-0.0744295352449705
trend_efficiency_24h,2026-05,10,0.0043093035947921,0.9956906964052078,-0.1149683142943492
trend_efficiency_24h,2026-06,10,0.0043445024840093,0.9956554975159908,0.0081681154374249
trend_efficiency_24h,2024-06,20,0.7225309823069963,0.2774690176930037,-0.2774690176930037
trend_efficiency_24h,2024-07,20,0.4545893785132111,0.5454106214867889,-0.3708375285697292
trend_efficiency_24h,2024-08,20,0.3092037068784807,0.6907962931215192,-0.3198175727515491
trend_efficiency_24h,2024-09,20,0.1739162367768469,0.8260837632231531,-0.4375350847743968
trend_efficiency_24h,2024-10,20,0.1011706298118954,0.8988293701881045,-0.4182795598221909
trend_efficiency_24h,2024-11,20,0.0740561536964078,0.9259438463035922,-0.2680073867870649
trend_efficiency_24h,2024-12,20,0.0422304495431124,0.9577695504568876,-0.4297509736161073
trend_efficiency_24h,2025-01,20,0.0305721050706743,0.9694278949293256,-0.2760648915313179
trend_efficiency_24h,2025-02,20,0.0117471394669944,0.9882528605330057,-0.6157562771736419
trend_efficiency_24h,2025-03,20,0.008057941388624,0.991942058611376,-0.314050760079576
trend_efficiency_24h,2025-04,20,0.0047936616227524,0.9952063383772476,-0.4051009567381555
trend_efficiency_24h,2025-05,20,0.0033210477330322,0.9966789522669676,-0.3072002167884871
trend_efficiency_24h,2025-06,20,0.0019033037775062,0.9980966962224938,-0.426896590923603
trend_efficiency_24h,2025-07,20,0.0015156055141947,0.9984843944858052,-0.2036975221157115
trend_efficiency_24h,2025-08,20,0.0011165273380414,0.9988834726619584,-0.2633126974108212
trend_efficiency_24h,2025-09,20,0.0007437673552677,0.9992562326447324,-0.3338565658656959
trend_efficiency_24h,2025-10,20,0.0005163071068784,0.9994836928931216,-0.3058217691033228
trend_efficiency_24h,2025-11,20,0.0002958874513772,0.9997041125486228,-0.4269157882288539
trend_efficiency_24h,2025-12,20,0.0001479926165365,0.9998520073834634,-0.499834765388922
trend_efficiency_24h,2026-01,20,9.706843609901635e-05,0.999902931563901,-0.3440994667797125
trend_efficiency_24h,2026-02,20,5.885408372729986e-05,0.9999411459162728,-0.393684640522438
trend_efficiency_24h,2026-03,20,3.60574329762236e-05,0.9999639425670238,-0.3873418683519812
trend_efficiency_24h,2026-04,20,2.654056226974326e-05,0.9999734594377304,-0.2639364458572466
trend_efficiency_24h,2026-05,20,1.842504420699717e-05,0.999981574955793,-0.3057779251345377
trend_efficiency_24h,2026-06,20,1.692809805723178e-05,0.9999830719019428,-0.0812451863315967
price_pos_120h,2024-06,0,1.158575067302121,0.0,0.1585750673021209
price_pos_120h,2024-07,0,1.070884598625791,0.0756882062726651,-0.0756882062726651
price_pos_120h,2024-08,0,0.9654224604965772,0.166715659828001,-0.0984813286740213
price_pos_120h,2024-09,0,0.9987153248869282,0.137979615587141,0.0344852805405277
price_pos_120h,2024-10,0,0.8641136369379424,0.2541582661966537,-0.1347748298187223
price_pos_120h,2024-11,0,1.1203402273228282,0.0330016078011475,0.296519554179061
price_pos_120h,2024-12,0,1.0134362782748607,0.1252735304974523,-0.0954209680602344
price_pos_120h,2025-01,0,1.339187660752412,0.0,0.3214325256167731
price_pos_120h,2025-02,0,1.4409976165408789,0.0,0.0760236662659106
price_pos_120h,2025-03,0,1.4730522277921445,0.0,0.0222447357881221
price_pos_120h,2025-04,0,1.346990345220943,0.0855786917753397,-0.0855786917753397
price_pos_120h,2025-05,0,1.257705749408501,0.1461906606708787,-0.0662845105974363
price_pos_120h,2025-06,0,1.0015665098597084,0.3200739994393228,-0.2036559343624333
price_pos_120h,2025-07,0,1.1401895888009457,0.2259679817938999,0.1384062641637791
price_pos_120h,2025-08,0,1.3201454117262097,0.1038027119344685,0.1578297369953276
price_pos_120h,2025-09,0,1.471081332361259,0.0013379671091767,0.1143327994737239
price_pos_120h,2025-10,0,1.337764933282045,0.0918414785013239,-0.0906247643461191
price_pos_120h,2025-11,0,1.4782823332595074,0.0,0.1050389320885545
price_pos_120h,2025-12,0,1.414027469322747,0.0434658944987071,-0.043465894498707
price_pos_120h,2026-01,0,1.9298504956095264,0.0,0.3647899616362011
price_pos_120h,2026-02,0,2.249841515302728,0.0,0.165811300109097
price_pos_120h,2026-03,0,2.467423919889693,0.0,0.0967101029592694
price_pos_120h,2026-04,0,3.155363289012058,0.0,0.2788087460678909
price_pos_120h,2026-05,0,3.584703093782839,0.0,0.1360666793157774
price_pos_120h,2026-06,0,3.6074306059267824,0.0,0.0063401379554588
price_pos_120h,2024-06,2,1.143470184208533,0.0,0.143470184208533
price_pos_120h,2024-07,2,1.0346736575671167,0.0951459234739218,-0.0951459234739218
price_pos_120h,2024-08,2,0.9110174580553756,0.203287089915731,-0.119512271920115
price_pos_120h,2024-09,2,0.922581797286112,0.1931737180146168,0.0126938722507263
price_pos_120h,2024-10,2,0.7818200858478483,0.3162741830570819,-0.1525736924924505
price_pos_120h,2024-11,2,0.9906508593523378,0.1336452204584338,0.2671084783886333
price_pos_120h,2024-12,2,0.8782133420616406,0.2319753027320894,-0.1134986319642481
price_pos_120h,2025-01,2,1.1365295778883435,0.0060697746351765,0.294138364170482
price_pos_120h,2025-02,2,1.20291211473797,0.0,0.0584081031775383
price_pos_120h,2025-03,2,1.204312081174569,0.0,0.0011638143962859
price_pos_120h,2025-04,2,1.0785392586135223,0.1044354071731805,-0.1044354071731805
price_pos_120h,2025-05,2,0.9837226473372928,0.1831663380991201,-0.0879120630232019
price_pos_120h,2025-06,2,0.7690579338570265,0.3614130872896648,-0.2182167037236699
price_pos_120h,2025-07,2,0.8579879361169176,0.2875700995375554,0.115634984498351
price_pos_120h,2025-08,2,0.9737234634660066,0.1914691559713231,0.134891788657175
price_pos_120h,2025-09,2,1.0658259895919835,0.1149918644405854,0.0945879703854875
price_pos_120h,2025-10,2,0.9511033902994764,0.2102517236463636,-0.1076372695100302
price_pos_120h,2025-11,2,1.0326694740327644,0.1425233623616903,0.0857594290643892
price_pos_120h,2025-12,2,0.9691213536008686,0.1952905158472861,-0.0615377156291148
price_pos_120h,2026-01,2,1.298542708567266,0.0,0.3399175487593984
price_pos_120h,2026-02,2,1.4892504255888794,0.0,0.1468628761791199
price_pos_120h,2026-03,2,1.6023303487424363,0.0,0.075930764370165
price_pos_120h,2026-04,2,2.012158548726923,0.0,0.255770104027633
price_pos_120h,2026-05,2,2.241493500677353,0.0,0.1139745931529745
price_pos_120h,2026-06,2,2.239318404732543,0.0009703779842115,-0.0009703779842115
price_pos_120h,2024-06,5,1.121180467593335,0.0,0.121180467593335
price_pos_120h,2024-07,5,0.9826377741718268,0.1235685934833456,-0.1235685934833455
price_pos_120h,2024-08,5,0.8351005299280795,0.2551595804013061,-0.1501440796615951
price_pos_120h,2024-09,5,0.8191191534789986,0.2694136428925888,-0.0191370689831286
price_pos_120h,2024-10,5,0.672833466973665,0.399888344096885,-0.1785890195388823
price_pos_120h,2024-11,5,0.8237069064187108,0.2653217477228842,0.2242359318475326
price_pos_120h,2024-12,5,0.7084363413164757,0.3681335326531628,-0.1399412390548055
price_pos_120h,2025-01,5,0.88855524111319,0.2074824109088215,0.254248532002187
price_pos_120h,2025-02,5,0.9174535723943608,0.1817074958826952,0.0325228302575388
price_pos_120h,2025-03,5,0.890254110722261,0.2059671601011458,-0.0296466900239048
price_pos_120h,2025-04,5,0.7727448921586056,0.3107756382722776,-0.1319951429017501
price_pos_120h,2025-05,5,0.6804642586369771,0.3930823107384089,-0.1194192733695714
price_pos_120h,2025-06,5,0.5174514959124212,0.5384761767896702,-0.23956109473124
price_pos_120h,2025-07,5,0.5600521502911723,0.5004799258647898,0.0823278214775153
price_pos_120h,2025-08,5,0.6168037299416814,0.4498622231034057,0.1013326698611976
price_pos_120h,2025-09,5,0.6572806283220914,0.4137601864105122,0.065623627769302
price_pos_120h,2025-10,5,0.5701500537514805,0.4914734333756869,-0.1325622128755539
price_pos_120h,2025-11,5,0.6029154149705261,0.4622494483294811,0.0574679612909894
price_pos_120h,2025-12,5,0.5498538377629401,0.5095759749157721,-0.0880083273541447
price_pos_120h,2026-01,5,0.7167096583462141,0.3607544199510859,0.3034548622268798
price_pos_120h,2026-02,5,0.8020088876196418,0.2846745811214581,0.1190150408608321
price_pos_120h,2026-03,5,0.8384974888913492,0.2521297747085959,0.045496504882889
price_pos_120h,2026-04,5,1.024632898672048,0.0861124249948189,0.2219868422346793
price_pos_120h,2026-05,5,1.1082820123960402,0.0115043523947415,0.0816381299413711
price_pos_120h,2026-06,5,1.0951631332446805,0.0232053046772228,-0.0118371308066234
price_pos_120h,2024-06,10,1.084990149146975,0.0,0.0849901491469746
price_pos_120h,2024-07,10,0.9016559408992282,0.1689731546336018,-0.1689731546336018
price_pos_120h,2024-08,10,0.7223602052139061,0.3342241809459471,-0.1988516101901454
price_pos_120h,2024-09,10,0.6718060964794754,0.3808182525826127,-0.0699846259103663
price_pos_120h,2024-10,10,0.5238822586615852,0.5171548247940644,-0.2201882933082454
price_pos_120h,2024-11,10,0.6055950542937573,0.4418428086468071,0.1559754969388196
price_pos_120h,2024-12,10,0.4952106357045133,0.5435805236629562,-0.1822743065792931
price_pos_120h,2025-01,10,0.589535380680803,0.4566444855335331,0.1904739885929516
price_pos_120h,2025-02,10,0.5840980233439567,0.4616559202835364,-0.0092231230135283
price_pos_120h,2025-03,10,0.5380076945499594,0.5041358716731722,-0.0789085512224992
price_pos_120h,2025-04,10,0.4432863667722168,0.5914374272238959,-0.1760594295161085
price_pos_120h,2025-05,10,0.3681337484022213,0.6607031421514286,-0.1695351447806035
price_pos_120h,2025-06,10,0.2673202236647981,0.7536196767546999,-0.2738502654944714
price_pos_120h,2025-07,10,0.2750744605609425,0.7464728497514861,0.0290072961552949
price_pos_120h,2025-08,10,0.2881646734164333,0.7344080279042257,0.0475878888530645
price_pos_120h,2025-09,10,0.2936513199650843,0.7293511648967923,0.0190399693467009
price_pos_120h,2025-10,10,0.2429761888678822,0.7760567788943415,-0.1725690560601854
price_pos_120h,2025-11,10,0.2458776851211671,0.7733825645196157,0.0119414839240172
price_pos_120h,2025-12,10,0.2137955915085319,0.8029515828538911,-0.1304798912387077
price_pos_120h,2026-01,10,0.2661481054356858,0.7546999798616302,0.2448718121723505
price_pos_120h,2026-02,10,0.2858680098881617,0.7365247877016095,0.0740937246958579
price_pos_120h,2026-03,10,0.2849163312299679,0.73740191885247,-0.0033290841411952
price_pos_120h,2026-04,10,0.3326927951666143,0.6933679117472363,0.1676859439064024
price_pos_120h,2026-05,10,0.3426114782494567,0.6842261853540147,0.0298133389930344
price_pos_120h,2026-06,10,0.3324402040967154,0.693600716690302,-0.0296874880103567
price_pos_120h,2024-06,20,1.016068807560385,0.0,0.0160688075603849
price_pos_120h,2024-07,20,0.759146274289814,0.2528593844815004,-0.2528593844815003
price_pos_120h,2024-08,20,0.540461783731087,0.4680854488302286,-0.288066342370326
price_pos_120h,2024-09,20,0.4518685622567666,0.555277596463454,-0.1639213430831604
price_pos_120h,2024-10,20,0.3175806482770885,0.687441789459505,-0.2971835732696343
price_pos_120h,2024-11,20,0.327312081702287,0.6778642555830701,0.0306424005303616
price_pos_120h,2024-12,20,0.2419482322214501,0.7618781027218267,-0.2608026231017075
price_pos_120h,2025-01,20,0.2594825042072999,0.7446211297143094,0.072471172138183
price_pos_120h,2025-02,20,0.2367180734681602,0.7670255481648648,-0.087730118100576
price_pos_120h,2025-03,20,0.1964596804803634,0.8066472673715182,-0.1700689448759466
price_pos_120h,2025-04,20,0.1458513752627245,0.8564552182121223,-0.2576014838968309
price_pos_120h,2025-05,20,0.1077279408118388,0.8939757425774173,-0.2613854986434875
price_pos_120h,2025-06,20,0.0713301397357256,0.9297979239152202,-0.3378677880763249
price_pos_120h,2025-07,20,0.0663445191146459,0.9347046985194424,-0.0698950070692568
price_pos_120h,2025-08,20,0.0628830767246774,0.9381113992903082,-0.0521737505397706
price_pos_120h,2025-09,20,0.0585996608085555,0.9423270743353934,-0.0681171491477123
price_pos_120h,2025-10,20,0.0441172390830891,0.956580461131352,-0.2471417330004742
price_pos_120h,2025-11,20,0.0408823372084261,0.9597642040536742,-0.0733251205627455
price_pos_120h,2025-12,20,0.0323137894719253,0.9681972429116176,-0.2095904569451763
price_pos_120h,2026-01,20,0.0366914754795253,0.9638887886268028,0.1354742380618487
price_pos_120h,2026-02,20,0.0363091130911576,0.964265104074657,-0.0104210142375196
price_pos_120h,2026-03,20,0.0328867684840422,0.9676333253817676,-0.094255802903345
price_pos_120h,2026-04,20,0.0350640494969293,0.9654904773810356,0.0662053802563054
price_pos_120h,2026-05,20,0.0327317107271203,0.967785930949194,-0.0665165262789515
price_pos_120h,2026-06,20,0.0306227811073253,0.9698615085125468,-0.064430778989124
rev_2h,2024-06,0,0.9477543510198186,0.0522456489801813,-0.0522456489801813
rev_2h,2024-07,0,0.6052606098727628,0.3947393901272372,-0.3613739581132178
rev_2h,2024-08,0,0.5968084135841758,0.4031915864158242,-0.0139645570035752
rev_2h,2024-09,0,0.7161733090370204,0.2838266909629796,0.2000053831949018
rev_2h,2024-10,0,0.876442841453951,0.1235571585460489,0.223785961295363
rev_2h,2024-11,0,0.8378380166525394,0.1621619833474605,-0.0440471676822291
rev_2h,2024-12,0,1.5740521323555212,0.0,0.8787069828180138
rev_2h,2025-01,0,1.4087402075848356,0.1050231573482266,-0.1050231573482266
rev_2h,2025-02,0,1.1983101583301097,0.2387099933361961,-0.1493746314059499
rev_2h,2025-03,0,1.2450150834869036,0.2090382155108317,0.0389756565377692
rev_2h,2025-04,0,2.0289737720828365,0.0,0.6296780649438447
rev_2h,2025-05,0,2.0781869789779805,0.0,0.0242552208275341
rev_2h,2025-06,0,2.344992343346591,0.0,0.128383714779996
rev_2h,2025-07,0,2.557301716276513,0.0,0.0905373416387922
rev_2h,2025-08,0,2.870676562490501,0.0,0.122541209830441
rev_2h,2025-09,0,2.833737818201936,0.0128676092497574,-0.0128676092497574
rev_2h,2025-10,0,2.2884126864031726,0.2028315846150832,-0.1924402209322185
rev_2h,2025-11,0,2.253954349231475,0.2148351442016786,-0.0150577460859376
rev_2h,2025-12,0,2.187072070740212,0.2381335817077272,-0.0296733066106986
rev_2h,2026-01,0,2.936982280357538,0.0,0.3428831722785981
rev_2h,2026-02,0,2.45071426448619,0.1655672283498256,-0.1655672283498256
rev_2h,2026-03,0,2.1931885367514345,0.2532510150233377,-0.1050819067186307
rev_2h,2026-04,0,2.00728477064116,0.3165485593611412,-0.0847641518251032
rev_2h,2026-05,0,2.394057868053724,0.1848579121279956,0.1926847167225915
rev_2h,2026-06,0,2.7051248997938933,0.0789440856059299,0.1299329627286973
rev_2h,2024-06,2,0.8780327749786345,0.1219672250213654,-0.1219672250213654
rev_2h,2024-07,2,0.5178718967518902,0.4821281032481098,-0.4101906995846576
rev_2h,2024-08,2,0.4705878726687315,0.5294121273312684,-0.0913044796980211
rev_2h,2024-09,2,0.5211485703881938,0.4788514296118061,0.1074415654460656
rev_2h,2024-10,2,0.5875298556941524,0.4124701443058476,0.1273749734293856
rev_2h,2024-11,2,0.5190739161694659,0.4809260838305341,-0.1165148270530141
rev_2h,2024-12,2,0.8979946425710941,0.1020053574289059,0.7299937727518544
rev_2h,2025-01,2,0.7430987864070456,0.2569012135929543,-0.1724908466275012
rev_2h,2025-02,2,0.5882628113904587,0.4117371886095413,-0.2083652642809899
rev_2h,2025-03,2,0.5637447158739918,0.4362552841260082,-0.0416788126696539
rev_2h,2025-04,2,0.8496117785932918,0.1503882214067081,0.5070860172518177
rev_2h,2025-05,2,0.803340701563446,0.196659298436554,-0.0544614354410872
rev_2h,2025-06,2,0.8389463718657026,0.1610536281342973,0.0443220046400756
rev_2h,2025-07,2,0.844205428659247,0.155794571340753,0.0062686447786273
rev_2h,2025-08,2,0.8749455820964064,0.1250544179035936,0.0364131198326695
rev_2h,2025-09,2,0.8012896370263716,0.1987103629736284,-0.0841834584655563
rev_2h,2025-10,2,0.599287105338069,0.400712894661931,-0.2520967729446055
rev_2h,2025-11,2,0.547203012911073,0.452796987088927,-0.0869100836027739
rev_2h,2025-12,2,0.4908925567909823,0.5091074432090177,-0.1029059687016777
rev_2h,2026-01,2,0.6093269953529583,0.3906730046470417,0.2412634637122932
rev_2h,2026-02,2,0.4738358085786739,0.526164191421326,-0.2223620286112546
rev_2h,2026-03,2,0.3925069258967911,0.6074930741032089,-0.1716393763608502
rev_2h,2026-04,2,0.3335919045018143,0.6664080954981857,-0.1500993167454791
rev_2h,2026-05,2,0.3684469014992797,0.6315530985007203,0.1044839413879594
rev_2h,2026-06,2,0.4040030982326462,0.5959969017673539,0.0965029060868245
rev_2h,2024-06,5,0.7829360584892145,0.2170639415107854,-0.2170639415107854
rev_2h,2024-07,5,0.4098531316316152,0.5901468683683848,-0.4765177472826011
rev_2h,2024-08,5,0.3294791233332581,0.6705208766667419,-0.1961044142285558
rev_2h,2024-09,5,0.3234801541221632,0.6765198458778368,-0.0182074334495151
rev_2h,2024-10,5,0.3224429011341675,0.6775570988658324,-0.0032065428891935
rev_2h,2024-11,5,0.253098181470178,0.746901818529822,-0.2150604631706106
rev_2h,2024-12,5,0.3869048153769271,0.6130951846230728,0.5286748135822352
rev_2h,2025-01,5,0.2846501963085627,0.7153498036914373,-0.2642888250660484
rev_2h,2025-02,5,0.202306411281402,0.797693588718598,-0.289280619142449
rev_2h,2025-03,5,0.1717402022524214,0.8282597977475785,-0.1510886819422834
rev_2h,2025-04,5,0.230174525502421,0.769825474497579,0.3402483663325
rev_2h,2025-05,5,0.1930349258887876,0.8069650741112123,-0.1613540835266876
rev_2h,2025-06,5,0.1794856676011642,0.8205143323988358,-0.0701907088846167
rev_2h,2025-07,5,0.1600834913611974,0.8399165086388025,-0.108098749606461
rev_2h,2025-08,5,0.1471865793816352,0.8528134206183647,-0.0805636600620036
rev_2h,2025-09,5,0.1204536088860095,0.8795463911139905,-0.1816264132771959
rev_2h,2025-10,5,0.08029060750877,0.91970939249123,-0.333431283202544
rev_2h,2025-11,5,0.0654373730154679,0.934562626984532,-0.1849934251858752
rev_2h,2025-12,5,0.0521839504504348,0.9478160495495652,-0.2025359814169226
rev_2h,2026-01,5,0.0575615692113517,0.9424384307886482,0.1030512008864614
rev_2h,2026-02,5,0.0402701384800615,0.9597298615199384,-0.3003988766845537
rev_2h,2026-03,5,0.0297064107365471,0.9702935892634528,-0.2623216145319346
rev_2h,2026-04,5,0.0225925265548174,0.9774074734451824,-0.2394730297382464
rev_2h,2026-05,5,0.0222365944019731,0.9777634055980268,-0.0157544200282648
rev_2h,2026-06,5,0.0233083285157078,0.976691671484292,0.0481968638884562
rev_2h,2024-06,10,0.646746349755333,0.353253650244667,-0.353253650244667
rev_2h,2024-07,10,0.2775028661401855,0.7224971338598145,-0.5709247276847158
rev_2h,2024-08,10,0.1818649933152026,0.8181350066847973,-0.3446374235885178
rev_2h,2024-09,10,0.1460764905354264,0.8539235094645735,-0.1967861001031062
rev_2h,2024-10,10,0.1185932282685738,0.8814067717314262,-0.1881429528195531
rev_2h,2024-11,10,0.0764313659724594,0.9235686340275404,-0.3555166084241495
rev_2h,2024-12,10,0.0950642516853022,0.9049357483146978,0.2437858525197203
rev_2h,2025-01,10,0.0574906097051823,0.9425093902948176,-0.3952447035979676
rev_2h,2025-02,10,0.0341376319692205,0.9658623680307796,-0.4062050803725733
rev_2h,2025-03,10,0.023677082276242,0.976322917723758,-0.3064228269380271
rev_2h,2025-04,10,0.0260959621648764,0.9739040378351236,0.1021612317097717
rev_2h,2025-05,10,0.0179183655600832,0.9820816344399168,-0.3133663573362988
rev_2h,2025-06,10,0.0137279624942876,0.9862720375057124,-0.2338607866741262
rev_2h,2025-07,10,0.0100132453964459,0.989986754603554,-0.2705949334715516
rev_2h,2025-08,10,0.0075403595549669,0.992459640445033,-0.2469614738850466
rev_2h,2025-09,10,0.0051156189156385,0.9948843810843616,-0.3215683047542798
rev_2h,2025-10,10,0.0028144365044976,0.9971855634955024,-0.4498346043928637
rev_2h,2025-11,10,0.0018979331047725,0.9981020668952274,-0.3256436584234322
rev_2h,2025-12,10,0.001243833550062,0.998756166449938,-0.3446378342132972
rev_2h,2026-01,10,0.0011269180485472,0.9988730819514527,-0.093996099002945
rev_2h,2026-02,10,0.0006609697324049,0.9993390302675952,-0.4134713404785497
rev_2h,2026-03,10,0.000401892880442,0.999598107119558,-0.3919647742721566
rev_2h,2026-04,10,0.0002539718303748,0.9997460281696252,-0.3680608870317499
rev_2h,2026-05,10,0.0002062742266117,0.9997937257733884,-0.1878066701048046
rev_2h,2026-06,10,0.0002005715594256,0.9997994284405743,-0.0276460480776271
