factor_id,month,fee_bps,nav,drawdown,monthly_return
q158_vsumd_20h,2026-05,5,0.042186132817884,0.957813867182116,-0.1508103115404054
q158_vsumd_20h,2026-06,5,0.0397861124669162,0.9602138875330836,-0.0568912149717197
q158_vsumd_20h,2024-06,10,0.8136491809226317,0.1863508190773682,-0.1863508190773682
q158_vsumd_20h,2024-07,10,0.544422130484288,0.455577869515712,-0.3308883690303179
q158_vsumd_20h,2024-08,10,0.3603456781260643,0.6396543218739357,-0.33811346389332
q158_vsumd_20h,2024-09,10,0.2443388951476962,0.7556611048523038,-0.3219319393024159
q158_vsumd_20h,2024-10,10,0.1686566550650939,0.831343344934906,-0.3097429086632091
q158_vsumd_20h,2024-11,10,0.1388410755084981,0.8611589244915019,-0.1767827041576765
q158_vsumd_20h,2024-12,10,0.0986793120295336,0.9013206879704664,-0.289264278109876
q158_vsumd_20h,2025-01,10,0.0589957172296487,0.9410042827703512,-0.402147055788229
q158_vsumd_20h,2025-02,10,0.0360818372823068,0.9639181627176931,-0.3883990401904351
q158_vsumd_20h,2025-03,10,0.0284013184227224,0.9715986815772776,-0.2128638516794871
q158_vsumd_20h,2025-04,10,0.0204411483009805,0.9795588516990196,-0.2802746690580892
q158_vsumd_20h,2025-05,10,0.013820250866266,0.986179749133734,-0.323900464750159
q158_vsumd_20h,2025-06,10,0.0094534883573587,0.9905465116426412,-0.3159683967507514
q158_vsumd_20h,2025-07,10,0.006609438305657,0.9933905616943428,-0.3008466234041356
q158_vsumd_20h,2025-08,10,0.0046477418889736,0.9953522581110263,-0.2968022887821467
q158_vsumd_20h,2025-09,10,0.0032733668370988,0.9967266331629012,-0.2957081276684868
q158_vsumd_20h,2025-10,10,0.0027013303678585,0.9972986696321416,-0.1747547701519862
q158_vsumd_20h,2025-11,10,0.0019102386675848,0.9980897613324152,-0.2928526290920874
q158_vsumd_20h,2025-12,10,0.0010549263579685,0.9989450736420314,-0.4477515423231005
q158_vsumd_20h,2026-01,10,0.0008338608957282,0.9991661391042718,-0.2095553500682345
q158_vsumd_20h,2026-02,10,0.0006414098444656,0.9993585901555344,-0.2307951509040472
q158_vsumd_20h,2026-03,10,0.0005790368067789,0.999420963193221,-0.0972436550902743
q158_vsumd_20h,2026-04,10,0.0005651723837164,0.9994348276162835,-0.0239439408689385
q158_vsumd_20h,2026-05,10,0.0003950151343201,0.9996049848656798,-0.3010714151979798
q158_vsumd_20h,2026-06,10,0.0003453773583815,0.9996546226416184,-0.1256604408941649
q158_vsumd_20h,2024-06,20,0.5574709632731332,0.4425290367268668,-0.4425290367268668
q158_vsumd_20h,2024-07,20,0.2504669934653953,0.7495330065346046,-0.5507084494682839
q158_vsumd_20h,2024-08,20,0.1115238778794982,0.8884761221205018,-0.5547362295666858
q158_vsumd_20h,2024-09,20,0.0508432588256907,0.9491567411743091,-0.5441042780037926
q158_vsumd_20h,2024-10,20,0.0232438397317224,0.9767561602682776,-0.5428334007579869
q158_vsumd_20h,2024-11,20,0.0131440613465022,0.9868559386534976,-0.4345141982473904
q158_vsumd_20h,2024-12,20,0.0063053656252074,0.9936946343747926,-0.520287873056426
q158_vsumd_20h,2025-01,20,0.0025329779581893,0.9974670220418108,-0.5982821443275127
q158_vsumd_20h,2025-02,20,0.0010817507469653,0.9989182492530346,-0.5729332174139254
q158_vsumd_20h,2025-03,20,0.0005650802740677,0.9994349197259322,-0.4776243273665519
q158_vsumd_20h,2025-04,20,0.0002762141911456,0.9997237858088543,-0.5111947738729699
q158_vsumd_20h,2025-05,20,0.0001250334770124,0.9998749665229876,-0.5473314513862542
q158_vsumd_20h,2025-06,20,5.754933318572779e-05,0.9999424506668144,-0.5397286026044275
q158_vsumd_20h,2025-07,20,2.6949129665985115e-05,0.999973050870334,-0.5317212524598202
q158_vsumd_20h,2025-08,20,1.2732381535454036e-05,0.9999872676184646,-0.5275401583181848
q158_vsumd_20h,2025-09,20,6.10712515262602e-06,0.9999938928748474,-0.5203469880618654
q158_vsumd_20h,2025-10,20,3.410175323226941e-06,0.9999965898246768,-0.4416071002310162
q158_vsumd_20h,2025-11,20,1.6671437683774434e-06,0.9999983328562316,-0.5111266693467601
q158_vsumd_20h,2025-12,20,6.255321675903705e-07,0.9999993744678324,-0.6247881079871276
q158_vsumd_20h,2026-01,20,3.333845472982992e-07,0.9999996666154528,-0.4670385240417949
q158_vsumd_20h,2026-02,20,1.798228479196925e-07,0.999999820177152,-0.4606143284775759
q158_vsumd_20h,2026-03,20,1.0866450873737505e-07,0.9999998913354912,-0.3957135592363446
q158_vsumd_20h,2026-04,20,7.288236034223916e-08,0.9999999271176396,-0.3292901133121183
q158_vsumd_20h,2026-05,20,3.4501983336144315e-08,0.9999999654980166,-0.5266072177941168
q158_vsumd_20h,2026-06,20,2.5925937947786934e-08,0.999999974074062,-0.2485667361439222
q158_kmid_open,2024-06,0,1.0002779850405072,0.0,0.0002779850405072
q158_kmid_open,2024-07,0,1.318680519197694,0.0,0.3183140476137669
q158_kmid_open,2024-08,0,1.2936644428662722,0.0189705360526914,-0.0189705360526915
q158_kmid_open,2024-09,0,0.9716126806348888,0.263193270477649,-0.2489453613781317
q158_kmid_open,2024-10,0,0.7375120029709468,0.4407197253360043,-0.2409403276941297
q158_kmid_open,2024-11,0,0.6877374169657918,0.4784654759408882,-0.0674898656627229
q158_kmid_open,2024-12,0,0.4644116623428198,0.647820942539308,-0.3247253226504037
q158_kmid_open,2025-01,0,0.381654071651923,0.7105788201951089,-0.1781987779406941
q158_kmid_open,2025-02,0,0.3029509329105017,0.7702620699251538,-0.2062159022718361
q158_kmid_open,2025-03,0,0.3086281257829265,0.7659568627200917,0.0187396447929142
q158_kmid_open,2025-04,0,0.1909753114535385,0.8551769676784707,-0.3812122243587711
q158_kmid_open,2025-05,0,0.1385533972681214,0.8949302767038528,-0.274495764852676
q158_kmid_open,2025-06,0,0.1339721200570784,0.8984044140285099,-0.0330650658978616
q158_kmid_open,2025-07,0,0.1306012036077881,0.9009606938856972,-0.0251613279528168
q158_kmid_open,2025-08,0,0.1157680623234322,0.9122091661793356,-0.1135758390780352
q158_kmid_open,2025-09,0,0.114329134787114,0.9133003535559366,-0.0124293998486227
q158_kmid_open,2025-10,0,0.1147898479824294,0.9129509791710054,0.004029709453966
q158_kmid_open,2025-11,0,0.10611377441904,0.9195303389454776,-0.0755822375922772
q158_kmid_open,2025-12,0,0.1371413474670013,0.8960010817855713,0.2923991085778779
q158_kmid_open,2026-01,0,0.1181297987221966,0.9104181816577764,-0.1386274022820086
q158_kmid_open,2026-02,0,0.1210963715855928,0.9081685292057928,0.0251128241602494
q158_kmid_open,2026-03,0,0.1325682045563171,0.8994690505953833,0.0947330858927992
q158_kmid_open,2026-04,0,0.1746053097343819,0.8675908931750849,0.3170979445543205
q158_kmid_open,2026-05,0,0.1144355028857383,0.9132196910322428,-0.3446046797785067
q158_kmid_open,2026-06,0,0.103766140524055,0.9213106290618536,-0.0932347225522872
q158_kmid_open,2024-06,2,0.8980634695320744,0.1019365304679256,-0.1019365304679256
q158_kmid_open,2024-07,2,1.0577871419880138,0.0,0.1778534345007503
q158_kmid_open,2024-08,2,0.9254358292740854,0.1251209316698502,-0.1251209316698501
q158_kmid_open,2024-09,2,0.621358140504846,0.4125867900633956,-0.3285778215522074
q158_kmid_open,2024-10,2,0.420814594609588,0.6021745983613437,-0.3227503316079817
q158_kmid_open,2024-11,2,0.3515398254126998,0.6676648718266579,-0.1646206431151896
q158_kmid_open,2024-12,2,0.211832229762578,0.7997402110934542,-0.3974161262841507
q158_kmid_open,2025-01,2,0.1557285050518935,0.8527789771019375,-0.2648498048364295
q158_kmid_open,2025-02,2,0.1117002499813201,0.8944019590071877,-0.2827244444162734
q158_kmid_open,2025-03,2,0.1017673348396142,0.903792236830983,-0.088924735113547
q158_kmid_open,2025-04,2,0.0564614438315443,0.9466230571441526,-0.4451908962681604
q158_kmid_open,2025-05,2,0.0365895176207773,0.9654093756972592,-0.3519556862565532
q158_kmid_open,2025-06,2,0.0317383851555929,0.9699954897391324,-0.1325825750277098
q158_kmid_open,2025-07,2,0.027667698625369,0.9738437937774796,-0.1282575187826322
q158_kmid_open,2025-08,2,0.0219490270525106,0.9792500530765958,-0.2066912629883429
q158_kmid_open,2025-09,2,0.0195188354418097,0.9815474827902276,-0.1107197874824704
q158_kmid_open,2025-10,2,0.017584130726732,0.9833764941652776,-0.0991198845261783
q158_kmid_open,2025-11,2,0.0146123299824276,0.9861859447875636,-0.169004700345324
q158_kmid_open,2025-12,2,0.0169308626066171,0.9839940741056872,0.1586696048458822
q158_kmid_open,2026-01,2,0.0130531048710272,0.9876599890914772,-0.2290348593387258
q158_kmid_open,2026-02,2,0.0121130989164205,0.9885486423160192,-0.072013973985086
q158_kmid_open,2026-03,2,0.011888983483625,0.9887605142739012,-0.018501907261047
q158_kmid_open,2026-04,2,0.0141072060359216,0.9866634737028392,0.1865779824954638
q158_kmid_open,2026-05,2,0.0082870911233973,0.992165634469878,-0.4125632600604537
q158_kmid_open,2026-06,2,0.0072026527873618,0.9931908297033888,-0.1308587440258466
q158_kmid_open,2024-06,5,0.7639644969345202,0.2360355030654798,-0.2360355030654798
q158_kmid_open,2024-07,5,0.7599043669899601,0.2400956330100399,-0.0053145531773423
q158_kmid_open,2024-08,5,0.5598754043612177,0.4401245956387822,-0.2632291263452959
q158_kmid_open,2024-09,5,0.3177305144988563,0.6822694855011436,-0.432497816435843
q158_kmid_open,2024-10,5,0.181343772770078,0.818656227229922,-0.4292528904373435
q158_kmid_open,2024-11,5,0.1284451791677109,0.8715548208322891,-0.2917033918194481
q158_kmid_open,2024-12,5,0.0652418896639427,0.9347581103360572,-0.4920643181262847
q158_kmid_open,2025-01,5,0.0405791348339704,0.9594208651660296,-0.3780202406308092
q158_kmid_open,2025-02,5,0.0250006707575586,0.9749993292424414,-0.3839033074547074
q158_kmid_open,2025-03,5,0.0192632107498288,0.9807367892501712,-0.2294922429629277
q158_kmid_open,2025-04,5,0.0090732199720201,0.9909267800279798,-0.528987140832649
q158_kmid_open,2025-05,5,0.0049636273182517,0.9950363726817484,-0.4529365171837024
q158_kmid_open,2025-06,5,0.0036581384935486,0.9963418615064512,-0.2630110483723638
q158_kmid_open,2025-07,5,0.0026966074511599,0.99730339254884,-0.2628470857744667
q158_kmid_open,2025-08,5,0.0018111204333788,0.9981888795666212,-0.3283707524431384
q158_kmid_open,2025-09,5,0.0013761923442734,0.9986238076557266,-0.2401431075977252
q158_kmid_open,2025-10,5,0.0010536923915319,0.998946307608468,-0.2343422081103001
q158_kmid_open,2025-11,5,0.0007462681845591,0.9992537318154407,-0.2917589701163295
q158_kmid_open,2025-12,5,0.0007339827409208,0.9992660172590792,-0.0164625048910332
q158_kmid_open,2026-01,5,0.0004791512028391,0.9995208487971609,-0.3471900957262628
q158_kmid_open,2026-02,5,0.0003829628031185,0.9996170371968814,-0.2007474867027754
q158_kmid_open,2026-03,5,0.0003190838079099,0.99968091619209,-0.166802088057795
q158_kmid_open,2026-04,5,0.0003237471772547,0.9996762528227452,0.0146148730497779
q158_kmid_open,2026-05,5,0.0001613766005402,0.9998386233994596,-0.501535111723117
q158_kmid_open,2026-06,5,0.0001316191367424,0.9998683808632576,-0.1843976369446126
q158_kmid_open,2024-06,10,0.5834198129904513,0.4165801870095487,-0.4165801870095487
q158_kmid_open,2024-07,10,0.4378113091199624,0.5621886908800375,-0.2495775779779218
q158_kmid_open,2024-08,10,0.2422263225834138,0.7577736774165862,-0.4467335184412913
q158_kmid_open,2024-09,10,0.1038572821591563,0.8961427178408437,-0.5712386620434626
q158_kmid_open,2024-10,10,0.0445656703059627,0.9554343296940372,-0.5708950842978153
q158_kmid_open,2024-11,10,0.0239734775456628,0.9760265224543372,-0.4620640196574079
q158_kmid_open,2024-12,10,0.0091584121805626,0.9908415878194374,-0.6179773183461441
q158_kmid_open,2025-01,10,0.0043108211106219,0.995689178889378,-0.5293047500339645
q158_kmid_open,2025-02,10,0.0020611676543962,0.9979388323456038,-0.5218619373191977
q158_kmid_open,2025-03,10,0.001201041675096,0.998798958324904,-0.4173003479196208
q158_kmid_open,2025-04,10,0.000430562841091,0.999569437158909,-0.6415088251982554
q158_kmid_open,2025-05,10,0.0001775926569237,0.9998224073430764,-0.5875337117486927
q158_kmid_open,2025-06,10,9.974811205645868e-05,0.9999002518879436,-0.4383320020980216
q158_kmid_open,2025-07,10,5.559567924134375e-05,0.9999444043207588,-0.4426392831387534
q158_kmid_open,2025-08,10,2.8288717034867595e-05,0.9999717112829652,-0.4911705833817625
q158_kmid_open,2025-09,10,1.6537387753128215e-05,0.9999834626122468,-0.4154069365272076
q158_kmid_open,2025-10,10,9.654873179996732e-06,0.99999034512682,-0.4161790650297586
q158_kmid_open,2025-11,10,5.238384793842843e-06,0.9999947616152062,-0.4574361883182586
q158_kmid_open,2025-12,10,3.920475746899849e-06,0.9999960795242532,-0.2515869106240638
q158_kmid_open,2026-01,10,1.9394385822839585e-06,0.9999980605614176,-0.5053052977517877
q158_kmid_open,2026-02,10,1.208459500693767e-06,0.9999987915404992,-0.3769024130320033
q158_kmid_open,2026-03,10,7.662605741611459e-07,0.9999992337394258,-0.3659195250471846
q158_kmid_open,2026-04,10,5.988520894289057e-07,0.9999994011479104,-0.2184746160475613
q158_kmid_open,2026-05,10,2.2700812697543859e-07,0.999999772991873,-0.620927886897874
q158_kmid_open,2026-06,10,1.6652767386398652e-07,0.999999833472326,-0.2664241757212323
q158_kmid_open,2024-06,20,0.3401446352896564,0.6598553647103436,-0.6598553647103436
q158_kmid_open,2024-07,20,0.1452341746134096,0.8547658253865904,-0.5730222983239681
q158_kmid_open,2024-08,20,0.0452961605944857,0.9547038394055144,-0.6881163767752532
q158_kmid_open,2024-09,20,0.0110822832756271,0.9889177167243728,-0.755337248672323
q158_kmid_open,2024-10,20,0.0026871259576964,0.9973128740423036,-0.7575295730252498
q158_kmid_open,2024-11,20,0.0008335100192985,0.9991664899807016,-0.6898135657127503
q158_kmid_open,2024-12,20,0.0001800599726836,0.9998199400273164,-0.7839738353293213
q158_kmid_open,2025-01,20,4.852284593392782e-05,0.999951477154066,-0.7305184199978909
q158_kmid_open,2025-02,20,1.3969543167941083e-05,0.999986030456832,-0.7121037956643554
q158_kmid_open,2025-03,20,4.653975734773033e-06,0.9999953460242652,-0.6668483944805359
q158_kmid_open,2025-04,20,9.66179574424636e-07,0.9999990338204257,-0.7923969462913938
q158_kmid_open,2025-05,20,2.264678227690047e-07,0.9999997735321772,-0.7656048329278051
q158_kmid_open,2025-06,20,7.385644158083575e-08,0.9999999261435584,-0.6738766652242305
q158_kmid_open,2025-07,20,2.352577443093421e-08,0.9999999764742256,-0.6814661805066076
q158_kmid_open,2025-08,20,6.868549137536121e-09,0.9999999931314508,-0.7080415287624022
q158_kmid_open,2025-09,20,2.375947464144754e-09,0.9999999976240526,-0.6540830652050846
q158_kmid_open,2025-10,20,8.062629986575474e-10,0.999999999193737,-0.660656217856328
q158_kmid_open,2025-11,20,2.566479057164288e-10,0.999999999743352,-0.6816821482025649
q158_kmid_open,2025-12,20,1.1118556882894182e-10,0.9999999998888144,-0.5667778058871396
q158_kmid_open,2026-01,20,3.157556420335108e-11,0.9999999999684244,-0.7160102292418016
q158_kmid_open,2026-02,20,1.1954470089220484e-11,0.9999999999880456,-0.6214012198726834
q158_kmid_open,2026-03,20,4.388699349474765e-12,0.9999999999956112,-0.6328821506331663
q158_kmid_open,2026-04,20,2.0344108431645232e-12,0.9999999999979656,-0.5364433329414557
q158_kmid_open,2026-05,20,4.458645864672289e-13,0.999999999999554,-0.7808384732290913
q158_kmid_open,2026-06,20,2.6456344133402056e-13,0.9999999999997354,-0.4066282692907565
q158_kmid_range,2024-06,0,1.0502899374029997,0.0,0.0502899374029996
q158_kmid_range,2024-07,0,1.2272734770045046,0.0,0.1685092214052088
q158_kmid_range,2024-08,0,1.290351146100659,0.0,0.05139658786574
q158_kmid_range,2024-09,0,1.090298787004847,0.1550371460515648,-0.1550371460515647
q158_kmid_range,2024-10,0,1.0058981075090434,0.2204462246197173,-0.0774105965280033
q158_kmid_range,2024-11,0,0.9932255287460184,0.2302672557408354,-0.012598272795648
q158_kmid_range,2024-12,0,0.7568033243362339,0.4134904079224986,-0.2380347640764688
q158_kmid_range,2025-01,0,0.5399284944362572,0.5815646802284175,-0.2865669625462997
q158_kmid_range,2025-02,0,0.494000773849493,0.6171578757128825,-0.0850625982144499
q158_kmid_range,2025-03,0,0.5500380925300353,0.5737299151535551,0.1134356900777147
q158_kmid_range,2025-04,0,0.3547193827291445,0.7250985642155788,-0.3551003329650759
q158_kmid_range,2025-05,0,0.2770656238073711,0.7852788950940665,-0.218916029691752
q158_kmid_range,2025-06,0,0.2464780978958925,0.8089837028930225,-0.1103981269532898
q158_kmid_range,2025-07,0,0.2159774041908826,0.8326212172217232,-0.1237460608686327
q158_kmid_range,2025-08,0,0.1962512384271317,0.8479086572517971,-0.0913343960107823
q158_kmid_range,2025-09,0,0.1688799938410203,0.869120902204518,-0.1394704298708124
q158_kmid_range,2025-10,0,0.148909026151376,0.8845980595271545,-0.1182553790737611
q158_kmid_range,2025-11,0,0.1294069101311227,0.8997118648499826,-0.1309666480554917
q158_kmid_range,2025-12,0,0.1576298236544226,0.877839591082809,0.218094331243229
q158_kmid_range,2026-01,0,0.1250002213508296,0.9031269730502656,-0.2070014515471897
q158_kmid_range,2026-02,0,0.12293630106283,0.9047264758633072,-0.0165113330656182
q158_kmid_range,2026-03,0,0.1310641659754549,0.8984275200037442,0.0661144417259704
q158_kmid_range,2026-04,0,0.125760575871562,0.9025377113419082,-0.0404655999175703
q158_kmid_range,2026-05,0,0.0799460186537257,0.9380432071569692,-0.3642998364179424
q158_kmid_range,2026-06,0,0.075035293896149,0.9418489345920296,-0.0614255073644983
q158_kmid_range,2024-06,2,0.9376586137313626,0.0623413862686373,-0.0623413862686373
q158_kmid_range,2024-07,2,0.9743652040940332,0.0256347959059668,0.0391470731726109
q158_kmid_range,2024-08,2,0.9107407506555104,0.0892592493444895,-0.065298363664044
q158_kmid_range,2024-09,2,0.6859660040518454,0.3140339959481546,-0.2468043144461058
q158_kmid_range,2024-10,2,0.562430408392768,0.4375695916072319,-0.1800899679129587
q158_kmid_range,2024-11,2,0.495621398891666,0.504378601108334,-0.1187862684950108
q158_kmid_range,2024-12,2,0.3357101606407471,0.6642898393592529,-0.3226479700201012
q158_kmid_range,2025-01,2,0.2130092685461673,0.7869907314538327,-0.3654965100263541
q158_kmid_range,2025-02,2,0.1753690667479555,0.8246309332520444,-0.1767068731568067
q158_kmid_range,2025-03,2,0.1736436677710077,0.8263563322289923,-0.0098386734270966
q158_kmid_range,2025-04,2,0.0997837603671586,0.9002162396328414,-0.4253533016893634
q158_kmid_range,2025-05,2,0.0692923334704712,0.9307076665295289,-0.3055750433186011
q158_kmid_range,2025-06,2,0.0550892270883974,0.9449107729116026,-0.2049737059024931
q158_kmid_range,2025-07,2,0.0429512700140546,0.9570487299859454,-0.2203326805595929
q158_kmid_range,2025-08,2,0.0347627971725129,0.965237202827487,-0.1906456511963973
q158_kmid_range,2025-09,2,0.0267292958418617,0.9732707041581384,-0.2310947905251807
q158_kmid_range,2025-10,2,0.0209757729761835,0.9790242270238164,-0.2152515689046837
q158_kmid_range,2025-11,2,0.0162696987288325,0.9837303012711676,-0.2243576078313981
q158_kmid_range,2025-12,2,0.017617783265002,0.982382216734998,0.0828586047374408
q158_kmid_range,2026-01,2,0.0124072972289423,0.9875927027710576,-0.2957515118494148
q158_kmid_range,2026-02,2,0.0109762570688656,0.9890237429311344,-0.1153385893535762
q158_kmid_range,2026-03,2,0.0104011301778712,0.9895988698221287,-0.0523973598090858
q158_kmid_range,2026-04,2,0.0088909493187328,0.9911090506812672,-0.1451939196330215
q158_kmid_range,2026-05,2,0.0050189076057345,0.9949810923942656,-0.4355037436598677
q158_kmid_range,2026-06,2,0.0045025355864192,0.9954974644135808,-0.102885340771231
q158_kmid_range,2024-06,5,0.7909214545948163,0.2090785454051836,-0.2090785454051836
q158_kmid_range,2024-07,5,0.68922735336327,0.31077264663673,-0.1285767387403134
q158_kmid_range,2024-08,5,0.5399827490445926,0.4600172509554073,-0.2165390035528889
q158_kmid_range,2024-09,5,0.3422771932966722,0.6577228067033278,-0.366133096099323
q158_kmid_range,2024-10,5,0.2351069277395523,0.7648930722604477,-0.3131095721713162
q158_kmid_range,2024-11,5,0.1746678518134907,0.8253321481865092,-0.2570705870182396
q158_kmid_range,2024-12,5,0.0991587498390045,0.9008412501609956,-0.432301085692142
q158_kmid_range,2025-01,5,0.0527680551920739,0.947231944807926,-0.4678426737151399
q158_kmid_range,2025-02,5,0.037081443563882,0.962918556436118,-0.2972747729870496
q158_kmid_range,2025-03,5,0.0307899248694029,0.9692100751305972,-0.1696675773595608
q158_kmid_range,2025-04,5,0.0148818711635714,0.9851181288364286,-0.5166642586270118
q158_kmid_range,2025-05,5,0.0086628146650099,0.99133718533499,-0.417894794962668
q158_kmid_range,2025-06,5,0.0058184169342794,0.9941815830657206,-0.3283456752479452
q158_kmid_range,2025-07,5,0.0038073091999431,0.9961926908000568,-0.3456451741173387
q158_kmid_range,2025-08,5,0.0025902637816693,0.9974097362183306,-0.3196602519942282
q158_kmid_range,2025-09,5,0.0016821427820176,0.9983178572179824,-0.3505901623140531
q158_kmid_range,2025-10,5,0.001108306294303,0.9988916937056967,-0.3411342329848486
q158_kmid_range,2025-11,5,0.0007248435323883,0.9992751564676116,-0.3459898801313515
q158_kmid_range,2025-12,5,0.0006578653477727,0.9993421346522272,-0.0924036452321144
q158_kmid_range,2026-01,5,0.000387728496206,0.999612271503794,-0.4106263576296122
q158_kmid_range,2026-02,5,0.0002926191316666,0.9997073808683332,-0.2452988765852217
q158_kmid_range,2026-03,5,0.0002323525080071,0.9997676474919928,-0.2059558557098675
q158_kmid_range,2026-04,5,0.0001669976535924,0.9998330023464076,-0.2812745813474467
q158_kmid_range,2026-05,5,7.88803856106751e-05,0.9999211196143892,-0.5276557250128074
q158_kmid_range,2026-06,5,6.612717630624955e-05,0.9999338728236936,-0.1616778265685814
q158_kmid_range,2024-06,10,0.5955366154771171,0.4044633845228829,-0.4044633845228829
q158_kmid_range,2024-07,10,0.3869759654966063,0.6130240345033937,-0.3502062586251248
q158_kmid_range,2024-08,10,0.2258921965481641,0.7741078034518358,-0.4162629809366155
q158_kmid_range,2024-09,10,0.1074013036294158,0.8925986963705842,-0.5245461982724311
q158_kmid_range,2024-10,10,0.0549192823243133,0.9450807176756868,-0.4886534849352459
q158_kmid_range,2024-11,10,0.0306956506834517,0.9693043493165484,-0.4410769881844862
q158_kmid_range,2024-12,10,0.0129815580258151,0.9870184419741848,-0.5770880324484011
q158_kmid_range,2025-01,10,0.005152323382267,0.994847676617733,-0.6031043907040188
q158_kmid_range,2025-02,10,0.002780593111931,0.9972194068880688,-0.4603224786896768
q158_kmid_range,2025-03,10,0.0017215737141229,0.998278426285877,-0.3808609728852786
q158_kmid_range,2025-04,10,0.0006235636260667,0.9993764363739333,-0.637794408132917
q158_kmid_range,2025-05,10,0.0002704800410044,0.9997295199589956,-0.5662350565401808
q158_kmid_range,2025-06,10,0.000137146018398,0.999862853981602,-0.4929532771115197
q158_kmid_range,2025-07,10,6.700846635846074e-05,0.9999329915336416,-0.5114078619184972
q158_kmid_range,2025-08,10,3.412934710654152e-05,0.9999658706528934,-0.490671120213868
q158_kmid_range,2025-09,10,1.6724445602420446e-05,0.9999832755543976,-0.5099687799414453
q158_kmid_range,2025-10,10,8.232900781724644e-06,0.9999917670992182,-0.507732514581342
q158_kmid_range,2025-11,10,4.051691093965711e-06,0.999995948308906,-0.5078659148960429
q158_kmid_range,2025-12,10,2.7396180759989606e-06,0.999997260381924,-0.3238334284469156
q158_kmid_range,2026-01,10,1.1999062829360998e-06,0.9999988000937172,-0.5620169492061144
q158_kmid_range,2026-02,10,6.948360860279273e-07,0.999999305163914,-0.4209247039462911
q158_kmid_range,2026-03,10,4.1088181254583866e-07,0.9999995891181874,-0.4086636822582582
q158_kmid_range,2026-04,10,2.2117282281050257e-07,0.9999997788271772,-0.4617118206325373
q158_kmid_range,2026-05,10,7.761487790752788e-08,0.999999922385122,-0.6490758813797521
q158_kmid_range,2026-06,10,5.8113732059892853e-08,0.999999941886268,-0.2512552538041627
q158_kmid_range,2024-06,20,0.3375292511405235,0.6624707488594764,-0.6624707488594764
q158_kmid_range,2024-07,20,0.1219067186106971,0.8780932813893029,-0.6388262107690816
q158_kmid_range,2024-08,20,0.0394904005206789,0.960509599479321,-0.676060507815082
q158_kmid_range,2024-09,20,0.010560137198648,0.989439862801352,-0.7325897671481381
q158_kmid_range,2024-10,20,0.0029914852853356,0.9970085147146645,-0.7167190890551505
q158_kmid_range,2024-11,20,0.0009460190524405,0.9990539809475594,-0.6837627592293309
q158_kmid_range,2024-12,20,0.000221952750716,0.999778047249284,-0.7653823671485223
q158_kmid_range,2025-01,20,4.898435822240031e-05,0.9999510156417776,-0.7793027657265836
q158_kmid_range,2025-02,20,1.558665925424055e-05,0.9999844133407456,-0.6818033384560533
q158_kmid_range,2025-03,20,5.363662013825002e-06,0.999994636337986,-0.6558812298173677
q158_kmid_range,2025-04,20,1.0906296805977597e-06,0.9999989093703194,-0.7966632353443173
q158_kmid_range,2025-05,20,2.625942200229789e-07,0.99999973740578,-0.7592269633822413
q158_kmid_range,2025-06,20,7.58566105739801e-08,0.9999999241433896,-0.7111261223977356
q158_kmid_range,2025-07,20,2.0656445568595075e-08,0.9999999793435544,-0.7276908971769886
q158_kmid_range,2025-08,20,5.894551379302079e-09,0.9999999941054486,-0.714638641012671
q158_kmid_range,2025-09,20,1.644143019801076e-09,0.999999998355857,-0.7210741048802692
q158_kmid_range,2025-10,20,4.5164712758817876e-10,0.9999999995483528,-0.725299367421927
q158_kmid_range,2025-11,20,1.2581526941386378e-10,0.9999999998741848,-0.7214301570216455
q158_kmid_range,2025-12,20,4.7201542265047455e-11,0.9999999999527984,-0.6248345492169154
q158_kmid_range,2026-01,20,1.1412777428758566e-11,0.9999999999885872,-0.758211768491097
q158_kmid_range,2026-02,20,3.889641158806832e-12,0.9999999999961104,-0.6591854013550205
q158_kmid_range,2026-03,20,1.2751785245313676e-12,0.9999999999987248,-0.6721603684072144
q158_kmid_range,2026-04,20,3.8489076873004697e-13,0.9999999999996152,-0.6981671496769477
q158_kmid_range,2026-05,20,7.452540712443074e-14,0.9999999999999256,-0.8063725784582247
q158_kmid_range,2026-06,20,4.450672513404433e-14,0.9999999999999556,-0.4027979604360424
q158_kup_range,2024-06,0,1.273714329050491,0.0,0.2737143290504911
q158_kup_range,2024-07,0,1.7780899832610817,0.0,0.3959880506224538
q158_kup_range,2024-08,0,1.6951189364272985,0.0466630190906375,-0.0466630190906375
q158_kup_range,2024-09,0,2.254034008966032,0.0,0.3297202694913701
q158_kup_range,2024-10,0,2.240909262451702,0.0058227810503847,-0.0058227810503848
q158_kup_range,2024-11,0,2.3605254367439734,0.0,0.0533784104053385
q158_kup_range,2024-12,0,1.7611384260649916,0.2539210132409144,-0.2539210132409144
q158_kup_range,2025-01,0,1.6365628129365293,0.3066955401277323,-0.0707358440908069
q158_kup_range,2025-02,0,1.7509701861787417,0.258228630404437,0.0699071079569064
q158_kup_range,2025-03,0,1.3925861797054362,0.4100524578009542,-0.2046773893137671
q158_kup_range,2025-04,0,1.4124000984295606,0.4016585983594499,0.0142281454554686
q158_kup_range,2025-05,0,1.8549269383835367,0.2141889642408773,0.3133154978153991
q158_kup_range,2025-06,0,2.151416442004848,0.0885857832684758,0.1598389119733654
q158_kup_range,2025-07,0,2.5766325222974302,0.0,0.1976447107080463
