factor_id,month,fee_bps,nav,drawdown,monthly_return
mom_accel_20h,2025-02,5,0.23587869132216618,0.7641213086778338,-0.18247036828008978
mom_accel_20h,2025-03,5,0.16411263805927637,0.8358873619407237,-0.3042498364757791
mom_accel_20h,2025-04,5,0.1124682118788619,0.8875317881211381,-0.3146889038598042
mom_accel_20h,2025-05,5,0.12467455911228495,0.875325440887715,0.10853153108338165
mom_accel_20h,2025-06,5,0.09072794848942307,0.9092720515105769,-0.2722817779711475
mom_accel_20h,2025-07,5,0.09266583969625172,0.9073341603037482,0.021359363229232153
mom_accel_20h,2025-08,5,0.07306936673194708,0.9269306332680529,-0.21147461705996184
mom_accel_20h,2025-09,5,0.05877118758152716,0.9412288124184729,-0.1956795274122518
mom_accel_20h,2025-10,5,0.06913489446190135,0.9308651055380986,0.17633992619253602
mom_accel_20h,2025-11,5,0.06253417924137365,0.9374658207586264,-0.09547588481769076
mom_accel_20h,2025-12,5,0.052499931104848505,0.9475000688951515,-0.1604602196471513
mom_accel_20h,2026-01,5,0.04497431845876979,0.9550256815412302,-0.14334519089271147
mom_accel_20h,2026-02,5,0.05323008340484252,0.9467699165951575,0.18356620464724105
mom_accel_20h,2026-03,5,0.05353333288308356,0.9464666671169164,0.005696956661417785
mom_accel_20h,2026-04,5,0.060173069512062916,0.9398269304879371,0.1240299505259741
mom_accel_20h,2026-05,5,0.04566457630370745,0.9543354236962925,-0.24111273242337983
mom_accel_20h,2026-06,5,0.040708857021791355,0.9592911429782086,-0.10852436796865128
mom_accel_20h,2024-06,10,0.7661951043976243,0.23380489560237572,-0.23380489560237572
mom_accel_20h,2024-07,10,0.6158493027750513,0.38415069722494866,-0.19622391315169452
mom_accel_20h,2024-08,10,0.42625213336289197,0.5737478666371081,-0.30786292776142465
mom_accel_20h,2024-09,10,0.34068551849102535,0.6593144815089746,-0.20074178678425292
mom_accel_20h,2024-10,10,0.21090531140873364,0.7890946885912664,-0.3809384315984963
mom_accel_20h,2024-11,10,0.19010267879827014,0.8098973212017299,-0.09863493940248891
mom_accel_20h,2024-12,10,0.1258352887831584,0.8741647112168416,-0.33806672489507583
mom_accel_20h,2025-01,10,0.10421566950154929,0.8957843304984507,-0.17180887405014356
mom_accel_20h,2025-02,10,0.07597573236638733,0.9240242676336127,-0.2709759220492475
mom_accel_20h,2025-03,10,0.04648484507363845,0.9535151549263615,-0.3881619350575163
mom_accel_20h,2025-04,10,0.02805229381297464,0.9719477061870253,-0.3965281852927355
mom_accel_20h,2025-05,10,0.027451739206918627,0.9725482607930813,-0.02140839569341202
mom_accel_20h,2025-06,10,0.01762587258318048,0.9823741274168195,-0.35793238999085875
mom_accel_20h,2025-07,10,0.015810918031609823,0.9841890819683902,-0.10297104685203395
mom_accel_20h,2025-08,10,0.010967499276433106,0.9890325007235669,-0.3063338096809787
mom_accel_20h,2025-09,10,0.007823516524798244,0.9921764834752017,-0.28666359325782065
mom_accel_20h,2025-10,10,0.008133462091329252,0.9918665379086707,0.03961716774657176
mom_accel_20h,2025-11,10,0.006511360392312031,0.993488639607688,-0.1994355762408332
mom_accel_20h,2025-12,10,0.00482315757927947,0.9951768424207206,-0.2592703692189767
mom_accel_20h,2026-01,10,0.0036445064732720995,0.9963554935267279,-0.24437333564860397
mom_accel_20h,2026-02,10,0.0038598472095866462,0.9961401527904133,0.05908639150288297
mom_accel_20h,2026-03,10,0.0034333023698931366,0.9965666976301069,-0.11050821872796068
mom_accel_20h,2026-04,10,0.0034365173668706116,0.9965634826331294,0.0009364153316839818
mom_accel_20h,2026-05,10,0.0023065622294958592,0.9976934377705041,-0.32880821388186987
mom_accel_20h,2026-06,10,0.0019597814915123693,0.9980402185084877,-0.15034527729142833
mom_accel_20h,2024-06,20,0.6052749416923214,0.39472505830767857,-0.39472505830767857
mom_accel_20h,2024-07,20,0.3766607667943901,0.6233392332056099,-0.3777030224623812
mom_accel_20h,2024-08,20,0.20016676432426486,0.7998332356757352,-0.4685754876256305
mom_accel_20h,2024-09,20,0.12388465323288525,0.8761153467671148,-0.3810927920471583
mom_accel_20h,2024-10,20,0.0589197306901179,0.9410802693098821,-0.5243984694427217
mom_accel_20h,2024-11,20,0.0413596225279072,0.9586403774720929,-0.2980344267791417
mom_accel_20h,2024-12,20,0.021082192679595654,0.9789178073204043,-0.49027115357809303
mom_accel_20h,2025-01,20,0.013588925788348801,0.9864110742116512,-0.3554310979473777
mom_accel_20h,2025-02,20,0.007877289339594237,0.9921227106604058,-0.42031552292762864
mom_accel_20h,2025-03,20,0.003726913891532275,0.9962730861084678,-0.5268786341515481
mom_accel_20h,2025-04,20,0.001743871095121725,0.9982561289048782,-0.5320870978307595
mom_accel_20h,2025-05,20,0.001329824404308386,0.9986701755956916,-0.23742964257598287
mom_accel_20h,2025-06,20,0.000664630832097732,0.9993353691679022,-0.500211584368244
mom_accel_20h,2025-07,20,0.0004598455721496706,0.9995401544278504,-0.3081188083040185
mom_accel_20h,2025-08,20,0.00024683244185779633,0.9997531675581423,-0.46322753374809644
mom_accel_20h,2025-09,20,0.0001384841660609947,0.999861515833939,-0.43895476211033313
mom_accel_20h,2025-10,20,0.00011244162181077906,0.9998875583781892,-0.18805430968003467
mom_accel_20h,2025-11,20,7.050955321421462e-05,0.9999294904467858,-0.37292301481678447
mom_accel_20h,2025-12,20,4.0655214426652144e-05,0.9999593447855734,-0.42340842377574284
mom_accel_20h,2026-01,20,2.3900003825624247e-05,0.9999760999961744,-0.41212943621922615
mom_accel_20h,2026-02,20,2.0266668633328953e-05,0.9999797333313667,-0.1520223686491562
mom_accel_20h,2026-03,20,1.4100902600866414e-05,0.9999858990973991,-0.3042318470793375
mom_accel_20h,2026-04,20,1.1191434021213277e-05,0.9999888085659788,-0.20633208114453383
mom_accel_20h,2026-05,20,5.875488692794958e-06,0.9999941245113072,-0.47500126599879744
mom_accel_20h,2026-06,20,4.534629080810799e-06,0.9999954653709192,-0.22821244020577214
qvol_ma_ratio_5_20,2024-06,0,1.2665707661894101,0.0,0.2665707661894101
qvol_ma_ratio_5_20,2024-07,0,1.3474309818441994,0.0,0.06384184588285136
qvol_ma_ratio_5_20,2024-08,0,1.222910394251854,0.09241333268284865,-0.09241333268284868
qvol_ma_ratio_5_20,2024-09,0,1.2748901135362423,0.05383642597313002,0.0425049288391961
qvol_ma_ratio_5_20,2024-10,0,1.446816375133671,0.0,0.1348557493481113
qvol_ma_ratio_5_20,2024-11,0,1.7570676113728798,0.0,0.214437188831613
qvol_ma_ratio_5_20,2024-12,0,1.884539446561147,0.0,0.07254805356560379
qvol_ma_ratio_5_20,2025-01,0,1.6247425846302466,0.13785695088790534,-0.1378569508879054
qvol_ma_ratio_5_20,2025-02,0,1.4203875596606828,0.2462945987930553,-0.12577686268749477
qvol_ma_ratio_5_20,2025-03,0,1.4996949693141062,0.20421142043446944,0.05583504946521023
qvol_ma_ratio_5_20,2025-04,0,1.1711314142915223,0.37855829103043237,-0.21908692217114933
qvol_ma_ratio_5_20,2025-05,0,1.2744978659337707,0.3237085759815548,0.08826204333762155
qvol_ma_ratio_5_20,2025-06,0,1.2434906532116894,0.34016204570258524,-0.024328964018596855
qvol_ma_ratio_5_20,2025-07,0,1.2939538589456072,0.3133845718608985,0.04058189388362621
qvol_ma_ratio_5_20,2025-08,0,1.3882407602762619,0.2633527715169436,0.07286728246050855
qvol_ma_ratio_5_20,2025-09,0,1.5845831066629394,0.15916692030276103,0.14143248923738927
qvol_ma_ratio_5_20,2025-10,0,2.0560800767447427,0.0,0.2975526926288863
qvol_ma_ratio_5_20,2025-11,0,2.0042075838897175,0.025228829091691548,-0.02522882909169144
qvol_ma_ratio_5_20,2025-12,0,1.7658409950012288,0.14116137062279718,-0.11893308398018965
qvol_ma_ratio_5_20,2026-01,0,1.7374273414273387,0.15498070280507073,-0.01609072031645209
qvol_ma_ratio_5_20,2026-02,0,1.7642783518697702,0.14192138145561095,0.01545446523270022
qvol_ma_ratio_5_20,2026-03,0,2.289848790432148,0.0,0.2978954188296772
qvol_ma_ratio_5_20,2026-04,0,3.2017268953595486,0.0,0.39822634085603004
qvol_ma_ratio_5_20,2026-05,0,3.1912325038990774,0.0032777284894852502,-0.0032777284894852654
qvol_ma_ratio_5_20,2026-06,0,3.128888532484307,0.022749711407556435,-0.019536016676502843
qvol_ma_ratio_5_20,2024-06,2,1.2275243611412316,0.0,0.22752436114123165
qvol_ma_ratio_5_20,2024-07,2,1.2633507962785429,0.0,0.029185925975435012
qvol_ma_ratio_5_20,2024-08,2,1.108490734616213,0.12257882934692546,-0.12257882934692554
qvol_ma_ratio_5_20,2024-09,2,1.1188397211185581,0.1143871326837103,0.009336105552499863
qvol_ma_ratio_5_20,2024-10,2,1.227953463209528,0.028018609853482493,0.09752401530925581
qvol_ma_ratio_5_20,2024-11,2,1.4462645078473657,0.0,0.17778446103912904
qvol_ma_ratio_5_20,2024-12,2,1.5014921145088849,0.0,0.038186380404038545
qvol_ma_ratio_5_20,2025-01,2,1.2526820657159186,0.16570852846226786,-0.1657085284622679
qvol_ma_ratio_5_20,2025-02,2,1.063675958869669,0.29158738258337036,-0.15088114695585675
qvol_ma_ratio_5_20,2025-03,2,1.087094138966021,0.27599077713332326,0.022016272814173288
qvol_ma_ratio_5_20,2025-04,2,0.8227241936071037,0.4520622614949901,-0.2431895600231735
qvol_ma_ratio_5_20,2025-05,2,0.8670750103502074,0.42252443288134456,0.053907271826606484
qvol_ma_ratio_5_20,2025-06,2,0.8199496997795498,0.4539100859362536,-0.05434975060764802
qvol_ma_ratio_5_20,2025-07,2,0.8267645261395208,0.4493713832057368,0.008311273681548048
qvol_ma_ratio_5_20,2025-08,2,0.8592378335772226,0.42774402524367156,0.03927757712263258
qvol_ma_ratio_5_20,2025-09,2,0.9511213243425464,0.3665492378202441,0.10693603933009999
qvol_ma_ratio_5_20,2025-10,2,1.1961194654750948,0.2033794557313894,0.25758873748509536
qvol_ma_ratio_5_20,2025-11,2,1.132444393553025,0.24578731875429774,-0.053234709207560904
qvol_ma_ratio_5_20,2025-12,2,0.967050485383835,0.35594035024277004,-0.14605035718378145
qvol_ma_ratio_5_20,2026-01,2,0.9221751298458116,0.3858275238778453,-0.046404356562844584
qvol_ma_ratio_5_20,2026-02,2,0.9104333787127976,0.3936475790213614,-0.01273266948218088
qvol_ma_ratio_5_20,2026-03,2,1.1447923002723044,0.23756356146648933,0.25741468518086585
qvol_ma_ratio_5_20,2026-04,2,1.5538479050145397,0.0,0.35731861984478397
qvol_ma_ratio_5_20,2026-05,2,1.5009831672844984,0.03402182257313442,-0.03402182257313435
qvol_ma_ratio_5_20,2026-06,2,1.4539520426713888,0.06428934390603448,-0.031333545664070206
qvol_ma_ratio_5_20,2024-06,5,1.1711967012900586,0.0,0.1711967012900586
qvol_ma_ratio_5_20,2024-07,5,1.146957996753244,0.02069567350225288,-0.020695673502252876
qvol_ma_ratio_5_20,2024-08,5,0.9566085716256854,0.18322125517260002,-0.16596024062467063
qvol_ma_ratio_5_20,2024-09,5,0.91982526758669,0.21462785322609435,-0.03845178177369335
qvol_ma_ratio_5_20,2024-10,5,0.9601257295436108,0.18021820887469697,0.04381317123702799
qvol_ma_ratio_5_20,2024-11,5,1.0800128308538048,0.07785529991317074,0.12486604370781906
qvol_ma_ratio_5_20,2024-12,5,1.0678022322595477,0.08828104529036253,-0.011305975489757758
qvol_ma_ratio_5_20,2025-01,5,0.8480374927120435,0.2759222325524476,-0.20581033913224356
qvol_ma_ratio_5_20,2025-02,5,0.6892895636887926,0.4114655864983664,-0.1871944700411433
qvol_ma_ratio_5_20,2025-03,5,0.6708893234651377,0.42717621837035447,-0.026694499950332018
qvol_ma_ratio_5_20,2025-04,5,0.4844103748157402,0.5863970806251689,-0.27795784211654373
qvol_ma_ratio_5_20,2025-05,5,0.48653938623909626,0.5845792720358765,0.00439505744311508
qvol_ma_ratio_5_20,2025-06,5,0.43902379198622765,0.6251493950566558,-0.09766032431651561
qvol_ma_ratio_5_20,2025-07,5,0.42223970149780626,0.6394801137736176,-0.038230480431338254
qvol_ma_ratio_5_20,2025-08,5,0.4183769687941146,0.6427782213412336,-0.009148198736379842
qvol_ma_ratio_5_20,2025-09,5,0.44228030522379647,0.6223688943653699,0.0571334901597913
qvol_ma_ratio_5_20,2025-10,5,0.5307078927136164,0.5468669847438536,0.1999356210199661
qvol_ma_ratio_5_20,2025-11,5,0.48095710264261576,0.5893455795146558,-0.0937442060953999
qvol_ma_ratio_5_20,2025-12,5,0.39189752755279367,0.6653870975548998,-0.1851715560503937
qvol_ma_ratio_5_20,2026-01,5,0.35657380902345803,0.6955474613011662,-0.0901350890114434
qvol_ma_ratio_5_20,2026-02,5,0.33747735498747117,0.7118525397008512,-0.05355540298454886
qvol_ma_ratio_5_20,2026-03,5,0.4046506593985378,0.6544981223454437,0.1990453682842228
qvol_ma_ratio_5_20,2026-04,5,0.5253122224694607,0.5514739566028184,0.2981869923312894
qvol_ma_ratio_5_20,2026-05,5,0.4841427227675812,0.5866256093154087,-0.07837148640544522
qvol_ma_ratio_5_20,2026-06,5,0.46053342077425463,0.6067838815913819,-0.04876516961437527
qvol_ma_ratio_5_20,2024-06,10,1.082993848766454,0.0,0.0829938487664541
qvol_ma_ratio_5_20,2024-07,10,0.9762923079521802,0.09852460467417103,-0.09852460467417101
qvol_ma_ratio_5_20,2024-08,10,0.7482741541023752,0.30906887887251583,-0.23355520881659309
qvol_ma_ratio_5_20,2024-09,10,0.6636215752605755,0.38723421558077153,-0.1131304327133259
qvol_ma_ratio_5_20,2024-10,10,0.6371196498590318,0.41170519981741316,-0.03993529805166074
qvol_ma_ratio_5_20,2024-11,10,0.6638098602588074,0.3870603595626175,0.04189199062637772
qvol_ma_ratio_5_20,2024-12,10,0.6049876713745647,0.44137478521816675,-0.08861300864272947
qvol_ma_ratio_5_20,2025-01,10,0.4425999583389328,0.5913181235119104,-0.26841491276454976
qvol_ma_ratio_5_20,2025-02,10,0.3344711435553694,0.6911606248398023,-0.24430371658725025
qvol_ma_ratio_5_20,2025-03,10,0.3000936530340478,0.7229036403338219,-0.10278163358397652
qvol_ma_ratio_5_20,2025-04,10,0.20034350585825042,0.8150095625321929,-0.33239672404694276
qvol_ma_ratio_5_20,2025-05,10,0.18571495519612619,0.8285170729199818,-0.07301734388373149
qvol_ma_ratio_5_20,2025-06,10,0.15498141980335753,0.8568953831271676,-0.1654876709326515
qvol_ma_ratio_5_20,2025-07,10,0.13776584252171015,0.8727916666575462,-0.11108155612131265
qvol_ma_ratio_5_20,2025-08,10,0.12606920023728876,0.8835919517171004,-0.0849023391453374
qvol_ma_ratio_5_20,2025-09,10,0.12342826504204979,0.8860305022206393,-0.020948298159012557
qvol_ma_ratio_5_20,2025-10,10,0.13696250398197074,0.8735334423755287,0.10965267100943277
qvol_ma_ratio_5_20,2025-11,10,0.11539772278524058,0.893445634140323,-0.1574502551411361
qvol_ma_ratio_5_20,2025-12,10,0.08695948016419963,0.9197045484023314,-0.2464367747877102
qvol_ma_ratio_5_20,2026-01,10,0.0731664355019459,0.9324405807241809,-0.15861461724712778
qvol_ma_ratio_5_20,2026-02,10,0.06454139896967295,0.9404046486107132,-0.11788242071794741
qvol_ma_ratio_5_20,2026-03,10,0.07149341719577157,0.9339853894117648,0.10771409261465292
qvol_ma_ratio_5_20,2026-04,10,0.08617069585959874,0.9204328852303747,0.20529552565148967
qvol_ma_ratio_5_20,2026-05,10,0.07343336609549643,0.9321941060153406,-0.14781509696586104
qvol_ma_ratio_5_20,2026-06,10,0.06776973948797374,0.937423707839925,-0.07712606555659485
qvol_ma_ratio_5_20,2024-06,20,0.9259884935745638,0.07401150642543619,-0.07401150642543619
qvol_ma_ratio_5_20,2024-07,20,0.7073244546393882,0.2926755453606118,-0.23614120526603288
qvol_ma_ratio_5_20,2024-08,20,0.457798345236474,0.542201654763526,-0.35277461109432284
qvol_ma_ratio_5_20,2024-09,20,0.345381077450121,0.6546189225498791,-0.24556066870072302
qvol_ma_ratio_5_20,2024-10,20,0.28050548400188985,0.7194945159981101,-0.18783771805680438
qvol_ma_ratio_5_20,2024-11,20,0.25072420752078867,0.7492757924792113,-0.10617003295700467
qvol_ma_ratio_5_20,2024-12,20,0.1941637796589836,0.8058362203410164,-0.22558822070308227
qvol_ma_ratio_5_20,2025-01,20,0.12053174386346648,0.8794682561365336,-0.37922642382034155
qvol_ma_ratio_5_20,2025-02,20,0.07873337091180686,0.9212666290881931,-0.34678310967612924
qvol_ma_ratio_5_20,2025-03,20,0.06002643853574848,0.9399735614642515,-0.23759851965455592
qvol_ma_ratio_5_20,2025-04,20,0.034257918481600445,0.9657420815183996,-0.42928617260545465
qvol_ma_ratio_5_20,2025-05,20,0.027049206512423013,0.972950793487577,-0.2104246927042328
qvol_ma_ratio_5_20,2025-06,20,0.019306381265646985,0.980693618734353,-0.286249625962963
qvol_ma_ratio_5_20,2025-07,20,0.014659970596546053,0.985340029403454,-0.24066709370173744
qvol_ma_ratio_5_20,2025-08,20,0.01144211070715677,0.9885578892928433,-0.21949975057572235
qvol_ma_ratio_5_20,2025-09,20,0.009608419126124281,0.9903915808738757,-0.16025815760422235
qvol_ma_ratio_5_20,2025-10,20,0.009117709587212188,0.9908822904127879,-0.05107078828169609
qvol_ma_ratio_5_20,2025-11,20,0.00663988749149212,0.9933601125085079,-0.27175926936686756
qvol_ma_ratio_5_20,2025-12,20,0.004279333451399748,0.9957206665486003,-0.3555111503194923
qvol_ma_ratio_5_20,2026-01,20,0.0030789010921311354,0.9969210989078688,-0.2805185370343032
qvol_ma_ratio_5_20,2026-02,20,0.0023592522978120407,0.9976407477021879,-0.23373560006793603
qvol_ma_ratio_5_20,2026-03,20,0.002230358321096587,0.9977696416789034,-0.054633400944438915
qvol_ma_ratio_5_20,2026-04,20,0.0023172362625752865,0.9976827637374247,0.03895245918870338
qvol_ma_ratio_5_20,2026-05,20,0.0016882960184374262,0.9983117039815625,-0.2714182642036166
qvol_ma_ratio_5_20,2026-06,20,0.0014665465651183805,0.9985334534348816,-0.1313451260308499
ma_gap_20_80,2024-06,0,1.182592467150875,0.0,0.18259246715087496
ma_gap_20_80,2024-07,0,1.0822921264227257,0.08481395198617733,-0.08481395198617725
ma_gap_20_80,2024-08,0,1.1091579667577207,0.06209620172033912,0.024823095058257527
ma_gap_20_80,2024-09,0,0.9616129712368249,0.18686022619984907,-0.13302433011611314
ma_gap_20_80,2024-10,0,0.8927186923144785,0.24511721737477835,-0.07164449834088105
ma_gap_20_80,2024-11,0,0.9251645221501188,0.21768102888474897,0.036344965233696014
ma_gap_20_80,2024-12,0,0.9197800861894777,0.2222341070669679,-0.005819976697903906
ma_gap_20_80,2025-01,0,1.3190132890049324,0.0,0.43405288808700226
ma_gap_20_80,2025-02,0,1.345063625397655,0.0,0.019749866517550396
ma_gap_20_80,2025-03,0,1.038679865919124,0.22778384136880622,-0.22778384136880625
ma_gap_20_80,2025-04,0,1.0683051868550901,0.2057586223556851,0.028522090307152137
ma_gap_20_80,2025-05,0,1.0103009274342867,0.2488824258141684,-0.05429558906435539
ma_gap_20_80,2025-06,0,0.8682865319923839,0.35446434235727436,-0.14056643083814235
ma_gap_20_80,2025-07,0,0.8331821731683061,0.38056300279328126,-0.04042946369734279
ma_gap_20_80,2025-08,0,0.9733414178044835,0.2763603152849185,0.16822160765058114
ma_gap_20_80,2025-09,0,1.1966029261471833,0.11037448076597908,0.22937635680427482
ma_gap_20_80,2025-10,0,1.0537658987059617,0.21656799068190835,-0.11936877665937817
ma_gap_20_80,2025-11,0,0.9221912720129913,0.31438836453528024,-0.12486134430289098
ma_gap_20_80,2025-12,0,0.7926446710429199,0.4107009838968902,-0.1404769323909264
ma_gap_20_80,2026-01,0,0.9154430652866289,0.31940538127630425,0.15492237408489395
ma_gap_20_80,2026-02,0,0.9443040323983378,0.2979484281874297,0.03152677452712194
ma_gap_20_80,2026-03,0,0.9624099933475345,0.28448738396073464,0.019173868084849
ma_gap_20_80,2026-04,0,0.9720539001601995,0.2773175321927085,0.010020580500334164
ma_gap_20_80,2026-05,0,1.212335387780029,0.0986780365712337,0.24718946920559626
ma_gap_20_80,2026-06,0,1.3082117312889077,0.027397881715708672,0.07908400965218298
ma_gap_20_80,2024-06,2,1.1781635224022318,0.0,0.17816352240223177
ma_gap_20_80,2024-07,2,1.0730340245255863,0.08923166935459888,-0.08923166935459881
ma_gap_20_80,2024-08,2,1.0946584034115316,0.07087735904472435,0.020152556574807523
ma_gap_20_80,2024-09,2,0.9446073364856451,0.1982374954542594,-0.13707570001586655
ma_gap_20_80,2024-10,2,0.87271598843103,0.25925733411640983,-0.07610712438681932
ma_gap_20_80,2024-11,2,0.9002493158449111,0.23588763467287113,0.03154901225469753
ma_gap_20_80,2024-12,2,0.8909673360995723,0.2437659805636123,-0.010310454650695688
ma_gap_20_80,2025-01,2,1.2723826059571184,0.0,0.42809119302541965
ma_gap_20_80,2025-02,2,1.292271546308399,0.0,0.015631257656433917
ma_gap_20_80,2025-03,2,0.9932854353229912,0.23136477146735465,-0.23136477146735468
ma_gap_20_80,2025-04,2,1.0172277158419132,0.21283748856979542,0.024104129253779583
ma_gap_20_80,2025-05,2,0.9575522252683761,0.25901624313884136,-0.05866482955996377
ma_gap_20_80,2025-06,2,0.8192348484745774,0.3660505403722105,-0.14444891165600093
ma_gap_20_80,2025-07,2,0.7824497662466181,0.3945159835161398,-0.044901754724488874
ma_gap_20_80,2025-08,2,0.9100593679030308,0.29576769642357637,0.16308983293400559
ma_gap_20_80,2025-09,2,1.1141655910374866,0.13782393938774196,0.22427792112591471
ma_gap_20_80,2025-10,2,0.9768580524577569,0.2440767923364684,-0.12323799952561076
ma_gap_20_80,2025-11,2,0.8513230770745779,0.34121966895693706,-0.12850892211753318
ma_gap_20_80,2025-12,2,0.7285306359661949,0.4362402870763727,-0.1442371814121821
ma_gap_20_80,2026-01,2,0.8378132205093122,0.3516740170417951,0.15000410298214018
ma_gap_20_80,2026-02,2,0.8609078368131007,0.3338026831338696,0.02756535196442611
ma_gap_20_80,2026-03,2,0.8736622993965008,0.3239328824562679,0.014815131234737544
ma_gap_20_80,2026-04,2,0.8786647726389817,0.3200618127443553,0.005725865984988143
ma_gap_20_80,2026-05,2,1.0913739102413336,0.15546085235797755,0.24208224140305656
ma_gap_20_80,2026-06,2,1.175803436652841,0.09012665332473631,0.07736077032741018
ma_gap_20_80,2024-06,5,1.1715511087946813,0.0,0.17155110879468127
ma_gap_20_80,2024-07,5,1.0592949886777943,0.09581837213433965,-0.09581837213433964
ma_gap_20_80,2024-08,5,1.073263434552289,0.08389533628073043,0.013186549567207884
ma_gap_20_80,2024-09,5,0.9196608107612246,0.2150058125015196,-0.14311735483203103
ma_gap_20_80,2024-10,5,0.8435488112114284,0.2799726747906962,-0.08276094692650493
ma_gap_20_80,2024-11,5,0.8641285215606893,0.262406466884979,0.024396585088782397
ma_gap_20_80,2024-12,5,0.8494312157045736,0.2749516352056651,-0.017008240660279506
ma_gap_20_80,2025-01,5,1.205508536048386,0.0,0.41919500220916484
ma_gap_20_80,2025-02,5,1.2169421197939274,0.0,0.009484448598779949
ma_gap_20_80,2025-03,5,0.9288857004584665,0.2367051108266672,-0.23670511082666723
ma_gap_20_80,2025-04,5,0.9451529779134241,0.2233377721584056,0.017512679382327256
ma_gap_20_80,2025-05,5,0.8835470224121029,0.27396134290945606,-0.06518093572251782
ma_gap_20_80,2025-06,5,0.7508030675614794,0.38304126765813834,-0.15023983045999023
ma_gap_20_80,2025-07,5,0.7120832489686558,0.41485857265813314,-0.05157120457509723
ma_gap_20_80,2025-08,5,0.8227654357290096,0.32390750361378423,0.1554343356913115
ma_gap_20_80,2025-09,5,1.0010338715412972,0.17741866662417055,0.21666981629379367
ma_gap_20_80,2025-10,5,0.8718904571599085,0.2835399128862831,-0.12901003457809657
ma_gap_20_80,2025-11,5,0.7550991170328286,0.3795110673294023,-0.13395185045093327
ma_gap_20_80,2025-12,5,0.6419499443690371,0.47248933706251983,-0.14984678184820643
ma_gap_20_80,2026-01,5,0.7335342956660056,0.39723156612393395,0.14266587621093318
ma_gap_20_80,2026-02,5,0.7494165412228673,0.3841806203981412,0.021651674162612267
ma_gap_20_80,2026-03,5,0.7556456150012903,0.3790619925874136,0.008311897904279997
ma_gap_20_80,2026-04,5,0.7551302298333553,0.3794855009528092,-0.0006820461307568415
ma_gap_20_80,2026-05,5,0.9321784596380065,0.2339993460035238,0.23446052456901745
ma_gap_20_80,2026-06,5,1.0018877420279833,0.17671701411925878,0.07478104827378984
ma_gap_20_80,2024-06,10,1.1606125828874236,0.0,0.16061258288742364
ma_gap_20_80,2024-07,10,1.0367859773561092,0.10669073156457866,-0.10669073156457864
ma_gap_20_80,2024-08,10,1.0385297184984377,0.10518829985908199,0.0016818718428031065
ma_gap_20_80,2024-09,10,0.8795379738596846,0.24217780607588205,-0.15309311019874516
ma_gap_20_80,2024-10,10,0.7970861035712038,0.31321948829110785,-0.09374452580672155
ma_gap_20_80,2024-11,10,0.8071179880978686,0.3045758765686612,0.012585697431831688
ma_gap_20_80,2024-12,10,0.7844615200575042,0.32409700564689214,-0.028070825299977287
ma_gap_20_80,2025-01,10,1.1017689648356799,0.050700482589418415,0.4044907706306815
ma_gap_20_80,2025-02,10,1.1010221378527443,0.051343959141324835,-0.0006778435468518529
ma_gap_20_80,2025-03,10,0.8306953318405648,0.284261308132707,-0.2455234974106708
ma_gap_20_80,2025-04,10,0.8361952828799087,0.2795224735547973,0.006620900381320016
ma_gap_20_80,2025-05,10,0.7726936057297935,0.3342364048755598,-0.07594120470449384
ma_gap_20_80,2025-06,10,0.649213656745726,0.4406284523207707,-0.15980454357124285
ma_gap_20_80,2025-07,10,0.6085834036550278,0.4756360454571611,-0.0625837929755867
ma_gap_20_80,2025-08,10,0.6954810770006321,0.4007637972781724,0.142786794420805
ma_gap_20_80,2025-09,10,0.8374248560005167,0.27846305619302014,0.20409437969475563
ma_gap_20_80,2025-10,10,0.7214030650328112,0.3784290505983724,-0.1385459126706815
ma_gap_20_80,2025-11,10,0.6182798776405786,0.46728142813823853,-0.1429480860156067
ma_gap_20_80,2025-12,10,0.51990249157292,0.5520447570200527,-0.15911464957112476
ma_gap_20_80,2026-01,10,0.5877701678157359,0.49356901994509217,0.13053924022846686
ma_gap_20_80,2026-02,10,0.5947475546498396,0.4875572060659551,0.011870944148174578
ma_gap_20_80,2026-03,10,0.5932996465413239,0.48880474390059886,-0.0024344919070211635
ma_gap_20_80,2026-04,10,0.5866122995883792,0.4945666553700641,-0.011271449413342793
ma_gap_20_80,2026-05,10,0.7167588597447235,0.38243056269341924,0.22186128768126245
ma_gap_20_80,2026-06,10,0.7672869001911803,0.33889489782861926,0.07049517387821691
ma_gap_20_80,2024-06,20,1.1390402159268258,0.0,0.1390402159268258
ma_gap_20_80,2024-07,20,0.9931911551442845,0.12804557621687254,-0.12804557621687251
ma_gap_20_80,2024-08,20,0.972395888537815,0.14630240886921975,-0.020937829035991062
ma_gap_20_80,2024-09,20,0.8044648333089494,0.29373447744831005,-0.17269823660133155
ma_gap_20_80,2024-10,20,0.7116944342227457,0.3751805912808382,-0.11531939650440359
ma_gap_20_80,2024-11,20,0.7041291944337975,0.3818223583432877,-0.010629898767172907
ma_gap_20_80,2024-12,20,0.669046254765271,0.412622798203069,-0.049824577571644824
ma_gap_20_80,2025-01,20,0.9202978395787205,0.19204095982696873,0.375536942362227
ma_gap_20_80,2025-02,20,0.9012502735525658,0.20876342999072484,-0.020697175639219134
ma_gap_20_80,2025-03,20,0.6643509199726633,0.41674498346655175,-0.26285634582510364
ma_gap_20_80,2025-04,20,0.6545087160291685,0.42538577051329024,-0.01481476678605298
