factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
wq101_alpha13,24h,2026-02,conditional,raw_order_conditional,0.00041419,0.00051174,672
wq101_alpha13,24h,2026-03,conditional,raw_order_conditional,-0.00173356,0.00042764,744
wq101_alpha13,24h,2026-04,conditional,raw_order_conditional,3.689e-05,0.00285174,720
wq101_alpha13,24h,2026-05,conditional,raw_order_conditional,0.00015319,0.000665,744
wq101_alpha13,24h,2026-06,conditional,raw_order_conditional,0.00011672,0.0003156,265
wq101_alpha13,72h,2024-06,conditional,raw_order_conditional,-0.00453974,-0.00602012,715
wq101_alpha13,72h,2024-07,conditional,raw_order_conditional,0.0038973,0.0045891,744
wq101_alpha13,72h,2024-08,conditional,raw_order_conditional,0.00204632,0.00135394,744
wq101_alpha13,72h,2024-09,conditional,raw_order_conditional,1.912e-05,2.829e-05,720
wq101_alpha13,72h,2024-10,conditional,raw_order_conditional,-0.00293143,-0.00157479,744
wq101_alpha13,72h,2024-11,conditional,raw_order_conditional,-0.00386689,0.00077734,720
wq101_alpha13,72h,2024-12,conditional,raw_order_conditional,-0.00285802,-0.00216633,744
wq101_alpha13,72h,2025-01,conditional,raw_order_conditional,0.00815829,0.00873941,744
wq101_alpha13,72h,2025-02,conditional,raw_order_conditional,-0.0050018,-0.00461454,672
wq101_alpha13,72h,2025-03,conditional,raw_order_conditional,-7.82e-06,-0.00130209,744
wq101_alpha13,72h,2025-04,conditional,raw_order_conditional,-0.00413527,-0.00325054,720
wq101_alpha13,72h,2025-05,conditional,raw_order_conditional,0.00416643,0.00665515,744
wq101_alpha13,72h,2025-06,conditional,raw_order_conditional,0.0027697,0.00281437,720
wq101_alpha13,72h,2025-07,conditional,raw_order_conditional,-0.00539592,0.00098415,744
wq101_alpha13,72h,2025-08,conditional,raw_order_conditional,-0.02115354,-0.00825663,744
wq101_alpha13,72h,2025-09,conditional,raw_order_conditional,-0.0054708,-0.00386156,720
wq101_alpha13,72h,2025-10,conditional,raw_order_conditional,-0.0030058,0.00186912,744
wq101_alpha13,72h,2025-11,conditional,raw_order_conditional,0.00679521,0.00475506,720
wq101_alpha13,72h,2025-12,conditional,raw_order_conditional,0.00160112,0.00348774,744
wq101_alpha13,72h,2026-01,conditional,raw_order_conditional,-0.0034062,-0.00157351,744
wq101_alpha13,72h,2026-02,conditional,raw_order_conditional,0.00163229,-0.00140591,672
wq101_alpha13,72h,2026-03,conditional,raw_order_conditional,-0.00347188,-0.00418628,744
wq101_alpha13,72h,2026-04,conditional,raw_order_conditional,-0.00383685,0.00086008,720
wq101_alpha13,72h,2026-05,conditional,raw_order_conditional,-0.00114172,0.00325992,744
wq101_alpha13,72h,2026-06,conditional,raw_order_conditional,0.01152301,0.01030671,217
wq101_alpha14,1h,2024-06,conditional,raw_order_conditional,-0.00021297,-0.00011025,710
wq101_alpha14,1h,2024-07,conditional,raw_order_conditional,-0.0001536,-0.00017402,744
wq101_alpha14,1h,2024-08,conditional,raw_order_conditional,0.00015271,0.00026155,744
wq101_alpha14,1h,2024-09,conditional,raw_order_conditional,7.412e-05,0.000102,720
wq101_alpha14,1h,2024-10,conditional,raw_order_conditional,-4.818e-05,1.21e-05,744
wq101_alpha14,1h,2024-11,conditional,raw_order_conditional,-0.00024668,-0.00023345,720
wq101_alpha14,1h,2024-12,conditional,raw_order_conditional,-0.00015498,-0.00030888,744
wq101_alpha14,1h,2025-01,conditional,raw_order_conditional,1.261e-05,0.00031053,744
wq101_alpha14,1h,2025-02,conditional,raw_order_conditional,-0.00046428,-0.00051838,672
wq101_alpha14,1h,2025-03,conditional,raw_order_conditional,0.00014401,3.946e-05,744
wq101_alpha14,1h,2025-04,conditional,raw_order_conditional,6.115e-05,-7.044e-05,720
wq101_alpha14,1h,2025-05,conditional,raw_order_conditional,0.00014056,1.667e-05,744
wq101_alpha14,1h,2025-06,conditional,raw_order_conditional,1.639e-05,-4.429e-05,720
wq101_alpha14,1h,2025-07,conditional,raw_order_conditional,-9.77e-06,0.00021827,744
wq101_alpha14,1h,2025-08,conditional,raw_order_conditional,0.00018173,0.00021292,744
wq101_alpha14,1h,2025-09,conditional,raw_order_conditional,6.178e-05,0.00013412,720
wq101_alpha14,1h,2025-10,conditional,raw_order_conditional,-0.00047828,-0.00018824,744
wq101_alpha14,1h,2025-11,conditional,raw_order_conditional,0.00019836,0.00034093,720
wq101_alpha14,1h,2025-12,conditional,raw_order_conditional,8.88e-05,0.00032431,744
wq101_alpha14,1h,2026-01,conditional,raw_order_conditional,0.00024373,0.00042581,744
wq101_alpha14,1h,2026-02,conditional,raw_order_conditional,-0.00012685,-0.0001091,672
wq101_alpha14,1h,2026-03,conditional,raw_order_conditional,4.136e-05,-0.00011444,744
wq101_alpha14,1h,2026-04,conditional,raw_order_conditional,0.00016137,0.00012175,720
wq101_alpha14,1h,2026-05,conditional,raw_order_conditional,-0.00013853,-0.00032572,744
wq101_alpha14,1h,2026-06,conditional,raw_order_conditional,-0.00028757,-4.725e-05,288
wq101_alpha14,4h,2024-06,conditional,raw_order_conditional,-0.00040535,-0.00043396,710
wq101_alpha14,4h,2024-07,conditional,raw_order_conditional,-0.00047538,-0.00045837,744
wq101_alpha14,4h,2024-08,conditional,raw_order_conditional,0.00014276,0.00025851,744
wq101_alpha14,4h,2024-09,conditional,raw_order_conditional,-0.00012356,-0.00010675,720
wq101_alpha14,4h,2024-10,conditional,raw_order_conditional,-0.00011838,0.00015621,744
wq101_alpha14,4h,2024-11,conditional,raw_order_conditional,-0.00077153,7.704e-05,720
wq101_alpha14,4h,2024-12,conditional,raw_order_conditional,-0.00055058,-0.00067042,744
wq101_alpha14,4h,2025-01,conditional,raw_order_conditional,-0.00065945,-0.0007399,744
wq101_alpha14,4h,2025-02,conditional,raw_order_conditional,-0.00058144,0.00010512,672
wq101_alpha14,4h,2025-03,conditional,raw_order_conditional,0.0008416,0.00083381,744
wq101_alpha14,4h,2025-04,conditional,raw_order_conditional,-0.00016171,0.00052766,720
wq101_alpha14,4h,2025-05,conditional,raw_order_conditional,0.00053154,0.00041179,744
wq101_alpha14,4h,2025-06,conditional,raw_order_conditional,0.00026388,0.00036045,720
wq101_alpha14,4h,2025-07,conditional,raw_order_conditional,-0.00040911,-0.000468,744
wq101_alpha14,4h,2025-08,conditional,raw_order_conditional,0.00043206,0.00073627,744
wq101_alpha14,4h,2025-09,conditional,raw_order_conditional,7.604e-05,-0.00031085,720
wq101_alpha14,4h,2025-10,conditional,raw_order_conditional,-0.00127194,-0.00029616,744
wq101_alpha14,4h,2025-11,conditional,raw_order_conditional,0.00175258,0.00199202,720
wq101_alpha14,4h,2025-12,conditional,raw_order_conditional,0.00089923,0.00118194,744
wq101_alpha14,4h,2026-01,conditional,raw_order_conditional,3.121e-05,0.00021348,744
wq101_alpha14,4h,2026-02,conditional,raw_order_conditional,-0.00028323,-7.4e-07,672
wq101_alpha14,4h,2026-03,conditional,raw_order_conditional,0.0003361,0.00063027,744
wq101_alpha14,4h,2026-04,conditional,raw_order_conditional,-0.00033763,0.00024946,720
wq101_alpha14,4h,2026-05,conditional,raw_order_conditional,-0.00015025,-2.037e-05,744
wq101_alpha14,4h,2026-06,conditional,raw_order_conditional,-0.0031517,-0.00265024,285
wq101_alpha14,24h,2024-06,conditional,raw_order_conditional,-0.00114806,-0.00032939,710
wq101_alpha14,24h,2024-07,conditional,raw_order_conditional,0.00021992,0.00102537,744
wq101_alpha14,24h,2024-08,conditional,raw_order_conditional,0.00047895,0.00053738,744
wq101_alpha14,24h,2024-09,conditional,raw_order_conditional,6.22e-05,0.00055591,720
wq101_alpha14,24h,2024-10,conditional,raw_order_conditional,0.00038666,0.00177214,744
wq101_alpha14,24h,2024-11,conditional,raw_order_conditional,-0.00394873,-0.00186393,720
wq101_alpha14,24h,2024-12,conditional,raw_order_conditional,-0.00310909,-0.00076657,744
wq101_alpha14,24h,2025-01,conditional,raw_order_conditional,-0.00280408,-0.00180845,744
wq101_alpha14,24h,2025-02,conditional,raw_order_conditional,-0.003157,0.00038959,672
wq101_alpha14,24h,2025-03,conditional,raw_order_conditional,-0.00029551,0.00073102,744
wq101_alpha14,24h,2025-04,conditional,raw_order_conditional,-0.00249965,0.00070868,720
wq101_alpha14,24h,2025-05,conditional,raw_order_conditional,0.00171892,0.00170379,744
wq101_alpha14,24h,2025-06,conditional,raw_order_conditional,0.00215517,0.0025969,720
wq101_alpha14,24h,2025-07,conditional,raw_order_conditional,-0.00346508,-0.00136369,744
wq101_alpha14,24h,2025-08,conditional,raw_order_conditional,0.00185114,0.00225369,744
wq101_alpha14,24h,2025-09,conditional,raw_order_conditional,-0.00156439,-0.00130328,720
wq101_alpha14,24h,2025-10,conditional,raw_order_conditional,-0.00107552,2.9e-06,744
wq101_alpha14,24h,2025-11,conditional,raw_order_conditional,0.00462597,0.00484006,720
wq101_alpha14,24h,2025-12,conditional,raw_order_conditional,0.00219918,0.00304616,744
wq101_alpha14,24h,2026-01,conditional,raw_order_conditional,0.00081992,0.00122512,744
wq101_alpha14,24h,2026-02,conditional,raw_order_conditional,-0.0023797,-0.0023515,672
wq101_alpha14,24h,2026-03,conditional,raw_order_conditional,0.00065958,0.00030301,744
wq101_alpha14,24h,2026-04,conditional,raw_order_conditional,-0.0022151,-0.00047626,720
wq101_alpha14,24h,2026-05,conditional,raw_order_conditional,-0.00132752,-0.00154882,744
wq101_alpha14,24h,2026-06,conditional,raw_order_conditional,-0.0076108,-0.00776878,265
wq101_alpha14,72h,2024-06,conditional,raw_order_conditional,0.00144467,0.00226504,710
wq101_alpha14,72h,2024-07,conditional,raw_order_conditional,0.0006625,0.00052848,744
wq101_alpha14,72h,2024-08,conditional,raw_order_conditional,0.00318123,0.00171871,744
wq101_alpha14,72h,2024-09,conditional,raw_order_conditional,-0.00104193,-0.00048963,720
wq101_alpha14,72h,2024-10,conditional,raw_order_conditional,0.00360657,0.00322038,744
wq101_alpha14,72h,2024-11,conditional,raw_order_conditional,-0.01138607,-0.00740457,720
wq101_alpha14,72h,2024-12,conditional,raw_order_conditional,-0.00548105,-0.00552191,744
wq101_alpha14,72h,2025-01,conditional,raw_order_conditional,0.0030441,0.00162408,744
wq101_alpha14,72h,2025-02,conditional,raw_order_conditional,-0.00083326,0.00432537,672
wq101_alpha14,72h,2025-03,conditional,raw_order_conditional,-0.00018865,0.00098935,744
wq101_alpha14,72h,2025-04,conditional,raw_order_conditional,-0.00525446,-0.00387382,720
wq101_alpha14,72h,2025-05,conditional,raw_order_conditional,0.00589107,0.00658345,744
wq101_alpha14,72h,2025-06,conditional,raw_order_conditional,-0.00072238,0.00026861,720
wq101_alpha14,72h,2025-07,conditional,raw_order_conditional,-0.00268923,-0.00266544,744
wq101_alpha14,72h,2025-08,conditional,raw_order_conditional,-0.01550628,-0.00089347,744
wq101_alpha14,72h,2025-09,conditional,raw_order_conditional,-0.0020474,-0.0018909,720
wq101_alpha14,72h,2025-10,conditional,raw_order_conditional,-0.0194273,-0.00822386,744
wq101_alpha14,72h,2025-11,conditional,raw_order_conditional,0.01255126,0.0085085,720
wq101_alpha14,72h,2025-12,conditional,raw_order_conditional,0.00484283,0.0047257,744
wq101_alpha14,72h,2026-01,conditional,raw_order_conditional,0.00232629,0.0045812,744
wq101_alpha14,72h,2026-02,conditional,raw_order_conditional,-0.00307021,-0.0017613,672
wq101_alpha14,72h,2026-03,conditional,raw_order_conditional,-0.00169245,-0.00057672,744
wq101_alpha14,72h,2026-04,conditional,raw_order_conditional,-0.00280453,0.00159276,720
wq101_alpha14,72h,2026-05,conditional,raw_order_conditional,-0.0021828,-0.00213021,744
wq101_alpha14,72h,2026-06,conditional,raw_order_conditional,-0.01468841,-0.01584993,217
wq101_alpha15,1h,2024-06,conditional,raw_order_conditional,0.00014749,-0.00016126,715
wq101_alpha15,1h,2024-07,conditional,raw_order_conditional,9.522e-05,0.00019359,744
wq101_alpha15,1h,2024-08,conditional,raw_order_conditional,4.056e-05,0.00012577,744
wq101_alpha15,1h,2024-09,conditional,raw_order_conditional,0.000109,0.00012009,720
wq101_alpha15,1h,2024-10,conditional,raw_order_conditional,-6.29e-06,4.343e-05,744
wq101_alpha15,1h,2024-11,conditional,raw_order_conditional,7.652e-05,2.89e-06,720
wq101_alpha15,1h,2024-12,conditional,raw_order_conditional,-2.251e-05,-0.00011546,744
wq101_alpha15,1h,2025-01,conditional,raw_order_conditional,0.00011029,0.00011972,744
wq101_alpha15,1h,2025-02,conditional,raw_order_conditional,6.103e-05,-1.572e-05,672
wq101_alpha15,1h,2025-03,conditional,raw_order_conditional,2.798e-05,3.8e-05,744
wq101_alpha15,1h,2025-04,conditional,raw_order_conditional,-0.00017183,-0.00013988,720
wq101_alpha15,1h,2025-05,conditional,raw_order_conditional,0.00014238,9.703e-05,744
wq101_alpha15,1h,2025-06,conditional,raw_order_conditional,2.493e-05,5.771e-05,720
wq101_alpha15,1h,2025-07,conditional,raw_order_conditional,0.00010488,4.309e-05,744
wq101_alpha15,1h,2025-08,conditional,raw_order_conditional,-7.603e-05,-6.128e-05,744
wq101_alpha15,1h,2025-09,conditional,raw_order_conditional,6.101e-05,0.00013621,720
wq101_alpha15,1h,2025-10,conditional,raw_order_conditional,5.471e-05,-1.889e-05,744
wq101_alpha15,1h,2025-11,conditional,raw_order_conditional,-0.00015967,5.048e-05,720
wq101_alpha15,1h,2025-12,conditional,raw_order_conditional,-0.00016716,-0.00019535,744
wq101_alpha15,1h,2026-01,conditional,raw_order_conditional,0.00011556,5.4e-07,744
wq101_alpha15,1h,2026-02,conditional,raw_order_conditional,-0.00015606,-0.00020652,672
wq101_alpha15,1h,2026-03,conditional,raw_order_conditional,-2.51e-06,-7.16e-05,744
wq101_alpha15,1h,2026-04,conditional,raw_order_conditional,-9.863e-05,-4.161e-05,720
wq101_alpha15,1h,2026-05,conditional,raw_order_conditional,5.07e-05,3.567e-05,744
wq101_alpha15,1h,2026-06,conditional,raw_order_conditional,0.0001091,-2.539e-05,288
wq101_alpha15,4h,2024-06,conditional,raw_order_conditional,0.00049996,0.00033832,715
wq101_alpha15,4h,2024-07,conditional,raw_order_conditional,0.00023968,0.00048842,744
wq101_alpha15,4h,2024-08,conditional,raw_order_conditional,-6.059e-05,-0.00012994,744
wq101_alpha15,4h,2024-09,conditional,raw_order_conditional,0.0006144,0.00056436,720
wq101_alpha15,4h,2024-10,conditional,raw_order_conditional,2.412e-05,-0.00020119,744
wq101_alpha15,4h,2024-11,conditional,raw_order_conditional,0.00025344,0.00041655,720
wq101_alpha15,4h,2024-12,conditional,raw_order_conditional,0.00013235,-8.581e-05,744
wq101_alpha15,4h,2025-01,conditional,raw_order_conditional,0.00043495,0.00036406,744
wq101_alpha15,4h,2025-02,conditional,raw_order_conditional,0.00027475,-3.86e-05,672
wq101_alpha15,4h,2025-03,conditional,raw_order_conditional,-0.00018438,-0.00022123,744
wq101_alpha15,4h,2025-04,conditional,raw_order_conditional,-0.00037339,-0.00022372,720
wq101_alpha15,4h,2025-05,conditional,raw_order_conditional,0.00074295,0.00090528,744
wq101_alpha15,4h,2025-06,conditional,raw_order_conditional,0.00025908,0.00045034,720
wq101_alpha15,4h,2025-07,conditional,raw_order_conditional,0.00033695,4.84e-06,744
wq101_alpha15,4h,2025-08,conditional,raw_order_conditional,-0.00024379,-0.00016936,744
wq101_alpha15,4h,2025-09,conditional,raw_order_conditional,-9.479e-05,-6.003e-05,720
wq101_alpha15,4h,2025-10,conditional,raw_order_conditional,0.00044593,0.00048387,744
wq101_alpha15,4h,2025-11,conditional,raw_order_conditional,-7.151e-05,0.00021839,720
wq101_alpha15,4h,2025-12,conditional,raw_order_conditional,-6.898e-05,-0.00022267,744
wq101_alpha15,4h,2026-01,conditional,raw_order_conditional,0.00011569,-2.763e-05,744
wq101_alpha15,4h,2026-02,conditional,raw_order_conditional,-0.00036171,-0.00027236,672
wq101_alpha15,4h,2026-03,conditional,raw_order_conditional,9.9e-06,-0.00017707,744
wq101_alpha15,4h,2026-04,conditional,raw_order_conditional,-0.00011181,0.00017148,720
wq101_alpha15,4h,2026-05,conditional,raw_order_conditional,-4.395e-05,-3.917e-05,744
wq101_alpha15,4h,2026-06,conditional,raw_order_conditional,-0.00019105,-0.00025829,285
wq101_alpha15,24h,2024-06,conditional,raw_order_conditional,0.00624252,0.00352933,715
wq101_alpha15,24h,2024-07,conditional,raw_order_conditional,0.00114382,-2.175e-05,744
wq101_alpha15,24h,2024-08,conditional,raw_order_conditional,-0.00022617,6.035e-05,744
wq101_alpha15,24h,2024-09,conditional,raw_order_conditional,0.0054352,0.00529704,720
wq101_alpha15,24h,2024-10,conditional,raw_order_conditional,0.00385915,0.0022225,744
wq101_alpha15,24h,2024-11,conditional,raw_order_conditional,0.00329086,0.00063299,720
wq101_alpha15,24h,2024-12,conditional,raw_order_conditional,0.00055251,-0.00110787,744
wq101_alpha15,24h,2025-01,conditional,raw_order_conditional,0.00242131,0.0024459,744
wq101_alpha15,24h,2025-02,conditional,raw_order_conditional,0.00068219,0.00055934,672
wq101_alpha15,24h,2025-03,conditional,raw_order_conditional,-0.00183599,-0.00183634,744
wq101_alpha15,24h,2025-04,conditional,raw_order_conditional,-0.00069282,-0.00152579,720
wq101_alpha15,24h,2025-05,conditional,raw_order_conditional,0.00013349,0.00182599,744
wq101_alpha15,24h,2025-06,conditional,raw_order_conditional,0.00105191,0.00120093,720
wq101_alpha15,24h,2025-07,conditional,raw_order_conditional,7.471e-05,-0.00056484,744
wq101_alpha15,24h,2025-08,conditional,raw_order_conditional,-0.00133484,-0.00060376,744
wq101_alpha15,24h,2025-09,conditional,raw_order_conditional,-0.00376647,-0.00128315,720
wq101_alpha15,24h,2025-10,conditional,raw_order_conditional,0.00305798,0.00092413,744
wq101_alpha15,24h,2025-11,conditional,raw_order_conditional,-0.00029119,0.00083236,720
wq101_alpha15,24h,2025-12,conditional,raw_order_conditional,-0.00139333,-0.00053972,744
wq101_alpha15,24h,2026-01,conditional,raw_order_conditional,-2.197e-05,-0.00086001,744
wq101_alpha15,24h,2026-02,conditional,raw_order_conditional,-0.0021628,-0.00195075,672
wq101_alpha15,24h,2026-03,conditional,raw_order_conditional,-0.00064794,-0.0006468,744
wq101_alpha15,24h,2026-04,conditional,raw_order_conditional,-0.00182528,-0.00130931,720
wq101_alpha15,24h,2026-05,conditional,raw_order_conditional,0.00017557,0.00172029,744
wq101_alpha15,24h,2026-06,conditional,raw_order_conditional,0.00134592,0.00078678,265
wq101_alpha15,72h,2024-06,conditional,raw_order_conditional,0.01458811,0.01333797,715
wq101_alpha15,72h,2024-07,conditional,raw_order_conditional,0.00265935,0.00112948,744
wq101_alpha15,72h,2024-08,conditional,raw_order_conditional,-0.00192348,-0.00243594,744
wq101_alpha15,72h,2024-09,conditional,raw_order_conditional,0.01451618,0.01268414,720
wq101_alpha15,72h,2024-10,conditional,raw_order_conditional,0.01213351,0.004545,744
wq101_alpha15,72h,2024-11,conditional,raw_order_conditional,0.01668745,0.01111431,720
wq101_alpha15,72h,2024-12,conditional,raw_order_conditional,-0.0009974,-0.00307096,744
wq101_alpha15,72h,2025-01,conditional,raw_order_conditional,0.01073998,0.01059904,744
wq101_alpha15,72h,2025-02,conditional,raw_order_conditional,0.00312014,0.00126163,672
wq101_alpha15,72h,2025-03,conditional,raw_order_conditional,-0.00792686,-0.00357104,744
wq101_alpha15,72h,2025-04,conditional,raw_order_conditional,-0.00612261,-0.00654826,720
wq101_alpha15,72h,2025-05,conditional,raw_order_conditional,-0.00031958,0.00957181,744
wq101_alpha15,72h,2025-06,conditional,raw_order_conditional,0.00123501,0.00105963,720
wq101_alpha15,72h,2025-07,conditional,raw_order_conditional,-0.00135264,0.00033162,744
wq101_alpha15,72h,2025-08,conditional,raw_order_conditional,-0.01563053,-0.00823776,744
wq101_alpha15,72h,2025-09,conditional,raw_order_conditional,-0.02305209,-0.00512741,720
wq101_alpha15,72h,2025-10,conditional,raw_order_conditional,0.00804666,0.00424114,744
wq101_alpha15,72h,2025-11,conditional,raw_order_conditional,0.00636266,0.00288856,720
wq101_alpha15,72h,2025-12,conditional,raw_order_conditional,0.00244681,0.00265351,744
wq101_alpha15,72h,2026-01,conditional,raw_order_conditional,0.00186996,-0.00013566,744
wq101_alpha15,72h,2026-02,conditional,raw_order_conditional,-0.00503681,-0.00564209,672
wq101_alpha15,72h,2026-03,conditional,raw_order_conditional,-0.00436907,-0.00462796,744
wq101_alpha15,72h,2026-04,conditional,raw_order_conditional,-0.00128504,0.00514001,720
wq101_alpha15,72h,2026-05,conditional,raw_order_conditional,0.00038311,0.00109926,744
wq101_alpha15,72h,2026-06,conditional,raw_order_conditional,0.01208321,0.0075322,217
wq101_alpha16,1h,2024-06,conditional,raw_order_conditional,0.0001187,0.00020772,715
wq101_alpha16,1h,2024-07,conditional,raw_order_conditional,3.47e-05,8.12e-06,744
wq101_alpha16,1h,2024-08,conditional,raw_order_conditional,1.827e-05,-0.00014694,744
wq101_alpha16,1h,2024-09,conditional,raw_order_conditional,2.767e-05,0.00015066,720
wq101_alpha16,1h,2024-10,conditional,raw_order_conditional,-0.00013371,0.00020438,744
wq101_alpha16,1h,2024-11,conditional,raw_order_conditional,0.00055716,0.00055796,720
wq101_alpha16,1h,2024-12,conditional,raw_order_conditional,-3.598e-05,-5.68e-06,744
wq101_alpha16,1h,2025-01,conditional,raw_order_conditional,0.00025631,0.00033075,744
wq101_alpha16,1h,2025-02,conditional,raw_order_conditional,0.00023269,0.00016177,672
wq101_alpha16,1h,2025-03,conditional,raw_order_conditional,-5.934e-05,3.25e-05,744
wq101_alpha16,1h,2025-04,conditional,raw_order_conditional,0.00014996,0.00015244,720
wq101_alpha16,1h,2025-05,conditional,raw_order_conditional,0.00030084,0.00038113,744
wq101_alpha16,1h,2025-06,conditional,raw_order_conditional,0.00046989,0.00043516,720
wq101_alpha16,1h,2025-07,conditional,raw_order_conditional,-0.0001371,7.246e-05,744
wq101_alpha16,1h,2025-08,conditional,raw_order_conditional,-0.00035223,-0.00030265,744
wq101_alpha16,1h,2025-09,conditional,raw_order_conditional,-0.00042004,-0.00040321,720
wq101_alpha16,1h,2025-10,conditional,raw_order_conditional,-0.00055851,-0.00069251,744
wq101_alpha16,1h,2025-11,conditional,raw_order_conditional,0.00024652,0.0002881,720
wq101_alpha16,1h,2025-12,conditional,raw_order_conditional,3.34e-05,7.933e-05,744
wq101_alpha16,1h,2026-01,conditional,raw_order_conditional,0.00035976,0.00036098,744
wq101_alpha16,1h,2026-02,conditional,raw_order_conditional,4.797e-05,2.823e-05,672
wq101_alpha16,1h,2026-03,conditional,raw_order_conditional,-0.00026314,-2.263e-05,744
wq101_alpha16,1h,2026-04,conditional,raw_order_conditional,0.00028672,0.00032383,720
wq101_alpha16,1h,2026-05,conditional,raw_order_conditional,0.00018372,0.00028275,744
wq101_alpha16,1h,2026-06,conditional,raw_order_conditional,-0.00040956,9.781e-05,288
wq101_alpha16,4h,2024-06,conditional,raw_order_conditional,0.00028507,0.00034758,715
wq101_alpha16,4h,2024-07,conditional,raw_order_conditional,0.00049814,0.00027862,744
wq101_alpha16,4h,2024-08,conditional,raw_order_conditional,4.372e-05,0.00011484,744
wq101_alpha16,4h,2024-09,conditional,raw_order_conditional,-0.00023583,0.00011141,720
wq101_alpha16,4h,2024-10,conditional,raw_order_conditional,-0.00077554,-0.00032846,744
wq101_alpha16,4h,2024-11,conditional,raw_order_conditional,0.00095209,0.00105105,720
wq101_alpha16,4h,2024-12,conditional,raw_order_conditional,-5.773e-05,-6.173e-05,744
wq101_alpha16,4h,2025-01,conditional,raw_order_conditional,-2.157e-05,0.00022743,744
wq101_alpha16,4h,2025-02,conditional,raw_order_conditional,0.00076355,0.00159578,672
wq101_alpha16,4h,2025-03,conditional,raw_order_conditional,0.00016555,-5.525e-05,744
wq101_alpha16,4h,2025-04,conditional,raw_order_conditional,0.0001542,8.406e-05,720
wq101_alpha16,4h,2025-05,conditional,raw_order_conditional,0.00043733,-5.983e-05,744
wq101_alpha16,4h,2025-06,conditional,raw_order_conditional,0.00110873,0.00075046,720
wq101_alpha16,4h,2025-07,conditional,raw_order_conditional,9.386e-05,0.00014049,744
wq101_alpha16,4h,2025-08,conditional,raw_order_conditional,-0.00052093,0.00019081,744
wq101_alpha16,4h,2025-09,conditional,raw_order_conditional,-0.00148919,-0.00063122,720
wq101_alpha16,4h,2025-10,conditional,raw_order_conditional,-0.0027302,-0.00091758,744
wq101_alpha16,4h,2025-11,conditional,raw_order_conditional,0.00123011,0.00239797,720
wq101_alpha16,4h,2025-12,conditional,raw_order_conditional,0.00062905,0.00089422,744
wq101_alpha16,4h,2026-01,conditional,raw_order_conditional,0.00044036,0.00017276,744
wq101_alpha16,4h,2026-02,conditional,raw_order_conditional,0.00090439,0.00087524,672
wq101_alpha16,4h,2026-03,conditional,raw_order_conditional,-0.00099838,-0.00020013,744
wq101_alpha16,4h,2026-04,conditional,raw_order_conditional,0.00020562,0.00069399,720
wq101_alpha16,4h,2026-05,conditional,raw_order_conditional,-0.00037037,-0.00039188,744
wq101_alpha16,4h,2026-06,conditional,raw_order_conditional,-0.00046303,-0.00011192,285
wq101_alpha16,24h,2024-06,conditional,raw_order_conditional,0.00187779,0.00130038,715
wq101_alpha16,24h,2024-07,conditional,raw_order_conditional,0.0013766,0.00122964,744
wq101_alpha16,24h,2024-08,conditional,raw_order_conditional,0.00070444,0.00140688,744
wq101_alpha16,24h,2024-09,conditional,raw_order_conditional,-0.00143213,-0.00047844,720
wq101_alpha16,24h,2024-10,conditional,raw_order_conditional,-0.00107457,-0.00116667,744
wq101_alpha16,24h,2024-11,conditional,raw_order_conditional,-0.00106431,0.00431238,720
wq101_alpha16,24h,2024-12,conditional,raw_order_conditional,-0.00094525,0.00125572,744
wq101_alpha16,24h,2025-01,conditional,raw_order_conditional,0.00153914,0.00252935,744
wq101_alpha16,24h,2025-02,conditional,raw_order_conditional,-0.00024953,0.00155122,672
wq101_alpha16,24h,2025-03,conditional,raw_order_conditional,0.00209671,0.00169309,744
wq101_alpha16,24h,2025-04,conditional,raw_order_conditional,0.00130877,0.00167653,720
wq101_alpha16,24h,2025-05,conditional,raw_order_conditional,0.00185315,0.00163284,744
wq101_alpha16,24h,2025-06,conditional,raw_order_conditional,0.00335786,0.00364932,720
wq101_alpha16,24h,2025-07,conditional,raw_order_conditional,-0.00257483,-0.00038626,744
wq101_alpha16,24h,2025-08,conditional,raw_order_conditional,-0.00781858,-0.00278671,744
wq101_alpha16,24h,2025-09,conditional,raw_order_conditional,-0.00722022,-0.00374557,720
wq101_alpha16,24h,2025-10,conditional,raw_order_conditional,-0.00471245,-0.00219207,744
wq101_alpha16,24h,2025-11,conditional,raw_order_conditional,0.00226744,0.00602911,720
wq101_alpha16,24h,2025-12,conditional,raw_order_conditional,-0.00021162,-0.00142142,744
wq101_alpha16,24h,2026-01,conditional,raw_order_conditional,-0.00028559,-0.00028594,744
wq101_alpha16,24h,2026-02,conditional,raw_order_conditional,0.00080556,0.00181113,672
wq101_alpha16,24h,2026-03,conditional,raw_order_conditional,-0.00334637,-0.00091469,744
wq101_alpha16,24h,2026-04,conditional,raw_order_conditional,-0.00382126,-0.00145547,720
wq101_alpha16,24h,2026-05,conditional,raw_order_conditional,0.00030188,0.00029798,744
wq101_alpha16,24h,2026-06,conditional,raw_order_conditional,-0.00516095,-0.00501232,265
wq101_alpha16,72h,2024-06,conditional,raw_order_conditional,0.00110344,0.00183124,715
wq101_alpha16,72h,2024-07,conditional,raw_order_conditional,0.00396995,0.00296773,744
wq101_alpha16,72h,2024-08,conditional,raw_order_conditional,0.00259854,0.0031888,744
