factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
price_pos_120h,24h,2025-08,conditional,raw_order_conditional,0.00953485,0.00351585,744
price_pos_120h,24h,2025-09,conditional,raw_order_conditional,0.00714577,0.00198805,720
price_pos_120h,24h,2025-10,conditional,raw_order_conditional,-0.00662476,0.00097459,744
price_pos_120h,24h,2025-11,conditional,raw_order_conditional,0.00552561,0.00299142,720
price_pos_120h,24h,2025-12,conditional,raw_order_conditional,-0.00146347,-0.00128467,744
price_pos_120h,24h,2026-01,conditional,raw_order_conditional,0.01163226,0.00741663,744
price_pos_120h,24h,2026-02,conditional,raw_order_conditional,0.00467327,0.00324101,672
price_pos_120h,24h,2026-03,conditional,raw_order_conditional,0.00408671,0.00210025,744
price_pos_120h,24h,2026-04,conditional,raw_order_conditional,0.01081093,0.00616588,720
price_pos_120h,24h,2026-05,conditional,raw_order_conditional,0.008589,0.00897099,744
price_pos_120h,24h,2026-06,conditional,raw_order_conditional,0.00335303,0.00365122,265
price_pos_120h,72h,2024-06,conditional,raw_order_conditional,0.00630993,0.00836681,600
price_pos_120h,72h,2024-07,conditional,raw_order_conditional,-0.01273578,-0.00601266,744
price_pos_120h,72h,2024-08,conditional,raw_order_conditional,-0.00300463,-0.00167884,744
price_pos_120h,72h,2024-09,conditional,raw_order_conditional,0.00441066,0.00463005,720
price_pos_120h,72h,2024-10,conditional,raw_order_conditional,-0.01091965,-0.01302109,744
price_pos_120h,72h,2024-11,conditional,raw_order_conditional,0.03139889,0.02660854,720
price_pos_120h,72h,2024-12,conditional,raw_order_conditional,0.01547188,0.01692856,744
price_pos_120h,72h,2025-01,conditional,raw_order_conditional,0.02708609,0.03051797,744
price_pos_120h,72h,2025-02,conditional,raw_order_conditional,-0.00398105,-0.00768526,672
price_pos_120h,72h,2025-03,conditional,raw_order_conditional,0.00460928,0.00402868,744
price_pos_120h,72h,2025-04,conditional,raw_order_conditional,0.00690623,0.0121654,720
price_pos_120h,72h,2025-05,conditional,raw_order_conditional,-0.02485951,-0.03061097,744
price_pos_120h,72h,2025-06,conditional,raw_order_conditional,0.00736613,0.00380612,720
price_pos_120h,72h,2025-07,conditional,raw_order_conditional,0.00723539,0.00704006,744
price_pos_120h,72h,2025-08,conditional,raw_order_conditional,0.05291811,0.01549135,744
price_pos_120h,72h,2025-09,conditional,raw_order_conditional,0.03004321,0.00362544,720
price_pos_120h,72h,2025-10,conditional,raw_order_conditional,0.00066792,-0.00214419,744
price_pos_120h,72h,2025-11,conditional,raw_order_conditional,0.00025416,0.00528245,720
price_pos_120h,72h,2025-12,conditional,raw_order_conditional,-0.00933642,0.00204962,744
price_pos_120h,72h,2026-01,conditional,raw_order_conditional,0.02461262,0.02143391,744
price_pos_120h,72h,2026-02,conditional,raw_order_conditional,0.01181889,0.00807674,672
price_pos_120h,72h,2026-03,conditional,raw_order_conditional,0.01628677,0.01252797,744
price_pos_120h,72h,2026-04,conditional,raw_order_conditional,0.02987056,0.00791463,720
price_pos_120h,72h,2026-05,conditional,raw_order_conditional,0.02063452,0.0121881,744
price_pos_120h,72h,2026-06,conditional,raw_order_conditional,-0.01397326,-0.01165098,217
rev_2h,1h,2024-06,positive,positive_aligned,-2.695e-05,0.00010107,717
rev_2h,1h,2024-07,positive,positive_aligned,-0.0010154,-0.00078107,744
rev_2h,1h,2024-08,positive,positive_aligned,4.61e-05,0.00044091,744
rev_2h,1h,2024-09,positive,positive_aligned,0.00034313,0.00050673,720
rev_2h,1h,2024-10,positive,positive_aligned,0.00025946,0.00049229,744
rev_2h,1h,2024-11,positive,positive_aligned,-0.00031262,0.00062093,720
rev_2h,1h,2024-12,positive,positive_aligned,0.00093158,0.00134912,744
rev_2h,1h,2025-01,positive,positive_aligned,-5.162e-05,0.00025248,744
rev_2h,1h,2025-02,positive,positive_aligned,-0.0002342,-0.00053056,672
rev_2h,1h,2025-03,positive,positive_aligned,-5.881e-05,-7.24e-05,744
rev_2h,1h,2025-04,positive,positive_aligned,0.0013291,0.00129619,720
rev_2h,1h,2025-05,positive,positive_aligned,-2.585e-05,0.00012884,744
rev_2h,1h,2025-06,positive,positive_aligned,0.00039746,0.00046208,720
rev_2h,1h,2025-07,positive,positive_aligned,0.00012968,0.00031135,744
rev_2h,1h,2025-08,positive,positive_aligned,-6.541e-05,0.00032185,744
rev_2h,1h,2025-09,positive,positive_aligned,-0.00010909,-9.024e-05,720
rev_2h,1h,2025-10,positive,positive_aligned,-0.00042164,-0.00028546,744
rev_2h,1h,2025-11,positive,positive_aligned,-4.137e-05,0.00053091,720
rev_2h,1h,2025-12,positive,positive_aligned,-9.409e-05,0.00010764,744
rev_2h,1h,2026-01,positive,positive_aligned,0.00068022,0.00091921,744
rev_2h,1h,2026-02,positive,positive_aligned,-0.00045016,-0.00031119,672
rev_2h,1h,2026-03,positive,positive_aligned,-0.00023599,-0.0003603,744
rev_2h,1h,2026-04,positive,positive_aligned,-8.421e-05,9.722e-05,720
rev_2h,1h,2026-05,positive,positive_aligned,0.00034138,0.00040139,744
rev_2h,1h,2026-06,positive,positive_aligned,0.0004042,0.00037079,288
rev_2h,4h,2024-06,positive,positive_aligned,6.095e-05,0.00036958,717
rev_2h,4h,2024-07,positive,positive_aligned,-0.00106674,-0.00079521,744
rev_2h,4h,2024-08,positive,positive_aligned,0.00141897,0.0021595,744
rev_2h,4h,2024-09,positive,positive_aligned,0.0003917,0.00060284,720
rev_2h,4h,2024-10,positive,positive_aligned,0.00086288,0.00131847,744
rev_2h,4h,2024-11,positive,positive_aligned,-0.00073042,0.00046823,720
rev_2h,4h,2024-12,positive,positive_aligned,0.00205842,0.00167399,744
rev_2h,4h,2025-01,positive,positive_aligned,-0.00267057,-0.00233579,744
rev_2h,4h,2025-02,positive,positive_aligned,-0.0019325,-0.00131225,672
rev_2h,4h,2025-03,positive,positive_aligned,0.00029811,0.00013267,744
rev_2h,4h,2025-04,positive,positive_aligned,0.00167429,0.00170934,720
rev_2h,4h,2025-05,positive,positive_aligned,-0.00180034,-0.00148353,744
rev_2h,4h,2025-06,positive,positive_aligned,0.00101946,0.00127108,720
rev_2h,4h,2025-07,positive,positive_aligned,-5.329e-05,6.27e-05,744
rev_2h,4h,2025-08,positive,positive_aligned,-8.121e-05,0.00030694,744
rev_2h,4h,2025-09,positive,positive_aligned,-0.00024924,-0.00107165,720
rev_2h,4h,2025-10,positive,positive_aligned,-0.00168307,-4.116e-05,744
rev_2h,4h,2025-11,positive,positive_aligned,-0.00080828,0.00023422,720
rev_2h,4h,2025-12,positive,positive_aligned,0.00098326,0.00153703,744
rev_2h,4h,2026-01,positive,positive_aligned,0.00075359,0.00109944,744
rev_2h,4h,2026-02,positive,positive_aligned,-0.00158303,-0.00122399,672
rev_2h,4h,2026-03,positive,positive_aligned,-0.00075707,-0.00025185,744
rev_2h,4h,2026-04,positive,positive_aligned,-0.00030495,-0.00061234,720
rev_2h,4h,2026-05,positive,positive_aligned,0.00031651,0.00093221,744
rev_2h,4h,2026-06,positive,positive_aligned,-0.00030081,-0.0010989,285
rev_2h,24h,2024-06,positive,positive_aligned,-0.00277349,-0.00252596,717
rev_2h,24h,2024-07,positive,positive_aligned,-0.00144295,0.00031879,744
rev_2h,24h,2024-08,positive,positive_aligned,0.00155824,0.00255025,744
rev_2h,24h,2024-09,positive,positive_aligned,0.00041642,-0.00134809,720
rev_2h,24h,2024-10,positive,positive_aligned,0.00072202,9.696e-05,744
rev_2h,24h,2024-11,positive,positive_aligned,-0.00082932,0.00167052,720
rev_2h,24h,2024-12,positive,positive_aligned,0.00204462,0.00344903,744
rev_2h,24h,2025-01,positive,positive_aligned,-0.00300899,-0.00426279,744
rev_2h,24h,2025-02,positive,positive_aligned,-0.00148181,-0.00099305,672
rev_2h,24h,2025-03,positive,positive_aligned,-0.00014301,-0.00123294,744
rev_2h,24h,2025-04,positive,positive_aligned,-0.00158733,0.00138294,720
rev_2h,24h,2025-05,positive,positive_aligned,-0.00297084,-0.00165863,744
rev_2h,24h,2025-06,positive,positive_aligned,0.0001247,0.00054059,720
rev_2h,24h,2025-07,positive,positive_aligned,-0.00118342,5.857e-05,744
rev_2h,24h,2025-08,positive,positive_aligned,-0.00783702,-0.0071002,744
rev_2h,24h,2025-09,positive,positive_aligned,-0.00364856,-0.00233839,720
rev_2h,24h,2025-10,positive,positive_aligned,-0.00196216,-0.00079488,744
rev_2h,24h,2025-11,positive,positive_aligned,-0.00046689,0.0022218,720
rev_2h,24h,2025-12,positive,positive_aligned,0.00294727,0.00313355,744
rev_2h,24h,2026-01,positive,positive_aligned,-0.00057704,-0.00014254,744
rev_2h,24h,2026-02,positive,positive_aligned,0.00039435,-0.0002355,672
rev_2h,24h,2026-03,positive,positive_aligned,-0.00049712,0.00121881,744
rev_2h,24h,2026-04,positive,positive_aligned,-0.00145172,2.968e-05,720
rev_2h,24h,2026-05,positive,positive_aligned,0.00057582,0.00047664,744
rev_2h,24h,2026-06,positive,positive_aligned,-0.01140514,-0.01068395,265
rev_2h,72h,2024-06,positive,positive_aligned,-0.00748218,-0.00828382,717
rev_2h,72h,2024-07,positive,positive_aligned,0.00232624,-0.00203211,744
rev_2h,72h,2024-08,positive,positive_aligned,0.00065631,0.00178834,744
rev_2h,72h,2024-09,positive,positive_aligned,-0.00037896,0.00060183,720
rev_2h,72h,2024-10,positive,positive_aligned,0.00270635,0.00435592,744
rev_2h,72h,2024-11,positive,positive_aligned,-0.00525586,-0.00506408,720
rev_2h,72h,2024-12,positive,positive_aligned,0.0029709,0.00510869,744
rev_2h,72h,2025-01,positive,positive_aligned,-0.01063525,-0.01341102,744
rev_2h,72h,2025-02,positive,positive_aligned,0.00143325,0.00049054,672
rev_2h,72h,2025-03,positive,positive_aligned,0.00385276,0.00040528,744
rev_2h,72h,2025-04,positive,positive_aligned,0.00060279,0.00096236,720
rev_2h,72h,2025-05,positive,positive_aligned,-0.00577317,0.00183809,744
rev_2h,72h,2025-06,positive,positive_aligned,0.00146374,0.00241285,720
rev_2h,72h,2025-07,positive,positive_aligned,0.00162313,0.0001711,744
rev_2h,72h,2025-08,positive,positive_aligned,-0.03046511,-0.00889387,744
rev_2h,72h,2025-09,positive,positive_aligned,-0.01747198,-0.01020482,720
rev_2h,72h,2025-10,positive,positive_aligned,-0.00421532,-0.00439911,744
rev_2h,72h,2025-11,positive,positive_aligned,0.00416967,0.00204225,720
rev_2h,72h,2025-12,positive,positive_aligned,0.00552437,0.0082373,744
rev_2h,72h,2026-01,positive,positive_aligned,-0.0035006,-0.00248146,744
rev_2h,72h,2026-02,positive,positive_aligned,-0.0040589,-0.00350461,672
rev_2h,72h,2026-03,positive,positive_aligned,0.00035789,-0.00182339,744
rev_2h,72h,2026-04,positive,positive_aligned,-0.00841622,-0.00091349,720
rev_2h,72h,2026-05,positive,positive_aligned,-0.00324414,-0.00513153,744
rev_2h,72h,2026-06,positive,positive_aligned,-0.00380544,-0.0032898,217
mom_vol_adjusted_20h,1h,2024-06,positive,positive_aligned,0.00018121,-4.889e-05,699
mom_vol_adjusted_20h,1h,2024-07,positive,positive_aligned,1.413e-05,-0.00012537,744
mom_vol_adjusted_20h,1h,2024-08,positive,positive_aligned,-0.00019868,-0.00028126,744
mom_vol_adjusted_20h,1h,2024-09,positive,positive_aligned,1.12e-05,1.56e-06,720
mom_vol_adjusted_20h,1h,2024-10,positive,positive_aligned,-0.00041525,-0.00062403,744
mom_vol_adjusted_20h,1h,2024-11,positive,positive_aligned,0.0005294,0.00040407,720
mom_vol_adjusted_20h,1h,2024-12,positive,positive_aligned,-0.00033345,-0.00047894,744
mom_vol_adjusted_20h,1h,2025-01,positive,positive_aligned,0.00032249,0.00035765,744
mom_vol_adjusted_20h,1h,2025-02,positive,positive_aligned,0.00024452,0.00062703,672
mom_vol_adjusted_20h,1h,2025-03,positive,positive_aligned,-0.00035829,-0.00030205,744
mom_vol_adjusted_20h,1h,2025-04,positive,positive_aligned,0.00026136,0.00016375,720
mom_vol_adjusted_20h,1h,2025-05,positive,positive_aligned,0.00018668,0.00017774,744
mom_vol_adjusted_20h,1h,2025-06,positive,positive_aligned,-0.00017757,1.437e-05,720
mom_vol_adjusted_20h,1h,2025-07,positive,positive_aligned,0.00054368,-0.00010352,744
mom_vol_adjusted_20h,1h,2025-08,positive,positive_aligned,0.00072277,0.00061817,744
mom_vol_adjusted_20h,1h,2025-09,positive,positive_aligned,0.0006461,0.00070755,720
mom_vol_adjusted_20h,1h,2025-10,positive,positive_aligned,0.00076231,0.00035428,744
mom_vol_adjusted_20h,1h,2025-11,positive,positive_aligned,0.00049217,0.0004616,720
mom_vol_adjusted_20h,1h,2025-12,positive,positive_aligned,0.00014287,0.00010471,744
mom_vol_adjusted_20h,1h,2026-01,positive,positive_aligned,0.00041304,4.804e-05,744
mom_vol_adjusted_20h,1h,2026-02,positive,positive_aligned,0.00039092,0.00022291,672
mom_vol_adjusted_20h,1h,2026-03,positive,positive_aligned,0.0002547,0.00027988,744
mom_vol_adjusted_20h,1h,2026-04,positive,positive_aligned,0.00030749,0.00041623,720
mom_vol_adjusted_20h,1h,2026-05,positive,positive_aligned,-0.00024133,-0.00014874,744
mom_vol_adjusted_20h,1h,2026-06,positive,positive_aligned,0.00099055,0.00089268,288
mom_vol_adjusted_20h,4h,2024-06,positive,positive_aligned,0.0005011,-0.00011237,699
mom_vol_adjusted_20h,4h,2024-07,positive,positive_aligned,-1.37e-05,-0.0004149,744
mom_vol_adjusted_20h,4h,2024-08,positive,positive_aligned,-0.00056041,-0.00072143,744
mom_vol_adjusted_20h,4h,2024-09,positive,positive_aligned,0.00089681,0.0008429,720
mom_vol_adjusted_20h,4h,2024-10,positive,positive_aligned,-0.00072191,-0.00081142,744
mom_vol_adjusted_20h,4h,2024-11,positive,positive_aligned,0.00099965,0.00078447,720
mom_vol_adjusted_20h,4h,2024-12,positive,positive_aligned,-0.00049161,-0.00099929,744
mom_vol_adjusted_20h,4h,2025-01,positive,positive_aligned,0.00145841,0.0013732,744
mom_vol_adjusted_20h,4h,2025-02,positive,positive_aligned,0.0020582,0.00141839,672
mom_vol_adjusted_20h,4h,2025-03,positive,positive_aligned,-0.00144713,-0.00106748,744
mom_vol_adjusted_20h,4h,2025-04,positive,positive_aligned,0.00161913,0.0006893,720
mom_vol_adjusted_20h,4h,2025-05,positive,positive_aligned,0.00014251,-0.00030781,744
mom_vol_adjusted_20h,4h,2025-06,positive,positive_aligned,-0.00076869,-0.00085195,720
mom_vol_adjusted_20h,4h,2025-07,positive,positive_aligned,0.00175244,0.00112267,744
mom_vol_adjusted_20h,4h,2025-08,positive,positive_aligned,0.00286117,0.00199803,744
mom_vol_adjusted_20h,4h,2025-09,positive,positive_aligned,0.00227567,0.0012565,720
mom_vol_adjusted_20h,4h,2025-10,positive,positive_aligned,0.00340589,0.0018465,744
mom_vol_adjusted_20h,4h,2025-11,positive,positive_aligned,0.00153025,0.00015787,720
mom_vol_adjusted_20h,4h,2025-12,positive,positive_aligned,-0.0006628,-0.00028687,744
mom_vol_adjusted_20h,4h,2026-01,positive,positive_aligned,0.00159237,0.00099779,744
mom_vol_adjusted_20h,4h,2026-02,positive,positive_aligned,0.00057299,0.00055665,672
mom_vol_adjusted_20h,4h,2026-03,positive,positive_aligned,0.00039635,0.0001559,744
mom_vol_adjusted_20h,4h,2026-04,positive,positive_aligned,0.00118086,0.00072868,720
mom_vol_adjusted_20h,4h,2026-05,positive,positive_aligned,-0.00043362,-0.00044522,744
mom_vol_adjusted_20h,4h,2026-06,positive,positive_aligned,0.00419274,0.00469081,285
mom_vol_adjusted_20h,24h,2024-06,positive,positive_aligned,0.00667102,0.00577712,699
mom_vol_adjusted_20h,24h,2024-07,positive,positive_aligned,0.00264895,0.00245894,744
mom_vol_adjusted_20h,24h,2024-08,positive,positive_aligned,0.00054364,0.00179735,744
mom_vol_adjusted_20h,24h,2024-09,positive,positive_aligned,0.00306456,0.00169394,720
mom_vol_adjusted_20h,24h,2024-10,positive,positive_aligned,-0.00551295,-0.00439189,744
mom_vol_adjusted_20h,24h,2024-11,positive,positive_aligned,0.00641427,0.00113159,720
mom_vol_adjusted_20h,24h,2024-12,positive,positive_aligned,0.001668,-0.00449911,744
mom_vol_adjusted_20h,24h,2025-01,positive,positive_aligned,0.01249042,0.00821253,744
mom_vol_adjusted_20h,24h,2025-02,positive,positive_aligned,0.01310525,0.01206605,672
mom_vol_adjusted_20h,24h,2025-03,positive,positive_aligned,0.00172385,0.00199033,744
mom_vol_adjusted_20h,24h,2025-04,positive,positive_aligned,0.00204037,-0.00175094,720
mom_vol_adjusted_20h,24h,2025-05,positive,positive_aligned,-0.00578799,-0.00499469,744
mom_vol_adjusted_20h,24h,2025-06,positive,positive_aligned,-0.00396713,-0.00595419,720
mom_vol_adjusted_20h,24h,2025-07,positive,positive_aligned,0.00276921,0.00142358,744
mom_vol_adjusted_20h,24h,2025-08,positive,positive_aligned,0.01021135,0.00687078,744
mom_vol_adjusted_20h,24h,2025-09,positive,positive_aligned,0.01218418,0.0052354,720
mom_vol_adjusted_20h,24h,2025-10,positive,positive_aligned,0.00525233,0.00479327,744
mom_vol_adjusted_20h,24h,2025-11,positive,positive_aligned,0.00241986,-0.00485608,720
mom_vol_adjusted_20h,24h,2025-12,positive,positive_aligned,-0.00944918,-0.01203046,744
mom_vol_adjusted_20h,24h,2026-01,positive,positive_aligned,0.00642381,0.00663439,744
mom_vol_adjusted_20h,24h,2026-02,positive,positive_aligned,-0.00049215,0.00093987,672
mom_vol_adjusted_20h,24h,2026-03,positive,positive_aligned,0.00233868,0.00030762,744
mom_vol_adjusted_20h,24h,2026-04,positive,positive_aligned,0.00164098,-0.00178867,720
mom_vol_adjusted_20h,24h,2026-05,positive,positive_aligned,0.00598745,0.00506279,744
mom_vol_adjusted_20h,24h,2026-06,positive,positive_aligned,0.02842846,0.02831316,265
mom_vol_adjusted_20h,72h,2024-06,positive,positive_aligned,0.01294979,0.01190075,699
mom_vol_adjusted_20h,72h,2024-07,positive,positive_aligned,-0.00851561,-0.00175441,744
mom_vol_adjusted_20h,72h,2024-08,positive,positive_aligned,-0.00012536,0.00051867,744
mom_vol_adjusted_20h,72h,2024-09,positive,positive_aligned,0.00224197,0.0024205,720
mom_vol_adjusted_20h,72h,2024-10,positive,positive_aligned,-0.01616595,-0.01752829,744
mom_vol_adjusted_20h,72h,2024-11,positive,positive_aligned,0.02440461,0.01498901,720
mom_vol_adjusted_20h,72h,2024-12,positive,positive_aligned,0.00420121,0.00364218,744
mom_vol_adjusted_20h,72h,2025-01,positive,positive_aligned,0.01735174,0.01589481,744
mom_vol_adjusted_20h,72h,2025-02,positive,positive_aligned,0.00691708,0.00533847,672
mom_vol_adjusted_20h,72h,2025-03,positive,positive_aligned,-0.00460015,-0.00438682,744
mom_vol_adjusted_20h,72h,2025-04,positive,positive_aligned,0.01045588,0.00549936,720
mom_vol_adjusted_20h,72h,2025-05,positive,positive_aligned,-0.00230101,-0.01405079,744
mom_vol_adjusted_20h,72h,2025-06,positive,positive_aligned,-0.00497171,-0.00688593,720
mom_vol_adjusted_20h,72h,2025-07,positive,positive_aligned,0.00577869,0.00381582,744
mom_vol_adjusted_20h,72h,2025-08,positive,positive_aligned,0.04995592,0.01622043,744
mom_vol_adjusted_20h,72h,2025-09,positive,positive_aligned,0.03915337,0.00944067,720
mom_vol_adjusted_20h,72h,2025-10,positive,positive_aligned,0.02543547,0.02168292,744
mom_vol_adjusted_20h,72h,2025-11,positive,positive_aligned,-0.00659235,-0.00057417,720
mom_vol_adjusted_20h,72h,2025-12,positive,positive_aligned,-0.01358323,-0.01454755,744
mom_vol_adjusted_20h,72h,2026-01,positive,positive_aligned,0.01781648,0.01210639,744
mom_vol_adjusted_20h,72h,2026-02,positive,positive_aligned,0.00545824,0.00825057,672
mom_vol_adjusted_20h,72h,2026-03,positive,positive_aligned,0.00272328,0.00662738,744
mom_vol_adjusted_20h,72h,2026-04,positive,positive_aligned,0.02911343,0.00426772,720
mom_vol_adjusted_20h,72h,2026-05,positive,positive_aligned,0.01576103,0.01394414,744
mom_vol_adjusted_20h,72h,2026-06,positive,positive_aligned,0.01894003,0.01481456,217
range_breakout_vol_confirm_20h,1h,2024-06,positive,positive_aligned,0.00037312,0.00030364,326
range_breakout_vol_confirm_20h,1h,2024-07,positive,positive_aligned,0.00040585,0.00029643,379
range_breakout_vol_confirm_20h,1h,2024-08,positive,positive_aligned,0.00098443,-0.00053186,330
range_breakout_vol_confirm_20h,1h,2024-09,positive,positive_aligned,0.00064498,-0.00104893,369
range_breakout_vol_confirm_20h,1h,2024-10,positive,positive_aligned,-0.0019559,-0.00144361,345
range_breakout_vol_confirm_20h,1h,2024-11,positive,positive_aligned,-0.00224657,-0.00169102,413
range_breakout_vol_confirm_20h,1h,2024-12,positive,positive_aligned,-0.00020991,-0.00174982,341
range_breakout_vol_confirm_20h,1h,2025-01,positive,positive_aligned,-0.00014388,-0.00077551,371
range_breakout_vol_confirm_20h,1h,2025-02,positive,positive_aligned,-0.00157298,-0.00178332,288
range_breakout_vol_confirm_20h,1h,2025-03,positive,positive_aligned,0.00266729,0.00059473,401
range_breakout_vol_confirm_20h,1h,2025-04,positive,positive_aligned,-0.00082874,-0.00110544,434
range_breakout_vol_confirm_20h,1h,2025-05,positive,positive_aligned,-0.00019966,-0.00024121,399
range_breakout_vol_confirm_20h,1h,2025-06,positive,positive_aligned,0.00017382,-0.00069843,399
range_breakout_vol_confirm_20h,1h,2025-07,positive,positive_aligned,0.0007014,-0.00102356,454
range_breakout_vol_confirm_20h,1h,2025-08,positive,positive_aligned,0.00042777,-0.00045226,435
range_breakout_vol_confirm_20h,1h,2025-09,positive,positive_aligned,0.00157964,0.00032937,458
range_breakout_vol_confirm_20h,1h,2025-10,positive,positive_aligned,0.00233762,-0.00117279,465
range_breakout_vol_confirm_20h,1h,2025-11,positive,positive_aligned,0.00180044,-0.00083286,469
range_breakout_vol_confirm_20h,1h,2025-12,positive,positive_aligned,-0.00033727,-0.00103871,546
range_breakout_vol_confirm_20h,1h,2026-01,positive,positive_aligned,0.00026683,-0.00087778,580
range_breakout_vol_confirm_20h,1h,2026-02,positive,positive_aligned,0.00292464,-0.00167323,459
range_breakout_vol_confirm_20h,1h,2026-03,positive,positive_aligned,0.00026751,-0.00109279,652
range_breakout_vol_confirm_20h,1h,2026-04,positive,positive_aligned,0.00296208,0.00043817,659
range_breakout_vol_confirm_20h,1h,2026-05,positive,positive_aligned,0.00211357,9.952e-05,646
range_breakout_vol_confirm_20h,1h,2026-06,positive,positive_aligned,0.00014087,-0.00024879,231
range_breakout_vol_confirm_20h,4h,2024-06,positive,positive_aligned,0.00180264,-0.00037642,326
range_breakout_vol_confirm_20h,4h,2024-07,positive,positive_aligned,0.00207521,0.00126385,379
range_breakout_vol_confirm_20h,4h,2024-08,positive,positive_aligned,0.00070681,-0.00336692,330
range_breakout_vol_confirm_20h,4h,2024-09,positive,positive_aligned,0.00276068,-0.00083026,369
range_breakout_vol_confirm_20h,4h,2024-10,positive,positive_aligned,-0.00076973,-0.00010646,345
range_breakout_vol_confirm_20h,4h,2024-11,positive,positive_aligned,0.00145001,-0.00141536,413
range_breakout_vol_confirm_20h,4h,2024-12,positive,positive_aligned,-5.4e-07,-0.00441629,341
range_breakout_vol_confirm_20h,4h,2025-01,positive,positive_aligned,0.0010808,-0.001076,371
range_breakout_vol_confirm_20h,4h,2025-02,positive,positive_aligned,-0.00287119,-0.00304936,288
range_breakout_vol_confirm_20h,4h,2025-03,positive,positive_aligned,0.00276991,-0.00077216,401
range_breakout_vol_confirm_20h,4h,2025-04,positive,positive_aligned,-0.00258819,-0.003485,434
range_breakout_vol_confirm_20h,4h,2025-05,positive,positive_aligned,0.00267044,0.00097641,399
range_breakout_vol_confirm_20h,4h,2025-06,positive,positive_aligned,-0.00203898,-0.00260441,399
range_breakout_vol_confirm_20h,4h,2025-07,positive,positive_aligned,0.00040747,-0.00185903,454
range_breakout_vol_confirm_20h,4h,2025-08,positive,positive_aligned,0.00287448,0.00011076,435
range_breakout_vol_confirm_20h,4h,2025-09,positive,positive_aligned,0.00431368,0.00134701,458
range_breakout_vol_confirm_20h,4h,2025-10,positive,positive_aligned,0.01250574,-0.00080408,465
range_breakout_vol_confirm_20h,4h,2025-11,positive,positive_aligned,0.00148377,-0.0025839,469
range_breakout_vol_confirm_20h,4h,2025-12,positive,positive_aligned,0.00149843,-0.00362441,546
range_breakout_vol_confirm_20h,4h,2026-01,positive,positive_aligned,-0.0009958,-0.00120386,580
range_breakout_vol_confirm_20h,4h,2026-02,positive,positive_aligned,0.00218611,-0.00421044,459
range_breakout_vol_confirm_20h,4h,2026-03,positive,positive_aligned,0.00022338,-0.0010768,652
range_breakout_vol_confirm_20h,4h,2026-04,positive,positive_aligned,0.00122072,0.00029014,659
range_breakout_vol_confirm_20h,4h,2026-05,positive,positive_aligned,0.00047514,-0.0020062,646
range_breakout_vol_confirm_20h,4h,2026-06,positive,positive_aligned,0.00392739,0.00026865,228
range_breakout_vol_confirm_20h,24h,2024-06,positive,positive_aligned,0.00030831,-0.00516272,326
range_breakout_vol_confirm_20h,24h,2024-07,positive,positive_aligned,0.0034357,0.00015909,379
range_breakout_vol_confirm_20h,24h,2024-08,positive,positive_aligned,-0.00035417,-0.00572622,330
range_breakout_vol_confirm_20h,24h,2024-09,positive,positive_aligned,0.00195019,-0.00053857,369
range_breakout_vol_confirm_20h,24h,2024-10,positive,positive_aligned,-0.00427179,-0.00500026,345
range_breakout_vol_confirm_20h,24h,2024-11,positive,positive_aligned,0.00942729,0.00401902,413
range_breakout_vol_confirm_20h,24h,2024-12,positive,positive_aligned,0.00396228,-0.00381769,341
range_breakout_vol_confirm_20h,24h,2025-01,positive,positive_aligned,-0.00048769,-0.00026403,371
range_breakout_vol_confirm_20h,24h,2025-02,positive,positive_aligned,-0.00134541,-0.0029111,288
range_breakout_vol_confirm_20h,24h,2025-03,positive,positive_aligned,0.00462376,-3.144e-05,401
range_breakout_vol_confirm_20h,24h,2025-04,positive,positive_aligned,0.01053519,-0.00093946,434
range_breakout_vol_confirm_20h,24h,2025-05,positive,positive_aligned,0.00058767,-0.00674624,399
range_breakout_vol_confirm_20h,24h,2025-06,positive,positive_aligned,-0.00850521,-0.00752791,399
range_breakout_vol_confirm_20h,24h,2025-07,positive,positive_aligned,0.0014736,-0.00505239,454
range_breakout_vol_confirm_20h,24h,2025-08,positive,positive_aligned,0.00917122,0.0019845,435
range_breakout_vol_confirm_20h,24h,2025-09,positive,positive_aligned,-0.00403101,-0.00328977,458
range_breakout_vol_confirm_20h,24h,2025-10,positive,positive_aligned,-0.00912197,-0.00561417,465
range_breakout_vol_confirm_20h,24h,2025-11,positive,positive_aligned,-0.00463126,-0.01437188,469
range_breakout_vol_confirm_20h,24h,2025-12,positive,positive_aligned,-0.00251972,-0.0096943,546
range_breakout_vol_confirm_20h,24h,2026-01,positive,positive_aligned,-0.00411398,-0.00953647,580
range_breakout_vol_confirm_20h,24h,2026-02,positive,positive_aligned,-0.0016963,-0.0110884,459
range_breakout_vol_confirm_20h,24h,2026-03,positive,positive_aligned,0.01297371,0.00011841,652
range_breakout_vol_confirm_20h,24h,2026-04,positive,positive_aligned,0.00502226,-0.00321818,659
range_breakout_vol_confirm_20h,24h,2026-05,positive,positive_aligned,0.00429498,-0.00720469,646
range_breakout_vol_confirm_20h,24h,2026-06,positive,positive_aligned,-0.01671363,-0.00701953,208
range_breakout_vol_confirm_20h,72h,2024-06,positive,positive_aligned,0.0033742,-0.00484993,326
range_breakout_vol_confirm_20h,72h,2024-07,positive,positive_aligned,0.00216048,-0.00428999,379
