signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-tradoorusdt-fcbdff52f61f0d0c,TRADOORUSDT,long,official_close,2026-03-15T23:00:00Z,2026-03-15T23:15:00Z,TRADOORUSDT|2026-03-15T23:00:00Z,2026-03-15T23:15:00Z,1.814,6.0,0,closed,realized,2026-03-15T23:21:59Z,1.8007142857142857,stop_1m,,,-0.007323988029610984,-0.008514841880611246,,,-0.007323988029610984,-0.008514841880611246,6,0,1,0,0,atr,0.013285714285714265,1.75,1.0,8,3,1,2026-03-15T23:21:59Z,40.0,-0.34059367522444983,-0.008514841880611246,2026-03
rank32b-zecusdt-b0bfae0168f082ca,ZECUSDT,long,official_close,2026-03-16T08:45:00Z,2026-03-16T09:00:00Z,ZECUSDT|2026-03-16T08:45:00Z,2026-03-16T09:00:00Z,231.36,6.0,0,closed,realized,2026-03-16T10:50:59Z,234.72375000000002,target_1m,,,0.014539030082987514,0.013321948480938595,,,0.014539030082987514,0.013321948480938595,110,1,0,0,0,atr,1.922142857142859,1.75,1.0,8,3,1,2026-03-16T10:50:59Z,100.0,1.3321948480938595,0.013321948480938595,2026-03
rank32b-zecusdt-86154acc888fa6b2,ZECUSDT,long,official_close,2026-03-16T14:45:00Z,2026-03-16T15:00:00Z,ZECUSDT|2026-03-16T14:45:00Z,2026-03-16T15:00:00Z,232.32,6.0,0,closed,realized,2026-03-16T16:01:59Z,236.20499999999998,target_1m,,,0.01672262396694202,0.015502922838326327,,,0.01672262396694202,0.015502922838326327,61,1,0,0,0,atr,2.2199999999999966,1.75,1.0,8,3,1,2026-03-16T16:01:59Z,100.0,1.5502922838326327,0.015502922838326327,2026-03
rank32b-turbousdt-d911c666a5aeaa63,TURBOUSDT,long,official_close,2026-03-16T16:00:00Z,2026-03-16T16:15:00Z,TURBOUSDT|2026-03-16T16:00:00Z,2026-03-16T16:15:00Z,0.001129,6.0,0,closed,realized,2026-03-16T18:02:59Z,0.0011184142857142859,stop_1m,,,-0.009376186258382768,-0.01056457821029988,,,-0.009376186258382768,-0.01056457821029988,107,0,1,0,0,atr,1.0585714285714226e-05,1.75,1.0,8,3,1,2026-03-16T18:02:59Z,40.0,-0.4225831284119952,-0.01056457821029988,2026-03
rank32b-beatusdt-3a1413f83ec22d97,BEATUSDT,long,official_close,2026-03-17T00:00:00Z,2026-03-17T00:15:00Z,BEATUSDT|2026-03-17T00:00:00Z,2026-03-17T00:15:00Z,0.4754,6.0,0,closed,realized,2026-03-17T01:49:59Z,0.491325,target_1m,,,0.033498106857383414,0.03225828118847285,,,0.033498106857383414,0.03225828118847285,94,1,0,0,0,atr,0.0091,1.75,1.0,8,3,1,2026-03-17T01:49:59Z,40.0,1.290331247538914,0.03225828118847285,2026-03
rank32b-tradoorusdt-918a96a329aeacfd,TRADOORUSDT,long,official_close,2026-03-17T01:15:00Z,2026-03-17T01:30:00Z,TRADOORUSDT|2026-03-17T01:15:00Z,2026-03-17T01:30:00Z,1.892,6.0,0,closed,realized,2026-03-17T03:30:59Z,1.926,timeout_1m,,,0.017970401691332016,0.016749203678646962,,,0.017970401691332016,0.016749203678646962,120,0,0,1,0,atr,0.03364285714285716,1.75,1.0,8,3,1,2026-03-17T03:30:59Z,40.0,0.6699681471458785,0.016749203678646962,2026-03
rank32b-beatusdt-1e7deff2c1153617,BEATUSDT,long,official_close,2026-03-17T02:30:00Z,2026-03-17T02:45:00Z,BEATUSDT|2026-03-17T02:30:00Z,2026-03-17T02:45:00Z,0.4861,6.0,0,closed,realized,2026-03-17T03:35:59Z,0.5086125,target_1m,,,0.04631248714256331,0.04505728883048765,,,0.04631248714256331,0.04505728883048765,50,1,0,0,0,atr,0.01286428571428572,1.75,1.0,8,3,1,2026-03-17T03:35:59Z,40.0,1.802291553219506,0.04505728883048765,2026-03
rank32b-beatusdt-4abae2dedf10f913,BEATUSDT,long,official_close,2026-03-17T05:45:00Z,2026-03-17T06:00:00Z,BEATUSDT|2026-03-17T05:45:00Z,2026-03-17T06:00:00Z,0.4884,6.0,0,closed,realized,2026-03-17T07:03:59Z,0.47450714285714285,stop_1m,,,-0.028445653445653418,-0.02961116890195392,,,-0.028445653445653418,-0.02961116890195392,63,0,1,0,0,atr,0.013892857142857151,1.75,1.0,8,3,1,2026-03-17T07:03:59Z,40.0,-1.1844467560781569,-0.02961116890195392,2026-03
rank32b-beatusdt-87040a6f3984c8c9,BEATUSDT,long,official_close,2026-03-17T07:00:00Z,2026-03-17T07:15:00Z,BEATUSDT|2026-03-17T07:00:00Z,2026-03-17T07:15:00Z,0.4875,6.0,0,closed,realized,2026-03-17T08:04:59Z,0.508775,target_1m,,,0.043641025641025566,0.042389032121025405,,,0.043641025641025566,0.042389032121025405,49,1,0,0,0,atr,0.012157142857142858,1.75,1.0,8,3,1,2026-03-17T08:04:59Z,40.0,1.6955612848410162,0.042389032121025405,2026-03
rank32b-ethusdt-7c89f1b9dfcfc89f,ETHUSDT,long,official_close,2026-03-17T09:15:00Z,2026-03-17T09:30:00Z,ETHUSDT|2026-03-17T09:15:00Z,2026-03-17T09:30:00Z,2323.78,6.0,0,closed,realized,2026-03-17T09:57:59Z,2309.46,stop_1m,,,-0.0061623733744159415,-0.007354620744821183,,,-0.0061623733744159415,-0.007354620744821183,27,0,1,0,0,atr,14.320000000000034,1.75,1.0,8,3,1,2026-03-17T09:57:59Z,100.0,-0.7354620744821183,-0.007354620744821183,2026-03
rank32b-ethusdt-6017048d5112d85f,ETHUSDT,long,official_close,2026-03-17T11:00:00Z,2026-03-17T11:15:00Z,ETHUSDT|2026-03-17T11:00:00Z,2026-03-17T11:15:00Z,2322.36,6.0,0,closed,realized,2026-03-17T13:15:59Z,2317.17,timeout_1m,,,-0.0022347956389190404,-0.0034317546886788453,,,-0.0022347956389190404,-0.0034317546886788453,120,0,0,1,0,atr,13.033571428571415,1.75,1.0,8,3,1,2026-03-17T13:15:59Z,100.0,-0.3431754688678845,-0.0034317546886788453,2026-03
rank32b-fartcoinusdt-653e8445b7f671e4,FARTCOINUSDT,long,official_close,2026-03-17T14:00:00Z,2026-03-17T14:15:00Z,FARTCOINUSDT|2026-03-17T14:00:00Z,2026-03-17T14:15:00Z,0.2005,6.0,0,closed,realized,2026-03-17T14:51:59Z,0.19804285714285716,stop_1m,,,-0.012255076594228642,-0.013440014914143261,,,-0.012255076594228642,-0.013440014914143261,36,0,1,0,0,atr,0.0024571428571428583,1.75,1.0,8,3,1,2026-03-17T14:51:59Z,40.0,-0.5376005965657304,-0.013440014914143261,2026-03
rank32b-fartcoinusdt-cf2260c5fc76f7b9,FARTCOINUSDT,long,official_close,2026-03-17T15:00:00Z,2026-03-17T15:15:00Z,FARTCOINUSDT|2026-03-17T15:00:00Z,2026-03-17T15:15:00Z,0.1998,6.0,0,closed,realized,2026-03-17T15:40:59Z,0.19690714285714286,stop_1m,,,-0.014478764478764505,-0.015661035173745286,,,-0.014478764478764505,-0.015661035173745286,25,0,1,0,0,atr,0.0028928571428571436,1.75,1.0,8,3,1,2026-03-17T15:40:59Z,40.0,-0.6264414069498114,-0.015661035173745286,2026-03
rank32b-wldusdt-4c00adb192451936,WLDUSDT,long,official_close,2026-03-17T15:45:00Z,2026-03-17T16:00:00Z,WLDUSDT|2026-03-17T15:45:00Z,2026-03-17T16:00:00Z,0.3921,6.0,0,closed,realized,2026-03-17T18:00:59Z,0.3961,timeout_1m,,,0.01020147921448622,0.008989601111961232,,,0.01020147921448622,0.008989601111961232,120,0,0,1,0,atr,0.0033428571428571552,1.75,1.0,8,3,1,2026-03-17T18:00:59Z,100.0,0.8989601111961232,0.008989601111961232,2026-03
rank32b-ethusdt-d19358defc38e007,ETHUSDT,long,official_close,2026-03-17T16:15:00Z,2026-03-17T16:30:00Z,ETHUSDT|2026-03-17T16:15:00Z,2026-03-17T16:30:00Z,2329.85,6.0,0,closed,realized,2026-03-17T18:30:59Z,2334.65,timeout_1m,,,0.0020602184690001746,0.0008581069485158466,,,0.0020602184690001746,0.0008581069485158466,120,0,0,1,0,atr,16.839285714285747,1.75,1.0,8,3,1,2026-03-17T18:30:59Z,100.0,0.08581069485158466,0.0008581069485158466,2026-03
rank32b-brettusdt-bc9002b7938c1994,BRETTUSDT,long,official_close,2026-03-17T20:15:00Z,2026-03-17T20:30:00Z,BRETTUSDT|2026-03-17T20:15:00Z,2026-03-17T20:30:00Z,0.008105,6.0,0,closed,realized,2026-03-17T21:15:59Z,0.0082165,target_1m,,,0.01375694016039497,0.012540796784700659,,,0.01375694016039497,0.012540796784700659,45,1,0,0,0,atr,6.371428571428575e-05,1.75,1.0,8,3,1,2026-03-17T21:15:59Z,40.0,0.5016318713880263,0.012540796784700659,2026-03
rank32b-beatusdt-dac2e90288a9ca6f,BEATUSDT,long,official_close,2026-03-18T00:00:00Z,2026-03-18T00:15:00Z,BEATUSDT|2026-03-18T00:00:00Z,2026-03-18T00:15:00Z,0.5099,6.0,0,closed,realized,2026-03-18T00:32:59Z,0.5028142857142858,stop_1m,,,-0.013896282184181707,-0.015079251648222325,,,-0.013896282184181707,-0.015079251648222325,17,0,1,0,0,atr,0.007085714285714283,1.75,1.0,8,3,1,2026-03-18T00:32:59Z,40.0,-0.603170065928893,-0.015079251648222325,2026-03
rank32b-fartcoinusdt-9cfdaa32b1cf4a9e,FARTCOINUSDT,long,official_close,2026-03-18T00:15:00Z,2026-03-18T00:30:00Z,FARTCOINUSDT|2026-03-18T00:15:00Z,2026-03-18T00:30:00Z,0.206,6.0,0,closed,realized,2026-03-18T01:27:59Z,0.2120375,target_1m,,,0.029308252427184378,0.02807345307524267,,,0.029308252427184378,0.02807345307524267,57,1,0,0,0,atr,0.003450000000000001,1.75,1.0,8,3,1,2026-03-18T01:27:59Z,40.0,1.1229381230097069,0.02807345307524267,2026-03
rank32b-zecusdt-ab9826027c971f9f,ZECUSDT,long,official_close,2026-03-18T00:45:00Z,2026-03-18T01:00:00Z,ZECUSDT|2026-03-18T00:45:00Z,2026-03-18T01:00:00Z,273.34,6.0,0,closed,realized,2026-03-18T02:12:59Z,277.50124999999997,target_1m,,,0.015223714055754733,0.01400581107942478,,,0.015223714055754733,0.01400581107942478,72,1,0,0,0,atr,2.3778571428571484,1.75,1.0,8,3,1,2026-03-18T02:12:59Z,100.0,1.400581107942478,0.01400581107942478,2026-03
rank32b-dogeusdt-5977ad5deea841a2,DOGEUSDT,long,official_close,2026-03-18T02:00:00Z,2026-03-18T02:15:00Z,DOGEUSDT|2026-03-18T02:00:00Z,2026-03-18T02:15:00Z,0.10099,6.0,0,closed,realized,2026-03-18T03:30:59Z,0.1017825,target_1m,,,0.00784731161501151,0.006638257666105485,,,0.00784731161501151,0.006638257666105485,75,1,0,0,0,atr,0.00045285714285714075,1.75,1.0,8,3,1,2026-03-18T03:30:59Z,100.0,0.6638257666105485,0.006638257666105485,2026-03
rank32b-nearusdt-7627f18f8a4d6531,NEARUSDT,long,official_close,2026-03-18T02:30:00Z,2026-03-18T02:45:00Z,NEARUSDT|2026-03-18T02:30:00Z,2026-03-18T02:45:00Z,1.463,6.0,0,closed,realized,2026-03-18T04:01:59Z,1.455357142857143,stop_1m,,,-0.005224099209061528,-0.006417472170686445,,,-0.005224099209061528,-0.006417472170686445,76,0,1,0,0,atr,0.007642857142857158,1.75,1.0,8,3,1,2026-03-18T04:01:59Z,100.0,-0.6417472170686445,-0.006417472170686445,2026-03
rank32b-avaxusdt-cdb6bd149fbbe7b4,AVAXUSDT,long,official_close,2026-03-18T05:00:00Z,2026-03-18T05:15:00Z,AVAXUSDT|2026-03-18T05:00:00Z,2026-03-18T05:15:00Z,10.317,6.0,0,closed,realized,2026-03-18T05:29:59Z,10.279,stop_1m,,,-0.0036832412523020164,-0.0048784626887661275,,,-0.0036832412523020164,-0.0048784626887661275,14,0,1,0,0,atr,0.038,1.75,1.0,8,3,1,2026-03-18T05:29:59Z,100.0,-0.48784626887661275,-0.0048784626887661275,2026-03
rank32b-beatusdt-bd706248ea24e945,BEATUSDT,long,official_close,2026-03-18T03:30:00Z,2026-03-18T03:45:00Z,BEATUSDT|2026-03-18T03:30:00Z,2026-03-18T03:45:00Z,0.5273,6.0,0,closed,realized,2026-03-18T05:45:59Z,0.5394,timeout_1m,,,0.022947088943675364,0.021719920697894857,,,0.022947088943675364,0.021719920697894857,120,0,0,1,0,atr,0.010642857142857148,1.75,1.0,8,3,1,2026-03-18T05:45:59Z,40.0,0.8687968279157943,0.021719920697894857,2026-03
rank32b-1000pepeusdt-436157d436f0b667,1000PEPEUSDT,short,official_close,2026-03-18T04:00:00Z,2026-03-18T04:15:00Z,1000PEPEUSDT|2026-03-18T04:00:00Z,2026-03-18T04:15:00Z,0.0037019,6.0,0,closed,realized,2026-03-18T06:15:59Z,0.0036862,timeout_1m,,,0.004241065398849275,0.0030363376471542747,,,0.004241065398849275,0.0030363376471542747,120,0,0,1,0,atr,2.965000000000005e-05,1.75,1.0,8,3,1,2026-03-18T06:15:59Z,40.0,0.12145350588617099,0.0030363376471542747,2026-03
rank32b-turbousdt-46990148be9e628f,TURBOUSDT,short,official_close,2026-03-18T07:15:00Z,2026-03-18T07:30:00Z,TURBOUSDT|2026-03-18T07:15:00Z,2026-03-18T07:30:00Z,0.0010584,6.0,0,closed,realized,2026-03-18T07:42:59Z,0.0010654142857142858,stop_1m,,,-0.006627254076233768,-0.007818943757153862,,,-0.006627254076233768,-0.007818943757153862,12,0,1,0,0,atr,7.014285714285738e-06,1.75,1.0,8,3,1,2026-03-18T07:42:59Z,40.0,-0.3127577502861545,-0.007818943757153862,2026-03
rank32b-tradoorusdt-e51389e00e41466b,TRADOORUSDT,long,official_close,2026-03-18T08:15:00Z,2026-03-18T08:30:00Z,TRADOORUSDT|2026-03-18T08:15:00Z,2026-03-18T08:30:00Z,2.053,6.0,0,closed,realized,2026-03-18T08:39:59Z,2.0389285714285714,stop_1m,,,-0.00685408113562036,-0.008045498705726906,,,-0.00685408113562036,-0.008045498705726906,9,0,1,0,0,atr,0.014071428571428544,1.75,1.0,8,3,1,2026-03-18T08:39:59Z,40.0,-0.3218199482290762,-0.008045498705726906,2026-03
rank32b-brettusdt-7c823a614df630df,BRETTUSDT,long,official_close,2026-03-18T07:45:00Z,2026-03-18T08:00:00Z,BRETTUSDT|2026-03-18T07:45:00Z,2026-03-18T08:00:00Z,0.008198,6.0,0,closed,realized,2026-03-18T09:55:59Z,0.008129571428571429,stop_1m,,,-0.008346983584846535,-0.00953661020945884,,,-0.008346983584846535,-0.00953661020945884,115,0,1,0,0,atr,6.842857142857109e-05,1.75,1.0,8,3,1,2026-03-18T09:55:59Z,40.0,-0.3814644083783536,-0.00953661020945884,2026-03
rank32b-fartcoinusdt-393da091408ac15b,FARTCOINUSDT,long,official_close,2026-03-18T19:00:00Z,2026-03-18T19:15:00Z,FARTCOINUSDT|2026-03-18T19:00:00Z,2026-03-18T19:15:00Z,0.2061,6.0,0,closed,realized,2026-03-18T19:33:59Z,0.20202142857142857,stop_1m,,,-0.019789283981423766,-0.020965183964788303,,,-0.019789283981423766,-0.020965183964788303,18,0,1,0,0,atr,0.00407857142857143,1.75,1.0,8,3,1,2026-03-18T19:33:59Z,40.0,-0.8386073585915321,-0.020965183964788303,2026-03
rank32b-beatusdt-c251d4c33c96d790,BEATUSDT,long,official_close,2026-03-18T17:30:00Z,2026-03-18T17:45:00Z,BEATUSDT|2026-03-18T17:30:00Z,2026-03-18T17:45:00Z,0.5532,6.0,0,closed,realized,2026-03-18T19:45:59Z,0.5518,timeout_1m,,,-0.0025307302964571177,-0.0037273343311643448,,,-0.0025307302964571177,-0.0037273343311643448,120,0,0,1,0,atr,0.015807142857142853,1.75,1.0,8,3,1,2026-03-18T19:45:59Z,40.0,-0.1490933732465738,-0.0037273343311643448,2026-03
rank32b-fartcoinusdt-d1358a7b9b62aec8,FARTCOINUSDT,long,official_close,2026-03-18T20:45:00Z,2026-03-18T21:00:00Z,FARTCOINUSDT|2026-03-18T20:45:00Z,2026-03-18T21:00:00Z,0.2079,6.0,0,closed,realized,2026-03-18T21:12:59Z,0.21545,target_1m,,,0.0363155363155363,0.035072330745550495,,,0.0363155363155363,0.035072330745550495,12,1,0,0,0,atr,0.004314285714285719,1.75,1.0,8,3,1,2026-03-18T21:12:59Z,40.0,1.4028932298220198,0.035072330745550495,2026-03
rank32b-pippinusdt-ee0fb75f9362f713,PIPPINUSDT,short,official_close,2026-03-19T03:00:00Z,2026-03-19T03:15:00Z,PIPPINUSDT|2026-03-19T03:00:00Z,2026-03-19T03:15:00Z,0.10309,6.0,0,closed,realized,2026-03-19T03:20:59Z,0.10772785714285714,stop_1m,,,-0.04498842897329647,-0.046134099054363054,,,-0.04498842897329647,-0.046134099054363054,5,0,1,0,0,atr,0.004637857142857144,1.75,1.0,8,3,1,2026-03-19T03:20:59Z,40.0,-1.8453639621745221,-0.046134099054363054,2026-03
rank32b-fartcoinusdt-1c6f78f73dcc38a5,FARTCOINUSDT,long,official_close,2026-03-19T03:15:00Z,2026-03-19T03:30:00Z,FARTCOINUSDT|2026-03-19T03:15:00Z,2026-03-19T03:30:00Z,0.2089,6.0,0,closed,realized,2026-03-19T03:35:59Z,0.2057142857142857,stop_1m,,,-0.01524994871093488,-0.01643129426246348,,,-0.01524994871093488,-0.01643129426246348,5,0,1,0,0,atr,0.0031857142857142817,1.75,1.0,8,3,1,2026-03-19T03:35:59Z,40.0,-0.6572517704985392,-0.01643129426246348,2026-03
rank32b-pippinusdt-68d83e917040cf68,PIPPINUSDT,short,official_close,2026-03-19T03:30:00Z,2026-03-19T03:45:00Z,PIPPINUSDT|2026-03-19T03:30:00Z,2026-03-19T03:45:00Z,0.10709,6.0,0,closed,realized,2026-03-19T03:49:59Z,0.11290857142857144,stop_1m,,,-0.05433347117911502,-0.05546793057374977,,,-0.05433347117911502,-0.05546793057374977,4,0,1,0,0,atr,0.00581857142857143,1.75,1.0,8,3,1,2026-03-19T03:49:59Z,40.0,-2.2187172229499907,-0.05546793057374977,2026-03
rank32b-pippinusdt-448885cb1b2fba31,PIPPINUSDT,short,official_close,2026-03-19T08:45:00Z,2026-03-19T09:00:00Z,PIPPINUSDT|2026-03-19T08:45:00Z,2026-03-19T09:00:00Z,0.10943,6.0,0,closed,realized,2026-03-19T10:00:59Z,0.11551928571428571,stop_1m,,,-0.05564548765681909,-0.056778373104006574,,,-0.05564548765681909,-0.056778373104006574,60,0,1,0,0,atr,0.006089285714285714,1.75,1.0,8,3,1,2026-03-19T10:00:59Z,40.0,-2.271134924160263,-0.056778373104006574,2026-03
rank32b-pippinusdt-db237aa70192aaba,PIPPINUSDT,short,official_close,2026-03-19T12:30:00Z,2026-03-19T12:45:00Z,PIPPINUSDT|2026-03-19T12:30:00Z,2026-03-19T12:45:00Z,0.11057,6.0,0,closed,realized,2026-03-19T14:08:59Z,0.10455125,target_1m,,,0.054433842814506694,0.05316890179931244,,,0.054433842814506694,0.05316890179931244,83,1,0,0,0,atr,0.003439285714285715,1.75,1.0,8,3,1,2026-03-19T14:08:59Z,40.0,2.1267560719724976,0.05316890179931244,2026-03
rank32b-beatusdt-f214a3d4c691d9be,BEATUSDT,long,official_close,2026-03-19T17:45:00Z,2026-03-19T18:00:00Z,BEATUSDT|2026-03-19T17:45:00Z,2026-03-19T18:00:00Z,0.5877,6.0,0,closed,realized,2026-03-19T20:00:59Z,0.5973,timeout_1m,,,0.016334864726901488,0.015115628769780454,,,0.016334864726901488,0.015115628769780454,120,0,0,1,0,atr,0.01118571428571429,1.75,1.0,8,3,1,2026-03-19T20:00:59Z,40.0,0.6046251507912181,0.015115628769780454,2026-03
rank32b-tradoorusdt-b1bc5aac87f7943b,TRADOORUSDT,long,official_close,2026-03-19T20:00:00Z,2026-03-19T20:15:00Z,TRADOORUSDT|2026-03-19T20:00:00Z,2026-03-19T20:15:00Z,2.278,6.0,0,closed,realized,2026-03-19T20:50:59Z,2.2552142857142856,stop_1m,,,-0.01000250846607309,-0.011190149056816923,,,-0.01000250846607309,-0.011190149056816923,35,0,1,0,0,atr,0.02278571428571428,1.75,1.0,8,3,1,2026-03-19T20:50:59Z,40.0,-0.4476059622726769,-0.011190149056816923,2026-03
rank32b-ethusdt-22fe9d067fcde977,ETHUSDT,short,official_close,2026-03-20T04:30:00Z,2026-03-20T04:45:00Z,ETHUSDT|2026-03-20T04:30:00Z,2026-03-20T04:45:00Z,2139.29,6.0,0,closed,realized,2026-03-20T05:03:59Z,2148.3614285714284,stop_1m,,,-0.004240392172836893,-0.005434945228770749,,,-0.004240392172836893,-0.005434945228770749,18,0,1,0,0,atr,9.07142857142854,1.75,1.0,8,3,1,2026-03-20T05:03:59Z,100.0,-0.5434945228770749,-0.005434945228770749,2026-03
rank32b-nearusdt-5d6451fa9af38e62,NEARUSDT,short,official_close,2026-03-20T07:00:00Z,2026-03-20T07:15:00Z,NEARUSDT|2026-03-20T07:00:00Z,2026-03-20T07:15:00Z,1.339,6.0,0,closed,realized,2026-03-20T07:34:59Z,1.3468571428571428,stop_1m,,,-0.00586791848927759,-0.007060519099541196,,,-0.00586791848927759,-0.007060519099541196,19,0,1,0,0,atr,0.007857142857142865,1.75,1.0,8,3,1,2026-03-20T07:34:59Z,100.0,-0.7060519099541196,-0.007060519099541196,2026-03
rank32b-solusdt-6e8acd938d4cf9f6,SOLUSDT,short,official_close,2026-03-20T09:15:00Z,2026-03-20T09:30:00Z,SOLUSDT|2026-03-20T09:15:00Z,2026-03-20T09:30:00Z,88.7,6.0,0,closed,realized,2026-03-20T10:38:59Z,89.14571428571429,stop_1m,,,-0.005024963762280565,-0.006218575614752808,,,-0.005024963762280565,-0.006218575614752808,68,0,1,0,0,atr,0.4457142857142884,1.75,1.0,8,3,1,2026-03-20T10:38:59Z,100.0,-0.6218575614752808,-0.006218575614752808,2026-03
rank32b-tradoorusdt-2a3b8b28c3f7a97b,TRADOORUSDT,long,official_close,2026-03-20T10:00:00Z,2026-03-20T10:15:00Z,TRADOORUSDT|2026-03-20T10:00:00Z,2026-03-20T10:15:00Z,2.285,6.0,0,closed,realized,2026-03-20T11:05:59Z,2.2631428571428573,stop_1m,,,-0.009565489215379808,-0.010753654071897545,,,-0.009565489215379808,-0.010753654071897545,50,0,1,0,0,atr,0.021857142857142797,1.75,1.0,8,3,1,2026-03-20T11:05:59Z,40.0,-0.4301461628759018,-0.010753654071897545,2026-03
rank32b-aaveusdt-7ed669c562931092,AAVEUSDT,short,official_close,2026-03-20T11:15:00Z,2026-03-20T11:30:00Z,AAVEUSDT|2026-03-20T11:15:00Z,2026-03-20T11:30:00Z,111.86,6.0,0,closed,realized,2026-03-20T12:41:59Z,110.88125,target_1m,,,0.008749776506347229,0.007539639924458941,,,0.008749776506347229,0.007539639924458941,71,1,0,0,0,atr,0.5592857142857162,1.75,1.0,8,3,1,2026-03-20T12:41:59Z,100.0,0.7539639924458941,0.007539639924458941,2026-03
rank32b-brettusdt-e386210f7893ec32,BRETTUSDT,short,official_close,2026-03-20T11:30:00Z,2026-03-20T11:45:00Z,BRETTUSDT|2026-03-20T11:30:00Z,2026-03-20T11:45:00Z,0.007033,6.0,0,closed,realized,2026-03-20T13:45:59Z,0.007025,timeout_1m,,,0.0011374946679937326,-6.350991610992729e-05,,,0.0011374946679937326,-6.350991610992729e-05,120,0,0,1,0,atr,5.264285714285713e-05,1.75,1.0,8,3,1,2026-03-20T13:45:59Z,40.0,-0.0025403966443970916,-6.350991610992729e-05,2026-03
rank32b-pippinusdt-09869846a793ced8,PIPPINUSDT,short,official_close,2026-03-20T13:15:00Z,2026-03-20T13:30:00Z,PIPPINUSDT|2026-03-20T13:15:00Z,2026-03-20T13:30:00Z,0.09209,6.0,0,closed,realized,2026-03-20T14:35:59Z,0.09577000000000001,stop_1m,,,-0.03996090780757955,-0.04111260910413739,,,-0.03996090780757955,-0.04111260910413739,65,0,1,0,0,atr,0.003679999999999999,1.75,1.0,8,3,1,2026-03-20T14:35:59Z,40.0,-1.6445043641654955,-0.04111260910413739,2026-03
rank32b-tradoorusdt-902e09b88e32b701,TRADOORUSDT,long,official_close,2026-03-20T15:15:00Z,2026-03-20T15:30:00Z,TRADOORUSDT|2026-03-20T15:15:00Z,2026-03-20T15:30:00Z,2.314,6.0,0,closed,realized,2026-03-20T15:36:59Z,2.2977857142857143,stop_1m,,,-0.007007037905914282,-0.00819827198296097,,,-0.007007037905914282,-0.00819827198296097,6,0,1,0,0,atr,0.016214285714285577,1.75,1.0,8,3,1,2026-03-20T15:36:59Z,40.0,-0.3279308793184388,-0.00819827198296097,2026-03
rank32b-1000pepeusdt-8e2cc81b112a32a0,1000PEPEUSDT,short,official_close,2026-03-20T16:30:00Z,2026-03-20T16:45:00Z,1000PEPEUSDT|2026-03-20T16:30:00Z,2026-03-20T16:45:00Z,0.0034124,6.0,0,closed,realized,2026-03-20T18:45:59Z,0.0034012,timeout_1m,,,0.003282147462196683,0.002078570066815111,,,0.003282147462196683,0.002078570066815111,120,0,0,1,0,atr,2.5650000000000017e-05,1.75,1.0,8,3,1,2026-03-20T18:45:59Z,40.0,0.08314280267260443,0.002078570066815111,2026-03
rank32b-beatusdt-e56c4b5438d7da70,BEATUSDT,long,official_close,2026-03-20T21:45:00Z,2026-03-20T22:00:00Z,BEATUSDT|2026-03-20T21:45:00Z,2026-03-20T22:00:00Z,0.5899,6.0,0,closed,realized,2026-03-20T22:04:59Z,0.614725,target_1m,,,0.0420834039667739,0.04083327903203915,,,0.0420834039667739,0.04083327903203915,4,1,0,0,0,atr,0.014185714285714286,1.75,1.0,8,3,1,2026-03-20T22:04:59Z,40.0,1.633331161281566,0.04083327903203915,2026-03
rank32b-wldusdt-a6169d576ecfcd2a,WLDUSDT,short,official_close,2026-03-20T20:15:00Z,2026-03-20T20:30:00Z,WLDUSDT|2026-03-20T20:15:00Z,2026-03-20T20:30:00Z,0.3281,6.0,0,closed,realized,2026-03-20T22:30:59Z,0.3271,timeout_1m,,,0.0030478512648582923,0.0018445549405667894,,,0.0030478512648582923,0.0018445549405667894,120,0,0,1,0,atr,0.0048499999999999975,1.75,1.0,8,3,1,2026-03-20T22:30:59Z,100.0,0.18445549405667894,0.0018445549405667894,2026-03
rank32b-adausdt-bec6fc89576b5685,ADAUSDT,short,official_close,2026-03-20T23:00:00Z,2026-03-20T23:15:00Z,ADAUSDT|2026-03-20T23:00:00Z,2026-03-20T23:15:00Z,0.2651,6.0,0,closed,realized,2026-03-21T00:19:59Z,0.2663214285714286,stop_1m,,,-0.004607425769251661,-0.005801538517001936,,,-0.004607425769251661,-0.005801538517001936,64,0,1,0,0,atr,0.0012214285714285797,1.75,1.0,8,3,1,2026-03-21T00:19:59Z,100.0,-0.5801538517001936,-0.005801538517001936,2026-03
