signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-pippinusdt-6e3d75c4e79602e7,PIPPINUSDT,short,2026-03-02T23:15:00Z,2026-03-02T23:15:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-2c1b97051a3b1745,1000PEPEUSDT,short,2026-03-03T01:30:00Z,2026-03-03T01:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-371b852de22f035d,PIPPINUSDT,short,2026-03-03T05:30:00Z,2026-03-03T05:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-a370f95ef21dcd48,BRETTUSDT,long,2026-03-03T06:15:00Z,2026-03-03T06:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-0b8d02eadf718659,BEATUSDT,long,2026-03-03T09:15:00Z,2026-03-03T09:15:00Z,stop_1m,old_wrong_logic
rank32b-nearusdt-34884ee6501f31ca,NEARUSDT,long,2026-03-03T15:30:00Z,2026-03-03T15:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-ef549c980bb26573,FARTCOINUSDT,long,2026-03-03T17:00:00Z,2026-03-03T17:00:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-edc2266d4906dcd1,SUIUSDT,long,2026-03-03T17:30:00Z,2026-03-03T17:30:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-0b49374d618c978b,ACTUSDT,long,2026-03-03T22:15:00Z,2026-03-03T22:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-e75616dbe6791e1a,BEATUSDT,long,2026-03-04T01:30:00Z,2026-03-04T01:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-29719c8df5b946c2,DOGEUSDT,short,2026-03-04T02:00:00Z,2026-03-04T02:00:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-c95fc180ec306e20,1000PEPEUSDT,short,2026-03-04T03:15:00Z,2026-03-04T03:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-dc23d6efef6949e2,ZECUSDT,short,2026-03-04T03:30:00Z,2026-03-04T03:30:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-0cacc3b4f1ea8efd,ACTUSDT,long,2026-03-04T04:00:00Z,2026-03-04T04:00:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-c0ce27ab2f581628,FARTCOINUSDT,long,2026-03-04T07:30:00Z,2026-03-04T07:30:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-02caaf4a0d47c2ef,NEARUSDT,long,2026-03-04T08:45:00Z,2026-03-04T08:45:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-dbfd9efa1b5119fd,TRADOORUSDT,long,2026-03-04T17:45:00Z,2026-03-04T17:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-12b554367a4c1376,DOTUSDT,long,2026-03-04T18:30:00Z,2026-03-04T18:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-9e0597c76fe3b2f7,BRETTUSDT,long,2026-03-05T04:30:00Z,2026-03-05T04:30:00Z,stop_1m,old_wrong_logic
rank32b-btcusdt-e639bdd4e7b3161d,BTCUSDT,long,2026-03-05T06:30:00Z,2026-03-05T06:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-0fd48deec3731a55,FARTCOINUSDT,long,2026-03-05T08:45:00Z,2026-03-05T08:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-208805bedd5611d7,SUIUSDT,long,2026-03-05T09:15:00Z,2026-03-05T09:15:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-d1e5b3e109ba88c5,1000PEPEUSDT,long,2026-03-05T10:45:00Z,2026-03-05T10:45:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-ae1cb7d4f88f7dd1,ADAUSDT,long,2026-03-05T12:30:00Z,2026-03-05T12:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-f56a609b2fbcb1b2,ACTUSDT,long,2026-03-05T12:45:00Z,2026-03-05T12:45:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-afd66a4fd7ebb71f,ACTUSDT,long,2026-03-05T14:30:00Z,2026-03-05T14:30:00Z,stop_1m,old_wrong_logic
rank32b-linkusdt-6368c45f8db1b00f,LINKUSDT,long,2026-03-05T15:00:00Z,2026-03-05T15:00:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-978cddfd35e8823c,AVAXUSDT,long,2026-03-05T20:15:00Z,2026-03-05T20:15:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-c365cdf1c64902ee,PIPPINUSDT,short,2026-03-05T23:30:00Z,2026-03-05T23:30:00Z,stop_1m,old_wrong_logic
rank32b-suiusdt-8cc050014e62a8bd,SUIUSDT,long,2026-03-06T03:30:00Z,2026-03-06T03:30:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-215f3d5ff90b0504,PIPPINUSDT,short,2026-03-06T10:30:00Z,2026-03-06T10:30:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-9f078893bf61c777,ACTUSDT,short,2026-03-06T11:15:00Z,2026-03-06T11:15:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-fe205a68996a9cc6,TRADOORUSDT,long,2026-03-06T13:30:00Z,2026-03-06T13:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-b9a346b5b6763659,1000PEPEUSDT,short,2026-03-06T14:00:00Z,2026-03-06T14:00:00Z,target_1m,old_wrong_logic
rank32b-actusdt-868cb96dd78313c7,ACTUSDT,short,2026-03-06T19:30:00Z,2026-03-06T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-ef417b7b54ef699e,ACTUSDT,short,2026-03-06T23:15:00Z,2026-03-06T23:15:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-5f6ad876251bfa36,PIPPINUSDT,short,2026-03-06T23:45:00Z,2026-03-06T23:45:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-b6e4a3a6b7cc072c,ACTUSDT,short,2026-03-07T03:30:00Z,2026-03-07T03:30:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-96a5f0452d2f55ec,BEATUSDT,long,2026-03-07T10:45:00Z,2026-03-07T10:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-d20a2dd74a6d2daa,DOTUSDT,short,2026-03-07T11:30:00Z,2026-03-07T11:30:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-ce27a7dbd1d3e326,NEARUSDT,short,2026-03-07T15:30:00Z,2026-03-07T15:30:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-1e75542e0a01a896,BCHUSDT,short,2026-03-07T19:15:00Z,2026-03-07T19:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-df6b584d462eed58,PIPPINUSDT,short,2026-03-07T20:45:00Z,2026-03-07T20:45:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-c6bce4105e25c6b6,BCHUSDT,short,2026-03-07T22:15:00Z,2026-03-07T22:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-c8e3cc5e27cc38ae,PIPPINUSDT,short,2026-03-07T23:00:00Z,2026-03-07T23:00:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-e6f3d6536bd26114,BCHUSDT,short,2026-03-08T03:00:00Z,2026-03-08T03:00:00Z,stop_1m,old_wrong_logic
rank32b-pippinusdt-fcec6e27943b2d40,PIPPINUSDT,short,2026-03-08T06:30:00Z,2026-03-08T06:30:00Z,timeout_1m,old_wrong_logic
rank32b-dotusdt-60bd8ada64552607,DOTUSDT,short,2026-03-08T07:30:00Z,2026-03-08T07:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-99497237fd04a626,PIPPINUSDT,short,2026-03-08T09:15:00Z,2026-03-08T09:15:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-45e075cdb15f36df,ZECUSDT,short,2026-03-08T12:45:00Z,2026-03-08T12:45:00Z,timeout_1m,old_wrong_logic
rank32b-adausdt-1728759aa8c4b488,ADAUSDT,short,2026-03-08T13:15:00Z,2026-03-08T13:15:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-77c43f488e8125a3,BEATUSDT,long,2026-03-08T13:30:00Z,2026-03-08T13:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-8d86bd5889e7f7c7,BRETTUSDT,short,2026-03-08T15:15:00Z,2026-03-08T15:15:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-45207ce8ddbabc19,ZECUSDT,short,2026-03-08T18:15:00Z,2026-03-08T18:15:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-6be974db1245dec2,BEATUSDT,long,2026-03-08T19:45:00Z,2026-03-08T19:45:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-22c77dd102e72c06,UNIUSDT,short,2026-03-08T21:00:00Z,2026-03-08T21:00:00Z,target_1m,old_wrong_logic
rank32b-avaxusdt-4be37e4b9859b925,AVAXUSDT,short,2026-03-08T22:15:00Z,2026-03-08T22:15:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-3448cc8b5a617a33,1000PEPEUSDT,short,2026-03-08T23:15:00Z,2026-03-08T23:15:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-f902c7eeb6883beb,FARTCOINUSDT,short,2026-03-08T23:45:00Z,2026-03-08T23:45:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-68076657b9cd84f3,AVAXUSDT,short,2026-03-09T01:15:00Z,2026-03-09T01:15:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-37836573adf54919,FARTCOINUSDT,short,2026-03-09T02:00:00Z,2026-03-09T02:00:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-e12977ebe52d7d9f,WLDUSDT,short,2026-03-09T03:30:00Z,2026-03-09T03:30:00Z,timeout_1m,old_wrong_logic
rank32b-wldusdt-d06fe9ea21d42579,WLDUSDT,short,2026-03-09T06:45:00Z,2026-03-09T06:45:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-ed3abe38ce4ea135,FARTCOINUSDT,short,2026-03-09T07:00:00Z,2026-03-09T07:00:00Z,stop_1m,old_wrong_logic
rank32b-aaveusdt-34714d7f9fc099d9,AAVEUSDT,short,2026-03-09T10:00:00Z,2026-03-09T10:00:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-f78c277e4f4998af,BEATUSDT,long,2026-03-09T12:30:00Z,2026-03-09T12:30:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-606a96945904ca57,WLDUSDT,short,2026-03-09T15:15:00Z,2026-03-09T15:15:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-75f9ba68f939b0f1,FARTCOINUSDT,short,2026-03-09T16:45:00Z,2026-03-09T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-nearusdt-1b7e8261a8f77a7e,NEARUSDT,long,2026-03-09T17:45:00Z,2026-03-09T17:45:00Z,target_1m,old_wrong_logic
rank32b-adausdt-4f3d82b2a1a5a755,ADAUSDT,long,2026-03-09T19:30:00Z,2026-03-09T19:30:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-ff7cf45ad8476b36,WLDUSDT,short,2026-03-09T22:15:00Z,2026-03-09T22:15:00Z,timeout_1m,old_wrong_logic
rank32b-brettusdt-743196fecf0e3b9f,BRETTUSDT,long,2026-03-10T02:30:00Z,2026-03-10T02:30:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-07fd95180722c1d6,1000PEPEUSDT,long,2026-03-10T02:45:00Z,2026-03-10T02:45:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-1db0b0d70839a56e,BEATUSDT,long,2026-03-10T05:00:00Z,2026-03-10T05:00:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-933c979f1502033e,AVAXUSDT,long,2026-03-10T14:45:00Z,2026-03-10T14:45:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-57ada51272e6530e,UNIUSDT,long,2026-03-10T15:00:00Z,2026-03-10T15:00:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-a1871ade036a4028,BCHUSDT,short,2026-03-10T18:15:00Z,2026-03-10T18:15:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-0fa052d27302ab19,ZECUSDT,long,2026-03-10T19:45:00Z,2026-03-10T19:45:00Z,timeout_1m,old_wrong_logic
rank32b-beatusdt-7d054a96304fb40a,BEATUSDT,long,2026-03-11T01:30:00Z,2026-03-11T01:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-22036dcc4643b47e,SOLUSDT,long,2026-03-11T04:45:00Z,2026-03-11T04:45:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-14f37127a94fe370,AVAXUSDT,long,2026-03-11T06:30:00Z,2026-03-11T06:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-5990e6b1c807dd81,DOTUSDT,short,2026-03-11T07:45:00Z,2026-03-11T07:45:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-1fb47141ea40b6ca,BCHUSDT,long,2026-03-11T08:45:00Z,2026-03-11T08:45:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-50a5c3a43a7803cc,DOTUSDT,short,2026-03-11T10:00:00Z,2026-03-11T10:00:00Z,stop_1m,old_wrong_logic
rank32b-ethusdt-53caf3d6b0b84ae4,ETHUSDT,long,2026-03-11T13:15:00Z,2026-03-11T13:15:00Z,target_1m,old_wrong_logic
rank32b-solusdt-42a30153d5376072,SOLUSDT,long,2026-03-11T16:15:00Z,2026-03-11T16:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-7fced19b7f401d42,BEATUSDT,long,2026-03-11T21:45:00Z,2026-03-11T21:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-e4a33305213adcf1,ZECUSDT,short,2026-03-11T22:30:00Z,2026-03-11T22:30:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-932edaf2921a7c07,PIPPINUSDT,long,2026-03-12T01:30:00Z,2026-03-12T01:30:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-8be75f327c001995,ACTUSDT,long,2026-03-12T04:15:00Z,2026-03-12T04:15:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-4bc43fa9ca305738,NEARUSDT,long,2026-03-12T06:15:00Z,2026-03-12T06:15:00Z,target_1m,old_wrong_logic
rank32b-turbousdt-47ecef5f417ef5e6,TURBOUSDT,long,2026-03-12T07:30:00Z,2026-03-12T07:30:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-a2202e97cf24b5c8,SUIUSDT,long,2026-03-12T07:45:00Z,2026-03-12T07:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-2d0bde458fd11f65,BCHUSDT,long,2026-03-12T08:30:00Z,2026-03-12T08:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-ac5ed6620baebbab,PIPPINUSDT,short,2026-03-12T10:15:00Z,2026-03-12T10:15:00Z,timeout_1m,old_wrong_logic
rank32b-avaxusdt-6d4ba61ae136a652,AVAXUSDT,long,2026-03-12T12:30:00Z,2026-03-12T12:30:00Z,stop_1m,old_wrong_logic
rank32b-aaveusdt-6789ce582e9bdb71,AAVEUSDT,short,2026-03-12T13:30:00Z,2026-03-12T13:30:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-56c14661d021ce42,ZECUSDT,short,2026-03-12T14:15:00Z,2026-03-12T14:15:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-291029bc293cb658,BRETTUSDT,long,2026-03-12T15:15:00Z,2026-03-12T15:15:00Z,target_1m,old_wrong_logic
rank32b-adausdt-6dfb9de95c5aabc9,ADAUSDT,long,2026-03-12T16:30:00Z,2026-03-12T16:30:00Z,timeout_1m,old_wrong_logic
rank32b-solusdt-c2b3b04896771bc2,SOLUSDT,long,2026-03-12T16:45:00Z,2026-03-12T16:45:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-5f0d584b8ffe65bf,PIPPINUSDT,short,2026-03-12T18:30:00Z,2026-03-12T18:30:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-6b5074ac7be16c2b,ZECUSDT,short,2026-03-12T18:45:00Z,2026-03-12T18:45:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-746f14676d91faa2,ETHUSDT,long,2026-03-12T19:30:00Z,2026-03-12T19:30:00Z,timeout_1m,old_wrong_logic
rank32b-suiusdt-b91375c49513d3c9,SUIUSDT,long,2026-03-12T21:15:00Z,2026-03-12T21:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-ad3aa8bd331b2b68,BEATUSDT,long,2026-03-12T21:30:00Z,2026-03-12T21:30:00Z,stop_1m,old_wrong_logic
rank32b-bchusdt-b026f14a67e8a9b0,BCHUSDT,long,2026-03-13T00:15:00Z,2026-03-13T00:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-d1e05d285ba2847a,BEATUSDT,long,2026-03-13T01:15:00Z,2026-03-13T01:15:00Z,stop_1m,old_wrong_logic
rank32b-actusdt-220029b758c5ae83,ACTUSDT,long,2026-03-13T07:00:00Z,2026-03-13T07:00:00Z,stop_1m,old_wrong_logic
rank32b-beatusdt-c98b24b2eadb1752,BEATUSDT,long,2026-03-13T15:45:00Z,2026-03-13T15:45:00Z,target_1m,old_wrong_logic
rank32b-ltcusdt-b2c0a76b3b74837b,LTCUSDT,long,2026-03-13T16:15:00Z,2026-03-13T16:15:00Z,timeout_1m,old_wrong_logic
rank32b-turbousdt-ce437f2ffb79a367,TURBOUSDT,long,2026-03-14T00:00:00Z,2026-03-14T00:00:00Z,stop_1m,old_wrong_logic
rank32b-brettusdt-4016ac12f8e86d9a,BRETTUSDT,long,2026-03-14T01:15:00Z,2026-03-14T01:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-2d04e7ffa88493fb,PIPPINUSDT,long,2026-03-14T01:45:00Z,2026-03-14T01:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-0b82917f70c6c398,ACTUSDT,long,2026-03-14T04:15:00Z,2026-03-14T04:15:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-6777876fbcd3f85f,ZECUSDT,short,2026-03-14T05:15:00Z,2026-03-14T05:15:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-f040aa88f683c426,PIPPINUSDT,long,2026-03-14T10:45:00Z,2026-03-14T10:45:00Z,timeout_1m,old_wrong_logic
rank32b-fartcoinusdt-79fca4580ccd424c,FARTCOINUSDT,long,2026-03-14T16:30:00Z,2026-03-14T16:30:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-cbdfb0be248b2b37,FARTCOINUSDT,long,2026-03-14T23:15:00Z,2026-03-14T23:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-a2cc954e4385306a,AAVEUSDT,short,2026-03-15T00:30:00Z,2026-03-15T00:30:00Z,target_1m,old_wrong_logic
rank32b-tradoorusdt-c04e1cc69e3d9d4f,TRADOORUSDT,long,2026-03-15T01:00:00Z,2026-03-15T01:00:00Z,stop_1m,old_wrong_logic
rank32b-turbousdt-0941d170289bc12e,TURBOUSDT,short,2026-03-15T01:30:00Z,2026-03-15T01:30:00Z,stop_1m,old_wrong_logic
rank32b-1000pepeusdt-c80663c6f634b7ce,1000PEPEUSDT,short,2026-03-15T15:15:00Z,2026-03-15T15:15:00Z,target_1m,old_wrong_logic
rank32b-adausdt-49f48e6015cd2ea6,ADAUSDT,short,2026-03-15T16:30:00Z,2026-03-15T16:30:00Z,stop_1m,old_wrong_logic
rank32b-dotusdt-5e6ca64c68c6a70e,DOTUSDT,short,2026-03-15T18:15:00Z,2026-03-15T18:15:00Z,stop_1m,old_wrong_logic
rank32b-solusdt-a23c7d1f65a51114,SOLUSDT,long,2026-03-15T20:30:00Z,2026-03-15T20:30:00Z,target_1m,old_wrong_logic
rank32b-linkusdt-fdfda071c4e8fea8,LINKUSDT,long,2026-03-15T20:45:00Z,2026-03-15T20:45:00Z,target_1m,old_wrong_logic
rank32b-suiusdt-842ef7f95bdb3a7f,SUIUSDT,long,2026-03-15T21:30:00Z,2026-03-15T21:30:00Z,target_1m,old_wrong_logic
rank32b-dogeusdt-17cd326098482d4c,DOGEUSDT,long,2026-03-15T22:30:00Z,2026-03-15T22:30:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-2e366aa4791e0da4,BCHUSDT,long,2026-03-15T22:45:00Z,2026-03-15T22:45:00Z,timeout_1m,old_wrong_logic
rank32b-pippinusdt-241c9eabf58a60fd,PIPPINUSDT,long,2026-03-15T23:00:00Z,2026-03-15T23:00:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-e675d72e33fc14d1,NEARUSDT,long,2026-03-15T23:45:00Z,2026-03-15T23:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-4db68f251a7f6cc0,BCHUSDT,long,2026-03-16T01:30:00Z,2026-03-16T01:30:00Z,timeout_1m,old_wrong_logic
rank32b-uniusdt-1ea28433097720ca,UNIUSDT,long,2026-03-16T05:15:00Z,2026-03-16T05:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-054567befe53b0a1,TRADOORUSDT,long,2026-03-16T06:30:00Z,2026-03-16T06:30:00Z,target_1m,old_wrong_logic
rank32b-uniusdt-4254ec3e5f55e0b2,UNIUSDT,long,2026-03-16T11:00:00Z,2026-03-16T11:00:00Z,timeout_1m,old_wrong_logic
rank32b-zecusdt-aec5b2899519d8f2,ZECUSDT,long,2026-03-16T11:45:00Z,2026-03-16T11:45:00Z,stop_1m,old_wrong_logic
rank32b-avaxusdt-1f0d62af60a5b690,AVAXUSDT,long,2026-03-16T16:30:00Z,2026-03-16T16:30:00Z,target_1m,old_wrong_logic
rank32b-solusdt-f18b2717fb42e276,SOLUSDT,long,2026-03-17T14:15:00Z,2026-03-17T14:15:00Z,target_1m,old_wrong_logic
rank32b-nearusdt-76788df398686866,NEARUSDT,long,2026-03-17T14:30:00Z,2026-03-17T14:30:00Z,timeout_1m,old_wrong_logic
rank32b-btcusdt-0af5e37994f472d9,BTCUSDT,long,2026-03-17T14:45:00Z,2026-03-17T14:45:00Z,target_1m,old_wrong_logic
rank32b-wldusdt-583125296a7f8840,WLDUSDT,long,2026-03-17T15:30:00Z,2026-03-17T15:30:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-bd27790fb8915216,ZECUSDT,long,2026-03-17T15:45:00Z,2026-03-17T15:45:00Z,timeout_1m,old_wrong_logic
rank32b-aaveusdt-1567dbdc07daacc2,AAVEUSDT,long,2026-03-17T17:45:00Z,2026-03-17T17:45:00Z,timeout_1m,old_wrong_logic
rank32b-dogeusdt-fef13811a0506261,DOGEUSDT,long,2026-03-17T18:45:00Z,2026-03-17T18:45:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-b628fb1f94e9fc3e,ZECUSDT,long,2026-03-18T00:00:00Z,2026-03-18T00:00:00Z,stop_1m,old_wrong_logic
rank32b-wldusdt-f3c11dbb1703b032,WLDUSDT,long,2026-03-18T02:15:00Z,2026-03-18T02:15:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-764eaf108e7b690f,AAVEUSDT,long,2026-03-18T03:30:00Z,2026-03-18T03:30:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-246cdaf155a85f61,TRADOORUSDT,long,2026-03-18T04:45:00Z,2026-03-18T04:45:00Z,timeout_1m,old_wrong_logic
rank32b-actusdt-56320d3e7b82336c,ACTUSDT,long,2026-03-18T07:45:00Z,2026-03-18T07:45:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-194b4c3d43cc1d1b,FARTCOINUSDT,long,2026-03-18T08:00:00Z,2026-03-18T08:00:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-dcdef222395d63eb,TRADOORUSDT,long,2026-03-18T09:00:00Z,2026-03-18T09:00:00Z,target_1m,old_wrong_logic
rank32b-bnbusdt-c67a4c593b53d82d,BNBUSDT,short,2026-03-18T11:30:00Z,2026-03-18T11:30:00Z,target_1m,old_wrong_logic
rank32b-fartcoinusdt-27b38b1da034c47a,FARTCOINUSDT,long,2026-03-18T17:00:00Z,2026-03-18T17:00:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-e21773028e9220f0,1000PEPEUSDT,short,2026-03-19T03:45:00Z,2026-03-19T03:45:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-4fe7dc2377843329,BEATUSDT,long,2026-03-19T04:45:00Z,2026-03-19T04:45:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-b021c3ee7e0bfc62,AAVEUSDT,short,2026-03-19T05:30:00Z,2026-03-19T05:30:00Z,target_1m,old_wrong_logic
rank32b-pippinusdt-8116683e3b82ddb4,PIPPINUSDT,short,2026-03-19T07:45:00Z,2026-03-19T07:45:00Z,stop_1m,old_wrong_logic
rank32b-tradoorusdt-be60ffe484188388,TRADOORUSDT,long,2026-03-19T11:30:00Z,2026-03-19T11:30:00Z,timeout_1m,old_wrong_logic
rank32b-bchusdt-918390741804fc2f,BCHUSDT,short,2026-03-19T11:45:00Z,2026-03-19T11:45:00Z,target_1m,old_wrong_logic
rank32b-bchusdt-466eb06cc7d3b603,BCHUSDT,short,2026-03-19T15:15:00Z,2026-03-19T15:15:00Z,target_1m,old_wrong_logic
rank32b-beatusdt-8c2e6963cebeea3e,BEATUSDT,long,2026-03-19T17:15:00Z,2026-03-19T17:15:00Z,timeout_1m,old_wrong_logic
rank32b-tradoorusdt-1fafd21bfe8e7711,TRADOORUSDT,long,2026-03-19T23:45:00Z,2026-03-19T23:45:00Z,timeout_1m,old_wrong_logic
rank32b-ethusdt-356ec6ddc9644540,ETHUSDT,short,2026-03-20T05:30:00Z,2026-03-20T05:30:00Z,target_1m,old_wrong_logic
rank32b-aaveusdt-e45dd736e2609589,AAVEUSDT,short,2026-03-20T06:45:00Z,2026-03-20T06:45:00Z,target_1m,old_wrong_logic
rank32b-dotusdt-8757dc084434fb60,DOTUSDT,short,2026-03-20T09:15:00Z,2026-03-20T09:15:00Z,stop_1m,old_wrong_logic
rank32b-ethusdt-16281e15055aef51,ETHUSDT,short,2026-03-20T09:30:00Z,2026-03-20T09:30:00Z,stop_1m,old_wrong_logic
rank32b-zecusdt-8e33500bc05988dc,ZECUSDT,short,2026-03-20T11:30:00Z,2026-03-20T11:30:00Z,target_1m,old_wrong_logic
rank32b-xrpusdt-c16be0ed5c8b0ed3,XRPUSDT,short,2026-03-20T12:30:00Z,2026-03-20T12:30:00Z,target_1m,old_wrong_logic
rank32b-brettusdt-484d2ae25e1b023c,BRETTUSDT,short,2026-03-20T13:45:00Z,2026-03-20T13:45:00Z,target_1m,old_wrong_logic
rank32b-actusdt-1c36887a3051554e,ACTUSDT,short,2026-03-20T15:00:00Z,2026-03-20T15:00:00Z,stop_1m,old_wrong_logic
rank32b-fartcoinusdt-a30a262a1b6eb08c,FARTCOINUSDT,short,2026-03-20T16:45:00Z,2026-03-20T16:45:00Z,target_1m,old_wrong_logic
rank32b-1000pepeusdt-6633b64c2aa2c1bd,1000PEPEUSDT,short,2026-03-20T18:30:00Z,2026-03-20T18:30:00Z,target_1m,old_wrong_logic
rank32b-adausdt-3772ecc9bdc30da2,ADAUSDT,short,2026-03-21T07:15:00Z,2026-03-21T07:15:00Z,stop_1m,old_wrong_logic
rank32b-adausdt-e5107a6732444850,ADAUSDT,short,2026-03-21T07:45:00Z,2026-03-21T07:45:00Z,target_1m,old_wrong_logic
rank32b-zecusdt-8fa8212ae9334855,ZECUSDT,short,2026-03-21T13:30:00Z,2026-03-21T13:30:00Z,stop_1m,old_wrong_logic
rank32b-uniusdt-3c86f40c7cf067a7,UNIUSDT,short,2026-03-21T14:30:00Z,2026-03-21T14:30:00Z,stop_1m,old_wrong_logic
